,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07206458975,0.2161507684787393,2.0,0.0,-0.0807770844,1.0,0.22490626390000001,,,,,,,,
1,AX__AX_30_MIC,0.06644948175,0.07845952156886978,2.0,2.0,0.010970222,3.0,0.1219287415,,,,,,,,
2,AX__QZ_10_MIC,0.09560017385,0.015554771418743176,2.0,4.0,0.1065990582,5.0,0.08460128950000001,,,,,,,,
3,AX__QZ_30_MIC,0.09852930955,0.04573850429736947,2.0,6.0,0.066187303,7.0,0.1308713161,,,,,,,,
4,AX__wt,0.0,0.024103823147332386,2.0,8.0,-0.0170439768,9.0,0.0170439768,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5472859644,0.06259378367964384,2.0,10.0,0.5915464533,11.0,0.5030254755,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19930074965878256,3.0,12.0,-0.21375956940000002,13.0,0.0330494137,14.0,0.1807101557,,,,,,
7,ITM_04__06h_clinic_delam,2.1254178267333335,0.13655464061075162,3.0,15.0,2.2747224919,16.0,2.0068535642,17.0,2.0946774241,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7428684981666667,0.1429268929173085,3.0,18.0,0.6424622813,19.0,0.9065045843,20.0,0.6796386289,,,,,,
9,ITM_04__06h_h37rv_delam,1.3374352118666668,0.13512538932256116,3.0,21.0,1.4702667634,22.0,1.3419116432,23.0,1.200127229,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7190052904666667,0.1705565526683506,3.0,24.0,0.5230857282,25.0,0.7996104901000001,26.0,0.8343196531,,,,,,
11,ITM_04__24h_clinic_delam,2.1246534732,0.11728329543824693,3.0,27.0,2.2538416646,28.0,2.0952471565,29.0,2.0248715985,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8776047907666668,0.07025812573218328,3.0,30.0,0.8769076634,31.0,0.8076978227,32.0,0.9482088862,,,,,,
13,ITM_04__24h_h37rv_delam,0.9139004875333333,0.21149757607697572,3.0,33.0,0.669853785,34.0,1.0438060925000001,35.0,1.0280415851,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72986586025,0.3862897556881703,2.0,36.0,0.4567177545,37.0,1.003013966,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.16515503024913092,4.0,38.0,-0.1389515895,39.0,0.034406622500000004,40.0,-0.11486872490000001,41.0,0.2194136919,,,,
16,JSF__JSF_2019,-0.373685405675,0.08516416205899413,4.0,42.0,-0.3035953436,43.0,-0.2972226705,44.0,-0.4583805528,45.0,-0.4355430558,,,,
17,JSF__JSF_2026,-0.021095308075000003,0.10862696160501749,4.0,46.0,-0.0402657772,47.0,-0.1172653158,48.0,0.1343797367,49.0,-0.061229876,,,,
18,MTS1338__over_expression,0.0,0.16842576972625667,2.0,50.0,-0.11909500390000001,51.0,0.11909500390000001,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.18761219863598408,3.0,52.0,0.0010368726,53.0,-0.188128486,54.0,0.1870916134,,,,,,
20,PAS__treated,-0.5005546817333334,0.18382237609900554,3.0,55.0,-0.44171653850000003,56.0,-0.7065926103,57.0,-0.3533548964,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.020889878152792096,2.0,58.0,0.0147713745,59.0,-0.0147713745,,,,,,,,
22,aminoimidazoles__02h_treated,0.242299868,0.13920944292857917,2.0,60.0,0.3407358091,61.0,0.1438639269,,,,,,,,
23,aminoimidazoles__24h_treated,0.04052069625,0.10813350682579292,2.0,62.0,0.1169826322,63.0,-0.0359412397,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2554304269985701,3.0,64.0,-0.2617596854,65.0,0.013167891900000001,66.0,0.24859179350000002,,,,,,
25,antibiotic__ctrl_24h,0.0579769268,0.24130588949234896,3.0,67.0,0.335446208,68.0,-0.1028174236,69.0,-0.058698004000000005,,,,,,
26,antibiotic__ctrl_4h,0.0,0.25681895566624086,3.0,70.0,0.0316863095,71.0,-0.2711918562,72.0,0.23950554670000002,,,,,,
27,antibiotic__izd_4h,1.5846183706499999,0.03585235571840997,2.0,73.0,1.5592669268,74.0,1.6099698144999999,,,,,,,,
28,base__wt_glu_24,-0.3922799373666666,0.16869136777162538,3.0,75.0,-0.20040800890000002,76.0,-0.4591358421,77.0,-0.5172959611,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.25385178412707227,3.0,78.0,-0.2812805456,79.0,0.2120662436,80.0,0.069214302,,,,,,
30,base__wt_llac_24,-0.43317940356666673,0.40694413346043246,3.0,81.0,-0.6309326107000001,82.0,0.0348499862,83.0,-0.7034555862,,,,,,
31,base__wt_llac_6,-0.6474839630666667,0.16501094828968668,3.0,84.0,-0.8314914672,85.0,-0.5983117633,86.0,-0.5126486587,,,,,,
32,base__wt_pyr_24,-0.6112503749666667,0.05947137448812747,3.0,87.0,-0.5522711776,88.0,-0.6712020007,89.0,-0.6102779466,,,,,,
33,base__wt_pyr_6,-0.845036971,0.3042660818126098,3.0,90.0,-1.1901057977,91.0,-0.6152882485,92.0,-0.7297168668,,,,,,
34,biofilm__biofilm,0.152269446,0.050962539546757744,2.0,93.0,0.1883054033,94.0,0.1162334887,,,,,,,,
35,biofilm__planktonic,0.0,0.06697500612358853,2.0,95.0,0.047358481,96.0,-0.047358481,,,,,,,,
36,btz043__0_days_.006,0.08405395283333332,0.13853592743294224,3.0,97.0,0.1851048921,98.0,0.1409237063,99.0,-0.0738667399,,,,,,
37,btz043__0_days_control,0.0,0.18187702300017014,3.0,100.0,-0.0674986212,101.0,-0.1384778754,102.0,0.2059764966,,,,,,
38,btz043__1_days_.006,0.490344464475,0.15597094432409142,4.0,103.0,0.5587136404,104.0,0.4340237309,105.0,0.30395692290000004,106.0,0.6646835637,,,,
39,btz043__1_days_control,0.396424366975,0.10126477809438157,4.0,107.0,0.4937059895,108.0,0.39161182600000005,109.0,0.4423894078,110.0,0.25799024460000003,,,,
40,clarithromycin__1_days_control,0.0,0.10138128448971277,3.0,111.0,-0.0464311364,112.0,0.11628155030000001,113.0,-0.0698504139,,,,,,
41,cnpB__del,-0.28591076956666667,0.19528209833400706,3.0,114.0,-0.4577002006,115.0,-0.0735194475,116.0,-0.3265126606,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.14142297067631457,3.0,117.0,0.0419310244,118.0,0.1157158638,119.0,-0.1576468881,,,,,,
43,csoR__ko,0.00054684755,0.17025698982547163,2.0,120.0,0.1209367196,121.0,-0.1198430245,,,,,,,,
44,csoR__wt,0.0,0.06189382447522288,2.0,122.0,-0.043765543000000004,123.0,0.043765543000000004,,,,,,,,
45,dap__0_days_25,0.182197236125,0.03831028544605456,4.0,124.0,0.2165577876,125.0,0.1551699584,126.0,0.2136377511,127.0,0.14342344740000001,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.17428737455696033,4.0,128.0,0.1136148978,129.0,-0.0408942958,130.0,0.1558679947,131.0,-0.22858859680000002,,,,
47,dap__1_days_25,0.352153280825,0.17190808863819979,4.0,132.0,0.5104611159,133.0,0.4054270528,134.0,0.1078447543,135.0,0.38488020030000003,,,,
48,dap__1_days_control,0.39352705852500003,0.1075287836093244,4.0,136.0,0.44343182140000004,137.0,0.3026224712,138.0,0.306573037,139.0,0.5214809045000001,,,,
49,degradosome__mutant_rnj,-0.9477745956,0.1377931891942441,3.0,140.0,-0.9136972939,141.0,-1.0994089972,142.0,-0.8302174957,,,,,,
50,degradosome__PNPase_ko,-2.406648270666667,0.2686774292650039,3.0,143.0,-2.3929356102,144.0,-2.1450897481,145.0,-2.6819194537,,,,,,
51,degradosome__Rnase_E_ko,-2.2854904509666665,0.17814130109399778,3.0,146.0,-2.4569999469,147.0,-2.2980855518,148.0,-2.1013858542,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6645192410333335,0.3083017573790277,3.0,149.0,-0.825612415,150.0,-0.3090422709,151.0,-0.8589030372,,,,,,
53,degradosome__wt_expn,0.0,0.06899446079373854,3.0,152.0,0.0794890568,153.0,-0.035123597,154.0,-0.0443654598,,,,,,
54,delam__0_days_.09,-0.024316255175000002,0.09098997761266577,4.0,155.0,0.0275250442,156.0,-0.151491341,157.0,0.052967021100000004,158.0,-0.026265745,,,,
55,delam__0_days_control,3.469446951953614e-18,0.25753976845833637,4.0,159.0,0.1953891254,160.0,-0.3790137824,161.0,0.0797120783,162.0,0.10391257870000001,,,,
56,delam__1_days_.09,0.355842381325,0.028519970538324748,4.0,163.0,0.3160000731,164.0,0.3549355515,165.0,0.379509986,166.0,0.3729239147,,,,
57,delam__1_days_control,0.35380583052500003,0.08569320632833409,4.0,167.0,0.3220222951,168.0,0.3970461946,169.0,0.2503931668,170.0,0.4457616656,,,,
58,dg_inh__both,-0.1935554983,0.13550605899437468,3.0,171.0,-0.3407661614,172.0,-0.0740300456,173.0,-0.1658702879,,,,,,
59,dg_inh__dg,-0.055921530100000005,0.06749038922860058,3.0,174.0,-0.07927758780000001,175.0,0.020144568800000002,176.0,-0.10863157130000001,,,,,,
60,dg_inh__DMSO,0.0,0.16375614527759322,3.0,177.0,-0.0713170454,178.0,-0.11600388,179.0,0.1873209254,,,,,,
61,dg_inh__inh,-0.3012906061666667,0.1575323652598332,3.0,180.0,-0.48049071670000004,181.0,-0.23874487390000002,182.0,-0.1846362279,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.428002964,0.384566038987618,3.0,183.0,-1.8240373023,184.0,-1.0560356856,185.0,-1.4039359041,,,,,,
63,dormancy__dormant_no_treatment,-5.782411586589357e-18,0.16246317089069423,3.0,186.0,0.1671900546,187.0,-0.15728285620000002,188.0,-0.009907198400000001,,,,,,
64,eccE1__control,0.0,0.0015937704601120012,2.0,189.0,0.0011269659,190.0,-0.0011269659,,,,,,,,
65,eccE1__delta_eccE1,0.06931255335,0.05088263230855365,2.0,191.0,0.10529200770000001,192.0,0.033333099000000005,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.22347578080000002,0.12182940609824677,2.0,193.0,-0.30962218,194.0,-0.1373293816,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.33349116830000003,0.011613274569677146,2.0,195.0,-0.3252793431,196.0,-0.3417029935,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.14140210485000002,0.17170618056619746,2.0,197.0,0.0199875002,198.0,0.2628167095,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.26171107275000005,0.18108148904347687,2.0,199.0,-0.38975502160000003,200.0,-0.13366712390000002,,,,,,,,
70,emb__0_days_2.45,-0.018462535625000002,0.02692059805895973,4.0,201.0,0.0197536504,202.0,-0.0335728943,203.0,-0.0195651776,204.0,-0.040465721,,,,
71,emb__0_days_control,-2.50000003337858e-11,0.060041753438655386,4.0,205.0,0.0190747165,206.0,0.0022154717,207.0,-0.0821281246,208.0,0.0608379363,,,,
72,emb__1_days_2.45,0.17482901865,0.042514460220515464,4.0,209.0,0.2148531403,210.0,0.1422659157,211.0,0.2080601015,212.0,0.1341369171,,,,
73,emb__1_days_control,-0.043209927075,0.1332407259201316,4.0,213.0,-0.13456342970000001,214.0,-0.10403057090000001,215.0,-0.08885242,216.0,0.1546067123,,,,
74,espL__ko,0.0471249343,0.21529923803663317,2.0,217.0,-0.1051146169,218.0,0.1993644855,,,,,,,,
75,espL__wt,0.0,0.030364884584999485,2.0,219.0,-0.021471215800000002,220.0,0.021471215800000002,,,,,,,,
76,esx_1__ko,-0.12667077555,0.05596260664280113,2.0,221.0,-0.16624231420000002,222.0,-0.0870992369,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.18270350414956027,3.0,223.0,-0.1438739568,224.0,0.2055625143,225.0,-0.061688557500000005,,,,,,
78,genotoxic__control,0.0,0.25401822649557304,2.0,226.0,0.1796180105,227.0,-0.1796180105,,,,,,,,
79,genotoxic__growth_supplement,0.30368588055,0.2362689711017276,2.0,228.0,0.4707532722,229.0,0.1366184889,,,,,,,,
80,growth__tss_expnt,1.0645696642666669,0.34910751956290187,3.0,230.0,1.4357285231,231.0,0.7427665719000001,232.0,1.0152138978,,,,,,
81,growth__tss_starved,1.1729995371333333,0.04546289802773165,3.0,233.0,1.1206005535,234.0,1.2019621762,235.0,1.1964358817,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.45738530282987927,3.0,236.0,-0.1979284181,237.0,0.5230155871000001,238.0,-0.325087169,,,,,,
83,hs2__treated,0.3123905703666667,0.11279597342393141,3.0,239.0,0.4176409341,240.0,0.3262086148,241.0,0.1933221622,,,,,,
84,hs2__untreated,2.3129646346357427e-18,0.037549701640291124,3.0,242.0,-0.0172645903,243.0,-0.0258123058,244.0,0.043076896100000005,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.39357587195431437,3.0,245.0,0.2615193068,246.0,0.19112185610000001,247.0,-0.4526411628,,,,,,
86,hypoxia__017h_.57_DO,0.7162505842666667,0.22441414303910248,3.0,248.0,0.9729970917,249.0,0.6182521686,250.0,0.5575024925000001,,,,,,
87,hypoxia__023h_.42_DO,0.93678752565,0.2610259879565576,2.0,251.0,1.1213607718,252.0,0.7522142795000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.7508707935000001,0.19848817467778254,2.0,253.0,0.6105184592,254.0,0.8912231278,,,,,,,,
89,hypoxia__041h_.09_DO,0.2340140887666667,0.059919598639498375,3.0,255.0,0.1998547914,256.0,0.30320146340000004,257.0,0.1989860115,,,,,,
90,hypoxia__042h_.07_DO,0.5647213979000001,0.20058376651684465,2.0,258.0,0.7065555394,259.0,0.4228872564,,,,,,,,
91,hypoxia__043h_.06_DO,0.2958155901333333,0.15966495181065343,3.0,260.0,0.2592448388,261.0,0.1576086914,262.0,0.47059324020000004,,,,,,
92,hypoxia__044h_.04_DO,0.5283410472,0.2165331381288996,3.0,263.0,0.370836918,264.0,0.7752624814,265.0,0.4389237422,,,,,,
93,hypoxia__047h_0_DO,0.10257100720000001,0.6732123003431152,3.0,266.0,0.5914282572,267.0,-0.665287406,268.0,0.3815721704,,,,,,
94,hypoxia__049h_0_DO,-0.021215343366666667,0.17283329194760405,3.0,269.0,-0.07568292830000001,270.0,-0.1602533418,271.0,0.17229024,,,,,,
95,hypoxia__050h_0_DO,-0.17669202523333336,0.16775068266261836,3.0,272.0,-0.2583379736,273.0,0.0162517755,274.0,-0.2879898776,,,,,,
96,hypoxia__052h_0_DO,0.08822425186666667,0.07363453355304171,3.0,275.0,0.0449208626,276.0,0.17324515740000002,277.0,0.0465067356,,,,,,
97,hypoxia__054h_0_DO,-0.24286321336000002,0.33547756795007777,5.0,278.0,-0.1928319082,279.0,-0.7733450135000001,280.0,-0.3263518125,281.0,0.0509959403,282.0,0.0272167271,,
98,hypoxia__070h_0_DO,0.0627382434,0.19720835976993872,2.0,283.0,0.2021856119,284.0,-0.0767091251,,,,,,,,
99,hypoxia__088h_0_DO,-0.10192576990000002,0.08146192361971351,2.0,285.0,-0.15952804850000002,286.0,-0.044323491300000004,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.15325406730000002,0.13005815489666872,3.0,287.0,0.20932982360000002,288.0,0.0045648078,289.0,0.24586757050000002,,,,,,
101,hypoxia__115h_.06_DO,0.11550419930000001,0.09894652402263938,3.0,290.0,0.1621457766,291.0,0.1825096918,292.0,0.0018571295,,,,,,
102,hypoxia__116h_.11_DO,-0.007183631433333328,0.1821483669525823,3.0,293.0,0.1938719875,294.0,-0.054227741,295.0,-0.1611951408,,,,,,
103,hypoxia__120h_.47_DO,-0.29936879833333335,0.29576736486838096,3.0,296.0,-0.6288397712,297.0,-0.2125113746,298.0,-0.0567552492,,,,,,
104,kinase__DMSO_0h_F,0.3154088889,0.2103656195519483,3.0,299.0,0.1456467157,300.0,0.24982636760000002,301.0,0.5507535834,,,,,,
105,kinase__DMSO_0h_H,-0.13896549013333334,0.19637298337778042,6.0,302.0,-0.3378209467,303.0,-0.2536204081,304.0,0.0199653513,305.0,0.12363226270000001,306.0,-0.3345230725,307.0,-0.0514261275
106,kinase__DMSO_0h_I,-4.625929269271485e-18,0.2538157619251261,6.0,308.0,0.3265084468,309.0,-0.0940931775,310.0,-0.1905073455,311.0,0.0881840063,312.0,-0.34264233600000005,313.0,0.21255040590000002
107,kinase__pknD_T10_48h,-0.5080756609333333,0.12130066502096933,3.0,314.0,-0.3711585282,315.0,-0.6021101028,316.0,-0.5509583518,,,,,,
108,kinase__pknL_T10_48h,-0.9477125272333334,0.14790873343410002,3.0,317.0,-0.8379351168,318.0,-1.1159091472,319.0,-0.8892933177000001,,,,,,
109,kinase__pknL_T4_48h,-0.3141753317666667,0.1405329986481032,3.0,320.0,-0.17801330510000002,321.0,-0.4587053515,322.0,-0.3058073387,,,,,,
