,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04837603685,0.12419041364960774,2.0,0.0,0.039439846800000004,1.0,-0.1361919205,,,,,,,,
1,AX__AX_30_MIC,0.1249981101,0.25008496963253884,2.0,2.0,0.301834888,3.0,-0.0518386678,,,,,,,,
2,AX__QZ_10_MIC,0.08102311385000001,0.33236487656875996,2.0,4.0,0.3160405719,5.0,-0.1539943442,,,,,,,,
3,AX__QZ_30_MIC,0.21302983385,0.12727367781565285,2.0,6.0,0.1230337532,7.0,0.3030259145,,,,,,,,
4,AX__wt,0.0,0.36684730354971035,2.0,8.0,0.259400216,9.0,-0.259400216,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6741689657500001,0.00023850351104964335,2.0,10.0,0.6740003183000001,11.0,0.6743376132000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.10351518188100764,3.0,12.0,-0.1142277341,13.0,0.026627616700000002,14.0,0.0876001173,,,,,,
7,ITM_04__06h_clinic_delam,2.1847934202,0.13463199041067658,3.0,15.0,2.3327504334,16.0,2.0694952509,17.0,2.1521345763,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0224219767333331,0.046637215441618855,3.0,18.0,1.0293333874,19.0,1.0652178029,20.0,0.9727147399,,,,,,
9,ITM_04__06h_h37rv_delam,2.0763595863,0.08042828462765954,3.0,21.0,2.161270398,22.0,2.0013262046,23.0,2.0664821563,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44105357353333335,0.347688289907596,3.0,24.0,0.046889499300000005,25.0,0.572081399,26.0,0.7041898223,,,,,,
11,ITM_04__24h_clinic_delam,1.6390538668,0.17614654916569475,3.0,27.0,1.4755137774,28.0,1.8255549296,29.0,1.6160928934,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0601284670666666,0.10201129088228122,3.0,30.0,1.0150910841,31.0,0.9883867264,32.0,1.1769075907,,,,,,
13,ITM_04__24h_h37rv_delam,1.2912172452666668,0.14452600055375447,3.0,33.0,1.2112879045,34.0,1.4580528745,35.0,1.2043109568,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6189638215000001,0.40986477348396516,2.0,36.0,0.3291456608,37.0,0.9087819822000001,,,,,,,,
15,JSF__DMSO,0.0,0.10570722767311572,4.0,38.0,-0.0115008227,39.0,0.1332227296,40.0,0.0033004759,41.0,-0.1250223828,,,,
16,JSF__JSF_2019,0.67593101855,0.2315942743283646,4.0,42.0,0.6378685122000001,43.0,1.0069029305,44.0,0.47023695860000003,45.0,0.5887156729,,,,
17,JSF__JSF_2026,0.583053032,0.13398202089523623,4.0,46.0,0.40173973830000004,47.0,0.5935899829,48.0,0.7245024571,49.0,0.6123799497,,,,
18,MTS1338__over_expression,0.0,0.352538617691795,2.0,50.0,-0.2492824472,51.0,0.2492824472,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08629352418301493,3.0,52.0,-0.0618650845,53.0,0.0985794624,54.0,-0.036714377900000005,,,,,,
20,PAS__treated,0.5868938790666667,0.1385459057542917,3.0,55.0,0.426914897,56.0,0.6669927957,57.0,0.6667739445,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1010226965722656,2.0,58.0,-0.0714338338,59.0,0.0714338338,,,,,,,,
22,aminoimidazoles__02h_treated,0.52645916335,0.05829168881796624,2.0,60.0,0.5676776118,61.0,0.48524071490000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.91907669735,0.05793046727859508,2.0,62.0,0.8781136711,63.0,0.9600397236,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1914882329792614,3.0,64.0,0.0993436291,65.0,-0.2207445356,66.0,0.1214009065,,,,,,
25,antibiotic__ctrl_24h,-0.03340984403333334,0.1693941944828063,3.0,67.0,0.152612897,68.0,-0.1787762333,69.0,-0.0740661958,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2830714173502745,3.0,70.0,0.0113819738,71.0,-0.2885907312,72.0,0.2772087574,,,,,,
27,antibiotic__izd_4h,-1.4611181271000002,0.45471929538061284,2.0,73.0,-1.1395830298,74.0,-1.7826532244000002,,,,,,,,
28,base__wt_glu_24,0.21152824626666666,0.07877819426744205,3.0,75.0,0.3016920319,76.0,0.1560121447,77.0,0.1768805622,,,,,,
29,base__wt_glu_6,-3.333332857421064e-11,0.2788078155037044,3.0,78.0,0.2839569805,79.0,-0.2733562772,80.0,-0.0106007034,,,,,,
30,base__wt_llac_24,-0.2125755774,0.1984342230563017,3.0,81.0,-0.2688860835,82.0,0.0079282812,83.0,-0.3767689299,,,,,,
31,base__wt_llac_6,-0.46440740610000003,0.31175245342986446,3.0,84.0,-0.1058794687,85.0,-0.6156913677,86.0,-0.6716513819000001,,,,,,
32,base__wt_pyr_24,-0.1168860764,0.3446189304065888,3.0,87.0,0.22705112300000002,88.0,-0.46218271580000003,89.0,-0.11552663640000001,,,,,,
33,base__wt_pyr_6,-0.2612613202333333,0.2898030756134707,3.0,90.0,-0.3970217099,91.0,0.071501226,92.0,-0.4582634768,,,,,,
34,biofilm__biofilm,0.58355926905,0.13724136273612964,2.0,93.0,0.4865149708,94.0,0.6806035673,,,,,,,,
