,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18122768695000002,0.13061840249221635,2.0,0.0,0.0888665288,1.0,0.27358884510000003,,,,,,,,
1,AX__AX_30_MIC,0.0008744815500000003,0.5288227625572006,2.0,2.0,-0.3730596799,3.0,0.374808643,,,,,,,,
2,AX__QZ_10_MIC,-0.13270549995,0.538834005113977,2.0,4.0,-0.5137186789,5.0,0.248307679,,,,,,,,
3,AX__QZ_30_MIC,-0.17338180585000001,0.18873791102109572,2.0,6.0,-0.0399239491,7.0,-0.3068396626,,,,,,,,
4,AX__wt,0.0,0.28415310593237253,2.0,8.0,-0.2009265881,9.0,0.2009265881,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32736357955000006,0.08668420397149222,2.0,10.0,0.26606859110000003,11.0,0.38865856800000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25864950854744584,3.0,12.0,-0.2044563628,13.0,-0.0863129681,14.0,0.2907693309,,,,,,
7,ITM_04__06h_clinic_delam,-0.9317108714666666,0.15285316357746476,3.0,15.0,-0.9178012653000001,16.0,-1.0910434346,17.0,-0.7862879145,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6959736120333334,0.07259002951207513,3.0,18.0,0.7426602504,19.0,0.7329177769,20.0,0.6123428088,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7475166697333333,0.06179293519297154,3.0,21.0,-0.7479300107,22.0,-0.8091018976000001,23.0,-0.6855181009,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5903414807333333,0.19062513262831562,3.0,24.0,0.6121643896,25.0,0.7691159817000001,26.0,0.3897440709,,,,,,
11,ITM_04__24h_clinic_delam,-0.8479721074,0.07848409386576334,3.0,27.0,-0.8877946147,28.0,-0.7575599394,29.0,-0.8985617681,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8553645740666665,0.10871372888724595,3.0,30.0,0.8855994559,31.0,0.9457604678,32.0,0.7347337985,,,,,,
