,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0456210233,0.09331689506537481,2.0,0.0,-0.020363986,1.0,0.1116060326,,,,,,,,
1,AX__AX_30_MIC,0.43540100715,0.2874371339063418,2.0,2.0,0.23215226060000002,3.0,0.6386497537,,,,,,,,
2,AX__QZ_10_MIC,0.4460717864,0.2582341176160027,2.0,4.0,0.2634726907,5.0,0.6286708821,,,,,,,,
3,AX__QZ_30_MIC,0.38510248865,0.007646908350852749,2.0,6.0,0.39050966940000004,7.0,0.3796953079,,,,,,,,
4,AX__wt,0.0,0.06162413649446274,2.0,8.0,-0.0435748448,9.0,0.0435748448,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43505466415000005,0.03406854479542123,2.0,10.0,0.4109645651,11.0,0.45914476320000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08621901293089047,3.0,12.0,-0.0184801225,13.0,-0.0754805502,14.0,0.0939606726,,,,,,
7,ITM_04__06h_clinic_delam,1.0522362761666668,0.07338162469034605,3.0,15.0,0.9910044858,16.0,1.0321287672,17.0,1.1335755755,,,,,,
8,ITM_04__06h_clinic_DMSO,0.96488955,0.08022059250653588,3.0,18.0,0.9350098291000001,19.0,1.0557619145,20.0,0.9038969064,,,,,,
9,ITM_04__06h_h37rv_delam,0.9298904675333334,0.056307606611129844,3.0,21.0,0.9924490954,22.0,0.8832697025,23.0,0.9139526047000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30376612426666666,0.05069361211122298,3.0,24.0,0.2677537882,25.0,0.36173697730000004,26.0,0.2818076073,,,,,,
11,ITM_04__24h_clinic_delam,0.7951347419333333,0.13243946811393864,3.0,27.0,0.9476673358000001,28.0,0.7283851971,29.0,0.7093516929,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9754442537000001,0.037304018316622965,3.0,30.0,0.9458438474,31.0,1.017345227,32.0,0.9631436867000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.8438384201666667,0.08145120910846206,3.0,33.0,0.9345891033,34.0,0.8198531370000001,35.0,0.7770730202,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5290238460000001,0.021343824867121993,2.0,36.0,0.5139314827,37.0,0.5441162093,,,,,,,,
15,JSF__DMSO,0.0,0.061609201704391936,4.0,38.0,-0.0762581663,39.0,-0.0205686721,40.0,0.0635953935,41.0,0.033231444900000004,,,,
16,JSF__JSF_2019,0.6703106880249999,0.04540024027540279,4.0,42.0,0.6702651392,43.0,0.7341215449,44.0,0.6447014169,45.0,0.6321546511,,,,
17,JSF__JSF_2026,0.2737548146,0.07537953657098166,4.0,46.0,0.3193654593,47.0,0.338683683,48.0,0.1703153437,49.0,0.2666547724,,,,
18,MTS1338__over_expression,0.0,0.1324869305351562,2.0,50.0,0.09368240700000001,51.0,-0.09368240700000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.09824709393470842,3.0,52.0,0.0687520035,53.0,-0.1125256209,54.0,0.0437736175,,,,,,
20,PAS__treated,0.35208184263333336,0.11018155439201022,3.0,55.0,0.3815730329,56.0,0.2301556653,57.0,0.4445168297,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07654325123169912,2.0,58.0,-0.054124252000000005,59.0,0.054124252000000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1675842567,0.06811075820710324,2.0,60.0,-0.2157458357,61.0,-0.11942267770000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43684693490000004,0.05745072071269345,2.0,62.0,-0.39622314070000003,63.0,-0.4774707291,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333489260486e-11,0.0304544044938122,3.0,64.0,-0.0258444352,65.0,0.0335745693,66.0,-0.0077301340000000005,,,,,,
25,antibiotic__ctrl_24h,0.37187162673333335,0.5823848389265379,3.0,67.0,0.9474536211000001,68.0,-0.2170856475,69.0,0.3852469066,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2155113936080818,3.0,70.0,-0.108054117,71.0,0.2481620415,72.0,-0.1401079245,,,,,,
27,antibiotic__izd_4h,2.88333455735,0.007400765046007446,2.0,73.0,2.8885676885000002,74.0,2.8781014261999998,,,,,,,,
28,base__wt_glu_24,0.39470811533333333,0.09410015762304624,3.0,75.0,0.2953546299,76.0,0.4824834586,77.0,0.4062862575,,,,,,
29,base__wt_glu_6,-6.3606527452482924e-18,0.20103708321715327,3.0,78.0,0.1948944685,79.0,-0.20666270220000002,80.0,0.0117682337,,,,,,
30,base__wt_llac_24,0.3328162409,0.16764919153362753,3.0,81.0,0.434591045,82.0,0.4245390361,83.0,0.13931864160000001,,,,,,
31,base__wt_llac_6,0.1092665418,0.20735170849475307,3.0,84.0,0.3391106272,85.0,-0.0637373683,86.0,0.0524263665,,,,,,
32,base__wt_pyr_24,0.24989312553333332,0.20434698532391354,3.0,87.0,0.4699825728,88.0,0.066172308,89.0,0.21352449580000002,,,,,,
33,base__wt_pyr_6,-0.4117040503,0.2581418745087574,3.0,90.0,-0.5623457791,91.0,-0.1136332599,92.0,-0.5591331119,,,,,,
34,biofilm__biofilm,0.2654786122,0.006163557210817071,2.0,93.0,0.2698369053,94.0,0.2611203191,,,,,,,,
35,biofilm__planktonic,0.0,0.030197703045880837,2.0,95.0,0.0213530006,96.0,-0.0213530006,,,,,,,,
36,btz043__0_days_.006,0.03514541693333334,0.06090667754852245,3.0,97.0,0.0366660789,98.0,0.09527752440000001,99.0,-0.0265073525,,,,,,
37,btz043__0_days_control,-3.3333333200139905e-11,0.013625718854079835,3.0,100.0,-0.001357872,101.0,0.0142538154,102.0,-0.0128959435,,,,,,
38,btz043__1_days_.006,-0.14611915625,0.07123185846940984,4.0,103.0,-0.162077135,104.0,-0.083870521,105.0,-0.098479702,106.0,-0.240049267,,,,
39,btz043__1_days_control,-0.08632455720000001,0.04343390277021602,4.0,107.0,-0.1246966692,108.0,-0.0465640307,109.0,-0.12311051860000001,110.0,-0.0509270103,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.07482140031269384,3.0,111.0,-0.0208627274,112.0,0.08303853900000001,113.0,-0.062175811500000004,,,,,,
41,cnpB__del,-0.05080828763333334,0.1293203812894966,3.0,114.0,0.062109376,115.0,-0.022644652300000002,116.0,-0.1918895866,,,,,,
42,cnpB__wt,-5.782411586589357e-19,0.04793002912787151,3.0,117.0,-0.052635395800000005,118.0,0.041130666,119.0,0.0115047298,,,,,,
43,csoR__ko,-0.29286068845,0.14536990308240533,2.0,120.0,-0.3956527327,121.0,-0.1900686442,,,,,,,,
44,csoR__wt,0.0,0.0037239248301103637,2.0,122.0,-0.0026332125,123.0,0.0026332125,,,,,,,,
45,dap__0_days_25,0.015656880275,0.02629205866977582,4.0,124.0,0.0381714914,125.0,0.023054699,126.0,0.0237745129,127.0,-0.0223731822,,,,
46,dap__0_days_control,0.0,0.026540297226080475,4.0,128.0,-0.0193643548,129.0,0.0221590271,130.0,-0.0263298081,131.0,0.023535135800000002,,,,
47,dap__1_days_25,0.018604544525000002,0.027559743790506613,4.0,132.0,0.0080175047,133.0,0.0317330169,134.0,-0.0142172953,135.0,0.0488849518,,,,
48,dap__1_days_control,0.04458258705,0.06097607187888048,4.0,136.0,0.0227215227,137.0,0.0802710224,138.0,-0.0305479416,139.0,0.1058857447,,,,
49,degradosome__mutant_rnj,0.2462347656,0.040578157487830974,3.0,140.0,0.231120395,141.0,0.2153829192,142.0,0.2922009826,,,,,,
50,degradosome__PNPase_ko,0.4932042710333333,0.06136523464851298,3.0,143.0,0.5483061322,144.0,0.5042348217,145.0,0.4270718592,,,,,,
51,degradosome__Rnase_E_ko,0.014010760666666669,0.1357558874535911,3.0,146.0,-0.1262949026,147.0,0.1447061527,148.0,0.023621031900000002,,,,,,
52,degradosome__wt_cas9_ctrl,0.0986656163,0.14240035086958625,3.0,149.0,0.2055448161,150.0,0.1534410219,151.0,-0.0629889891,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.033195089357776354,3.0,152.0,-0.021295116200000002,153.0,0.0382483276,154.0,-0.0169532114,,,,,,
54,delam__0_days_.09,-0.046894475799999995,0.08667058444150115,4.0,155.0,0.0016455675,156.0,-0.1728529492,157.0,0.0174749335,158.0,-0.033845455,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.09977945091013457,4.0,159.0,-0.1033994735,160.0,0.1241975468,161.0,0.0316429352,162.0,-0.052441008500000004,,,,
56,delam__1_days_.09,-0.26970541475000004,0.06138257481221836,4.0,163.0,-0.2350570586,164.0,-0.346527886,165.0,-0.2893119243,166.0,-0.2079247901,,,,
57,delam__1_days_control,-0.153160406675,0.05203910684697169,4.0,167.0,-0.1962068515,168.0,-0.1564347138,169.0,-0.180929798,170.0,-0.07907026340000001,,,,
58,dg_inh__both,-0.15271083136666666,0.06649950833432274,3.0,171.0,-0.151178,172.0,-0.0869909896,173.0,-0.21996350450000002,,,,,,
59,dg_inh__dg,-0.18600159823333337,0.030341955784945883,3.0,174.0,-0.18378976160000002,175.0,-0.2173889484,176.0,-0.1568260847,,,,,,
60,dg_inh__DMSO,-8.673617379884035e-19,0.030008267504432536,3.0,177.0,-0.0277755982,178.0,0.0318289035,179.0,-0.0040533053,,,,,,
61,dg_inh__inh,-0.19288002033333332,0.04603468602471968,3.0,180.0,-0.2034801602,181.0,-0.1424698618,182.0,-0.23269003900000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8934670239333334,0.01603429914513709,3.0,183.0,0.8980047088,184.0,0.9067434641000001,185.0,0.8756528989000001,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.1662277558415546,3.0,186.0,-0.176642093,187.0,0.0232837877,188.0,0.1533583054,,,,,,
64,eccE1__control,0.0,0.0719400238456768,2.0,189.0,-0.0508692787,190.0,0.0508692787,,,,,,,,
65,eccE1__delta_eccE1,0.23323394405,0.1008519323352187,2.0,191.0,0.1619208588,192.0,0.3045470293,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.10117421335000001,0.007274930585968851,2.0,193.0,0.09603006060000001,194.0,0.1063183661,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1927622143,0.010337720545875399,2.0,195.0,0.18545234200000002,196.0,0.2000720866,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.03655426955,0.04257655286444983,2.0,197.0,0.0666604388,198.0,0.0064481003000000005,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0849788301,0.010399146204850305,2.0,199.0,0.0776255233,200.0,0.0923321369,,,,,,,,
70,emb__0_days_2.45,-0.03553727367500001,0.15475923560314658,4.0,201.0,-0.1334415579,202.0,0.052435875800000004,203.0,-0.19561325470000002,204.0,0.13446984210000001,,,,
71,emb__0_days_control,0.0,0.09933956008362428,4.0,205.0,0.0630519711,206.0,0.0828007135,207.0,-0.0091414202,208.0,-0.1367112644,,,,
72,emb__1_days_2.45,0.26148004985000006,0.05852403007496862,4.0,209.0,0.28399881180000003,210.0,0.22040220700000002,211.0,0.3336423492,212.0,0.20787683140000002,,,,
73,emb__1_days_control,0.3252165179,0.045978914971638474,4.0,213.0,0.3501455359,214.0,0.3637986533,215.0,0.260179479,216.0,0.3267424034,,,,
74,espL__ko,-0.08833202125,0.022861363912921203,2.0,217.0,-0.0721665958,218.0,-0.10449744670000001,,,,,,,,
75,espL__wt,0.0,0.11307324130852377,2.0,219.0,-0.07995485570000001,220.0,0.07995485570000001,,,,,,,,
76,esx_1__ko,-0.051023578550000004,0.10143640219323154,2.0,221.0,-0.1227499464,222.0,0.0207027893,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.11952182638877475,3.0,223.0,-0.1350224759,224.0,0.092253211,225.0,0.042769265,,,,,,
78,genotoxic__control,0.0,0.11582078432704766,2.0,226.0,-0.08189766200000001,227.0,0.08189766200000001,,,,,,,,
79,genotoxic__growth_supplement,0.10387424665,0.10082608630957415,2.0,228.0,0.0325794373,229.0,0.17516905600000002,,,,,,,,
80,growth__tss_expnt,-1.3280892473666668,0.24019203901790662,3.0,230.0,-1.4547100598,231.0,-1.0510790681,232.0,-1.4784786142000002,,,,,,
81,growth__tss_starved,-1.3126115105666665,0.17562304365756218,3.0,233.0,-1.3965643223,234.0,-1.4305019165,235.0,-1.1107682929,,,,,,
82,growth__wt_expn,0.0,0.15509187340105923,3.0,236.0,-0.17056204560000002,237.0,0.13255607590000001,238.0,0.0380059697,,,,,,
83,hs2__treated,-0.19090165636666667,0.034166921127221465,3.0,239.0,-0.1914272472,240.0,-0.22480275,241.0,-0.1564749719,,,,,,
84,hs2__untreated,-3.469446951953614e-18,0.07927187245647188,3.0,242.0,-0.0737858214,243.0,0.0838052671,244.0,-0.0100194457,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.1420958043388872,3.0,245.0,-0.1150461338,246.0,-0.043790841000000004,247.0,0.1588369748,,,,,,
86,hypoxia__017h_.57_DO,0.13262905233333333,0.12979784224736846,3.0,248.0,0.121193006,249.0,0.2677665195,250.0,0.0089276315,,,,,,
87,hypoxia__023h_.42_DO,-0.1897383651,0.021991533547317987,2.0,251.0,-0.2052887276,252.0,-0.1741880026,,,,,,,,
88,hypoxia__040h_.11_DO,-0.0800382786,0.10176765944635383,2.0,253.0,-0.1519988807,254.0,-0.0080776765,,,,,,,,
