,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11315750540000002,0.22557987837754684,2.0,0.0,0.0463515563,1.0,-0.27266656710000003,,,,,,,,
1,AX__AX_30_MIC,0.18610669025,0.007864505472099121,2.0,2.0,0.1916677354,3.0,0.1805456451,,,,,,,,
2,AX__QZ_10_MIC,0.1440208932,0.1262632518531114,2.0,4.0,0.2333024948,5.0,0.054739291600000003,,,,,,,,
3,AX__QZ_30_MIC,0.1154944165,0.020310256501713805,2.0,6.0,0.1011328964,7.0,0.1298559366,,,,,,,,
4,AX__wt,0.0,0.14262500174410528,2.0,8.0,0.1008511059,9.0,-0.1008511059,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25332723405,0.03160456347554707,2.0,10.0,-0.2309794329,11.0,-0.27567503520000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0736849897553461,3.0,12.0,0.0215977476,13.0,-0.0820704017,14.0,0.0604726541,,,,,,
7,ITM_04__06h_clinic_delam,0.35328687,0.12756484770393847,3.0,15.0,0.4261664141,16.0,0.4277038497,17.0,0.2059903462,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2691291813,0.05258291438810495,3.0,18.0,0.3295209425,19.0,0.2443729027,20.0,0.2334936987,,,,,,
9,ITM_04__06h_h37rv_delam,0.8183787843333334,0.010585780799982342,3.0,21.0,0.8064389612,22.0,0.8266156813000001,23.0,0.8220817105,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7467023280333334,0.12180167226561968,3.0,24.0,0.8840772467,25.0,0.7041251379,26.0,0.6519045995,,,,,,
11,ITM_04__24h_clinic_delam,0.44612305003333336,0.09863759096709865,3.0,27.0,0.3772417603,28.0,0.4020086168,29.0,0.559118773,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15652587910000001,0.12007430567897723,3.0,30.0,0.20703858500000002,31.0,0.24309165630000001,32.0,0.019447396000000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.3089770532,0.09591781405779995,3.0,33.0,0.2077083543,34.0,0.3984535836,35.0,0.3207692217,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3672178049,0.0571288688989998,2.0,36.0,0.40761401550000004,37.0,0.3268215943,,,,,,,,
15,JSF__DMSO,0.0,0.1322494008856543,4.0,38.0,0.1862763759,39.0,-0.1251546111,40.0,-0.019624426400000002,41.0,-0.0414973384,,,,
16,JSF__JSF_2019,-0.515787567475,0.0954520440140913,4.0,42.0,-0.6066660969000001,43.0,-0.43383352010000004,44.0,-0.43284576880000003,45.0,-0.5898048841,,,,
17,JSF__JSF_2026,0.19705494084999997,0.07929386258128979,4.0,46.0,0.1402392471,47.0,0.2737440546,48.0,0.2562406957,49.0,0.117995766,,,,
18,MTS1338__over_expression,0.0,0.4632451409253036,2.0,50.0,0.3275637805,51.0,-0.3275637805,,,,,,,,
19,PAS__control,-3.469446951953614e-18,0.11612402866720373,3.0,52.0,-0.12343692560000001,53.0,0.1070757564,54.0,0.0163611692,,,,,,
20,PAS__treated,-0.7964121119333334,0.16141210438359815,3.0,55.0,-0.8456951465,56.0,-0.9274377213,57.0,-0.616103468,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1334890680041406,2.0,58.0,0.0943910252,59.0,-0.0943910252,,,,,,,,
22,aminoimidazoles__02h_treated,0.03199009265,0.004376694909935446,2.0,60.0,0.028895302,61.0,0.0350848833,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5480198985,0.10318606982889462,2.0,62.0,-0.6209834682,63.0,-0.47505632880000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.062671140198621,3.0,64.0,0.0656017108,65.0,-0.059258056100000005,66.0,-0.0063436547000000005,,,,,,
25,antibiotic__ctrl_24h,-0.016612606800000002,0.015550133699359365,3.0,67.0,-0.0160582725,68.0,-0.0324324955,69.0,-0.0013470524,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09672178263007151,3.0,70.0,0.0607231349,71.0,-0.1115380967,72.0,0.0508149618,,,,,,
27,antibiotic__izd_4h,-0.7796513899,0.08085574657346778,2.0,73.0,-0.7224777432,74.0,-0.8368250366000001,,,,,,,,
28,base__wt_glu_24,0.37944370423333335,0.09413191879481858,3.0,75.0,0.3530098253,76.0,0.4839664796,77.0,0.3013548078,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.18157741834271346,3.0,78.0,-0.1770687095,79.0,-0.0087043357,80.0,0.1857730453,,,,,,
30,base__wt_llac_24,0.29985760646666665,0.015962473069902446,3.0,81.0,0.3181759823,82.0,0.2889296968,83.0,0.2924671403,,,,,,
31,base__wt_llac_6,-0.8537902613666667,0.16466051548895336,3.0,84.0,-0.8061725989,85.0,-1.0370120909,86.0,-0.7181860943,,,,,,
32,base__wt_pyr_24,-0.08316231356666666,0.05579319801307021,3.0,87.0,-0.0286677898,88.0,-0.1401692983,89.0,-0.0806498526,,,,,,
33,base__wt_pyr_6,-0.45810566133333336,0.07172290054728366,3.0,90.0,-0.502453184,91.0,-0.4965053875,92.0,-0.3753584125,,,,,,
34,biofilm__biofilm,0.16776339855,0.10897932292586822,2.0,93.0,0.0907033803,94.0,0.2448234168,,,,,,,,
35,biofilm__planktonic,0.0,0.0033218442567591756,2.0,95.0,0.0023488986,96.0,-0.0023488986,,,,,,,,
36,btz043__0_days_.006,0.031070576866666668,0.08991201574651972,3.0,97.0,0.1155441014,98.0,-0.063437959,99.0,0.0411055882,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.08564755117842372,3.0,100.0,-0.0258203337,101.0,-0.06976683,102.0,0.0955871636,,,,,,
38,btz043__1_days_.006,0.305582141975,0.16998418111543642,4.0,103.0,0.2303089204,104.0,0.48340355570000004,105.0,0.4028665976,106.0,0.1057494942,,,,
39,btz043__1_days_control,-0.249924154675,0.09522836967465831,4.0,107.0,-0.2290874138,108.0,-0.3861426208,109.0,-0.22015475,110.0,-0.1643118341,,,,
40,clarithromycin__1_days_control,0.0,0.032580149890951544,3.0,111.0,-0.0337484117,112.0,0.0024780363,113.0,0.0312703754,,,,,,
41,cnpB__del,0.0017168911333333332,0.17857761030635308,3.0,114.0,0.1979585867,115.0,-0.041569108300000004,116.0,-0.151238805,,,,,,
42,cnpB__wt,0.0,0.215824179239117,3.0,117.0,0.2485023828,118.0,-0.140530032,119.0,-0.1079723508,,,,,,
43,csoR__ko,-0.2872083478,0.40014836914052065,2.0,120.0,-0.5701559731,121.0,-0.0042607225,,,,,,,,
44,csoR__wt,0.0,0.1678578325904734,2.0,122.0,-0.1186934117,123.0,0.1186934117,,,,,,,,
45,dap__0_days_25,0.036460579250000014,0.11980291503856097,4.0,124.0,-0.057920414,125.0,-0.074765762,126.0,0.15718011210000002,127.0,0.12134838090000001,,,,
46,dap__0_days_control,0.0,0.09118638650298148,4.0,128.0,-0.026739262700000002,129.0,0.0895219879,130.0,-0.1157858573,131.0,0.0530031321,,,,
47,dap__1_days_25,-0.34485875337500005,0.12595341385630268,4.0,132.0,-0.4421096155,133.0,-0.3181495864,134.0,-0.4417499507,135.0,-0.1774258609,,,,
48,dap__1_days_control,-0.22077582482500002,0.09219823940140245,4.0,136.0,-0.2312721432,137.0,-0.1954578298,138.0,-0.1171899708,139.0,-0.3391833555,,,,
49,degradosome__mutant_rnj,0.25420046316666667,0.01966964275860162,3.0,140.0,0.2693828075,141.0,0.2612386164,142.0,0.2319799656,,,,,,
50,degradosome__PNPase_ko,0.0626711732,0.10685480459628267,3.0,143.0,0.1415268532,144.0,0.1054277938,145.0,-0.0589411274,,,,,,
51,degradosome__Rnase_E_ko,-0.7646782005333334,0.0678051538163097,3.0,146.0,-0.7037191969000001,147.0,-0.8377081288,148.0,-0.7526072759,,,,,,
52,degradosome__wt_cas9_ctrl,-0.018218521166666665,0.07662451696081857,3.0,149.0,-0.0819001712,150.0,-0.0395735812,151.0,0.0668181889,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.12363578292057209,3.0,152.0,0.13593461710000002,153.0,-0.1057448379,154.0,-0.030189779200000003,,,,,,
54,delam__0_days_.09,0.000600916574999999,0.06720280051808925,4.0,155.0,-0.0237567651,156.0,0.0130422666,157.0,0.0863386721,158.0,-0.0732205073,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.06795731627184833,4.0,159.0,0.0506840338,160.0,0.0393334206,161.0,0.0083158929,162.0,-0.0983333472,,,,
56,delam__1_days_.09,0.5475514770500001,0.09350745329577444,4.0,163.0,0.5519104260000001,164.0,0.6772775409,165.0,0.4945390109,166.0,0.4664789304,,,,
57,delam__1_days_control,0.598141468725,0.09140621823310406,4.0,167.0,0.6555988694,168.0,0.47327802960000004,169.0,0.6760104922,170.0,0.5876784837,,,,
58,dg_inh__both,-0.6374811801,0.08624657450710595,3.0,171.0,-0.7004565644,172.0,-0.6728070146,173.0,-0.5391799613,,,,,,
59,dg_inh__dg,-0.48121756760000006,0.06108267478868654,3.0,174.0,-0.5329053875,175.0,-0.49693529999999997,176.0,-0.4138120153,,,,,,
60,dg_inh__DMSO,-5.782411586589357e-19,0.02624873532103656,3.0,177.0,0.0295228311,178.0,-0.020702622400000002,179.0,-0.0088202087,,,,,,
61,dg_inh__inh,-0.6475659796000001,0.11081760422009257,3.0,180.0,-0.6387588246,181.0,-0.541414743,182.0,-0.7625243712,,,,,,
62,dormancy__dormant_20d_rifampicin,1.8156617915000002,0.06999176024412639,3.0,183.0,1.7363428463,184.0,1.8418964661000001,185.0,1.8687460621,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.1992348926009596,3.0,186.0,-0.2244061443,187.0,0.0683173771,188.0,0.1560887672,,,,,,
64,eccE1__control,0.0,0.22120707050429825,2.0,189.0,-0.1564170196,190.0,0.1564170196,,,,,,,,
65,eccE1__delta_eccE1,0.20641575275000001,0.09756443437614212,2.0,191.0,0.2754042259,192.0,0.1374272796,,,,,,,,
