,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.01878866115,0.23873705844925874,2.0,0.0,-1.1876012541,1.0,-0.8499760682,,,,,,,,
1,AX__AX_30_MIC,-0.83482609475,0.40568157947607225,2.0,2.0,-1.1216862906,3.0,-0.5479658989,,,,,,,,
2,AX__QZ_10_MIC,-0.91594459305,0.39289798251376945,2.0,4.0,-1.1937654208,5.0,-0.6381237653,,,,,,,,
3,AX__QZ_30_MIC,-0.9369599697500001,0.14994444243920813,2.0,6.0,-0.8309332377,7.0,-1.0429867018,,,,,,,,
4,AX__wt,0.0,0.5218578421505036,2.0,8.0,-0.369009219,9.0,0.369009219,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.2605777184,0.05369624575836602,2.0,10.0,1.2985466979,11.0,1.2226087389,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15408342647611423,3.0,12.0,-0.0554389868,13.0,-0.11869290830000001,14.0,0.17413189510000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.11873894733333334,0.1381290624301502,3.0,15.0,0.0272379643,16.0,-0.1360704733,17.0,-0.247384333,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5111342025666665,0.08025644280260515,3.0,18.0,1.4757383309,19.0,1.6030038703,20.0,1.4546604065,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8311501395666667,0.1546732500901168,3.0,21.0,-0.6611281609,22.0,-0.8687985976,23.0,-0.9635236602,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9304071110333334,0.06352795281567244,3.0,24.0,0.8994524702000001,25.0,1.0034792094,26.0,0.8882896535,,,,,,
11,ITM_04__24h_clinic_delam,-0.8166022435666668,0.04630340028235278,3.0,27.0,-0.8524023604000001,28.0,-0.7643107821,29.0,-0.8330935882,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3867937672333335,0.03504804038134921,3.0,30.0,1.3499124276,31.0,1.4196632355,32.0,1.3908056386,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0213416695666666,0.11368170909950759,3.0,33.0,-0.8902710165000001,34.0,-1.0931134945,35.0,-1.0806404977,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2563413145,0.0823703601063813,2.0,36.0,1.3145859547,37.0,1.1980966742999999,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.0904787071637354,4.0,38.0,0.0856948288,39.0,-0.0713393246,40.0,0.0703569052,41.0,-0.0847124095,,,,
16,JSF__JSF_2019,-1.548268897725,0.17725530244184626,4.0,42.0,-1.6591153676000001,43.0,-1.2834758574,44.0,-1.6234730919,45.0,-1.627011274,,,,
17,JSF__JSF_2026,-0.8837053338499999,0.1419836015119442,4.0,46.0,-1.0132401506,47.0,-0.8547488742,48.0,-0.6959347365,49.0,-0.9708975741,,,,
18,MTS1338__over_expression,0.0,0.1424735995756515,2.0,50.0,0.10074404840000001,51.0,-0.10074404840000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10643851156693582,3.0,52.0,0.10721773250000001,53.0,-0.0015759428000000002,54.0,-0.1056417897,,,,,,
20,PAS__treated,0.024838459866666666,0.12683518711453615,3.0,55.0,-0.0720029278,56.0,0.1684088984,57.0,-0.021890591,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2154688134150489,2.0,58.0,-0.1523594591,59.0,0.1523594591,,,,,,,,
22,aminoimidazoles__02h_treated,0.79622925365,0.015158856109417099,2.0,60.0,0.7855103237000001,61.0,0.8069481836,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25694928725,0.01721080842921428,2.0,62.0,-0.2691191666,63.0,-0.2447794079,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.08051991471709337,3.0,64.0,0.0782869356,65.0,0.0042941133,66.0,-0.08258104890000001,,,,,,
25,antibiotic__ctrl_24h,0.07214022516666667,0.39789847339165035,3.0,67.0,0.47581107770000003,68.0,-0.3197230339,69.0,0.0603326317,,,,,,
26,antibiotic__ctrl_4h,-3.333335459506278e-11,0.28586758223149167,3.0,70.0,0.1400730826,71.0,0.1888165506,72.0,-0.32888963330000004,,,,,,
27,antibiotic__izd_4h,4.0914752601,0.00414681244476167,2.0,73.0,4.0944074993,74.0,4.0885430209,,,,,,,,
28,base__wt_glu_24,-1.2809030278,0.3989752130608778,3.0,75.0,-0.9230424681,76.0,-1.2085703269,77.0,-1.7110962884,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.10827260476057514,3.0,78.0,0.12155994120000001,79.0,-0.0860849595,80.0,-0.0354749817,,,,,,
30,base__wt_llac_24,-0.37922488070000004,0.3338840150710864,3.0,81.0,-0.0162975859,82.0,-0.44803254940000004,83.0,-0.6733445068,,,,,,
31,base__wt_llac_6,-0.23300924143333335,0.24764215049682262,3.0,84.0,0.040504129800000004,85.0,-0.4420117679,86.0,-0.29752008620000003,,,,,,
32,base__wt_pyr_24,-1.2906603569666666,0.15674749694564075,3.0,87.0,-1.425917646,88.0,-1.3271896556,89.0,-1.1188737693,,,,,,
33,base__wt_pyr_6,-0.11871392236666667,0.04448561459936892,3.0,90.0,-0.161377626,91.0,-0.07260655440000001,92.0,-0.1221575867,,,,,,
34,biofilm__biofilm,0.14099304205000002,0.004691664594749205,2.0,93.0,0.1376755342,94.0,0.1443105499,,,,,,,,
35,biofilm__planktonic,0.0,0.00023522897025664166,2.0,95.0,0.00016633200000000002,96.0,-0.00016633200000000002,,,,,,,,
36,btz043__0_days_.006,-0.07201280596666668,0.00799378143635914,3.0,97.0,-0.065839241,98.0,-0.0810423036,99.0,-0.0691568733,,,,,,
37,btz043__0_days_control,0.0,0.03774407200706679,3.0,100.0,-0.0312559199,101.0,-0.0106763282,102.0,0.0419322481,,,,,,
38,btz043__1_days_.006,1.19044470185,0.15036291387617873,4.0,103.0,1.2100705643,104.0,1.281085591,105.0,1.29832466,106.0,0.9722979921,,,,
39,btz043__1_days_control,1.8926876004750002,0.041995289465101636,4.0,107.0,1.8672849405,108.0,1.8766212384,109.0,1.8714247902,110.0,1.9554194328,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.03401152676687764,3.0,111.0,-0.0014513037,112.0,0.0347139475,113.0,-0.0332626438,,,,,,
41,cnpB__del,0.36099404533333335,0.34215584791763687,3.0,114.0,0.3274263847,115.0,0.036859214700000004,116.0,0.7186965366,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.23432849568762493,3.0,117.0,-0.2129661739,118.0,-0.0380641388,119.0,0.25103031270000004,,,,,,
43,csoR__ko,0.93917988765,0.00935371364831409,2.0,120.0,0.9325658133,121.0,0.9457939620000001,,,,,,,,
44,csoR__wt,0.0,0.13739952222911642,2.0,122.0,-0.0971561339,123.0,0.0971561339,,,,,,,,
45,dap__0_days_25,0.147449445625,0.07033315979637764,4.0,124.0,0.2152281219,125.0,0.0674834494,126.0,0.11008343920000001,127.0,0.19700277200000002,,,,
46,dap__0_days_control,6.938893903907228e-18,0.14819834937949727,4.0,128.0,0.0123491763,129.0,0.0632051444,130.0,-0.2093677081,131.0,0.1338133874,,,,
47,dap__1_days_25,0.39735237055000006,0.1047057410265926,4.0,132.0,0.3097123187,133.0,0.346198361,134.0,0.386249496,135.0,0.5472493065,,,,
48,dap__1_days_control,0.08376347585,0.0787651944174289,4.0,136.0,0.1676993856,137.0,0.1196919151,138.0,0.0631508053,139.0,-0.0154882026,,,,
49,degradosome__mutant_rnj,-0.5767742416666667,0.29747649223791217,3.0,140.0,-0.37712991430000004,141.0,-0.43452436990000004,142.0,-0.9186684408,,,,,,
50,degradosome__PNPase_ko,-1.3628459852333332,0.12226430726748631,3.0,143.0,-1.2714994806,144.0,-1.5017416753,145.0,-1.3152967998,,,,,,
51,degradosome__Rnase_E_ko,0.25747887496666666,0.22958779236424912,3.0,146.0,0.3167150193,147.0,0.0040777297,148.0,0.4516438759,,,,,,
52,degradosome__wt_cas9_ctrl,-0.30065331650000005,0.1834157741029976,3.0,149.0,-0.5115129606000001,150.0,-0.1780478123,151.0,-0.21239917660000002,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.09600140254294329,3.0,152.0,0.018807032600000002,153.0,0.0852061605,154.0,-0.104013193,,,,,,
54,delam__0_days_.09,-0.08013203840000001,0.1051044122008443,4.0,155.0,-0.06521599510000001,156.0,-0.2228762088,157.0,0.0305389007,158.0,-0.0629748504,,,,
55,delam__0_days_control,3.469446951953614e-18,0.17724685090048772,4.0,159.0,-0.10548314,160.0,0.2637985125,161.0,-0.056784579,162.0,-0.10153079350000001,,,,
56,delam__1_days_.09,0.551231699675,0.04227437412975728,4.0,163.0,0.5458495361,164.0,0.5285559127,165.0,0.5182256623,166.0,0.6122956876,,,,
57,delam__1_days_control,0.5106154621,0.05980639651063381,4.0,167.0,0.5538824999,168.0,0.4740683093,169.0,0.5684931952,170.0,0.44601784400000005,,,,
58,dg_inh__both,-0.03626200956666667,0.0589498224507812,3.0,171.0,0.031762399000000004,172.0,-0.06813144780000001,173.0,-0.0724169799,,,,,,
59,dg_inh__dg,-0.09130863983333333,0.03171709047906846,3.0,174.0,-0.0962178303,175.0,-0.0574231885,176.0,-0.1202849007,,,,,,
60,dg_inh__DMSO,0.0,0.155958367755672,3.0,177.0,-0.0067384711,178.0,0.1592183845,179.0,-0.1524799134,,,,,,
61,dg_inh__inh,-0.17584393336666668,0.13250367052710307,3.0,180.0,-0.18811616850000001,181.0,-0.30178456200000003,182.0,-0.037631069600000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.7510932788000002,0.006443400925912076,3.0,183.0,1.7472004071,184.0,1.7585307599000002,185.0,1.7475486694,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.34149996155451295,3.0,186.0,-0.3127967642,187.0,-0.0515459902,188.0,0.3643427544,,,,,,
64,eccE1__control,0.0,0.09885685070464414,2.0,189.0,-0.0699023495,190.0,0.0699023495,,,,,,,,
65,eccE1__delta_eccE1,0.17187595615,0.11396698008576973,2.0,191.0,0.0912891317,192.0,0.2524627806,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0954493554,0.18054521805854346,2.0,193.0,-0.2231141034,194.0,0.032215392600000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.16130019995,0.026628897573862255,2.0,195.0,0.18012967400000002,196.0,0.1424707259,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.29999586224999997,0.0607643131040269,2.0,197.0,0.3429627201,198.0,0.2570290044,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.05306007809999999,0.13759212058006348,2.0,199.0,0.1503523996,200.0,-0.0442322434,,,,,,,,
70,emb__0_days_2.45,0.179942651425,0.1814934667969294,4.0,201.0,0.0925994903,202.0,0.35978011520000003,203.0,-0.0314887853,204.0,0.2988797855,,,,
71,emb__0_days_control,-1.951563910473908e-18,0.17050284680083266,4.0,205.0,-0.2385804141,206.0,0.0961626997,207.0,0.1450478063,208.0,-0.0026300919,,,,
72,emb__1_days_2.45,-0.3883850899,0.16604220468989755,4.0,209.0,-0.5630152778,210.0,-0.4405284561,211.0,-0.3840448296,212.0,-0.1659517961,,,,
73,emb__1_days_control,-0.3672228221,0.1513397808052021,4.0,213.0,-0.3820555136,214.0,-0.5135207476,215.0,-0.1560693094,216.0,-0.4172457178,,,,
74,espL__ko,-0.04777653345,0.02392986024205012,2.0,217.0,-0.0646974999,218.0,-0.030855567,,,,,,,,
75,espL__wt,0.0,0.025755600405132247,2.0,219.0,0.018211959700000002,220.0,-0.018211959700000002,,,,,,,,
76,esx_1__ko,-0.2402980593,0.1532969385728502,2.0,221.0,-0.3486953641,222.0,-0.1319007545,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.20385517146585705,3.0,223.0,-0.2351445626,224.0,0.1269107465,225.0,0.1082338162,,,,,,
78,genotoxic__control,0.0,0.0030579484704864506,2.0,226.0,-0.0021622961000000002,227.0,0.0021622961000000002,,,,,,,,
79,genotoxic__growth_supplement,-0.005265186800000002,0.10230870177571465,2.0,228.0,0.06707799,229.0,-0.07760836360000001,,,,,,,,
80,growth__tss_expnt,-0.625514654,0.32984094767944416,3.0,230.0,-0.9449707464,231.0,-0.286187319,232.0,-0.6453858966,,,,,,
81,growth__tss_starved,-4.2179022635,0.301918371515699,3.0,233.0,-4.4033170515,234.0,-4.3808718539000004,235.0,-3.8695178851,,,,,,
