,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20531041685,0.32030617676999434,2.0,0.0,-0.0211802528,1.0,0.43180108650000004,,,,,,,,
1,AX__AX_30_MIC,0.47583236135,0.4427946742705579,2.0,2.0,0.1627292445,3.0,0.7889354782,,,,,,,,
2,AX__QZ_10_MIC,0.5146542584,0.45733902785848773,2.0,4.0,0.1912667305,5.0,0.8380417863,,,,,,,,
3,AX__QZ_30_MIC,0.47655858405000007,0.13324643527233154,2.0,6.0,0.570778042,7.0,0.38233912610000004,,,,,,,,
4,AX__wt,0.0,0.021942966908001686,2.0,8.0,-0.0155160207,9.0,0.0155160207,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23514669570000002,0.07231600779474016,2.0,10.0,0.1840115562,11.0,0.2862818352,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08895882377294562,3.0,12.0,-0.0303166268,13.0,-0.0698378567,14.0,0.1001544835,,,,,,
7,ITM_04__06h_clinic_delam,1.7313950677,0.09018553637268208,3.0,15.0,1.632430716,16.0,1.7528063727,17.0,1.8089481144000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3035010774333333,0.02116065043959449,3.0,18.0,0.2834202898,19.0,0.3255973662,20.0,0.3014855763,,,,,,
9,ITM_04__06h_h37rv_delam,1.6550713441000002,0.15002288321704368,3.0,21.0,1.6024854896,22.0,1.8243080065,23.0,1.5384205361999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10126378173333334,0.03411350919495967,3.0,24.0,0.0640206001,25.0,0.13099575400000002,26.0,0.10877499110000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3073618034333334,0.12726146163884777,3.0,27.0,1.4405062008,28.0,1.1869388229,29.0,1.2946403866,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30604430113333336,0.10229646526544843,3.0,30.0,0.23722709320000002,31.0,0.4235956181,32.0,0.2573101921,,,,,,
13,ITM_04__24h_h37rv_delam,1.604936999666667,0.07245577449076591,3.0,33.0,1.5301763486,34.0,1.6748438228,35.0,1.6097908276,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3117519002,0.021104652220925252,2.0,36.0,0.29682865750000004,37.0,0.3266751429,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.056032928483285394,4.0,38.0,-0.06575497300000001,39.0,-0.0166709554,40.0,0.0145632629,41.0,0.0678626655,,,,
16,JSF__JSF_2019,1.358738063575,0.08309690203050253,4.0,42.0,1.3631097254,43.0,1.4744787877,44.0,1.2920952894,45.0,1.3052684518,,,,
17,JSF__JSF_2026,0.205152289975,0.09529296897562403,4.0,46.0,0.1410724526,47.0,0.2981211801,48.0,0.274599125,49.0,0.10681640220000001,,,,
18,MTS1338__over_expression,0.0,0.02096495521528458,2.0,50.0,0.014824462000000002,51.0,-0.014824462000000002,,,,,,,,
19,PAS__control,0.0,0.03597313254929412,3.0,52.0,0.0407002428,53.0,-0.013160966900000001,54.0,-0.0275392759,,,,,,
20,PAS__treated,1.2186232478333332,0.07760090855763907,3.0,55.0,1.2510202676,56.0,1.1300733327,57.0,1.2747761432,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14879327832700134,2.0,58.0,0.10521273610000001,59.0,-0.10521273610000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33038355275000003,0.015155778073598664,2.0,60.0,-0.34110030620000004,61.0,-0.3196667993,,,,,,,,
23,aminoimidazoles__24h_treated,0.40999335710000007,0.06545234712971877,2.0,62.0,0.36371155860000004,63.0,0.45627515560000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.022900619137029055,3.0,64.0,-0.0089165709,65.0,-0.017101154,66.0,0.0260177249,,,,,,
25,antibiotic__ctrl_24h,-0.18396463970000002,0.3375744916538304,3.0,67.0,-0.2998441402,68.0,-0.4483376156,69.0,0.1962878367,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3387392062342304,3.0,70.0,0.1680734391,71.0,-0.3899088156,72.0,0.22183537650000001,,,,,,
27,antibiotic__izd_4h,1.1347137264,0.07054650956153062,2.0,73.0,1.0848298111,74.0,1.1845976417,,,,,,,,
28,base__wt_glu_24,0.09942911603333336,0.2535345513365462,3.0,75.0,0.32920420510000004,76.0,0.1416476664,77.0,-0.1725645234,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.2217423911973754,3.0,78.0,0.25250093230000004,79.0,-0.16302202370000002,80.0,-0.0894789086,,,,,,
30,base__wt_llac_24,0.26126185693333337,0.28153597991539747,3.0,81.0,0.4044294144,82.0,0.4424423871,83.0,-0.0630862307,,,,,,
31,base__wt_llac_6,0.14682479499999998,0.18302253418043443,3.0,84.0,0.3555218448,85.0,0.0136421918,86.0,0.0713103484,,,,,,
32,base__wt_pyr_24,0.44364846576666667,0.3076441021856733,3.0,87.0,0.6999515537000001,88.0,0.1024794602,89.0,0.5285143834,,,,,,
