,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7559684272,0.12022648666633572,2.0,0.0,-0.8409813912,1.0,-0.6709554632,,,,,,,,
1,AX__AX_30_MIC,-0.802859854,0.04286887992946978,2.0,2.0,-0.8331727297,3.0,-0.7725469783000001,,,,,,,,
2,AX__QZ_10_MIC,-0.80682741085,0.296666701877743,2.0,4.0,-1.0166024475,5.0,-0.5970523742,,,,,,,,
3,AX__QZ_30_MIC,-0.92196321655,0.13733789695389725,2.0,6.0,-0.8248506583,7.0,-1.0190757748000001,,,,,,,,
4,AX__wt,0.0,0.42402635822113405,2.0,8.0,-0.29983191330000003,9.0,0.29983191330000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23112066675,0.053412230592137525,2.0,10.0,0.2688888172,11.0,0.1933525163,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14783540770192857,3.0,12.0,-0.0198409581,13.0,-0.13691296420000001,14.0,0.15675392230000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.4181405344333333,0.08744746539366026,3.0,15.0,-0.5057351865,16.0,-0.41784541410000003,17.0,-0.3308410027,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5149049362000001,0.06179169835281883,3.0,18.0,0.5398021089,19.0,0.4445485604,20.0,0.5603641393000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6694778760000001,0.24800662196813716,3.0,21.0,-0.40254280010000004,22.0,-0.8927592964000001,23.0,-0.7131315315,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3693841474,0.1333789666496529,3.0,24.0,0.42748425560000003,25.0,0.4638583088,26.0,0.2168098778,,,,,,
11,ITM_04__24h_clinic_delam,-0.9075260317666668,0.0658944111775996,3.0,27.0,-0.9222930349,28.0,-0.8355010177000001,29.0,-0.9647840427000001,,,,,,
