,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28079568295,0.37353301591420934,2.0,0.0,-0.5449234115,1.0,-0.0166679544,,,,,,,,
1,AX__AX_30_MIC,0.44308016195000005,0.6444612735650987,2.0,2.0,-0.0126227748,3.0,0.8987830987000001,,,,,,,,
2,AX__QZ_10_MIC,0.18107316635,0.6702854085979412,2.0,4.0,-0.2928901914,5.0,0.6550365241,,,,,,,,
3,AX__QZ_30_MIC,0.3056723234,0.34330831249086363,2.0,6.0,0.5484279592,7.0,0.0629166876,,,,,,,,
4,AX__wt,0.0,0.09443275269960083,2.0,8.0,-0.0667740398,9.0,0.0667740398,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05683678765,0.040562233333232896,2.0,10.0,0.0281549574,11.0,0.0855186179,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09254738919268449,3.0,12.0,-0.030499398400000002,13.0,-0.0734484364,14.0,0.10394783490000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5005111028333333,0.05279239634078144,3.0,15.0,-0.4874196839,16.0,-0.45549618610000003,17.0,-0.5586174385,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37554043833333334,0.082192802245941,3.0,18.0,0.3786336121,19.0,0.4561429899,20.0,0.29184471300000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.221541558,0.05641940461400723,3.0,21.0,-0.1569651693,22.0,-0.24637544260000002,23.0,-0.2612840621,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21412301033333336,0.10001574034762094,3.0,24.0,0.300381973,25.0,0.237496851,26.0,0.104490207,,,,,,
11,ITM_04__24h_clinic_delam,-0.7067661554333333,0.09320985724137335,3.0,27.0,-0.6180696523,28.0,-0.8039137937,29.0,-0.6983150203,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7040381102666666,0.09028492350225274,3.0,30.0,0.6525947712,31.0,0.8082871926,32.0,0.6512323670000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37199245540000003,0.028065034538575853,3.0,33.0,-0.34322428600000005,34.0,-0.3992970852,35.0,-0.37345599500000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7784160836,0.13929172187363803,2.0,36.0,0.8769102047,37.0,0.6799219625,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.05650464018971103,4.0,38.0,0.0394329677,39.0,-0.06861991640000001,40.0,0.052598291400000004,41.0,-0.0234113426,,,,
16,JSF__JSF_2019,-1.044290161,0.03122125877217451,4.0,42.0,-1.0861286904,43.0,-1.0357152005,44.0,-1.0111193923,45.0,-1.0441973608,,,,
17,JSF__JSF_2026,-0.439143647025,0.09839998534074237,4.0,46.0,-0.4791837808,47.0,-0.3742013245,48.0,-0.344550605,49.0,-0.5586388778,,,,
18,MTS1338__over_expression,0.0,0.11949556919566354,2.0,50.0,-0.0844961273,51.0,0.0844961273,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.23395802299559054,3.0,52.0,0.0555929589,53.0,-0.2567471809,54.0,0.2011542221,,,,,,
20,PAS__treated,0.5569385734,0.3054365811086915,3.0,55.0,0.6541518706,56.0,0.2147272821,57.0,0.8019365675,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2840752507887581,2.0,58.0,-0.2008715362,59.0,0.2008715362,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4924301136,0.04810217933835177,2.0,60.0,-0.5264434908,61.0,-0.4584167364,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8304965882500001,0.010484090588920842,2.0,62.0,-0.8379099598,63.0,-0.8230832167000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10063880762370062,3.0,64.0,0.1052667542,65.0,-0.010002960200000001,66.0,-0.09526379400000001,,,,,,
25,antibiotic__ctrl_24h,0.3837192479,0.34065549007693924,3.0,67.0,0.6909082459,68.0,0.44289775600000003,69.0,0.0173517418,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2241123906444611,3.0,70.0,-0.0079593731,71.0,-0.22002667480000002,72.0,0.22798604790000002,,,,,,
27,antibiotic__izd_4h,3.20917320605,0.04252998026625633,2.0,73.0,3.1790999686,74.0,3.2392464435,,,,,,,,
28,base__wt_glu_24,0.2821495518666667,0.14619540205822357,3.0,75.0,0.4048042531,76.0,0.321271013,77.0,0.12037338950000001,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.025655458195628283,3.0,78.0,0.0285361786,79.0,-0.007378429200000001,80.0,-0.0211577495,,,,,,
30,base__wt_llac_24,0.3776162150666667,0.35089509672337627,3.0,81.0,0.44130823090000004,82.0,0.692302838,83.0,-0.0007624237,,,,,,
31,base__wt_llac_6,-0.11496354893333334,0.1638518328393132,3.0,84.0,0.0189791658,85.0,-0.2976584346,86.0,-0.066211378,,,,,,
32,base__wt_pyr_24,0.18852868369999998,0.3917454787842852,3.0,87.0,0.3824858809,88.0,-0.26235664610000003,89.0,0.4454568163,,,,,,
33,base__wt_pyr_6,-0.38363517433333333,0.1286867366122921,3.0,90.0,-0.5252014661000001,91.0,-0.2737430147,92.0,-0.3519610422,,,,,,
34,biofilm__biofilm,0.7285451065999999,0.13356903852840157,2.0,93.0,0.8229926795,94.0,0.6340975337,,,,,,,,
35,biofilm__planktonic,0.0,0.03170353275693701,2.0,95.0,0.022417783,96.0,-0.022417783,,,,,,,,
36,btz043__0_days_.006,-0.06332227750000001,0.053046034131066386,3.0,97.0,-0.0052255105,98.0,-0.1091770879,99.0,-0.0755642341,,,,,,
37,btz043__0_days_control,0.0,0.02225073669516466,3.0,100.0,-0.0023165898000000002,101.0,-0.0210018121,102.0,0.0233184019,,,,,,
38,btz043__1_days_.006,-0.170305825,0.2278435782253661,4.0,103.0,-0.1994431639,104.0,-0.008732941000000001,105.0,0.0084393795,106.0,-0.4814865746,,,,
39,btz043__1_days_control,0.04287545995,0.04445001472501864,4.0,107.0,0.028223087,108.0,-0.001120525,109.0,0.0401273942,110.0,0.1042718836,,,,
40,clarithromycin__1_days_control,0.0,0.15166160699516065,3.0,111.0,-0.0279914838,112.0,0.1637074671,113.0,-0.1357159833,,,,,,
41,cnpB__del,0.08017721103333332,0.3383348841753526,3.0,114.0,-0.0866892747,115.0,-0.1423097576,116.0,0.4695306654,,,,,,
42,cnpB__wt,0.0,0.45972739062135853,3.0,117.0,-0.3332864284,118.0,-0.19118270880000002,119.0,0.5244691372,,,,,,
43,csoR__ko,0.08882924580000001,0.008933330535170632,2.0,120.0,0.09514606440000001,121.0,0.0825124272,,,,,,,,
44,csoR__wt,0.0,0.082586418280429,2.0,122.0,-0.0583974164,123.0,0.0583974164,,,,,,,,
45,dap__0_days_25,0.06362223552500001,0.039455154757898334,4.0,124.0,0.0414201398,125.0,0.0237442475,126.0,0.07649675610000001,127.0,0.11282779870000001,,,,
46,dap__0_days_control,6.938893903907228e-18,0.24221261861335514,4.0,128.0,-0.059985451,129.0,0.18069522670000002,130.0,-0.3177130173,131.0,0.19700324160000002,,,,
47,dap__1_days_25,-0.266798148825,0.10437015168819251,4.0,132.0,-0.2954157347,133.0,-0.3468331552,134.0,-0.31134582380000003,135.0,-0.1135978816,,,,
48,dap__1_days_control,-0.11347492785,0.0459182819180005,4.0,136.0,-0.0491524725,137.0,-0.1151928172,138.0,-0.1341595229,139.0,-0.15539489880000001,,,,
49,degradosome__mutant_rnj,0.8265161781,0.2738633912715198,3.0,140.0,0.9984872734,141.0,0.9703579871,142.0,0.5107032738,,,,,,
50,degradosome__PNPase_ko,-0.1711222121,0.11762333996353581,3.0,143.0,-0.09234047320000001,144.0,-0.3063271114,145.0,-0.1146990517,,,,,,
51,degradosome__Rnase_E_ko,-0.7716164558333333,0.15094919112358093,3.0,146.0,-0.7520891413,147.0,-0.6313812088,148.0,-0.9313790174000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.5319502282333334,0.07791242064211527,3.0,149.0,0.4487016821,150.0,0.603114389,151.0,0.5440346136,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.060888864463030906,3.0,152.0,0.0691616233,153.0,-0.045533264000000004,154.0,-0.023628359300000002,,,,,,
54,delam__0_days_.09,-0.11255416285,0.15576791121037079,4.0,155.0,-0.0575945909,156.0,-0.3250204892,157.0,-0.1119808447,158.0,0.0443792734,,,,
55,delam__0_days_control,0.0,0.1990291964914605,4.0,159.0,-0.0926647161,160.0,0.2477089569,161.0,0.0582571636,162.0,-0.2133014044,,,,
56,delam__1_days_.09,-0.010124910025000001,0.05316765709605589,4.0,163.0,-0.055015540200000004,164.0,0.0658304613,165.0,-0.015325216400000001,166.0,-0.0359893448,,,,
57,delam__1_days_control,0.0334251489,0.08142072093206895,4.0,167.0,0.1229457769,168.0,-0.058430999500000004,169.0,0.0760282758,170.0,-0.0068424576,,,,
58,dg_inh__both,0.22900781503333334,0.032032771652821715,3.0,171.0,0.1973038036,172.0,0.2613595239,173.0,0.2283601176,,,,,,
