,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06408951425000001,0.1843984619001991,2.0,0.0,0.1944789171,1.0,-0.06629988860000001,,,,,,,,
1,AX__AX_30_MIC,0.09732960599999999,0.3599950896706841,2.0,2.0,0.3518845751,3.0,-0.15722536310000002,,,,,,,,
2,AX__QZ_10_MIC,0.09518255980000001,0.23498474872660596,2.0,4.0,0.2613418691,5.0,-0.0709767495,,,,,,,,
3,AX__QZ_30_MIC,0.28279293780000003,0.04207129148171995,2.0,6.0,0.2530440423,7.0,0.3125418333,,,,,,,,
4,AX__wt,0.0,0.36172275277971283,2.0,8.0,0.2557766114,9.0,-0.2557766114,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3753914064,0.008329006957219711,2.0,10.0,0.3812809037,11.0,0.3695019091,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0959230283554132,3.0,12.0,-0.1078184367,13.0,0.0319406977,14.0,0.075877739,,,,,,
7,ITM_04__06h_clinic_delam,-0.5370983098333334,0.057004012015340264,3.0,15.0,-0.47544324460000004,16.0,-0.5479647031,17.0,-0.5878869818,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5608198904333334,0.12046428411610335,3.0,18.0,0.6068235182,19.0,0.4241325743,20.0,0.6515035788,,,,,,
9,ITM_04__06h_h37rv_delam,-0.47349486830000004,0.19722005763143416,3.0,21.0,-0.5587392785,22.0,-0.613754576,23.0,-0.24799075040000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1182076848,0.12512940695660427,3.0,24.0,0.17305486720000002,25.0,0.20654768210000002,26.0,-0.0249794949,,,,,,
11,ITM_04__24h_clinic_delam,-1.0137857513000001,0.28500664009280413,3.0,27.0,-1.2911699253,28.0,-0.7217238501000001,29.0,-1.0284634785,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6124932078333334,0.07729661466919936,3.0,30.0,0.5278572476,31.0,0.6793536474,32.0,0.6302687285,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8193836629333333,0.16611782241019146,3.0,33.0,-0.7909115329,34.0,-0.9978973414000001,35.0,-0.6693421145,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12293786915000002,0.21847396172720943,2.0,36.0,-0.0315465507,37.0,0.27742228900000004,,,,,,,,
15,JSF__DMSO,0.0,0.08927689434837724,4.0,38.0,-0.1103465505,39.0,-0.0113067397,40.0,0.0149620263,41.0,0.1066912639,,,,
16,JSF__JSF_2019,2.48809109795,0.10434822808474022,4.0,42.0,2.4950937119,43.0,2.6328695263,44.0,2.4204796406,45.0,2.4039215130000002,,,,
17,JSF__JSF_2026,1.2338736155749999,0.06133973507520811,4.0,46.0,1.2506642713,47.0,1.263988263,48.0,1.1433433319,49.0,1.2774985961,,,,
18,MTS1338__over_expression,0.0,0.06796925440221525,2.0,50.0,-0.0480615207,51.0,0.0480615207,,,,,,,,
19,PAS__control,0.0,0.13414814839361927,3.0,52.0,0.11372015690000001,53.0,0.0342251572,54.0,-0.1479453141,,,,,,
20,PAS__treated,-0.5503491726666666,0.2762684502662264,3.0,55.0,-0.4700105738,56.0,-0.3231544155,57.0,-0.8578825287,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.039448840602535416,2.0,58.0,0.0278945427,59.0,-0.0278945427,,,,,,,,
22,aminoimidazoles__02h_treated,0.15905681970000002,0.0762674313623539,2.0,60.0,0.2129860376,61.0,0.1051276018,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7086851407000001,0.1088317864394765,2.0,62.0,-0.6317294465000001,63.0,-0.7856408349,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04855224620813244,3.0,64.0,-0.0168441062,65.0,-0.037886992200000004,66.0,0.054731098400000004,,,,,,
25,antibiotic__ctrl_24h,0.22659103386666668,0.1006247896207354,3.0,67.0,0.22988302200000002,68.0,0.3255294342,69.0,0.12436064540000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5023013963826267,3.0,70.0,0.39758469830000004,71.0,0.1669281706,72.0,-0.5645128689000001,,,,,,
27,antibiotic__izd_4h,2.6811810548499997,0.11614370988238841,2.0,73.0,2.59905505,74.0,2.7633070597,,,,,,,,
28,base__wt_glu_24,0.4844230062333334,0.16334797570272028,3.0,75.0,0.3884444931,76.0,0.6730310913,77.0,0.3917934343,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1941269982866277,3.0,78.0,0.2112131555,79.0,-0.1706222964,80.0,-0.0405908591,,,,,,
30,base__wt_llac_24,-0.20218735196666668,0.09821159730641199,3.0,81.0,-0.088784375,82.0,-0.2594731835,83.0,-0.2583044974,,,,,,
