,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.182202604,0.06569494966806826,2.0,0.0,-0.2286559484,1.0,-0.1357492596,,,,,,,,
1,AX__AX_30_MIC,-0.40283908560000004,0.01526974141286231,2.0,2.0,-0.4136364233,3.0,-0.3920417479,,,,,,,,
2,AX__QZ_10_MIC,-0.2897727822,0.009393226421693341,2.0,4.0,-0.2964147963,5.0,-0.2831307681,,,,,,,,
3,AX__QZ_30_MIC,-0.5055637427,0.1118871802745839,2.0,6.0,-0.5846799266,7.0,-0.4264475588,,,,,,,,
4,AX__wt,0.0,0.1640007799181409,2.0,8.0,0.1159660636,9.0,-0.1159660636,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2608994515,0.06729356168831109,2.0,10.0,-1.2133157177,11.0,-1.3084831853,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10596741133646798,3.0,12.0,0.0956496896,13.0,0.0182618023,14.0,-0.11391149190000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.7832441564,0.12201520556728523,3.0,15.0,-0.6544189926,16.0,-0.7982526062,17.0,-0.8970608704,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1597595327999999,0.13977764331380238,3.0,18.0,-1.0455830489,19.0,-1.3156434602,20.0,-1.1180520893,,,,,,
9,ITM_04__06h_h37rv_delam,0.031588017266666664,0.07317137412725248,3.0,21.0,0.0110008555,22.0,-0.029084425900000002,23.0,0.1128476222,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24773055003333333,0.0799534547365951,3.0,24.0,-0.3283484036,25.0,-0.24638476210000002,26.0,-0.1684584844,,,,,,
11,ITM_04__24h_clinic_delam,-1.4968040148666668,0.2517102370804877,3.0,27.0,-1.5947943157000002,28.0,-1.2108353023,29.0,-1.6847824266,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1677726702333333,0.23163079963857985,3.0,30.0,-0.9976410572000001,31.0,-1.4315680295,32.0,-1.074108924,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5704218854666667,0.09735588035180937,3.0,33.0,-1.5797794852,34.0,-1.4687250773,35.0,-1.6627610939,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9384441199,0.07041318457793809,2.0,36.0,-0.9882337602000001,37.0,-0.8886544796,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.05150361381485917,4.0,38.0,0.0627927004,39.0,-0.0609286931,40.0,-0.013197821600000001,41.0,0.0113338143,,,,
16,JSF__JSF_2019,-0.078050976425,0.18086623921528708,4.0,42.0,-0.1243966046,43.0,0.1893086301,44.0,-0.19508190990000002,45.0,-0.18203402130000002,,,,
17,JSF__JSF_2026,-0.32049693245,0.1092942874741553,4.0,46.0,-0.40524982860000003,47.0,-0.3543127061,48.0,-0.1600199616,49.0,-0.36240523350000003,,,,
18,MTS1338__over_expression,0.0,0.10020522795878402,2.0,50.0,-0.0708557962,51.0,0.0708557962,,,,,,,,
19,PAS__control,0.0,0.10985911426423736,3.0,52.0,0.0103147966,53.0,0.10433793820000001,54.0,-0.1146527348,,,,,,
20,PAS__treated,0.31450874360000003,0.4551465760919317,3.0,55.0,0.2063817558,56.0,0.8139819608000001,57.0,-0.07683748580000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14399653533111542,2.0,58.0,0.1018209266,59.0,-0.1018209266,,,,,,,,
22,aminoimidazoles__02h_treated,0.5399054193999999,0.055997319433928376,2.0,60.0,0.5003093351,61.0,0.5795015037,,,,,,,,
23,aminoimidazoles__24h_treated,0.05646400875,0.053254174407451435,2.0,62.0,0.0941203966,63.0,0.018807620900000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.04344270476095236,3.0,64.0,0.020485255900000002,65.0,-0.049897820700000005,66.0,0.0294125649,,,,,,
25,antibiotic__ctrl_24h,0.3030216143,0.1073174991597834,3.0,67.0,0.3312705583,68.0,0.1844053077,69.0,0.3933889769,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0920451536935647,3.0,70.0,0.1025197665,71.0,-0.0269785442,72.0,-0.0755412223,,,,,,
27,antibiotic__izd_4h,-2.3401577830000004,0.05393074075178373,2.0,73.0,-2.3782925755,74.0,-2.3020229905000003,,,,,,,,
28,base__wt_glu_24,-0.25589744280000004,0.07964841203133388,3.0,75.0,-0.3088712938,76.0,-0.29451964010000004,77.0,-0.1643013945,,,,,,
29,base__wt_glu_6,0.0,0.34290869906274585,3.0,78.0,-0.37890108780000004,79.0,0.28900881900000003,80.0,0.08989226880000001,,,,,,
30,base__wt_llac_24,-0.35567224273333337,0.35778819562442277,3.0,81.0,-0.5233478678,82.0,-0.5988299294,83.0,0.055161069,,,,,,
31,base__wt_llac_6,-0.15138555066666667,0.42508320502945973,3.0,84.0,-0.542642689,85.0,-0.2124360028,86.0,0.3009220398,,,,,,
32,base__wt_pyr_24,-0.4870796878666666,0.18413784160996463,3.0,87.0,-0.3046412176,88.0,-0.6728711078,89.0,-0.4837267382,,,,,,
33,base__wt_pyr_6,0.1760923657,0.24129812837828202,3.0,90.0,0.2001988754,91.0,-0.0763542,92.0,0.4044324217,,,,,,
34,biofilm__biofilm,0.51754030375,0.051449660670701725,2.0,93.0,0.5539207077,94.0,0.4811598998,,,,,,,,
35,biofilm__planktonic,0.0,0.024839679617449772,2.0,95.0,0.0175643059,96.0,-0.0175643059,,,,,,,,
36,btz043__0_days_.006,-0.10228228090000001,0.08171170541284108,3.0,97.0,-0.0231460967,98.0,-0.1863464522,99.0,-0.0973542938,,,,,,
37,btz043__0_days_control,0.0,0.1665241233919816,3.0,100.0,0.0990677652,101.0,0.0931877594,102.0,-0.1922555246,,,,,,
