,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15794621985,0.24185057561325154,2.0,0.0,0.0130679622,1.0,-0.32896040190000003,,,,,,,,
1,AX__AX_30_MIC,-0.4155960045,0.1942115309226123,2.0,2.0,-0.278267714,3.0,-0.5529242950000001,,,,,,,,
2,AX__QZ_10_MIC,-0.30730274215,0.20042956936741685,2.0,4.0,-0.16557763450000001,5.0,-0.4490278498,,,,,,,,
3,AX__QZ_30_MIC,-0.38616733045,0.0686207499927779,2.0,6.0,-0.3376451328,7.0,-0.4346895281,,,,,,,,
4,AX__wt,0.0,0.34673793566026756,2.0,8.0,-0.2451807456,9.0,0.2451807456,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.60500577735,0.06013588227600632,2.0,10.0,0.6475282675,11.0,0.5624832872000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10474881480806264,3.0,12.0,-0.1155388943,13.0,0.0267793337,14.0,0.08875956060000001,,,,,,
7,ITM_04__06h_clinic_delam,0.20611072319999998,0.08630206680130527,3.0,15.0,0.1767527415,16.0,0.1383177284,17.0,0.3032616997,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1903831483666667,0.11524543853414067,3.0,18.0,1.14127426,19.0,1.3220485113,20.0,1.1078266738,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3032793057,0.15707988730450334,3.0,21.0,-0.1928697668,22.0,-0.4831090778,23.0,-0.23385907250000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7606023171666667,0.032871707706861084,3.0,24.0,0.769162193,25.0,0.7242974583,26.0,0.7883473002,,,,,,
11,ITM_04__24h_clinic_delam,-0.015414796799999991,0.21523871382146742,3.0,27.0,-0.0521413442,28.0,0.21582420230000002,29.0,-0.2099272485,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3574966665333335,0.10787243576746725,3.0,30.0,1.4415034887,31.0,1.2358465181,32.0,1.3951399928,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4760225898333334,0.04449810876205563,3.0,33.0,-0.4649087121,34.0,-0.5250242404000001,35.0,-0.438134817,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95614140915,0.2334070966948604,2.0,36.0,0.7910976683000001,37.0,1.12118515,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05245434550919516,4.0,38.0,-0.0630398707,39.0,0.018746999,40.0,-0.016246080200000002,41.0,0.060538951900000006,,,,
16,JSF__JSF_2019,-2.05531943285,0.07200319867807459,4.0,42.0,-2.0644626151,43.0,-2.148767236,44.0,-2.0311793910000002,45.0,-1.9768684893000001,,,,
17,JSF__JSF_2026,-1.374746773275,0.040156218036399786,4.0,46.0,-1.3866944999,47.0,-1.4264234821000001,48.0,-1.3433223321,49.0,-1.342546779,,,,
18,MTS1338__over_expression,0.0,0.1412427222553414,2.0,50.0,-0.0998736867,51.0,0.0998736867,,,,,,,,
19,PAS__control,0.0,0.017243211542640847,3.0,52.0,-0.015356570200000001,53.0,0.0186537194,54.0,-0.0032971492,,,,,,
20,PAS__treated,-0.7049092313333333,0.2535244485630254,3.0,55.0,-0.7860267121000001,56.0,-0.4207532583,57.0,-0.9079477236,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.26493056350788674,2.0,58.0,-0.187334198,59.0,0.187334198,,,,,,,,
