,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03278608555000001,0.1311201257247452,2.0,0.0,0.12550201560000002,1.0,-0.0599298445,,,,,,,,
1,AX__AX_30_MIC,0.48484563285000004,0.17692358251758214,2.0,2.0,0.3597417679,3.0,0.6099494978000001,,,,,,,,
2,AX__QZ_10_MIC,0.52120384995,0.015841450751191203,2.0,4.0,0.5324054472,5.0,0.5100022527,,,,,,,,
3,AX__QZ_30_MIC,0.4440854041,0.06536759274524033,2.0,6.0,0.49030727220000003,7.0,0.397863536,,,,,,,,
4,AX__wt,0.0,0.10449213466177643,2.0,8.0,0.073887097,9.0,-0.073887097,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.00955186525,0.01642624234278942,2.0,10.0,0.0020632421,11.0,-0.0211669726,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.021747325446720343,3.0,12.0,-0.0019485762000000001,13.0,0.022656042,14.0,-0.0207074658,,,,,,
7,ITM_04__06h_clinic_delam,0.8654625577666666,0.05190520646821693,3.0,15.0,0.9244343007,16.0,0.8452449445,17.0,0.8267084281,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3255903965333333,0.060166829094526156,3.0,18.0,0.3656438295,19.0,0.2564023212,20.0,0.3547250389,,,,,,
9,ITM_04__06h_h37rv_delam,0.9706509520666667,0.05048340643446049,3.0,21.0,0.9926577733,22.0,1.00639526,23.0,0.9128998229,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2572698744,0.09290300652148917,3.0,24.0,0.2694213177,25.0,0.1588890855,26.0,0.34349922,,,,,,
11,ITM_04__24h_clinic_delam,0.9977796796333332,0.052111787539205826,3.0,27.0,1.0558148622,28.0,0.9549934069,29.0,0.9825307698,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3382874704666667,0.06025835216454272,3.0,30.0,0.2833484894,31.0,0.4027346607,32.0,0.3287792613,,,,,,
13,ITM_04__24h_h37rv_delam,1.0209291142666668,0.03502039567791527,3.0,33.0,1.0254121373,34.0,0.9838830773,35.0,1.0534921282,,,,,,
