,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.378090501,0.20313990110371286,2.0,0.0,-0.5217321026,1.0,-0.23444889940000002,,,,,,,,
1,AX__AX_30_MIC,-0.24031471625,0.32292715220016927,2.0,2.0,-0.4686586954,3.0,-0.0119707371,,,,,,,,
2,AX__QZ_10_MIC,-0.2836849228,0.35021221516848783,2.0,4.0,-0.531322355,5.0,-0.0360474906,,,,,,,,
3,AX__QZ_30_MIC,-0.27369869105,0.03798684111744312,2.0,6.0,-0.24683793810000002,7.0,-0.300559444,,,,,,,,
4,AX__wt,0.0,0.35721685835927813,2.0,8.0,-0.25259046290000003,9.0,0.25259046290000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9846500053,0.018785076955011838,2.0,10.0,0.9979330606000001,11.0,0.9713669500000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09650664462794194,3.0,12.0,0.0109467507,13.0,-0.1015132574,14.0,0.09056650670000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.11664317139999998,0.11900274219206565,3.0,15.0,-0.0783842894,16.0,-0.021475429100000002,17.0,-0.2500697957,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2611180112,0.10427249032461572,3.0,18.0,1.2594112199,19.0,1.36623342,20.0,1.1577093937,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0895236504,0.03768846171384665,3.0,21.0,-0.0478049596,22.0,-0.1211106831,23.0,-0.0996553085,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9270578347666668,0.13748508996532596,3.0,24.0,0.9858059303000001,25.0,1.0254086707,26.0,0.7699589033,,,,,,
11,ITM_04__24h_clinic_delam,-0.30664119193333333,0.0522458807054275,3.0,27.0,-0.35221922580000004,28.0,-0.249623325,29.0,-0.318081025,,,,,,
12,ITM_04__24h_clinic_DMSO,1.267870796233333,0.08205374972506646,3.0,30.0,1.1986246731,31.0,1.3584987564,32.0,1.2464889592,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18492811023333333,0.18461669401844766,3.0,33.0,0.028138594700000002,34.0,-0.2973993198,35.0,-0.2855236056,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1654430003,0.14660023486983378,2.0,36.0,1.2691050205,37.0,1.0617809801,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.06385616618842302,4.0,38.0,-0.09523305800000001,39.0,0.0288207482,40.0,0.0252198678,41.0,0.041192442100000004,,,,
16,JSF__JSF_2019,-0.8427040756,0.1261540613492913,4.0,42.0,-0.9606745608,43.0,-0.6890690608000001,44.0,-0.7912983122,45.0,-0.9297743686000001,,,,
17,JSF__JSF_2026,-0.23850337005,0.13499223482030023,4.0,46.0,-0.40125847210000004,47.0,-0.103612493,48.0,-0.1553046317,49.0,-0.2938378834,,,,
18,MTS1338__over_expression,0.0,0.11720564122002895,2.0,50.0,-0.0828769037,51.0,0.0828769037,,,,,,,,
19,PAS__control,0.0,0.04319780802838749,3.0,52.0,-0.0039627776,53.0,0.0450426581,54.0,-0.0410798805,,,,,,
20,PAS__treated,-0.40386439733333335,0.10067322759150835,3.0,55.0,-0.4868973764,56.0,-0.2918905303,57.0,-0.4328052853,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.003793087510063645,2.0,58.0,0.0026821179000000002,59.0,-0.0026821179000000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.9518816356,0.0036128509412866423,2.0,60.0,0.9493269642000001,61.0,0.954436307,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0221446484,0.05364077860539347,2.0,62.0,-0.0600744067,63.0,0.0157851099,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.09223011300527839,3.0,64.0,0.0682476392,65.0,-0.10492698730000001,66.0,0.036679348,,,,,,
25,antibiotic__ctrl_24h,0.4946110003000001,0.14970997747144574,3.0,67.0,0.4877729461,68.0,0.3484372197,69.0,0.6476228351000001,,,,,,
26,antibiotic__ctrl_4h,0.0,1.1230222659416123,3.0,70.0,0.5422681574,71.0,0.7489825538,72.0,-1.2912507112,,,,,,
27,antibiotic__izd_4h,3.1738304716999997,0.037015261762982345,2.0,73.0,3.1476567291,74.0,3.2000042143,,,,,,,,
28,base__wt_glu_24,-0.37809097336666664,0.40265520092232626,3.0,75.0,0.0603155806,76.0,-0.4632010704,77.0,-0.7313874303,,,,,,
29,base__wt_glu_6,0.0,0.10004240874964798,3.0,78.0,0.0663181882,79.0,-0.115073116,80.0,0.0487549278,,,,,,
30,base__wt_llac_24,-0.6638465201666667,0.38994498853874904,3.0,81.0,-0.641396598,82.0,-0.2856114771,83.0,-1.0645314854,,,,,,
31,base__wt_llac_6,-0.9047346807333335,0.10660867580659814,3.0,84.0,-0.8354357375,85.0,-1.0274957413,86.0,-0.8512725634,,,,,,
32,base__wt_pyr_24,-0.4605865880333333,0.2372949907164822,3.0,87.0,-0.5702535003,88.0,-0.6232129877,89.0,-0.18829327610000002,,,,,,
33,base__wt_pyr_6,-0.4081801641666667,0.11206388561444547,3.0,90.0,-0.4637015975,91.0,-0.2791952296,92.0,-0.48164366540000003,,,,,,
34,biofilm__biofilm,-0.09287975915,0.09346400658059101,2.0,93.0,-0.0267907263,94.0,-0.158968792,,,,,,,,
