,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.008733965750000003,0.21105578255036994,2.0,0.0,-0.1405050093,1.0,0.15797294080000002,,,,,,,,
1,AX__AX_30_MIC,0.21319987154999998,0.5708867187960153,2.0,2.0,-0.1904779986,3.0,0.6168777417,,,,,,,,
2,AX__QZ_10_MIC,0.34459636660000004,0.4976286150297414,2.0,4.0,-0.0072802016,5.0,0.6964729348,,,,,,,,
3,AX__QZ_30_MIC,-0.09129746755,0.07724506694497407,2.0,6.0,-0.0366769569,7.0,-0.1459179782,,,,,,,,
4,AX__wt,0.0,0.21774762652061136,2.0,8.0,-0.1539708233,9.0,0.1539708233,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7152861743500001,0.0003060568159688788,2.0,10.0,-0.7150697595000001,11.0,-0.7155025892,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.048612616540312036,3.0,12.0,0.054040206,13.0,-0.0401703345,14.0,-0.0138698715,,,,,,
7,ITM_04__06h_clinic_delam,-0.9798666439,0.05915577207759259,3.0,15.0,-0.9159507320000001,16.0,-1.0326925783,17.0,-0.9909566214000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.027183223533333332,0.11354383966380578,3.0,18.0,-0.0597019904,19.0,0.0990720729,20.0,-0.1209197531,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4965965163333334,0.07823543812662469,3.0,21.0,-0.4065596413,22.0,-0.548002804,23.0,-0.5352271037,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32929699326666667,0.06284976113023108,3.0,24.0,0.2627250061,25.0,0.3375585914,26.0,0.3876073823,,,,,,
11,ITM_04__24h_clinic_delam,-0.8411643108,0.0782488882819048,3.0,27.0,-0.7516578599,28.0,-0.8966102886,29.0,-0.8752247839,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.21367435736666665,0.08724498972492238,3.0,30.0,-0.2456093937,31.0,-0.2804522519,32.0,-0.1149614265,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5100372273,0.15854949037796473,3.0,33.0,-0.336171151,34.0,-0.5473126222,35.0,-0.6466279087,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21838208495,0.026418451989179418,2.0,36.0,0.1997014184,37.0,0.2370627515,,,,,,,,
15,JSF__DMSO,2.5000000550626233e-11,0.0425383807670289,4.0,38.0,-0.0098381567,39.0,-0.0422567983,40.0,0.0591320133,41.0,-0.007037058200000001,,,,
16,JSF__JSF_2019,-0.32871404555,0.037649436020914216,4.0,42.0,-0.3600086001,43.0,-0.3362155358,44.0,-0.3444176759,45.0,-0.2742143704,,,,
17,JSF__JSF_2026,0.38917399477500003,0.018246328201216275,4.0,46.0,0.3651391633,47.0,0.4089731951,48.0,0.3944646431,49.0,0.3881189776,,,,
18,MTS1338__over_expression,0.0,0.4709232353015017,2.0,50.0,-0.3329930131,51.0,0.3329930131,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.16566466545584196,3.0,52.0,0.039491454700000005,53.0,-0.181841687,54.0,0.14235023230000002,,,,,,
20,PAS__treated,0.28188580543333336,0.06608828561729892,3.0,55.0,0.343897714,56.0,0.2123629212,57.0,0.2893967811,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30634099426470196,2.0,58.0,-0.2166157944,59.0,0.2166157944,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2586846116,0.037050579483961,2.0,60.0,-0.2848833276,61.0,-0.23248589560000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27482182575,0.09983173295487974,2.0,62.0,-0.3454135211,63.0,-0.20423013040000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19416220938457657,3.0,64.0,0.0153442785,65.0,0.18603480020000002,66.0,-0.20137907870000002,,,,,,
25,antibiotic__ctrl_24h,0.09398376689999999,0.2423706646270789,3.0,67.0,0.17700198720000002,68.0,0.2839363607,69.0,-0.1789870472,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.23033230696222773,3.0,70.0,-0.20692419410000001,71.0,0.2481678504,72.0,-0.0412436563,,,,,,
27,antibiotic__izd_4h,1.2298619365,0.15379262212351824,2.0,73.0,1.3386097425,74.0,1.1211141305,,,,,,,,
28,base__wt_glu_24,-0.21975182156666664,0.03404390536368134,3.0,75.0,-0.2068861827,76.0,-0.1940156498,77.0,-0.2583536322,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.19906473167769864,3.0,78.0,-0.21099072230000002,79.0,0.184482409,80.0,0.0265083132,,,,,,
30,base__wt_llac_24,-0.13745585673333335,0.2987879147556457,3.0,81.0,0.0547379246,82.0,0.014581048800000001,83.0,-0.4816865436,,,,,,
31,base__wt_llac_6,-0.18559361473333333,0.1118952513882184,3.0,84.0,-0.3084027532,85.0,-0.1589594915,86.0,-0.0894185995,,,,,,
32,base__wt_pyr_24,-0.4125362711666667,0.17633356165952482,3.0,87.0,-0.23619424530000002,88.0,-0.5888613674000001,89.0,-0.4125532008,,,,,,
33,base__wt_pyr_6,-0.34832700906666675,0.11792005542735416,3.0,90.0,-0.447824319,91.0,-0.3790789967,92.0,-0.21807771150000002,,,,,,
34,biofilm__biofilm,0.55776223175,0.03681717718265217,2.0,93.0,0.5837959074,94.0,0.5317285561,,,,,,,,
35,biofilm__planktonic,0.0,0.0737609978969217,2.0,95.0,0.0521569018,96.0,-0.0521569018,,,,,,,,
36,btz043__0_days_.006,0.09350992806666668,0.07151298053882622,3.0,97.0,0.1668791848,98.0,0.0240103563,99.0,0.0896402431,,,,,,
37,btz043__0_days_control,3.333333291101933e-11,0.031313060645932096,3.0,100.0,-0.0326901616,101.0,0.029725019800000002,102.0,0.0029651419,,,,,,
38,btz043__1_days_.006,0.587908931575,0.14831050060900386,4.0,103.0,0.6201892628,104.0,0.6639085425,105.0,0.6970291519,106.0,0.3705087691,,,,
39,btz043__1_days_control,0.630894883225,0.05842679390836861,4.0,107.0,0.6189835669,108.0,0.5597939338,109.0,0.7006705062,110.0,0.644131526,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.06084132671842638,3.0,111.0,0.012728406900000001,112.0,-0.0661986231,113.0,0.053470216300000005,,,,,,
41,cnpB__del,0.11776383456666666,0.15806839053665775,3.0,114.0,0.2986854316,115.0,0.0481871899,116.0,0.0064188822,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.16731796294789392,3.0,117.0,-0.009070462500000001,118.0,0.17166869810000002,119.0,-0.1625982357,,,,,,
43,csoR__ko,0.0020565645000000035,0.12468532765596581,2.0,120.0,-0.0861092762,121.0,0.09022240520000001,,,,,,,,
44,csoR__wt,0.0,0.13591237809759582,2.0,122.0,-0.0961045642,123.0,0.0961045642,,,,,,,,
45,dap__0_days_25,0.151449836275,0.03746101285050512,4.0,124.0,0.1591187365,125.0,0.20050361,126.0,0.1148372317,127.0,0.13133976690000002,,,,
46,dap__0_days_control,4.336808689942018e-19,0.08045649840485801,4.0,128.0,0.0404659588,129.0,0.062346552400000005,130.0,-0.11701857060000001,131.0,0.0142060594,,,,
47,dap__1_days_25,1.1673223615000001,0.05732745443751613,4.0,132.0,1.1265411662,133.0,1.2067981654,134.0,1.1103685728000001,135.0,1.2255815416,,,,
48,dap__1_days_control,1.050462521325,0.08173568921396844,4.0,136.0,1.0749929851,137.0,0.9414767738,138.0,1.1373901876999999,139.0,1.0479901387,,,,
49,degradosome__mutant_rnj,0.19640514640000004,0.0864158100422996,3.0,140.0,0.1414242292,141.0,0.2960102102,142.0,0.1517809998,,,,,,
50,degradosome__PNPase_ko,-0.8447131134000001,0.102631712674633,3.0,143.0,-0.9442175219000001,144.0,-0.8507051731,145.0,-0.7392166452000001,,,,,,
51,degradosome__Rnase_E_ko,0.3849552150666667,0.029933682798568576,3.0,146.0,0.3716009403,147.0,0.41924164210000003,148.0,0.3640230628,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3287324159,0.11403949511204041,3.0,149.0,-0.2160658041,150.0,-0.3260345234,151.0,-0.4440969202,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.08850783037955215,3.0,152.0,0.0737517632,153.0,0.0243951892,154.0,-0.0981469523,,,,,,
