,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2916109289,0.357690967233524,2.0,0.0,-0.5445366374,1.0,-0.038685220400000005,,,,,,,,
1,AX__AX_30_MIC,-0.1321461453,0.5382111416911981,2.0,2.0,-0.5127188933,3.0,0.2484266027,,,,,,,,
2,AX__QZ_10_MIC,-0.51757905755,0.4855763605799969,2.0,4.0,-0.8609333949,5.0,-0.17422472020000002,,,,,,,,
3,AX__QZ_30_MIC,-0.19266247645,0.006498791515319467,2.0,6.0,-0.18806713690000001,7.0,-0.197257816,,,,,,,,
4,AX__wt,0.0,0.4492338545629031,2.0,8.0,-0.3176563049,9.0,0.3176563049,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5155636292,0.20663993499653885,2.0,10.0,0.6616801285,11.0,0.3694471299,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08083617111898889,3.0,12.0,0.0133718879,13.0,-0.08668832530000001,14.0,0.0733164374,,,,,,
7,ITM_04__06h_clinic_delam,2.281589669366667,0.2043687308304296,3.0,15.0,2.4923876167,16.0,2.2680587924,17.0,2.084322599,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3147244545333334,0.11684442828389664,3.0,18.0,1.4090027524,19.0,1.3511695286,20.0,1.1840010826,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1212278663,0.026440150802393987,3.0,21.0,-0.1050270064,22.0,-0.1517388,23.0,-0.1069177925,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6303248540666666,0.09770233954771922,3.0,24.0,0.6224333633,25.0,0.7317336203,26.0,0.5368075786000001,,,,,,
11,ITM_04__24h_clinic_delam,4.147822820033333,0.15732041034166008,3.0,27.0,4.2336287285,28.0,3.9662558075,29.0,4.2435839241,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5420961969666669,0.042524633733137605,3.0,30.0,1.5804943807,31.0,1.5494023704000002,32.0,1.4963918398,,,,,,
13,ITM_04__24h_h37rv_delam,0.2141014187,0.08866394024041979,3.0,33.0,0.3019513924,34.0,0.2157075299,35.0,0.12464533380000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97173255345,0.07481775901119929,2.0,36.0,1.0246366982,37.0,0.9188284087,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1677845410358052,4.0,38.0,-0.1892698055,39.0,-0.0568702513,40.0,0.20997574770000002,41.0,0.0361643091,,,,
16,JSF__JSF_2019,-0.436943958625,0.34440999334805117,4.0,42.0,-0.5593935218,43.0,0.011955493400000001,44.0,-0.3927257156,45.0,-0.8076120905,,,,
17,JSF__JSF_2026,-0.027043518750000002,0.23357307094426605,4.0,46.0,-0.31176336060000004,47.0,0.13503905060000002,48.0,0.19050098040000002,49.0,-0.1219507454,,,,
18,MTS1338__over_expression,0.0,0.2421984156517635,2.0,50.0,0.1712601421,51.0,-0.1712601421,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.13942774098250674,3.0,52.0,-0.148338131,53.0,0.0199754854,54.0,0.1283626456,,,,,,
20,PAS__treated,0.41565456130000006,0.43422682680480573,3.0,55.0,-0.0313523064,56.0,0.4424562354,57.0,0.8358597549000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1928417252217326,2.0,58.0,-0.1363596916,59.0,0.1363596916,,,,,,,,
22,aminoimidazoles__02h_treated,-0.068612412,0.16307158107932132,2.0,60.0,-0.1839214328,61.0,0.046696608800000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33079530455,0.10167470424955924,2.0,62.0,-0.4026901774,63.0,-0.2589004317,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.020484435438934,3.0,64.0,0.0159676103,65.0,-0.0230963384,66.0,0.0071287281000000004,,,,,,
25,antibiotic__ctrl_24h,0.388826521,0.269407810084221,3.0,67.0,0.5889133612,68.0,0.0824956548,69.0,0.495070547,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.125060966195735,3.0,70.0,0.1413598164,71.0,-0.045120233,72.0,-0.09623958340000001,,,,,,
27,antibiotic__izd_4h,2.5280698407999997,0.6127588224694048,2.0,73.0,2.0947839222,74.0,2.9613557594,,,,,,,,
