,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16779803129999998,0.21920118703982355,2.0,0.0,0.0127993855,1.0,0.3227966771,,,,,,,,
1,AX__AX_30_MIC,0.10697215165,0.14741282211307277,2.0,2.0,0.0027355455,3.0,0.2112087578,,,,,,,,
2,AX__QZ_10_MIC,0.08479331420000001,0.20033930994451488,2.0,4.0,-0.0568679704,5.0,0.22645459880000002,,,,,,,,
3,AX__QZ_30_MIC,-0.15330278845,0.06626531592777692,2.0,6.0,-0.2001594427,7.0,-0.1064461342,,,,,,,,
4,AX__wt,0.0,0.049938799258501296,2.0,8.0,0.0353120636,9.0,-0.0353120636,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0886743019,0.19940308373708251,2.0,10.0,1.2296735746,11.0,0.9476750292,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11207037050333586,3.0,12.0,-0.0173905089,13.0,0.1197490504,14.0,-0.1023585415,,,,,,
7,ITM_04__06h_clinic_delam,0.6298496873,0.23673383911017643,3.0,15.0,0.8982478014,16.0,0.5405365951000001,17.0,0.45076466540000004,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2992316991666668,0.1465858683867076,3.0,18.0,1.3737983329,19.0,1.1303532469,20.0,1.3935435177,,,,,,
9,ITM_04__06h_h37rv_delam,0.07816529496666667,0.29342058936156523,3.0,21.0,0.3705889015,22.0,-0.2162422168,23.0,0.0801492002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39422478010000006,0.1484735347167316,3.0,24.0,0.2734322679,25.0,0.34925848470000004,26.0,0.5599835877,,,,,,
11,ITM_04__24h_clinic_delam,1.0520110052666667,0.2630749952389604,3.0,27.0,0.8319483412,28.0,1.3433921953999999,29.0,0.9806924792,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5243726073333335,0.13532231603129644,3.0,30.0,1.4658479537,31.0,1.4281627145,32.0,1.6791071538,,,,,,
13,ITM_04__24h_h37rv_delam,0.04577904343333333,0.09759509982805908,3.0,33.0,0.1129842263,34.0,-0.0661651146,35.0,0.0905180186,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5651443313,0.07268000939513218,2.0,36.0,0.5137518038000001,37.0,0.6165368588,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.07322136526356404,4.0,38.0,0.0728107746,39.0,-0.101555687,40.0,0.0090807862,41.0,0.019664126100000002,,,,
