,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.039396325100000004,0.11303772078932035,2.0,0.0,-0.0405334138,1.0,0.11932606400000001,,,,,,,,
1,AX__AX_30_MIC,-0.511003077,0.3996467345791822,2.0,2.0,-0.7935959931000001,3.0,-0.22841016090000002,,,,,,,,
2,AX__QZ_10_MIC,-0.14254668385,0.21743406037204754,2.0,4.0,-0.2962957824,5.0,0.0112024147,,,,,,,,
3,AX__QZ_30_MIC,-0.57013628045,0.07672306657696655,2.0,6.0,-0.5158848798,7.0,-0.6243876811,,,,,,,,
4,AX__wt,0.0,0.4706023939433984,2.0,8.0,-0.33276614400000004,9.0,0.33276614400000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9942190289000001,0.1358942659816598,2.0,10.0,-1.0903107859,11.0,-0.8981272719000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12493962335186276,3.0,12.0,-0.11029655540000001,13.0,-0.0253868816,14.0,0.13568343700000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.7116866133333334,0.07604247404306384,3.0,15.0,-0.7684483433,16.0,-0.7413233092,17.0,-0.6252881875,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17283124576666667,0.10867762504448973,3.0,18.0,-0.1665701923,19.0,-0.0674194969,20.0,-0.2845040481,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3593219633333334,0.10922721849643367,3.0,21.0,-0.3962689969,22.0,-0.4452839424,23.0,-0.2364129507,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6875444400333333,0.11820418305368344,3.0,24.0,0.8170138225,25.0,0.6602328452,26.0,0.5853866524,,,,,,
11,ITM_04__24h_clinic_delam,-0.09191859676666668,0.13290476653545885,3.0,27.0,0.0331086787,28.0,-0.23150241200000002,29.0,-0.077362057,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.39959570213333334,0.049097519376780856,3.0,30.0,-0.34603806600000003,31.0,-0.41027324330000003,32.0,-0.4424757971,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45892603546666666,0.033374377559112565,3.0,33.0,-0.48568642840000004,34.0,-0.4215300087,35.0,-0.46956166930000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07375125860000001,0.0918557559171032,2.0,36.0,-0.13870308650000002,37.0,-0.008799430700000001,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1948097797078182,4.0,38.0,-0.27072070600000003,39.0,-0.0123699364,40.0,0.1545775681,41.0,0.1285130743,,,,
16,JSF__JSF_2019,-0.6677145697250001,0.268276181121839,4.0,42.0,-0.7616203176,43.0,-0.2814967262,44.0,-0.7266621452,45.0,-0.9010790899000001,,,,
17,JSF__JSF_2026,0.09406515395000001,0.11584681633951162,4.0,46.0,0.0449354416,47.0,0.148026247,48.0,0.2237938075,49.0,-0.0404948803,,,,
18,MTS1338__over_expression,0.0,0.4692760460353409,2.0,50.0,-0.3318282744,51.0,0.3318282744,,,,,,,,
19,PAS__control,0.0,0.12759857026217325,3.0,52.0,-0.1424776934,53.0,0.038735380800000004,54.0,0.1037423126,,,,,,
20,PAS__treated,-0.2881170512666667,0.36801304643487043,3.0,55.0,-0.0798995895,56.0,-0.7130336979,57.0,-0.0714178664,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37438438216612085,2.0,58.0,-0.2647297354,59.0,0.2647297354,,,,,,,,
22,aminoimidazoles__02h_treated,0.5382059231,0.012015589902479681,2.0,60.0,0.529709618,61.0,0.5467022282,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43935118785,0.09100039818883322,2.0,62.0,-0.5036981865,63.0,-0.3750041892,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1250855739569007,3.0,64.0,0.0097344399,65.0,-0.1296683871,66.0,0.1199339472,,,,,,
25,antibiotic__ctrl_24h,-0.032408603166666675,0.631671791107342,3.0,67.0,-0.72571169,68.0,0.5104758988,69.0,0.1180099817,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.27530684523370885,3.0,70.0,0.2540857035,71.0,-0.2924943567,72.0,0.038408653200000004,,,,,,
27,antibiotic__izd_4h,1.08317562385,0.2248504136577566,2.0,73.0,0.9241823716,74.0,1.2421688761,,,,,,,,
28,base__wt_glu_24,-1.3781386025666666,0.2761110976384842,3.0,75.0,-1.6871856945,76.0,-1.1557566786,77.0,-1.2914734346,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.04038864120577648,3.0,78.0,0.0036764066000000003,79.0,0.0384247494,80.0,-0.0421011561,,,,,,
30,base__wt_llac_24,-0.12044307133333333,0.3186774413422585,3.0,81.0,-0.007483174800000001,82.0,0.1263678605,83.0,-0.4802138997,,,,,,
31,base__wt_llac_6,0.0324329569,0.09522903701945283,3.0,84.0,-0.0765641216,85.0,0.0743498766,86.0,0.0995131157,,,,,,
32,base__wt_pyr_24,-0.9377487189333333,0.3517182680285829,3.0,87.0,-0.6373912409,88.0,-0.8511896724,89.0,-1.3246652435000001,,,,,,
33,base__wt_pyr_6,0.24312671249999998,0.1925814420488844,3.0,90.0,0.0383149163,91.0,0.2705212253,92.0,0.4205439959,,,,,,
34,biofilm__biofilm,0.4069832445,0.3078978956115575,2.0,93.0,0.6246999344,94.0,0.1892665546,,,,,,,,
35,biofilm__planktonic,0.0,0.09968550376750512,2.0,95.0,-0.07048829570000001,96.0,0.07048829570000001,,,,,,,,
36,btz043__0_days_.006,0.15513773073333334,0.011953052702547977,3.0,97.0,0.1459922759,98.0,0.1686628858,99.0,0.1507580305,,,,,,
37,btz043__0_days_control,0.0,0.08057024271865053,3.0,100.0,-0.0899799909,101.0,0.024514035400000002,102.0,0.0654659555,,,,,,
38,btz043__1_days_.006,0.51519444555,0.21665665774206325,4.0,103.0,0.5065160029,104.0,0.8116376425,105.0,0.4470159677,106.0,0.2956081691,,,,
39,btz043__1_days_control,1.0175832060499999,0.042614492625654865,4.0,107.0,1.0449124009,108.0,1.048363119,109.0,0.9563932915000001,110.0,1.0206640128,,,,
40,clarithromycin__1_days_control,-5.204170427930421e-18,0.17780072228840837,3.0,111.0,-0.183094203,112.0,0.1719864045,113.0,0.0111077985,,,,,,
41,cnpB__del,0.07983782036666666,0.5195286782096117,3.0,114.0,0.5349505388,115.0,0.1907550312,116.0,-0.48619210890000003,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.3570879099845479,3.0,117.0,-0.0266443622,118.0,0.3696637783,119.0,-0.34301941620000004,,,,,,
43,csoR__ko,0.3206906825,0.20457741878427355,2.0,120.0,0.17603260240000002,121.0,0.4653487626,,,,,,,,
44,csoR__wt,0.0,0.16664838258553225,2.0,122.0,-0.11783820140000001,123.0,0.11783820140000001,,,,,,,,
45,dap__0_days_25,0.136343736075,0.05545894178256667,4.0,124.0,0.0640381076,125.0,0.1522714625,126.0,0.131699378,127.0,0.1973659962,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.10865022786039012,4.0,128.0,-0.0613623593,129.0,0.0528659339,130.0,-0.1157900631,131.0,0.1242864885,,,,
47,dap__1_days_25,2.0983423168749997,0.16104488215895987,4.0,132.0,2.0523709561,133.0,2.304473007,134.0,2.1192023109,135.0,1.9173229935,,,,
48,dap__1_days_control,1.8779809691999998,0.18984789302035365,4.0,136.0,2.0721595205,137.0,1.8163917037,138.0,1.9817424357000002,139.0,1.6416302168999999,,,,
49,degradosome__mutant_rnj,-0.11508075960000001,0.3073589236538118,3.0,140.0,-0.2501006282,141.0,-0.3318184889,142.0,0.2366768383,,,,,,
50,degradosome__PNPase_ko,0.7984690635666668,0.11048307694954078,3.0,143.0,0.9257988973,144.0,0.7279597787000001,145.0,0.7416485147,,,,,,
51,degradosome__Rnase_E_ko,0.3131932864,0.13048603034227713,3.0,146.0,0.4102949407,147.0,0.164867434,148.0,0.3644174845,,,,,,
