,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.53099626715,0.23675422525163717,2.0,0.0,0.363585749,1.0,0.6984067853,,,,,,,,
1,AX__AX_30_MIC,0.73628828405,0.9782329460753865,2.0,2.0,0.044573134300000004,3.0,1.4280034338,,,,,,,,
2,AX__QZ_10_MIC,0.9547504907000001,0.4655480383706761,2.0,4.0,0.6255583158,5.0,1.2839426656000001,,,,,,,,
3,AX__QZ_30_MIC,0.70546958805,0.15187954663620634,2.0,6.0,0.8128646454,7.0,0.5980745307,,,,,,,,
4,AX__wt,0.0,0.3578689385150168,2.0,8.0,0.2530515532,9.0,-0.2530515532,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27561350510000004,0.2123795261134416,2.0,10.0,-0.4257885082,11.0,-0.125438502,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07125292166803898,3.0,12.0,0.060331241300000005,13.0,0.018281101,14.0,-0.0786123423,,,,,,
7,ITM_04__06h_clinic_delam,0.8423718550666667,0.09417150619971139,3.0,15.0,0.8972477557,16.0,0.896234269,17.0,0.7336335405000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13117507956666669,0.07874582457062321,3.0,18.0,0.21456285290000002,19.0,0.058084308800000005,20.0,0.12087807700000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8641880709666667,0.045922029956829376,3.0,21.0,0.8316356370000001,22.0,0.9167146275,23.0,0.8442139484000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5071341002333334,0.10020475323577624,3.0,24.0,0.5805205668,25.0,0.39296950150000004,26.0,0.5479122324,,,,,,
11,ITM_04__24h_clinic_delam,1.0305560868666668,0.15485718901173576,3.0,27.0,1.1392569452,28.0,0.8532469592,29.0,1.0991643562,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23343585666666666,0.08761745259018605,3.0,30.0,-0.2251665209,31.0,-0.1502462349,32.0,-0.3248948142,,,,,,
13,ITM_04__24h_h37rv_delam,0.9715095972333333,0.05830680655626614,3.0,33.0,1.021621694,34.0,0.9075142755000001,35.0,0.9853928222,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1260193711,0.20256266706939197,2.0,36.0,0.0172140644,37.0,-0.2692528066,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.15150888400272663,4.0,38.0,-0.0658793689,39.0,-0.1792447594,40.0,0.1568631695,41.0,0.0882609587,,,,
16,JSF__JSF_2019,0.747253506975,0.057395437222997586,4.0,42.0,0.6800734495,43.0,0.8020888946,44.0,0.7872373292,45.0,0.7196143546,,,,
17,JSF__JSF_2026,0.3101561266,0.04900679804690138,4.0,46.0,0.30435523130000003,47.0,0.3803848097,48.0,0.2869923854,49.0,0.26889208000000003,,,,
18,MTS1338__over_expression,0.0,0.019060044619264367,2.0,50.0,0.0134774868,51.0,-0.0134774868,,,,,,,,
19,PAS__control,1.0119220276531375e-18,0.04746018919974774,3.0,52.0,-0.0484924875,53.0,0.046355711200000004,54.0,0.0021367763,,,,,,
20,PAS__treated,0.6930372786666666,0.1431996208890089,3.0,55.0,0.7265293469,56.0,0.5360598556,57.0,0.8165226335,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.054829363727699455,2.0,58.0,-0.0387702149,59.0,0.0387702149,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1868149084,0.037596913941893566,2.0,60.0,-0.2133999412,61.0,-0.16022987560000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36884912385,0.3553940859233567,2.0,62.0,-0.6201506920000001,63.0,-0.1175475557,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1344684665990614,3.0,64.0,0.09858230700000001,65.0,0.0545978019,66.0,-0.153180109,,,,,,
25,antibiotic__ctrl_24h,0.0054996814999999965,0.11244572289054132,3.0,67.0,0.1305227483,68.0,-0.0266644439,69.0,-0.0873592599,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23357390278935553,3.0,70.0,0.0464096577,71.0,0.20688510100000002,72.0,-0.2532947587,,,,,,
27,antibiotic__izd_4h,1.20768350235,0.5562527689099229,2.0,73.0,1.6010136073,74.0,0.8143533974,,,,,,,,
28,base__wt_glu_24,0.0178607246,0.16993425237962162,3.0,75.0,0.1834690427,76.0,0.026205146800000002,77.0,-0.1560920157,,,,,,
29,base__wt_glu_6,0.0,0.08241837327976947,3.0,78.0,0.0949404494,79.0,-0.053172992,80.0,-0.0417674574,,,,,,
30,base__wt_llac_24,0.4001764748,0.342172594771967,3.0,81.0,0.46659610830000003,82.0,0.7042697989000001,83.0,0.0296635172,,,,,,
31,base__wt_llac_6,0.21559789483333336,0.14726416077299903,3.0,84.0,0.38395411690000003,85.0,0.11071060910000001,86.0,0.1521289585,,,,,,
32,base__wt_pyr_24,0.5030805266999999,0.3106193620140235,3.0,87.0,0.7928753862,88.0,0.1751568895,89.0,0.5412093044,,,,,,
33,base__wt_pyr_6,-0.019383168633333333,0.19449771046969758,3.0,90.0,-0.22522444390000002,91.0,0.16132812670000002,92.0,0.005746811300000001,,,,,,
34,biofilm__biofilm,-0.2571602019,0.009113413378933396,2.0,93.0,-0.2507160455,94.0,-0.2636043583,,,,,,,,
35,biofilm__planktonic,0.0,0.09338486994735706,2.0,95.0,0.06603307480000001,96.0,-0.06603307480000001,,,,,,,,
36,btz043__0_days_.006,-0.10816786803333334,0.11647278544408941,3.0,97.0,-0.2342305621,98.0,-0.0857204787,99.0,-0.0045525633000000005,,,,,,
37,btz043__0_days_control,0.0,0.1486598816992234,3.0,100.0,-0.0581316402,101.0,0.1689418178,102.0,-0.1108101776,,,,,,
38,btz043__1_days_.006,0.5349673496,0.13669427813273455,4.0,103.0,0.5024025377,104.0,0.44042312400000005,105.0,0.7363234390000001,106.0,0.4607202977,,,,
39,btz043__1_days_control,0.45880606209999997,0.09530072661484783,4.0,107.0,0.5045426876,108.0,0.4671216016,109.0,0.3230949298,110.0,0.5404650294000001,,,,
