,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.02439648524999999,0.9320528767155576,2.0,0.0,-0.6834573948,1.0,0.6346644243,,,,,,,,
1,AX__AX_30_MIC,0.1817741737,0.8121254155367802,2.0,2.0,-0.39248521480000004,3.0,0.7560335622000001,,,,,,,,
2,AX__QZ_10_MIC,0.37333463895,0.48399718367247785,2.0,4.0,0.0310969483,5.0,0.7155723296000001,,,,,,,,
3,AX__QZ_30_MIC,-0.2869848141,0.09927146149300067,2.0,6.0,-0.2167892905,7.0,-0.3571803377,,,,,,,,
4,AX__wt,0.0,0.16370449765134035,2.0,8.0,-0.1157565604,9.0,0.1157565604,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6132950282,0.04278284865156593,2.0,10.0,-0.6435470706,11.0,-0.5830429858,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11462910729985931,3.0,12.0,-0.130165203,13.0,0.0442836307,14.0,0.0858815723,,,,,,
7,ITM_04__06h_clinic_delam,0.5423041025333334,0.09191310366035998,3.0,15.0,0.4399956004,16.0,0.5690095005,17.0,0.6179072067,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5083098249333333,0.13092799911391143,3.0,18.0,-0.5317868147,19.0,-0.3672316062,20.0,-0.6259110539,,,,,,
9,ITM_04__06h_h37rv_delam,0.7101625732666667,0.16186780323363248,3.0,21.0,0.6305909214000001,22.0,0.8964149479,23.0,0.6034818505,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2303941782,0.10277301669484766,3.0,24.0,0.2874164542,25.0,0.2920142667,26.0,0.11175181370000001,,,,,,
11,ITM_04__24h_clinic_delam,0.059268446,0.13464430732960353,3.0,27.0,0.12441968410000001,28.0,-0.09555927580000001,29.0,0.1489449297,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6162977286333334,0.16139152622826816,3.0,30.0,-0.5509743504,31.0,-0.4978076168,32.0,-0.8001112187,,,,,,
13,ITM_04__24h_h37rv_delam,0.0188785682,0.18355378303719436,3.0,33.0,-0.1912279435,34.0,0.0997774958,35.0,0.1480861523,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3257288089,0.02669624348436262,2.0,36.0,-0.3068517141,37.0,-0.3446059037,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-18,0.08935037936974716,4.0,38.0,-0.12856064920000002,39.0,0.0772641959,40.0,0.0339310803,41.0,0.017365373,,,,
16,JSF__JSF_2019,-0.046846470125,0.10402515952277723,4.0,42.0,-0.0627560875,43.0,0.1042445703,44.0,-0.125506835,45.0,-0.1033675283,,,,
17,JSF__JSF_2026,-0.1283338812,0.11735340125944398,4.0,46.0,-0.27451835080000003,47.0,-0.0565138291,48.0,-0.0136197112,49.0,-0.1686836337,,,,
18,MTS1338__over_expression,0.0,0.21858585593060995,2.0,50.0,0.154563541,51.0,-0.154563541,,,,,,,,
19,PAS__control,0.0,0.17978191717072098,3.0,52.0,-0.0474638795,53.0,-0.1512878387,54.0,0.1987517182,,,,,,
20,PAS__treated,0.5410247428,0.12517063811564058,3.0,55.0,0.5967882974000001,56.0,0.3976634949,57.0,0.6286224361,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.025607968954299842,2.0,58.0,-0.0181075685,59.0,0.0181075685,,,,,,,,
22,aminoimidazoles__02h_treated,0.0867004695,0.0238967650283955,2.0,60.0,0.0698029049,61.0,0.1035980341,,,,,,,,
23,aminoimidazoles__24h_treated,-0.068498655,0.1714191046175559,2.0,62.0,-0.1897102663,63.0,0.0527129563,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.037373756098762555,3.0,64.0,-0.007528242500000001,65.0,0.0405648253,66.0,-0.0330365828,,,,,,
25,antibiotic__ctrl_24h,-0.029165393166666664,0.22498774219864173,3.0,67.0,-0.034171583000000005,68.0,-0.2516082644,69.0,0.19828366790000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.16320214484433734,3.0,70.0,0.134913907,71.0,-0.18140263510000001,72.0,0.0464887281,,,,,,
27,antibiotic__izd_4h,0.49950742765,0.45539360223593656,2.0,73.0,0.8215193319,74.0,0.1774955234,,,,,,,,
28,base__wt_glu_24,0.04519695836666666,0.18187019177427538,3.0,75.0,0.071620916,76.0,0.2124097492,77.0,-0.1484397901,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.20060032476450756,3.0,78.0,0.160767308,79.0,-0.2247993554,80.0,0.0640320473,,,,,,
30,base__wt_llac_24,0.2451865761666667,0.19880259321128388,3.0,81.0,0.1790843283,82.0,0.46861979140000004,83.0,0.0878556088,,,,,,
31,base__wt_llac_6,-0.09631645066666668,0.18103351429314327,3.0,84.0,0.1050923096,85.0,-0.245487487,86.0,-0.1485541746,,,,,,
32,base__wt_pyr_24,0.40629980366666674,0.5704613378146899,3.0,87.0,0.9791662573000001,88.0,-0.1617256064,89.0,0.40145876010000003,,,,,,
33,base__wt_pyr_6,0.3839217179,0.2017506935979598,3.0,90.0,0.1591635805,91.0,0.5493684521000001,92.0,0.4432331211,,,,,,
34,biofilm__biofilm,1.0142562374000001,0.02172800672936368,2.0,93.0,1.0296202583,94.0,0.9988922165,,,,,,,,
35,biofilm__planktonic,0.0,0.06787334144846562,2.0,95.0,-0.0479937,96.0,0.0479937,,,,,,,,
36,btz043__0_days_.006,0.09001845230000001,0.04690652453728247,3.0,97.0,0.046053168000000005,98.0,0.08460561350000001,99.0,0.1393965754,,,,,,
37,btz043__0_days_control,0.0,0.026208417949395265,3.0,100.0,-0.0122243978,101.0,0.030087274400000003,102.0,-0.0178628766,,,,,,
38,btz043__1_days_.006,-0.184598601425,0.05999907838459047,4.0,103.0,-0.1553760597,104.0,-0.26258137940000004,105.0,-0.1967945499,106.0,-0.12364241670000001,,,,
39,btz043__1_days_control,-0.051864034,0.053671283059963146,4.0,107.0,0.020443478,108.0,-0.046162205500000004,109.0,-0.0778647792,110.0,-0.1038726293,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.054097219748090765,3.0,111.0,0.0118388678,112.0,0.0471973252,113.0,-0.0590361929,,,,,,
41,cnpB__del,0.010715697599999997,0.10745330668018967,3.0,114.0,0.1336823144,115.0,-0.0651071185,116.0,-0.036428103100000005,,,,,,
42,cnpB__wt,8.0953762212251e-18,0.20326157515680976,3.0,117.0,0.19733740030000002,118.0,-0.2087083783,119.0,0.011370978,,,,,,
43,csoR__ko,-0.32746342135,0.10018200240015984,2.0,120.0,-0.2566240481,121.0,-0.3983027946,,,,,,,,
44,csoR__wt,0.0,0.18449204316933776,2.0,122.0,-0.1304555748,123.0,0.1304555748,,,,,,,,
