,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22652192064999999,0.2743534621807283,2.0,0.0,-0.4205191142,1.0,-0.032524727100000005,,,,,,,,
1,AX__AX_30_MIC,0.08819466125,0.3069843056599578,2.0,2.0,-0.128876023,3.0,0.3052653455,,,,,,,,
2,AX__QZ_10_MIC,0.014622940800000012,0.4638281861045736,2.0,4.0,-0.3133531149,5.0,0.34259899650000003,,,,,,,,
3,AX__QZ_30_MIC,-0.1286006315,0.1905493505152138,2.0,6.0,0.0061381064,7.0,-0.2633393694,,,,,,,,
4,AX__wt,0.0,0.391694435365527,2.0,8.0,0.2769697914,9.0,-0.2769697914,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6674782994499999,0.06591515862963235,2.0,10.0,-0.7140873551,11.0,-0.6208692438,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.03737958875007837,3.0,12.0,-0.041246452600000004,13.0,0.0096104489,14.0,0.0316360037,,,,,,
7,ITM_04__06h_clinic_delam,-2.1115083089666666,0.08198023966604712,3.0,15.0,-2.026352595,16.0,-2.1182792116,17.0,-2.1898931203,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8369866388,0.03930693363778225,3.0,18.0,-1.8016469925,19.0,-1.8299913635,20.0,-1.8793215604,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7188683544000003,0.19726575373332997,3.0,21.0,-1.501188961,22.0,-1.7696086633,23.0,-1.8858074389000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1685632078666668,0.047340480215550165,3.0,24.0,-1.2226001683,25.0,-1.1343944656,26.0,-1.1486949897,,,,,,
11,ITM_04__24h_clinic_delam,-2.3192907886666667,0.04448532965193764,3.0,27.0,-2.3086593895,28.0,-2.3681286041,29.0,-2.2810843724,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.5769304366666668,0.09644275366694438,3.0,30.0,-2.4687076888,31.0,-2.6083023654,32.0,-2.6537812558000002,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1210808438666664,0.09850318671629082,3.0,33.0,-2.2221010066,34.0,-2.1158374482,35.0,-2.0253040768,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.07067440215,0.05328510438943133,2.0,36.0,-2.1083526608,37.0,-2.0329961435,,,,,,,,
15,JSF__DMSO,0.0,0.03016481379130622,4.0,38.0,0.025276584300000002,39.0,-0.039263722200000004,40.0,-0.0080294528,41.0,0.0220165907,,,,
16,JSF__JSF_2019,0.24710100485000003,0.11755135822481448,4.0,42.0,0.3411981358,43.0,0.078246853,44.0,0.3099222424,45.0,0.25903678820000003,,,,
17,JSF__JSF_2026,0.8075741585,0.10006244780420051,4.0,46.0,0.8990920391,47.0,0.7479545431,48.0,0.6978201494,49.0,0.8854299024000001,,,,
18,MTS1338__over_expression,0.0,0.2604927900576953,2.0,50.0,0.18419621830000002,51.0,-0.18419621830000002,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.21139929106163619,3.0,52.0,0.1567722157,53.0,-0.2404247284,54.0,0.0836525127,,,,,,
20,PAS__treated,1.875973381666667,0.08951119849068889,3.0,55.0,1.8312750910000002,56.0,1.9790306540000002,57.0,1.8176144,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29068614312407964,2.0,58.0,0.20554614300000001,59.0,-0.20554614300000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.5303989203,0.03319126209002971,2.0,60.0,0.5069291538,61.0,0.5538686868,,,,,,,,
23,aminoimidazoles__24h_treated,0.53190185295,0.012975688105555652,2.0,62.0,0.5227266559,63.0,0.5410770500000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2001328907491676,3.0,64.0,-0.0642493596,65.0,0.2243672058,66.0,-0.1601178462,,,,,,
25,antibiotic__ctrl_24h,-0.21171411156666667,0.030897395331823452,3.0,67.0,-0.1862963562,68.0,-0.2461048324,69.0,-0.20274114610000002,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.05943662226471265,3.0,70.0,-0.0222973731,71.0,-0.0450637002,72.0,0.0673610734,,,,,,
27,antibiotic__izd_4h,-1.50583018135,0.042437072092062746,2.0,73.0,-1.4758226399,74.0,-1.5358377228,,,,,,,,
28,base__wt_glu_24,0.10765924073333333,0.09364184282666864,3.0,75.0,0.0274510625,76.0,0.0849638009,77.0,0.2105628588,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.10869935470060112,3.0,78.0,0.1132006826,79.0,-0.0096455353,80.0,-0.1035551473,,,,,,
30,base__wt_llac_24,-0.41117082563333335,0.15984309113333628,3.0,81.0,-0.37409138340000003,82.0,-0.2731262244,83.0,-0.5862948691000001,,,,,,
31,base__wt_llac_6,-0.21715851763333338,0.2579864830563957,3.0,84.0,-0.0247308403,85.0,-0.510313254,86.0,-0.11643145860000001,,,,,,
32,base__wt_pyr_24,-0.23353046759999999,0.3036257159400568,3.0,87.0,-0.1583587393,88.0,-0.5676808,89.0,0.0254481365,,,,,,
33,base__wt_pyr_6,-0.21301388170000002,0.21796554972438487,3.0,90.0,-0.45329926460000003,91.0,-0.1577262744,92.0,-0.0280161061,,,,,,
34,biofilm__biofilm,0.9588742853500001,0.03742280678682797,2.0,93.0,0.9324123649,94.0,0.9853362058,,,,,,,,
35,biofilm__planktonic,0.0,0.0563685240482577,2.0,95.0,-0.0398585656,96.0,0.0398585656,,,,,,,,
36,btz043__0_days_.006,0.020035167866666665,0.07233437260307869,3.0,97.0,0.0685452251,98.0,0.0546642816,99.0,-0.0631040031,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.020447709465388448,3.0,100.0,0.0203207376,101.0,0.0002516214,102.0,-0.020572359000000002,,,,,,
38,btz043__1_days_.006,-0.01782945510000001,0.1724826508065926,4.0,103.0,-0.0042493144,104.0,0.1766679152,105.0,-0.00023552190000000002,106.0,-0.24350089930000002,,,,
39,btz043__1_days_control,-0.31979691057500004,0.16931575103259525,4.0,107.0,-0.29091509200000004,108.0,-0.17977062800000002,109.0,-0.24409950460000002,110.0,-0.5644024177,,,,
40,clarithromycin__1_days_control,0.0,0.04669309668964652,3.0,111.0,-0.0343886725,112.0,-0.0187682788,113.0,0.053156951300000005,,,,,,
41,cnpB__del,-0.47109545053333335,0.3954968889424965,3.0,114.0,-0.4828889243,115.0,-0.0698337245,116.0,-0.8605637028,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.34475397974872457,3.0,117.0,-0.3904081314,118.0,0.26259415950000004,119.0,0.127813972,,,,,,
43,csoR__ko,-0.37418005225,0.0937401456379373,2.0,120.0,-0.3078957596,121.0,-0.4404643449,,,,,,,,
