,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0007478409500000019,0.12559918729809183,2.0,0.0,-0.0880641961,1.0,0.08955987800000001,,,,,,,,
1,AX__AX_30_MIC,0.17456635850000002,0.10716853510135972,2.0,2.0,0.09878676060000001,3.0,0.2503459564,,,,,,,,
2,AX__QZ_10_MIC,0.0839355577,0.12930074754279478,2.0,4.0,-0.0074938777,5.0,0.1753649931,,,,,,,,
3,AX__QZ_30_MIC,0.19457114525000002,0.009648120385088142,2.0,6.0,0.2013933966,7.0,0.18774889390000002,,,,,,,,
4,AX__wt,0.0,0.013788912593425847,2.0,8.0,-0.0097502336,9.0,0.0097502336,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46767285350000004,0.03171800256584314,2.0,10.0,-0.44524483880000004,11.0,-0.49010086820000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.08743079989274388,3.0,12.0,-0.0325216139,13.0,-0.0665093764,14.0,0.0990309902,,,,,,
7,ITM_04__06h_clinic_delam,-1.2901541547,0.033005277639410836,3.0,15.0,-1.3216740968,16.0,-1.2929473044,17.0,-1.2558410629,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0704423835,0.06629092703625128,3.0,18.0,-0.0947384391,19.0,0.0045686960000000006,20.0,-0.1211574074,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10478549570000001,0.08694113791185351,3.0,21.0,-0.05329273700000001,22.0,-0.2051652008,23.0,-0.0558985493,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35004484593333335,0.06888758423541069,3.0,24.0,0.3960886051,25.0,0.38319661180000003,26.0,0.2708493209,,,,,,
11,ITM_04__24h_clinic_delam,-1.5861416187333333,0.07782306004766593,3.0,27.0,-1.5859440184,28.0,-1.508417547,29.0,-1.6640632908000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07068561303333333,0.0682452109429792,3.0,30.0,0.1373368621,31.0,0.07376901300000001,32.0,0.0009509640000000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6172626078666666,0.05994494742888434,3.0,33.0,-0.6273303559,34.0,-0.6715362128,35.0,-0.5529212549,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6379609265,0.0254597967082012,2.0,36.0,0.6559637214,37.0,0.6199581316,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.0314051416405924,4.0,38.0,0.0447105078,39.0,-0.0281643604,40.0,-0.0044194674,41.0,-0.01212668,,,,
