,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1726151505,0.2620320264629432,2.0,0.0,-0.0126694723,1.0,0.3578997733,,,,,,,,
1,AX__AX_30_MIC,0.38715251710000004,0.9258983890684481,2.0,2.0,-0.2675565125,3.0,1.0418615467,,,,,,,,
2,AX__QZ_10_MIC,0.34800152165,0.7093414621315506,2.0,4.0,-0.1535786364,5.0,0.8495816797,,,,,,,,
3,AX__QZ_30_MIC,0.017761303499999992,0.3167165064153406,2.0,6.0,0.2417136929,7.0,-0.20619108590000002,,,,,,,,
4,AX__wt,0.0,0.1525080857222751,2.0,8.0,-0.1078395016,9.0,0.1078395016,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27790291245,0.030778882948172846,2.0,10.0,-0.2561389556,11.0,-0.2996668693,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.12776240818285065,3.0,12.0,-0.0664649242,13.0,-0.0808291149,14.0,0.14729403900000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.4218182962666666,0.27147195196708057,3.0,15.0,-0.42636680800000004,16.0,-0.1481006688,17.0,-0.690987412,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2703888915666666,0.10227392346638796,3.0,18.0,0.2013279822,19.0,0.2219561103,20.0,0.3878825822,,,,,,
9,ITM_04__06h_h37rv_delam,0.0602096875,0.15924136862406116,3.0,21.0,0.041261883,22.0,-0.0887100623,23.0,0.2280772418,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3912494553666667,0.18149532704092528,3.0,24.0,0.5905559661,25.0,0.23548702230000002,26.0,0.34770537770000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.6652001643333333,0.07504565527125692,3.0,27.0,-0.5786751504000001,28.0,-0.7043496617,29.0,-0.7125756809,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10936210493333333,0.24180070832076062,3.0,30.0,0.2677725835,31.0,0.22927284380000001,32.0,-0.1689591125,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0713015719,0.04224005380321029,3.0,33.0,-0.07843974890000001,34.0,-0.1095177316,35.0,-0.0259472352,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26319170055,0.26781389853485227,2.0,36.0,0.4525647243,37.0,0.0738186768,,,,,,,,
15,JSF__DMSO,0.0,0.06349090978992662,4.0,38.0,-0.075328644,39.0,0.0147141505,40.0,0.077026181,41.0,-0.0164116875,,,,
