,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.9629021438,0.68669553626003,2.0,0.0,0.47733507350000004,1.0,1.4484692141,,,,,,,,
1,AX__AX_30_MIC,1.1797072474,0.3337013303762234,2.0,2.0,0.9437447738,3.0,1.415669721,,,,,,,,
2,AX__QZ_10_MIC,1.1895355214999999,0.265729869093744,2.0,4.0,1.0016361291,5.0,1.3774349139,,,,,,,,
3,AX__QZ_30_MIC,1.08797317065,0.33572007618375843,2.0,6.0,0.8505832282,7.0,1.3253631130999999,,,,,,,,
4,AX__wt,0.0,0.923772628235724,2.0,8.0,0.6532058897,9.0,-0.6532058897,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0725814342,0.11644955951607064,2.0,10.0,0.1549237074,11.0,-0.009760839,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.5671383140611295,3.0,12.0,0.6230150325,13.0,-0.1367646502,14.0,-0.4862503823,,,,,,
7,ITM_04__06h_clinic_delam,-1.4220644318,0.4645372249974988,3.0,15.0,-0.9029876326,16.0,-1.5644948009,17.0,-1.7987108619,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.3904560196333335,0.3659491262203335,3.0,18.0,-2.3759591163,19.0,-2.7634381761,20.0,-2.0319707665,,,,,,
9,ITM_04__06h_h37rv_delam,-2.284708189033333,0.46434176150608975,3.0,21.0,-1.8003585862,22.0,-2.3277163061,23.0,-2.7260496748,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.7271422196666673,0.9910953797194685,3.0,24.0,-3.3317410108,25.0,-3.2663386815,26.0,-1.5833469667,,,,,,
11,ITM_04__24h_clinic_delam,5.893205059766667,0.4232047208673239,3.0,27.0,6.0658394571,28.0,5.4109708756,29.0,6.2028048466,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.9758915956666667,0.43043277245551775,3.0,30.0,-2.3790025618,31.0,-2.0261267664,32.0,-1.5225454588,,,,,,
13,ITM_04__24h_h37rv_delam,3.0817237805000004,0.0567938660228128,3.0,33.0,3.1068454104,34.0,3.016701351,35.0,3.1216245801,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.0964027863,0.3261939693365057,2.0,36.0,-1.8657488186000002,37.0,-2.327056754,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0769387489200279,4.0,38.0,-0.0466379504,39.0,-0.0791179412,40.0,0.0894927357,41.0,0.0362631559,,,,
16,JSF__JSF_2019,0.08362326422500001,0.23940745485889126,4.0,42.0,0.0264344635,43.0,0.427170435,44.0,0.009913543,45.0,-0.12902538460000001,,,,
17,JSF__JSF_2026,0.7782675274,0.11568513645952058,4.0,46.0,0.6459923453,47.0,0.8456364142,48.0,0.9001842098,49.0,0.7212571403,,,,
18,MTS1338__over_expression,0.0,0.2744884589768838,2.0,50.0,-0.1940926507,51.0,0.1940926507,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4172506540420246,3.0,52.0,0.4461433694,53.0,-0.065543342,54.0,-0.38060002740000004,,,,,,
20,PAS__treated,3.2184420949333337,0.7100104092658078,3.0,55.0,2.9649915031000003,56.0,4.0203983731,57.0,2.6699364086,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.0974550994940502,2.0,58.0,0.7760179429,59.0,-0.7760179429,,,,,,,,
22,aminoimidazoles__02h_treated,-3.7807340182,0.09787481472581404,2.0,60.0,-3.8499419634,61.0,-3.711526073,,,,,,,,
23,aminoimidazoles__24h_treated,3.49700275945,0.1951229646227935,2.0,62.0,3.6349755309000003,63.0,3.359029988,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3656782717122531,3.0,64.0,0.1066138145,65.0,0.300523164,66.0,-0.4071369785,,,,,,
25,antibiotic__ctrl_24h,0.2675518221666667,0.3443645912425316,3.0,67.0,-0.0581217785,68.0,0.2328044605,69.0,0.6279727845,,,,,,
26,antibiotic__ctrl_4h,-3.333332221355789e-11,0.3124430445567192,3.0,70.0,-0.2505671075,71.0,0.35007845930000003,72.0,-0.0995113519,,,,,,
27,antibiotic__izd_4h,0.29265319595000006,0.7691778519466804,2.0,73.0,-0.2512376791,74.0,0.8365440710000001,,,,,,,,
28,base__wt_glu_24,0.3176260218333334,0.06037644466409262,3.0,75.0,0.2728421187,76.0,0.3862901744,77.0,0.2937457724,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.4124663468786836,3.0,78.0,0.47625545960000004,79.0,-0.2343807032,80.0,-0.2418747564,,,,,,
