,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.436585139,0.07975188345014964,2.0,0.0,-0.3801920414,1.0,-0.4929782366,,,,,,,,
1,AX__AX_30_MIC,-0.4514366795,0.13670999072839762,2.0,2.0,-0.354768118,3.0,-0.548105241,,,,,,,,
2,AX__QZ_10_MIC,-0.5349162371,0.0764925061378113,2.0,4.0,-0.48082786730000004,5.0,-0.5890046069,,,,,,,,
3,AX__QZ_30_MIC,-0.44008765024999996,0.16263012165861515,2.0,6.0,-0.5550845121,7.0,-0.3250907884,,,,,,,,
4,AX__wt,0.0,0.1430614252210265,2.0,8.0,-0.10115970390000001,9.0,0.10115970390000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17852331440000002,0.005723523388092494,2.0,10.0,0.1744761722,11.0,0.18257045660000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.41266216675257605,3.0,12.0,-0.47617475670000003,13.0,0.22281437340000002,14.0,0.2533603833,,,,,,
7,ITM_04__06h_clinic_delam,-1.1036818470666667,0.3933752986322759,3.0,15.0,-0.7710597822,16.0,-1.5378847365000001,17.0,-1.0021010225,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8305639715333334,0.41266196960116086,3.0,18.0,1.00054021,19.0,1.131089743,20.0,0.36006196160000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2916106478333333,0.4529381696895162,3.0,21.0,-1.1014394185,22.0,-1.8086312850000001,23.0,-0.9647612400000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4536757044,0.13849632260289163,3.0,24.0,0.5749792461000001,25.0,0.30277251,26.0,0.4832753571,,,,,,
11,ITM_04__24h_clinic_delam,-1.7205323864000002,0.2815193099238797,3.0,27.0,-1.8119816619,28.0,-1.4046579858000001,29.0,-1.9449575115000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3944584330999998,0.5025319818765898,3.0,30.0,1.8265212399,31.0,0.8429725752,32.0,1.5138814842000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6588318848999999,0.12003603456698705,3.0,33.0,-1.6258312861,34.0,-1.7919163597,35.0,-1.5587480088999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9696031680999999,0.4159735164842114,2.0,36.0,0.6754654738,37.0,1.2637408624,,,,,,,,
15,JSF__DMSO,0.0,0.09846486200056721,4.0,38.0,0.11155248270000001,39.0,-0.10274818840000001,40.0,0.0505800442,41.0,-0.0593843385,,,,
16,JSF__JSF_2019,-3.336726898125,0.45860063824367403,4.0,42.0,-3.6191096175,43.0,-3.0361980416,44.0,-3.8257590281000002,45.0,-2.8658409053,,,,
17,JSF__JSF_2026,-1.171266840575,0.24108567858464858,4.0,46.0,-1.4218384675,47.0,-1.2409996718,48.0,-0.8446504527,49.0,-1.1775787703,,,,
18,MTS1338__over_expression,0.0,0.027767061952160978,2.0,50.0,0.019634277800000002,51.0,-0.019634277800000002,,,,,,,,
19,PAS__control,-3.333333204365759e-11,0.17429151874745133,3.0,52.0,0.1701676788,53.0,-0.1781416404,54.0,0.0079739615,,,,,,
20,PAS__treated,-0.01818666203333334,0.18996800748034193,3.0,55.0,-0.12584614430000002,56.0,0.2011571896,57.0,-0.1298710314,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3472586852978006,2.0,58.0,-0.24554897120000002,59.0,0.24554897120000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18731763410000002,0.061340996938561376,2.0,60.0,-0.1439429992,61.0,-0.230692269,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7451433377000001,0.18180302893472763,2.0,62.0,-0.6165891831,63.0,-0.8736974923,,,,,,,,
