,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-4.24586832655,0.05027994016736817,2.0,0.0,-4.2814216132,1.0,-4.2103150399,,,,,,,,
1,AX__AX_30_MIC,-5.4789712886,0.2675351681432848,2.0,2.0,-5.289795357,3.0,-5.6681472202,,,,,,,,
2,AX__QZ_10_MIC,-5.10921294475,0.1776949886397023,2.0,4.0,-4.9835636133,5.0,-5.2348622762,,,,,,,,
3,AX__QZ_30_MIC,-6.1593975834000005,0.399786788673747,2.0,6.0,-5.8767056341,7.0,-6.4420895327,,,,,,,,
4,AX__wt,0.0,1.8387981791352341,2.0,8.0,-1.3002266617,9.0,1.3002266617,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.5128201381,0.28349282673208487,2.0,10.0,-3.7132798383,11.0,-3.3123604379,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2618869078191906,3.0,12.0,0.0179221183,13.0,0.2524655094,14.0,-0.2703876277,,,,,,
7,ITM_04__06h_clinic_delam,-4.030480654766667,0.2548318042417161,3.0,15.0,-4.1392335994,16.0,-4.2128927933,17.0,-3.7393155716,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8661123687666666,0.08357086449163555,3.0,18.0,-0.7907177636,19.0,-0.8516480999999999,20.0,-0.9559712427,,,,,,
9,ITM_04__06h_h37rv_delam,-2.353177371933333,0.7874756343028604,3.0,21.0,-1.7219502563,22.0,-3.2356084674,23.0,-2.1019733921,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6984941353333333,0.2723674918332406,3.0,24.0,0.8552255009,25.0,0.38399181860000003,26.0,0.8562650865,,,,,,
11,ITM_04__24h_clinic_delam,-6.3741888221,0.2756073766890792,3.0,27.0,-6.0699793698,28.0,-6.445349846,29.0,-6.6072372505,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1989872784333334,1.175901140498132,3.0,30.0,1.1585096698,31.0,-0.8523385307,32.0,-0.9031329744000001,,,,,,
13,ITM_04__24h_h37rv_delam,-7.712492537466666,0.9702718786797339,3.0,33.0,-8.832762046,34.0,-7.1391407584,35.0,-7.165574808,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.35471549475,0.46433850782627245,2.0,36.0,1.0263785871,37.0,1.6830524024,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.5290267581666438,4.0,38.0,0.7877886443000001,39.0,-0.2494710572,40.0,-0.19212547670000002,41.0,-0.34619211040000003,,,,
16,JSF__JSF_2019,-4.715235448875,0.316666578139674,4.0,42.0,-4.8446760174,43.0,-4.7063560648,44.0,-5.0269306363,45.0,-4.282979077,,,,
17,JSF__JSF_2026,-5.922629433350001,0.2743437078826859,4.0,46.0,-5.7833384598,47.0,-6.3330969038,48.0,-5.7631712842,49.0,-5.8109110856,,,,
18,MTS1338__over_expression,0.0,1.4765603571896042,2.0,50.0,1.0440858414,51.0,-1.0440858414,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.026340262832324286,3.0,52.0,-0.013310419700000001,53.0,-0.0170288353,54.0,0.0303392549,,,,,,
20,PAS__treated,-1.3862875569,0.5275414271967711,3.0,55.0,-1.5147749249,56.0,-0.8063712979000001,57.0,-1.8377164479,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.1306234154033448,2.0,58.0,0.799471484,59.0,-0.799471484,,,,,,,,
22,aminoimidazoles__02h_treated,-1.8346712062,0.07010764232357375,2.0,60.0,-1.7850976169,61.0,-1.8842447955,,,,,,,,
23,aminoimidazoles__24h_treated,-1.5760981094500002,0.26262083746161763,2.0,62.0,-1.3903971344000001,63.0,-1.7617990845,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12845660943185047,3.0,64.0,0.1027296999,65.0,0.041296129300000005,66.0,-0.1440258292,,,,,,
25,antibiotic__ctrl_24h,-0.4483222063,0.2939150551751211,3.0,67.0,-0.5087847833,68.0,-0.1288777313,69.0,-0.7073041043,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.3335670048315471,3.0,70.0,-0.3056740596,71.0,-0.0501148702,72.0,0.35578892970000003,,,,,,
27,antibiotic__izd_4h,-2.82224980165,0.07872121698026076,2.0,73.0,-2.7665854953,74.0,-2.877914108,,,,,,,,
28,base__wt_glu_24,-3.207048732866667,1.2190367193528695,3.0,75.0,-4.5357778615,76.0,-2.945064213,77.0,-2.1403041241,,,,,,
29,base__wt_glu_6,-3.700743415417188e-17,0.778370856027757,3.0,78.0,-0.7439912388000001,79.0,-0.0647182079,80.0,0.8087094467,,,,,,
30,base__wt_llac_24,-1.6533788240666665,1.8265274218952543,3.0,81.0,-1.6322353861,82.0,-3.4903861809,83.0,0.1624850948,,,,,,
31,base__wt_llac_6,-1.5931187631333337,1.8326665084850173,3.0,84.0,-3.4098795149,85.0,0.2550497854,86.0,-1.6245265599,,,,,,
32,base__wt_pyr_24,-1.7326810287333334,2.109768568792556,3.0,87.0,-2.734643196,88.0,0.691364608,89.0,-3.1547644982,,,,,,
33,base__wt_pyr_6,1.1301493409333334,1.2782216864601117,3.0,90.0,2.305847586,91.0,-0.2304551809,92.0,1.3150556177000001,,,,,,
34,biofilm__biofilm,-0.9728353794,0.210883379946911,2.0,93.0,-1.1219524474,94.0,-0.8237183114000001,,,,,,,,
35,biofilm__planktonic,0.0,0.2966373888368397,2.0,95.0,-0.20975430920000002,96.0,0.20975430920000002,,,,,,,,
36,btz043__0_days_.006,0.20965229656666665,0.014036786298395842,3.0,97.0,0.2054358335,98.0,0.2253140313,99.0,0.1982070249,,,,,,
37,btz043__0_days_control,0.0,0.05899352630489326,3.0,100.0,0.0450332824,101.0,0.0217466478,102.0,-0.0667799302,,,,,,
38,btz043__1_days_.006,6.811551626625,0.23623773883058913,4.0,103.0,6.682153317,104.0,7.0456056256,105.0,6.5465935817,106.0,6.9718539822,,,,
39,btz043__1_days_control,6.678876247725,0.05796400956892208,4.0,107.0,6.6340050434,108.0,6.7622124547,109.0,6.6734523059,110.0,6.6458351869,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.03154180081003802,3.0,111.0,0.0220081627,112.0,0.014127886000000001,113.0,-0.0361360486,,,,,,
41,cnpB__del,0.9661582211,1.4710389654478369,3.0,114.0,1.6888997553,115.0,1.9360233999999998,116.0,-0.7264484920000001,,,,,,
42,cnpB__wt,0.0,1.3079663649637856,3.0,117.0,-0.3579544988,118.0,1.449676838,119.0,-1.0917223392,,,,,,
43,csoR__ko,0.9484945939,0.38786733234233306,2.0,120.0,0.674230973,121.0,1.2227582148,,,,,,,,
44,csoR__wt,0.0,1.3515693797990436,2.0,122.0,-0.9557038737,123.0,0.9557038737,,,,,,,,
45,dap__0_days_25,0.28160978875,0.05119349050286102,4.0,124.0,0.3202768071,125.0,0.2806431095,126.0,0.2095826042,127.0,0.3159366342,,,,
46,dap__0_days_control,-1.3877787807814457e-17,0.2642591003966112,4.0,128.0,-0.2615089367,129.0,0.0341566392,130.0,-0.1251757749,131.0,0.3525280724,,,,
47,dap__1_days_25,8.72307038125,0.22128516035190282,4.0,132.0,8.5626281325,133.0,8.5983852391,134.0,8.6854058156,135.0,9.0458623378,,,,
48,dap__1_days_control,10.026206011125002,0.3516149001905376,4.0,136.0,10.2289726649,137.0,10.0577086756,138.0,10.2972409822,139.0,9.5209017218,,,,
49,degradosome__mutant_rnj,-3.435733834266667,2.150456996692509,3.0,140.0,-4.8943293633,141.0,-4.4467922421,142.0,-0.9660798974,,,,,,
50,degradosome__PNPase_ko,-7.077334535466666,0.10102450057876959,3.0,143.0,-7.1431445251,144.0,-6.9610165101,145.0,-7.1278425712,,,,,,
51,degradosome__Rnase_E_ko,-8.306658109400002,0.2891688667343696,3.0,146.0,-8.2248175924,147.0,-8.6279267776,148.0,-8.0672299582,,,,,,
52,degradosome__wt_cas9_ctrl,-11.815301338600001,0.5203847952694874,3.0,149.0,-12.3563983852,150.0,-11.7710509036,151.0,-11.318454727,,,,,,
53,degradosome__wt_expn,0.0,0.3127382591125787,3.0,152.0,0.3258570102,153.0,-0.0281393164,154.0,-0.2977176938,,,,,,
54,delam__0_days_.09,-0.210914640325,0.1858841651728299,4.0,155.0,-0.21250437960000002,156.0,-0.39907063810000004,157.0,-0.2745533478,158.0,0.0424698042,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.13328345034612007,4.0,159.0,0.1240024742,160.0,0.1000823457,161.0,-0.0746703509,162.0,-0.1494144691,,,,
56,delam__1_days_.09,-4.911780183125,0.26049966923780343,4.0,163.0,-4.6331841319,164.0,-5.1896584843,165.0,-5.06826059,166.0,-4.7560175263,,,,
57,delam__1_days_control,-5.333765248225,0.34404330223690577,4.0,167.0,-5.0365069987,168.0,-5.7040238646,169.0,-5.0452938911,170.0,-5.5492362385,,,,
58,dg_inh__both,-3.4438364319666666,1.6227536275145167,3.0,171.0,-5.1012993145,172.0,-3.3720342677,173.0,-1.8581757137000001,,,,,,
59,dg_inh__dg,-2.016000299766667,1.4793214429751906,3.0,174.0,-2.0711328355,175.0,-3.4669847528,176.0,-0.5098833110000001,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,1.2485299285373566,3.0,177.0,0.0828176434,178.0,-1.2878769965,179.0,1.2050593532,,,,,,
61,dg_inh__inh,-3.183873246133333,1.7858880674219022,3.0,180.0,-3.7494167544,181.0,-1.1836858188,182.0,-4.6185171652,,,,,,
