,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1551713199,0.06956110436030956,2.0,0.0,0.2043584485,1.0,0.1059841913,,,,,,,,
1,AX__AX_30_MIC,-0.13923666375000002,0.2515107618563218,2.0,2.0,0.038608301500000004,3.0,-0.31708162900000003,,,,,,,,
2,AX__QZ_10_MIC,-0.037342533000000004,0.21699475592996775,2.0,4.0,0.1160959304,5.0,-0.1907809964,,,,,,,,
3,AX__QZ_30_MIC,-0.1835933424,0.16186366691030887,2.0,6.0,-0.2980482389,7.0,-0.0691384459,,,,,,,,
4,AX__wt,0.0,0.16938191456602963,2.0,8.0,-0.11977110040000001,9.0,0.11977110040000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9893154633000001,0.04473613114969488,2.0,10.0,-0.9576822416,11.0,-1.020948685,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11229641741145074,3.0,12.0,-0.059864581800000004,13.0,-0.06968025480000001,14.0,0.1295448365,,,,,,
7,ITM_04__06h_clinic_delam,-1.4768194193333333,0.1380810954525891,3.0,15.0,-1.5079002178,16.0,-1.5967112057000001,17.0,-1.3258468345,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.48855288643333333,0.08780049465354281,3.0,18.0,-0.5193479292000001,19.0,-0.38950325290000004,20.0,-0.5568074772,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5621708288666667,0.12901199287015563,3.0,21.0,-0.44712198540000003,22.0,-0.7016520503,23.0,-0.5377384509,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7050339632666667,0.07502208211612214,3.0,24.0,0.6959790757000001,25.0,0.7841725293,26.0,0.6349502848,,,,,,
11,ITM_04__24h_clinic_delam,-1.3234504170999999,0.14504694534983245,3.0,27.0,-1.3730179505,28.0,-1.1601173412,29.0,-1.4372159596,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.26441566796666666,0.10078253824142867,3.0,30.0,-0.2511825032,31.0,-0.37116108000000003,32.0,-0.1709034207,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2400115502,0.05412678896496504,3.0,33.0,-0.2153834016,34.0,-0.3020729863,35.0,-0.2025782627,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9115158089,0.029738614675302283,2.0,36.0,0.8904874328,37.0,0.932544185,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09548983453630905,4.0,38.0,0.0356625592,39.0,0.041612269800000004,40.0,-0.1419955946,41.0,0.0647207655,,,,
16,JSF__JSF_2019,-2.7693270507000003,0.08099851519246126,4.0,42.0,-2.7857544859,43.0,-2.6655216552,44.0,-2.8621047447,45.0,-2.7639273170000003,,,,
17,JSF__JSF_2026,-1.25843103125,0.11806695504426025,4.0,46.0,-1.2316526733,47.0,-1.4267230298,48.0,-1.1504782088,49.0,-1.2248702131,,,,
18,MTS1338__over_expression,0.0,0.9140002836848704,2.0,50.0,0.6462957986,51.0,-0.6462957986,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.051018483454248774,3.0,52.0,-0.058801669200000004,53.0,0.026293033900000002,54.0,0.0325086354,,,,,,
20,PAS__treated,-1.3244743053666668,0.13509583203687067,3.0,55.0,-1.2094933556,56.0,-1.2906662604,57.0,-1.4732633001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4186770708141418,2.0,58.0,0.2960493959,59.0,-0.2960493959,,,,,,,,
22,aminoimidazoles__02h_treated,0.85613194525,0.00046442483474552635,2.0,60.0,0.8564603432000001,61.0,0.8558035473000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7786744922500001,0.06392968269112678,2.0,62.0,-0.8238796044000001,63.0,-0.7334693801000001,,,,,,,,
24,aminoimidazoles__00h_untreated,7.083454193571962e-18,0.2603553219784631,3.0,64.0,0.26097734570000003,65.0,-0.2597288077,66.0,-0.001248538,,,,,,
25,antibiotic__ctrl_24h,-0.4339465169,0.9838989578840747,3.0,67.0,0.6021829408,68.0,-1.3556001077,69.0,-0.5484223838,,,,,,
