,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14792832005,0.12047509897592917,2.0,0.0,0.06273956060000001,1.0,0.23311707950000002,,,,,,,,
1,AX__AX_30_MIC,0.24034431405,0.0023237754094830453,2.0,2.0,0.24198747140000001,3.0,0.2387011567,,,,,,,,
2,AX__QZ_10_MIC,0.25173003304999997,0.008056982766365222,2.0,4.0,0.2460328859,5.0,0.2574271802,,,,,,,,
3,AX__QZ_30_MIC,0.18919542800000003,0.10767308364974351,2.0,6.0,0.11305906040000001,7.0,0.26533179560000003,,,,,,,,
4,AX__wt,0.0,0.006838730484079819,2.0,8.0,0.0048357127000000005,9.0,-0.0048357127000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2482404474,0.043047454090204225,2.0,10.0,0.2786795941,11.0,0.2178013007,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10664445052638485,3.0,12.0,0.0455100233,13.0,-0.1218492454,14.0,0.0763392221,,,,,,
7,ITM_04__06h_clinic_delam,0.6799786726333333,0.05296538301758129,3.0,15.0,0.7352089367,16.0,0.6751131614,17.0,0.6296139198,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7539737979000001,0.060976769895894484,3.0,18.0,0.7267240444,19.0,0.7113736387,20.0,0.8238237106,,,,,,
9,ITM_04__06h_h37rv_delam,0.9855474163666665,0.04992899806572329,3.0,21.0,1.0431018366,22.0,0.9538510657,23.0,0.9596893468000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7018582128666667,0.10894334802313045,3.0,24.0,0.5926630380000001,25.0,0.7023636251,26.0,0.8105479755,,,,,,
11,ITM_04__24h_clinic_delam,0.6408285394666666,0.0531376387793897,3.0,27.0,0.6309109354,28.0,0.6982262536,29.0,0.5933484294,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8222790585666666,0.04036287536936364,3.0,30.0,0.7917351091,31.0,0.8070639529,32.0,0.8680381137000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1325649721666666,0.1004774044957915,3.0,33.0,1.2389394214,34.0,1.1194909153000001,35.0,1.0392645798,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89029927585,0.07936465445265573,2.0,36.0,0.8341799905,37.0,0.9464185612,,,,,,,,
15,JSF__DMSO,0.0,0.06665085386680264,4.0,38.0,-0.0837988751,39.0,0.040019604,40.0,-0.021382044000000003,41.0,0.0651613151,,,,
16,JSF__JSF_2019,0.03869727715,0.059474931789558275,4.0,42.0,-0.015402540800000001,43.0,0.0091266242,44.0,0.039849501,45.0,0.12121552420000001,,,,
17,JSF__JSF_2026,0.1842834944,0.045484245591075834,4.0,46.0,0.12137061780000001,47.0,0.2063489279,48.0,0.22623951250000002,49.0,0.1831749194,,,,
18,MTS1338__over_expression,0.0,0.34534079999945233,2.0,50.0,0.24419282150000002,51.0,-0.24419282150000002,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.20198102781709967,3.0,52.0,0.1376816781,53.0,-0.2318719779,54.0,0.0941902998,,,,,,
20,PAS__treated,0.023678761700000005,0.09935528859649258,3.0,55.0,-0.0704323993,56.0,0.0139118959,57.0,0.12755678850000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2258846747756783,2.0,58.0,0.1597245853,59.0,-0.1597245853,,,,,,,,
22,aminoimidazoles__02h_treated,0.16931767115000002,0.02967639543038682,2.0,60.0,0.1483332907,61.0,0.1903020516,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06353864840000001,0.0015970593551726522,2.0,62.0,-0.062409356900000004,63.0,-0.0646679399,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333489260486e-11,0.05355730517568867,3.0,64.0,-0.0523703534,65.0,0.054670164,66.0,-0.0022998105,,,,,,
25,antibiotic__ctrl_24h,0.09178595626666668,0.3809496310358059,3.0,67.0,0.5062000742,68.0,0.0123220988,69.0,-0.24316430420000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.37764961817401116,3.0,70.0,0.21840908180000002,71.0,0.2176629229,72.0,-0.4360720046,,,,,,
27,antibiotic__izd_4h,2.69590374685,0.3239279085481886,2.0,73.0,2.9249553676,74.0,2.4668521261,,,,,,,,
28,base__wt_glu_24,0.07352579673333333,0.15109642089408046,3.0,75.0,0.18606583940000002,76.0,0.1327165155,77.0,-0.09820496470000001,,,,,,
29,base__wt_glu_6,8.673617379884035e-18,0.1403005591812992,3.0,78.0,0.14528363530000002,79.0,-0.1347203638,80.0,-0.0105632715,,,,,,
30,base__wt_llac_24,-0.014020711299999997,0.2457612709112874,3.0,81.0,-0.1601829784,82.0,0.2697166494,83.0,-0.1515958049,,,,,,
31,base__wt_llac_6,-0.0603021329,0.0720218315505218,3.0,84.0,-0.0107285197,85.0,-0.1429161552,86.0,-0.027261723800000002,,,,,,
32,base__wt_pyr_24,0.04411468346666667,0.280062265100727,3.0,87.0,0.29621833210000004,88.0,-0.2573443388,89.0,0.0934700571,,,,,,
33,base__wt_pyr_6,-0.19793273460000002,0.10693032425403844,3.0,90.0,-0.2797715666,91.0,-0.07694523240000001,92.0,-0.2370814048,,,,,,
34,biofilm__biofilm,0.93619508135,0.020382354876890534,2.0,93.0,0.9506075827,94.0,0.92178258,,,,,,,,
35,biofilm__planktonic,0.0,0.03681740480032507,2.0,95.0,0.026033836600000002,96.0,-0.026033836600000002,,,,,,,,
36,btz043__0_days_.006,0.0030251024666666675,0.05046399055271016,3.0,97.0,-0.0522102297,98.0,0.0467178394,99.0,0.0145676977,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.040280413250089686,3.0,100.0,0.016798720200000002,101.0,0.0291621088,102.0,-0.0459608289,,,,,,
38,btz043__1_days_.006,0.059670031575000004,0.0743617858084127,4.0,103.0,0.0332129431,104.0,-0.0053976242,105.0,0.044330608300000005,106.0,0.1665341991,,,,
39,btz043__1_days_control,-0.07990597135000001,0.00711774128734139,4.0,107.0,-0.07879473000000001,108.0,-0.07830377770000001,109.0,-0.0727625866,110.0,-0.0897627911,,,,
40,clarithromycin__1_days_control,-3.3333345343204236e-11,0.17621426994067108,3.0,111.0,0.1108935665,112.0,0.0922976975,113.0,-0.20319126410000002,,,,,,
41,cnpB__del,-0.1346130277666667,0.20369930940603145,3.0,114.0,-0.0022365335,115.0,-0.032424446100000004,116.0,-0.36917810370000004,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.18973586599736003,3.0,117.0,0.0821336872,118.0,0.1348315416,119.0,-0.21696522880000002,,,,,,
43,csoR__ko,-0.6223369442,0.09421904650412856,2.0,120.0,-0.6889598709,121.0,-0.5557140175,,,,,,,,
44,csoR__wt,0.0,0.17482607095431976,2.0,122.0,-0.12362070030000001,123.0,0.12362070030000001,,,,,,,,
45,dap__0_days_25,0.09368414685000001,0.02395129396444288,4.0,124.0,0.09329850170000001,125.0,0.0665626465,126.0,0.0900172228,127.0,0.1248582164,,,,
46,dap__0_days_control,6.505213034913027e-19,0.03443111210310248,4.0,128.0,0.0025513766,129.0,-0.045537606200000004,130.0,0.038112581900000005,131.0,0.0048736477,,,,
47,dap__1_days_25,0.18702577137499998,0.02353582846843249,4.0,132.0,0.2003262539,133.0,0.2056202147,134.0,0.1888336789,135.0,0.15332293800000002,,,,
48,dap__1_days_control,0.1528020829,0.041159816839750826,4.0,136.0,0.2133723344,137.0,0.1436782282,138.0,0.1252046375,139.0,0.1289531315,,,,
49,degradosome__mutant_rnj,0.042392507733333334,0.2615452596242984,3.0,140.0,-0.0285387752,141.0,-0.1763710538,142.0,0.3320873522,,,,,,
50,degradosome__PNPase_ko,0.6847204010333333,0.042578250389642955,3.0,143.0,0.6420299318,144.0,0.6849457331000001,145.0,0.7271855382,,,,,,
51,degradosome__Rnase_E_ko,-0.4975345084666667,0.24411858592585572,3.0,146.0,-0.7261936838,147.0,-0.2404459626,148.0,-0.5259638790000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3986525837333334,0.16013199554071553,3.0,149.0,-0.5785892179000001,150.0,-0.34555379010000004,151.0,-0.2718147432,,,,,,
53,degradosome__wt_expn,0.0,0.009682021139629756,3.0,152.0,0.0106263493,153.0,-0.008321838600000001,154.0,-0.0023045107,,,,,,
54,delam__0_days_.09,-0.10830045872499999,0.0698422842656214,4.0,155.0,-0.0841503888,156.0,-0.057349699999999997,157.0,-0.080144857,158.0,-0.2115568891,,,,
55,delam__0_days_control,1.734723475976807e-18,0.09215775123600767,4.0,159.0,0.072273029,160.0,-0.1152826908,161.0,0.0764627617,162.0,-0.0334530999,,,,
56,delam__1_days_.09,-0.33957959595000003,0.06892044894174208,4.0,163.0,-0.36770533240000003,164.0,-0.2679150345,165.0,-0.4220754598,166.0,-0.3006225571,,,,
57,delam__1_days_control,-0.20625298565,0.01095654237014503,4.0,167.0,-0.2070825976,168.0,-0.20383795000000002,169.0,-0.1937724156,170.0,-0.2203189794,,,,
