,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7416872624499999,0.23964933961691706,2.0,0.0,0.5722295893,1.0,0.9111449356,,,,,,,,
1,AX__AX_30_MIC,0.8390178153000001,0.08141900577362934,2.0,2.0,0.7814458842,3.0,0.8965897464,,,,,,,,
2,AX__QZ_10_MIC,0.83129767155,0.23095831859504584,2.0,4.0,0.6679854783,5.0,0.9946098648,,,,,,,,
3,AX__QZ_30_MIC,0.8115294282000001,0.025734487752280953,2.0,6.0,0.8297264590000001,7.0,0.7933323974000001,,,,,,,,
4,AX__wt,0.0,0.4906421907280111,2.0,8.0,0.34693642020000004,9.0,-0.34693642020000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25181824545,0.00961621007026677,2.0,10.0,0.2586179328,11.0,0.2450185581,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1355997647313021,3.0,12.0,-0.1278158428,13.0,-0.0144159508,14.0,0.1422317935,,,,,,
7,ITM_04__06h_clinic_delam,1.2349706547333332,0.13462118820893584,3.0,15.0,1.0997884364,16.0,1.2360998184,17.0,1.3690237094,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6050212599,0.20267334980831686,3.0,18.0,0.7023924468,19.0,0.7406333216000001,20.0,0.3720380113,,,,,,
9,ITM_04__06h_h37rv_delam,1.5583708752333332,0.06445177284969293,3.0,21.0,1.5913342815,22.0,1.5996740439,23.0,1.4841043003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7099973391333334,0.06993404188265319,3.0,24.0,0.7372104539000001,25.0,0.7622341945000001,26.0,0.6305473690000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6298283967666668,0.10800423367461426,3.0,27.0,0.7173468230000001,28.0,0.6630127233,29.0,0.509125644,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4362939347333334,0.03562275377444716,3.0,30.0,0.420178631,31.0,0.47712662780000004,32.0,0.4115765454,,,,,,
13,ITM_04__24h_h37rv_delam,1.0240706091666667,0.036786414047189915,3.0,33.0,0.989234586,34.0,1.0625380596,35.0,1.0204391819,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53480942965,0.1323101898315947,2.0,36.0,0.4412519972,37.0,0.6283668621,,,,,,,,
15,JSF__DMSO,0.0,0.08858770436522616,4.0,38.0,-0.1083690424,39.0,-0.0316615787,40.0,0.047735816,41.0,0.0922948051,,,,
16,JSF__JSF_2019,0.908733781325,0.07833158422648537,4.0,42.0,0.9453259668,43.0,0.9175575282,44.0,0.9753548733,45.0,0.7966967570000001,,,,
17,JSF__JSF_2026,0.144897176625,0.040030336684160915,4.0,46.0,0.15421339080000002,47.0,0.19037703790000002,48.0,0.14148631250000002,49.0,0.0935119653,,,,
18,MTS1338__over_expression,0.0,0.08665383267458009,2.0,50.0,0.061273512700000005,51.0,-0.061273512700000005,,,,,,,,
19,PAS__control,0.0,0.2386388094663197,3.0,52.0,-0.1408533712,53.0,-0.1346799385,54.0,0.2755333097,,,,,,
20,PAS__treated,0.30882223673333337,0.31381706134731374,3.0,55.0,0.3331526946,56.0,-0.016451870400000002,57.0,0.609765886,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10117831705693321,2.0,58.0,-0.0715438741,59.0,0.0715438741,,,,,,,,
22,aminoimidazoles__02h_treated,0.6993291862000001,0.0936075572474785,2.0,60.0,0.7655197247000001,61.0,0.6331386477000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0067946538,0.020319553117408778,2.0,62.0,0.00757344,63.0,-0.0211627476,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.1018803967264341,3.0,64.0,-0.0783614658,65.0,-0.0368075934,66.0,0.1151690593,,,,,,
25,antibiotic__ctrl_24h,0.4776390924,0.3955814348006356,3.0,67.0,0.1728042494,68.0,0.3354526096,69.0,0.9246604182,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12306764436143272,3.0,70.0,0.12152621300000001,71.0,0.0030270162,72.0,-0.1245532292,,,,,,
27,antibiotic__izd_4h,1.7696462666500001,0.08334176593683776,2.0,73.0,1.7107147388000001,74.0,1.8285777945000001,,,,,,,,
28,base__wt_glu_24,0.3721917159333334,0.09415353351251413,3.0,75.0,0.4530444156,76.0,0.3947099337,77.0,0.2688207985,,,,,,
29,base__wt_glu_6,0.0,0.12747679515377192,3.0,78.0,-0.0839686163,79.0,0.1466852485,80.0,-0.0627166322,,,,,,
30,base__wt_llac_24,-0.24763656730000003,0.2879041458320263,3.0,81.0,-0.2066137245,82.0,0.0175557774,83.0,-0.5538517548,,,,,,
31,base__wt_llac_6,-0.2752630846333333,0.2261204380663823,3.0,84.0,-0.1493391588,85.0,-0.5363104488,86.0,-0.1401396463,,,,,,
32,base__wt_pyr_24,0.0811276296,0.17279889364320505,3.0,87.0,0.1637761752,88.0,-0.1174746489,89.0,0.1970813625,,,,,,
33,base__wt_pyr_6,-0.5561286446333334,0.22155738765518548,3.0,90.0,-0.8115845701000001,91.0,-0.41638491590000004,92.0,-0.4404164479,,,,,,
