,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0034937596499999973,0.18937051321343987,2.0,0.0,-0.1373989337,1.0,0.1304114144,,,,,,,,
1,AX__AX_30_MIC,0.27273716415000004,0.13150774822716285,2.0,2.0,0.36572718470000004,3.0,0.17974714360000002,,,,,,,,
2,AX__QZ_10_MIC,0.37727403745,0.01871878760346387,2.0,4.0,0.36403785580000003,5.0,0.3905102191,,,,,,,,
3,AX__QZ_30_MIC,0.028800394899999998,0.26219115730851533,2.0,6.0,0.2141975402,7.0,-0.1565967504,,,,,,,,
4,AX__wt,0.0,0.010252111834983936,2.0,8.0,0.0072493378,9.0,-0.0072493378,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2177834979,0.11784864806439413,2.0,10.0,-0.1344519197,11.0,-0.3011150761,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.12510352545042883,3.0,12.0,0.052485283300000005,13.0,-0.1427967637,14.0,0.0903114803,,,,,,
7,ITM_04__06h_clinic_delam,-0.11271628960000002,0.12303104376481049,3.0,15.0,-0.0543310965,16.0,-0.2540695506,17.0,-0.0297482217,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10372976986666665,0.22483349643784853,3.0,18.0,-0.2907118903,19.0,-0.1662142401,20.0,0.1457368208,,,,,,
9,ITM_04__06h_h37rv_delam,0.1266065768,0.07422963411209371,3.0,21.0,0.1793995324,22.0,0.1586884408,23.0,0.041731757200000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11367653866666667,0.05761918369407625,3.0,24.0,0.1572347865,25.0,0.1354517442,26.0,0.048343085300000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.3280551186666667,0.2592874513203169,3.0,27.0,-0.11531642,28.0,-0.616870808,29.0,-0.251978128,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16482536796666666,0.17860877449305632,3.0,30.0,0.264287,31.0,-0.0413715215,32.0,0.27156062540000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.06384576553333333,0.09331286562404843,3.0,33.0,0.0352913023,34.0,-0.07686060980000001,35.0,-0.1499679891,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3439367702,0.0408879381010666,2.0,36.0,0.3150246319,37.0,0.3728489085,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.15171839029542494,4.0,38.0,-0.11099294100000001,39.0,-0.08623689870000001,40.0,0.22078154660000002,41.0,-0.023551706800000002,,,,
16,JSF__JSF_2019,-0.23414392350000002,0.27555726094387756,4.0,42.0,-0.394883003,43.0,0.1348720179,44.0,-0.1897967156,45.0,-0.48676799330000003,,,,
17,JSF__JSF_2026,0.19702162667499998,0.21202911551031184,4.0,46.0,0.0554767295,47.0,0.3316184968,48.0,0.4203747258,49.0,-0.0193834454,,,,
18,MTS1338__over_expression,0.0,0.6051327079369558,2.0,50.0,-0.4278934413,51.0,0.4278934413,,,,,,,,
19,PAS__control,0.0,0.13748514309382653,3.0,52.0,0.1583722173,53.0,-0.0887173815,54.0,-0.06965483580000001,,,,,,
