,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10016305185,0.09333081707865756,2.0,0.0,-0.1661579055,1.0,-0.0341681982,,,,,,,,
1,AX__AX_30_MIC,-0.010265981649999999,0.057125085241324335,2.0,2.0,0.0301275535,3.0,-0.0506595168,,,,,,,,
2,AX__QZ_10_MIC,-0.0608474462,0.04465715538325366,2.0,4.0,-0.0292700688,5.0,-0.0924248236,,,,,,,,
3,AX__QZ_30_MIC,-0.0871244256,0.2623047139906691,2.0,6.0,-0.2726018676,7.0,0.0983530164,,,,,,,,
4,AX__wt,0.0,0.039523567081485786,2.0,8.0,-0.0279473823,9.0,0.0279473823,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.090860258899999,0.3024182062589843,2.0,10.0,-5.8770182945,11.0,-6.3047022233,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.06349660534741439,3.0,12.0,-0.0606169893,13.0,-0.0054127083,14.0,0.0660296977,,,,,,
7,ITM_04__06h_clinic_delam,-6.2423087443,0.10806867568898146,3.0,15.0,-6.3047022233,16.0,-6.1175217863,17.0,-6.3047022233,,,,,,
8,ITM_04__06h_clinic_DMSO,-6.260391605466666,0.040993197410156765,3.0,18.0,-6.2526539626,19.0,-6.3047022233,20.0,-6.2238186305,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3437805423333333,0.08938352149057721,3.0,21.0,-0.2623547384,22.0,-0.43941878230000003,23.0,-0.3295681063,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7698976675,0.027527904816088862,3.0,24.0,0.7383320669,25.0,0.7824408401,26.0,0.7889200955,,,,,,
11,ITM_04__24h_clinic_delam,-6.2273241264,0.06739753826906128,3.0,27.0,-6.3047022233,28.0,-6.1958392958,29.0,-6.1814308601,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.273627687366666,0.05382267505815793,3.0,30.0,-6.3047022233,31.0,-6.3047022233,32.0,-6.2114786155,,,,,,
13,ITM_04__24h_h37rv_delam,-0.05080818796666667,0.08718499378634918,3.0,33.0,-0.0822540625,34.0,-0.11790789780000001,35.0,0.0477373964,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.03943328055,0.09954884498757116,2.0,36.0,0.9690416172,37.0,1.1098249439,,,,,,,,
15,JSF__DMSO,0.0,0.03884515715477093,4.0,38.0,0.0465909128,39.0,-0.0310742874,40.0,0.017442197,41.0,-0.032958822400000004,,,,
16,JSF__JSF_2019,-2.3204814392,0.18344707513169353,4.0,42.0,-2.4520312504,43.0,-2.1855898182,44.0,-2.5030553596000003,45.0,-2.1412493286,,,,
17,JSF__JSF_2026,-0.8954307344,0.1210188910754539,4.0,46.0,-1.0080160552,47.0,-0.9510326285,48.0,-0.7275928099000001,49.0,-0.895081444,,,,
18,MTS1338__over_expression,0.0,0.19359947499058772,2.0,50.0,-0.1368955016,51.0,0.1368955016,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.15528460790829154,3.0,52.0,0.12932513,53.0,-0.17222448910000002,54.0,0.0428993591,,,,,,
20,PAS__treated,0.0036668884999999977,0.09107479631007712,3.0,55.0,0.0195387601,56.0,0.0857625099,57.0,-0.09430060450000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07569761968649372,2.0,58.0,-0.0535263002,59.0,0.0535263002,,,,,,,,
22,aminoimidazoles__02h_treated,0.2528188368,0.017322436053358314,2.0,60.0,0.2405700248,61.0,0.2650676488,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31417661,0.019250632807053875,2.0,62.0,-0.300564357,63.0,-0.32778886300000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10766143885749956,3.0,64.0,-0.058961577200000004,65.0,-0.0653012494,66.0,0.1242628266,,,,,,
25,antibiotic__ctrl_24h,0.2978788954,0.16810573924140113,3.0,67.0,0.48446745890000004,68.0,0.2509318956,69.0,0.1582373317,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09735222129490967,3.0,70.0,0.0828289219,71.0,0.024403335,72.0,-0.1072322569,,,,,,
27,antibiotic__izd_4h,3.56136693575,0.012220896871472986,2.0,73.0,3.5700084148,74.0,3.5527254567,,,,,,,,
28,base__wt_glu_24,-0.17303027993333334,0.04673355559827228,3.0,75.0,-0.174556295,76.0,-0.1255524067,77.0,-0.2189821381,,,,,,
