,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22647257855,0.1172484755568022,2.0,0.0,0.1435653864,1.0,0.3093797707,,,,,,,,
1,AX__AX_30_MIC,0.0098804231,0.14499735008615497,2.0,2.0,0.1124090326,3.0,-0.0926481864,,,,,,,,
2,AX__QZ_10_MIC,0.20989885435,0.31738846016071787,2.0,4.0,-0.014528678100000001,5.0,0.4343263868,,,,,,,,
3,AX__QZ_30_MIC,-0.11697161945000002,0.3818647011090735,2.0,6.0,0.1530475002,7.0,-0.38699073910000004,,,,,,,,
4,AX__wt,0.0,0.19499277799122758,2.0,8.0,-0.1378807156,9.0,0.1378807156,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12366709545,0.16941182369794958,2.0,10.0,0.0038748461,11.0,0.2434593448,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.13734835212318047,3.0,12.0,-0.1465032311,13.0,0.1258555345,14.0,0.0206476966,,,,,,
7,ITM_04__06h_clinic_delam,-3.923239720233333,0.5668018331559919,3.0,15.0,-3.5326450602,16.0,-3.6637390987,17.0,-4.5733350018,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5937171510333333,0.3143586379768511,3.0,18.0,-0.5137566262000001,19.0,-0.9403341515,20.0,-0.3270606754,,,,,,
9,ITM_04__06h_h37rv_delam,-3.037759775766667,0.276051383908226,3.0,21.0,-2.7906834881,22.0,-3.3357093516000003,23.0,-2.9868864876,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6564322224,0.05660073813419028,3.0,24.0,-0.7073229253000001,25.0,-0.6665008939,26.0,-0.595472848,,,,,,
11,ITM_04__24h_clinic_delam,-4.523839784933333,0.49581461559291534,3.0,27.0,-4.9043507461,28.0,-3.9631241994,29.0,-4.7040444093,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2004734780666666,0.2262609871850749,3.0,30.0,-1.4590170692,31.0,-1.1037661253,32.0,-1.0386372397,,,,,,
13,ITM_04__24h_h37rv_delam,-4.005458469266666,0.26239258646321983,3.0,33.0,-4.3084132792,34.0,-3.8502855556,35.0,-3.857676573,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.78809420055,0.10389519589491623,2.0,36.0,-0.8615591981,37.0,-0.714629203,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.06109636306480031,4.0,38.0,-0.0713033413,39.0,0.0774791678,40.0,0.003695832,41.0,-0.0098716585,,,,
16,JSF__JSF_2019,-1.0904702206499999,0.31688055044074404,4.0,42.0,-1.285457685,43.0,-0.6184623617,44.0,-1.1969010627,45.0,-1.2610597732,,,,
17,JSF__JSF_2026,0.291091448325,0.15807962783716,4.0,46.0,0.1934053957,47.0,0.20680800400000002,48.0,0.5265836247,49.0,0.2375687689,,,,
18,MTS1338__over_expression,0.0,1.760327247903475,2.0,50.0,-1.2447393341,51.0,1.2447393341,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2035843181342755,3.0,52.0,0.0491509251,53.0,0.1745092292,54.0,-0.2236601544,,,,,,
20,PAS__treated,-1.3666757301999999,0.2324613995104683,3.0,55.0,-1.3524960823,56.0,-1.1416287293,57.0,-1.605902379,,,,,,
