,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7917673018,0.22646783464766823,2.0,0.0,0.6316303602000001,1.0,0.9519042434,,,,,,,,
1,AX__AX_30_MIC,0.910414331,0.3168699955387483,2.0,2.0,0.6863534084,3.0,1.1344752536,,,,,,,,
2,AX__QZ_10_MIC,0.7230274415,0.7272783927160896,2.0,4.0,0.20876395820000002,5.0,1.2372909248,,,,,,,,
3,AX__QZ_30_MIC,0.32600457375,0.1637220218079878,2.0,6.0,0.4417735256,7.0,0.2102356219,,,,,,,,
4,AX__wt,0.0,0.39298394315170604,2.0,8.0,0.27788161110000004,9.0,-0.27788161110000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43038257485,0.08450220934062337,2.0,10.0,0.3706304896,11.0,0.4901346601,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.20210220759339578,3.0,12.0,0.1392460653,13.0,0.0925595876,14.0,-0.2318056528,,,,,,
7,ITM_04__06h_clinic_delam,1.9099128045666667,0.12001569876115316,3.0,15.0,1.8912436475,16.0,2.0381690585,17.0,1.8003257076999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6094505804666667,0.20851384204278364,3.0,18.0,0.7126439994,19.0,0.369462361,20.0,0.746245381,,,,,,
9,ITM_04__06h_h37rv_delam,1.4580677520666665,0.15679345836464664,3.0,21.0,1.4717983436,22.0,1.2948605498,23.0,1.6075443628000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2817249096666667,0.22867807610888088,3.0,24.0,0.5428221144,25.0,0.1853062026,26.0,0.117046412,,,,,,
11,ITM_04__24h_clinic_delam,1.5171728803000002,0.06134796579757877,3.0,27.0,1.5040601367000002,28.0,1.4634414849000001,29.0,1.5840170193,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6890323545333333,0.060598236946757436,3.0,30.0,0.7084106187,31.0,0.7375712954,32.0,0.6211151495,,,,,,
13,ITM_04__24h_h37rv_delam,1.1985964667,0.12031358705809819,3.0,33.0,1.0859097451,34.0,1.1845719633,35.0,1.3253076917,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07202476425,0.21436401005184383,2.0,36.0,0.0795534809,37.0,-0.2236030094,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.16603181137053305,4.0,38.0,-0.1546261796,39.0,-0.1322087248,40.0,0.13408595610000001,41.0,0.1527489483,,,,
16,JSF__JSF_2019,0.609858833225,0.1153777549021768,4.0,42.0,0.48437560360000004,43.0,0.7408086778,44.0,0.6664012979,45.0,0.5478497536,,,,
17,JSF__JSF_2026,0.00023741107499999838,0.17689138820033573,4.0,46.0,-0.2490880442,47.0,0.1293595809,48.0,0.1228352831,49.0,-0.0021571755,,,,
18,MTS1338__over_expression,0.0,0.0767627738047107,2.0,50.0,0.054279477900000005,51.0,-0.054279477900000005,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10849701565932025,3.0,52.0,0.049118893100000005,53.0,-0.1243697825,54.0,0.0752508894,,,,,,
20,PAS__treated,1.0350801794333335,0.07458293790605725,3.0,55.0,1.0008655169,56.0,0.9837431371,57.0,1.1206318843,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.033852314016608105,2.0,58.0,-0.023937200800000002,59.0,0.023937200800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45838168825000003,0.027651879136542497,2.0,60.0,-0.438828857,61.0,-0.47793451950000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.89729886745,0.29945173866765395,2.0,62.0,-1.1090432225,63.0,-0.6855545124,,,,,,,,
