,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35291072745,0.3000995654346824,2.0,0.0,0.5651131652,1.0,0.14070828970000002,,,,,,,,
1,AX__AX_30_MIC,0.30392574205,0.14249166353761572,2.0,2.0,0.4046825636,3.0,0.20316892050000002,,,,,,,,
2,AX__QZ_10_MIC,0.3180296815,0.17531037022723206,2.0,4.0,0.44199283310000004,5.0,0.1940665299,,,,,,,,
3,AX__QZ_30_MIC,0.2634369847,0.07784816333910625,2.0,6.0,0.2083900205,7.0,0.31848394890000004,,,,,,,,
4,AX__wt,0.0,0.04653125988240199,2.0,8.0,0.0329025694,9.0,-0.0329025694,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19818424010000002,0.2338568859748703,2.0,10.0,-0.36354603,11.0,-0.0328224502,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11912908897095408,3.0,12.0,-0.1366828196,13.0,0.0549214635,14.0,0.0817613561,,,,,,
7,ITM_04__06h_clinic_delam,0.3119551634,0.21899640873590245,3.0,15.0,0.0637666073,16.0,0.3940821029,17.0,0.47801678000000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0271084071,0.07216754928704669,3.0,18.0,-0.0802855038,19.0,0.0550436406,20.0,-0.0560833581,,,,,,
9,ITM_04__06h_h37rv_delam,0.45914956196666673,0.08937617025425883,3.0,21.0,0.3615476696,22.0,0.4789073891,23.0,0.5369936272,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.050258747900000005,0.04655981940429516,3.0,24.0,-0.0026351255,25.0,-0.0524647792,26.0,-0.095676339,,,,,,
11,ITM_04__24h_clinic_delam,0.4505936217,0.0853847318855522,3.0,27.0,0.5266576279,28.0,0.3582361857,29.0,0.46688705150000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08445845496666667,0.09575396978228305,3.0,30.0,0.0447073807,31.0,0.193685611,32.0,0.014982373200000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7079620693,0.10139285419345499,3.0,33.0,0.5912859233000001,34.0,0.7746976775000001,35.0,0.7579026071,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2983255086,0.18380712624747303,2.0,36.0,-0.42829677400000005,37.0,-0.1683542432,,,,,,,,
15,JSF__DMSO,0.0,0.06059039121906541,4.0,38.0,-0.0823336154,39.0,0.009405591000000001,40.0,0.0091963685,41.0,0.0637316559,,,,
16,JSF__JSF_2019,0.06380373375000001,0.052620261785889785,4.0,42.0,0.0700957923,43.0,-0.0082544631,44.0,0.118042243,45.0,0.07533136280000001,,,,
17,JSF__JSF_2026,-0.38959795425000004,0.031151031432573115,4.0,46.0,-0.42597122540000004,47.0,-0.3722221932,48.0,-0.4036127661,49.0,-0.3565856323,,,,
18,MTS1338__over_expression,0.0,0.2520490387617721,2.0,50.0,-0.1782255845,51.0,0.1782255845,,,,,,,,
19,PAS__control,0.0,0.10841459404978067,3.0,52.0,-0.0675391122,53.0,-0.0575133856,54.0,0.1250524978,,,,,,
20,PAS__treated,0.8815147672333333,0.16934659769141083,3.0,55.0,0.8077725921000001,56.0,0.7615424971,57.0,1.0752292125,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32962973881947316,2.0,58.0,-0.2330834236,59.0,0.2330834236,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18081909335000002,0.08608820388888402,2.0,60.0,-0.11994554060000001,61.0,-0.24169264610000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0639676795,0.020986131507746197,2.0,62.0,-0.0491282436,63.0,-0.0788071154,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.08062065132067002,3.0,64.0,0.024443149,65.0,-0.0900135328,66.0,0.0655703837,,,,,,
25,antibiotic__ctrl_24h,0.13359604199999997,0.2523542832671595,3.0,67.0,0.1633259963,68.0,0.3697684757,69.0,-0.13230634600000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.10480393740938733,3.0,70.0,0.0520567735,71.0,-0.12064040790000001,72.0,0.0685836344,,,,,,
27,antibiotic__izd_4h,1.5816426171,0.1554365217875117,2.0,73.0,1.4717323985,74.0,1.6915528357,,,,,,,,
