,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38622610525,0.07357617439716584,2.0,0.0,0.3341998934,1.0,0.4382523171,,,,,,,,
1,AX__AX_30_MIC,0.40092869480000004,0.008285518900227247,2.0,2.0,0.3950699482,3.0,0.4067874414,,,,,,,,
2,AX__QZ_10_MIC,0.3960909938,0.0011958462604205978,2.0,4.0,0.39524540280000003,5.0,0.3969365848,,,,,,,,
3,AX__QZ_30_MIC,0.22423758130000002,0.10948493163944904,2.0,6.0,0.1468200437,7.0,0.3016551189,,,,,,,,
4,AX__wt,0.0,0.3021453033465331,2.0,8.0,0.2136489929,9.0,-0.2136489929,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43108532620000006,0.196930735788352,2.0,10.0,0.5703363849,11.0,0.2918342675,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10273706904226464,3.0,12.0,-0.09193837020000001,13.0,-0.0189569838,14.0,0.11089535410000001,,,,,,
7,ITM_04__06h_clinic_delam,0.1391750677666667,0.15273697573958653,3.0,15.0,0.28206016500000003,16.0,-0.0218022255,17.0,0.1572672638,,,,,,
8,ITM_04__06h_clinic_DMSO,0.48257723843333333,0.06813012781754313,3.0,18.0,0.4890460273,19.0,0.5472422578,20.0,0.4114434302,,,,,,
9,ITM_04__06h_h37rv_delam,0.3169790476666667,0.1010792367897495,3.0,21.0,0.4160666062,22.0,0.2140194101,23.0,0.3208511267,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3012538310333333,0.1813744054636706,3.0,24.0,0.1193153886,25.0,0.3023872168,26.0,0.4820588877,,,,,,
11,ITM_04__24h_clinic_delam,0.34308571256666665,0.17625202532577655,3.0,27.0,0.5187091651,28.0,0.34433620400000003,29.0,0.1662117686,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5212663708666667,0.13663222471041314,3.0,30.0,0.4851721587,31.0,0.4063049407,32.0,0.6723220132000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5199165223333333,0.031851464727214396,3.0,33.0,0.5566805956,34.0,0.5006300561,35.0,0.5024389153000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.36110842605000004,0.12701147950991903,2.0,36.0,0.2712977476,37.0,0.4509191045,,,,,,,,
15,JSF__DMSO,0.0,0.06101035054274235,4.0,38.0,-0.00789449,39.0,-0.0083870843,40.0,-0.0656886705,41.0,0.08197024480000001,,,,
16,JSF__JSF_2019,0.26943846285,0.08955963349683525,4.0,42.0,0.2542885319,43.0,0.1975553239,44.0,0.2267033307,45.0,0.3992066649,,,,
17,JSF__JSF_2026,-0.140421781025,0.04612246321934507,4.0,46.0,-0.09471182060000001,47.0,-0.1437979212,48.0,-0.20272851290000002,49.0,-0.1204488694,,,,
18,MTS1338__over_expression,0.0,0.15012225497522852,2.0,50.0,0.1061524645,51.0,-0.1061524645,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1678354993792948,3.0,52.0,-0.07403928330000001,53.0,-0.11808481750000001,54.0,0.1921241008,,,,,,
20,PAS__treated,-0.19223106676666668,0.12580149146286312,3.0,55.0,-0.11516795540000001,56.0,-0.3374020753,57.0,-0.1241231696,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6092724189083145,2.0,58.0,0.43082065900000005,59.0,-0.43082065900000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.0706178988,0.009371948447276575,2.0,60.0,0.0639909305,61.0,0.0772448671,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1640447905,0.09799093551857768,2.0,62.0,-0.2333348455,63.0,-0.0947547355,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.11968311367040392,3.0,64.0,-0.1342987209,65.0,0.0953794485,66.0,0.0389192724,,,,,,
25,antibiotic__ctrl_24h,0.17596555626666668,0.5997362633685952,3.0,67.0,-0.014929742400000001,68.0,-0.3050872925,69.0,0.8479137037000001,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1736865525339119,3.0,70.0,0.1686831527,71.0,0.0096079528,72.0,-0.17829110550000002,,,,,,
27,antibiotic__izd_4h,0.23212288905,0.3405183762287766,2.0,73.0,-0.0086599639,74.0,0.472905742,,,,,,,,
28,base__wt_glu_24,0.8149598500333335,0.1610318166166778,3.0,75.0,0.6516960318,76.0,0.9736627667000001,77.0,0.8195207516,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.08686436774496713,3.0,78.0,-0.0425995671,79.0,-0.057341020400000005,80.0,0.0999405875,,,,,,
30,base__wt_llac_24,-0.12726260833333333,0.277267234366243,3.0,81.0,-0.3253842648,82.0,0.18960082820000002,83.0,-0.2460043884,,,,,,
31,base__wt_llac_6,-0.3787984806333334,0.2611653267735144,3.0,84.0,-0.1745865262,85.0,-0.6730773908000001,86.0,-0.28873152490000004,,,,,,
32,base__wt_pyr_24,-0.35637248020000006,0.3492567560772373,3.0,87.0,-0.13024348530000002,88.0,-0.7586247020000001,89.0,-0.1802492533,,,,,,
33,base__wt_pyr_6,-1.0851599728666665,0.2041040031794749,3.0,90.0,-1.2989555217,91.0,-0.8923724925000001,92.0,-1.0641519044,,,,,,
34,biofilm__biofilm,-0.79881056505,0.045139821875897594,2.0,93.0,-0.7668918909,94.0,-0.8307292392000001,,,,,,,,
35,biofilm__planktonic,0.0,0.07808875217876426,2.0,95.0,0.0552170862,96.0,-0.0552170862,,,,,,,,
36,btz043__0_days_.006,-0.010264762066666669,0.06844000652721616,3.0,97.0,-0.0252475251,98.0,0.0644253702,99.0,-0.0699721313,,,,,,
37,btz043__0_days_control,0.0,0.0628423870493351,3.0,100.0,-0.0553106037,101.0,0.0683335325,102.0,-0.0130229288,,,,,,
38,btz043__1_days_.006,-1.5239243772250002,0.234506342319106,4.0,103.0,-1.4083995105,104.0,-1.8355846883,105.0,-1.558647794,106.0,-1.2930655161,,,,
39,btz043__1_days_control,-1.41197306455,0.08655527390787067,4.0,107.0,-1.3940467644,108.0,-1.5087092033,109.0,-1.442176759,110.0,-1.3029595315,,,,
40,clarithromycin__1_days_control,-1.4456028966473393e-18,0.05905907500211054,3.0,111.0,0.0567004454,112.0,-0.061164380600000005,113.0,0.0044639352000000005,,,,,,
41,cnpB__del,-0.4930677670333334,0.2866411571080906,3.0,114.0,-0.3502777311,115.0,-0.30586772090000003,116.0,-0.8230578491,,,,,,
42,cnpB__wt,0.0,0.3551592105830372,3.0,117.0,0.1140205868,118.0,0.284145894,119.0,-0.3981664808,,,,,,
43,csoR__ko,-0.1552966898,0.3266316574031945,2.0,120.0,-0.3862601497,121.0,0.0756667701,,,,,,,,
