,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2720251985,0.2628280411738409,2.0,0.0,0.0861777083,1.0,0.45787268870000003,,,,,,,,
1,AX__AX_30_MIC,0.29456972635,0.32803980787847226,2.0,2.0,0.0626105537,3.0,0.526528899,,,,,,,,
2,AX__QZ_10_MIC,0.22367425595,0.28607725626751274,2.0,4.0,0.0213870881,5.0,0.4259614238,,,,,,,,
3,AX__QZ_30_MIC,0.35796643495,0.029954317952456604,2.0,6.0,0.3791473363,7.0,0.3367855336,,,,,,,,
4,AX__wt,0.0,0.1243652096680996,2.0,8.0,0.08793948310000001,9.0,-0.08793948310000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14373861795,0.07575313372064586,2.0,10.0,0.1973041725,11.0,0.0901730634,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.08240652385119918,3.0,12.0,0.0472170425,13.0,-0.0951539498,14.0,0.047936907300000005,,,,,,
7,ITM_04__06h_clinic_delam,0.8596559843000001,0.04199966567722602,3.0,15.0,0.9013323801,16.0,0.8173403461000001,17.0,0.8602952267,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1817782016,0.14986727194708221,3.0,18.0,-0.3446673622,19.0,-0.1509354021,20.0,-0.0497318405,,,,,,
9,ITM_04__06h_h37rv_delam,0.3363724062666667,0.1449764389827214,3.0,21.0,0.43612527560000003,22.0,0.4029227368,23.0,0.1700692064,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6242080531,0.028823733660194393,3.0,24.0,-0.6498625028,25.0,-0.5930179709,26.0,-0.6297436856,,,,,,
11,ITM_04__24h_clinic_delam,1.5236846602,0.1566540638048495,3.0,27.0,1.6761404445,28.0,1.3631453152000002,29.0,1.5317682209,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07278461373333332,0.014219884489204618,3.0,30.0,-0.0753096157,31.0,-0.0855728561,32.0,-0.0574713694,,,,,,
13,ITM_04__24h_h37rv_delam,0.8556823724,0.1144890263201098,3.0,33.0,0.7348533496,34.0,0.9625511364,35.0,0.8696426312000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3811433042,0.05720907870819552,2.0,36.0,-0.4215962317,37.0,-0.3406903767,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.056242627095100466,4.0,38.0,0.0246434029,39.0,0.0674987963,40.0,-0.052443778100000005,41.0,-0.0396984211,,,,
16,JSF__JSF_2019,-0.524759167125,0.186222652049831,4.0,42.0,-0.6350312286,43.0,-0.5795473830000001,44.0,-0.636203904,45.0,-0.2482541529,,,,
17,JSF__JSF_2026,-0.21470084057500002,0.09466942870178503,4.0,46.0,-0.22476847960000002,47.0,-0.2716516436,48.0,-0.07800146720000001,49.0,-0.2843817719,,,,
18,MTS1338__over_expression,0.0,0.008928549079116244,2.0,50.0,0.0063134376,51.0,-0.0063134376,,,,,,,,
19,PAS__control,0.0,0.10075545293265803,3.0,52.0,0.1101890856,53.0,-0.02276135,54.0,-0.0874277356,,,,,,
20,PAS__treated,-0.14535133953333335,0.41719943644372226,3.0,55.0,-0.1514235123,56.0,0.2748510402,57.0,-0.5594815465,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5314126366734224,2.0,58.0,0.375765479,59.0,-0.375765479,,,,,,,,
22,aminoimidazoles__02h_treated,0.02555188345,0.08734285046222234,2.0,60.0,0.0873126053,61.0,-0.0362088384,,,,,,,,
23,aminoimidazoles__24h_treated,0.150537176,0.20745247550001966,2.0,62.0,0.2972282282,63.0,0.0038461238,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.03942212738509023,3.0,64.0,0.0433486831,65.0,-0.0337065019,66.0,-0.0096421812,,,,,,
25,antibiotic__ctrl_24h,-0.3443144665,0.1749986292876945,3.0,67.0,-0.1602585309,68.0,-0.3641130796,69.0,-0.508571789,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5166295033651901,3.0,70.0,0.0077695713,71.0,-0.5204704698,72.0,0.5127008985,,,,,,
27,antibiotic__izd_4h,2.46062529315,0.029322354136114333,2.0,73.0,2.4398912577000003,74.0,2.4813593286,,,,,,,,
28,base__wt_glu_24,0.8997673012666668,0.143098376185645,3.0,75.0,0.7401468184000001,76.0,0.9425894182000001,77.0,1.0165656672,,,,,,
29,base__wt_glu_6,0.0,0.1223067145085622,3.0,78.0,-0.1063230069,79.0,-0.027340024900000003,80.0,0.1336630318,,,,,,
30,base__wt_llac_24,-0.4137602836,0.06271934997160235,3.0,81.0,-0.4835078176,82.0,-0.3957737303,83.0,-0.3619993029,,,,,,
31,base__wt_llac_6,-0.6438953388,0.30951996692468386,3.0,84.0,-0.4570039677,85.0,-1.001171124,86.0,-0.4735109247,,,,,,
32,base__wt_pyr_24,-0.8280419740333332,0.2172833978232415,3.0,87.0,-0.6732710047,88.0,-1.0764436429,89.0,-0.7344112745,,,,,,
33,base__wt_pyr_6,-1.1298453019666665,0.059277842861522725,3.0,90.0,-1.1840371678000001,91.0,-1.1389611615,92.0,-1.0665375766,,,,,,
34,biofilm__biofilm,0.48421673075000005,0.041223831853353134,2.0,93.0,0.45506707970000004,94.0,0.5133663818,,,,,,,,
35,biofilm__planktonic,0.0,0.046989701674539856,2.0,95.0,-0.0332267367,96.0,0.0332267367,,,,,,,,
36,btz043__0_days_.006,-0.0286384204,0.0356233478064687,3.0,97.0,0.0009806578,98.0,-0.0681674976,99.0,-0.0187284214,,,,,,
37,btz043__0_days_control,0.0,0.05439088973813408,3.0,100.0,0.0319829789,101.0,0.0308186129,102.0,-0.0628015918,,,,,,
38,btz043__1_days_.006,-1.4778239264500002,0.054227148357770164,4.0,103.0,-1.5570209673000002,104.0,-1.4456570757,105.0,-1.4400092877000001,106.0,-1.4686083751,,,,
39,btz043__1_days_control,-1.34450838985,0.031111830129075348,4.0,107.0,-1.3828222351,108.0,-1.341706891,109.0,-1.3067837989,110.0,-1.3467206344,,,,
40,clarithromycin__1_days_control,0.0,0.06286775524141115,3.0,111.0,-0.051763887700000004,112.0,-0.0181944625,113.0,0.0699583502,,,,,,
41,cnpB__del,-0.5121330971333333,0.32089605750340644,3.0,114.0,-0.38875060310000004,115.0,-0.2712407196,116.0,-0.8764079687,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.2027034772467329,3.0,117.0,0.2180672949,118.0,-0.1826793592,119.0,-0.035387935700000005,,,,,,
43,csoR__ko,-0.5451362021,0.030890526128666114,2.0,120.0,-0.5669791026000001,121.0,-0.5232933016,,,,,,,,
44,csoR__wt,0.0,0.16487177439363798,2.0,122.0,0.1165819497,123.0,-0.1165819497,,,,,,,,
45,dap__0_days_25,0.191774332525,0.023584783822075208,4.0,124.0,0.221027633,125.0,0.1960242557,126.0,0.164213566,127.0,0.1858318754,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.07276047785743361,4.0,128.0,0.0159889893,129.0,-0.0389614433,130.0,-0.07171459250000001,131.0,0.0946870466,,,,
47,dap__1_days_25,-0.584482396025,0.04473520102301702,4.0,132.0,-0.5913244403,133.0,-0.5336938181,134.0,-0.5717297899,135.0,-0.6411815358,,,,
48,dap__1_days_control,-0.7774592679,0.11539578245307851,4.0,136.0,-0.6165903958,137.0,-0.8021392422,138.0,-0.8913082616,139.0,-0.7997991720000001,,,,
49,degradosome__mutant_rnj,0.10374293976666667,0.08316320036013722,3.0,140.0,0.1125388991,141.0,0.1821585533,142.0,0.0165313669,,,,,,
