,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.019664309399999996,0.2225331901582867,2.0,0.0,0.13769041840000001,1.0,-0.1770190372,,,,,,,,
1,AX__AX_30_MIC,-0.20071212485,0.17756035678135657,2.0,2.0,-0.0751579925,3.0,-0.3262662572,,,,,,,,
2,AX__QZ_10_MIC,-0.19356186305,0.1225302239424321,2.0,4.0,-0.1069199108,5.0,-0.2802038153,,,,,,,,
3,AX__QZ_30_MIC,-0.11949117385,0.02556899810755762,2.0,6.0,-0.1375711858,7.0,-0.1014111619,,,,,,,,
4,AX__wt,0.0,0.2554800035955826,2.0,8.0,-0.180651643,9.0,0.180651643,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26187506855,0.1511157577511758,2.0,10.0,0.3687300456,11.0,0.1550200915,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.057126207097418585,3.0,12.0,-0.060054705300000004,13.0,0.0063952173000000005,14.0,0.053659487900000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.6599925675,0.06520378907079398,3.0,15.0,-0.637452342,16.0,-0.6090494358,17.0,-0.7334759247,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7969265068999999,0.04995254517754927,3.0,18.0,0.8000174096,19.0,0.7455002826,20.0,0.8452618285,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7133069773666666,0.366783142053165,3.0,21.0,-0.5088459218,22.0,-1.1367486987,23.0,-0.4943263116,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8339832675333335,0.09179782189816531,3.0,24.0,0.7954501184,25.0,0.7677323736,26.0,0.9387673106000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.8085749780333334,0.27311976212019434,3.0,27.0,-1.0847085605,28.0,-0.5385722632000001,29.0,-0.8024441104000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1338898239,0.07647564417240843,3.0,30.0,1.0829122144,31.0,1.0969327589,32.0,1.2218244984,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4492750671666667,0.10757557777407147,3.0,33.0,-0.32816191980000003,34.0,-0.5337316217,35.0,-0.48593166,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.20804337335,0.16817514739492698,2.0,36.0,1.3269611605,37.0,1.0891255862,,,,,,,,
15,JSF__DMSO,0.0,0.06576961306606662,4.0,38.0,-0.052367374200000004,39.0,0.0609873391,40.0,-0.0612220932,41.0,0.0526021283,,,,
16,JSF__JSF_2019,-1.3079890505499998,0.1976183642191198,4.0,42.0,-1.4665200634,43.0,-1.0203481875,44.0,-1.3943960784,45.0,-1.3506918729000001,,,,
17,JSF__JSF_2026,-0.15556734472500003,0.06550112179586826,4.0,46.0,-0.24232546030000002,47.0,-0.16268338000000002,48.0,-0.08756603190000001,49.0,-0.12969450670000002,,,,
18,MTS1338__over_expression,0.0,0.5323806668468163,2.0,50.0,0.3764499797,51.0,-0.3764499797,,,,,,,,
