,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-2.6515498931500003,0.2922283865009146,2.0,0.0,-2.8581865669,1.0,-2.4449132194,,,,,,,,
1,AX__AX_30_MIC,-1.7103910112,0.29899060230370494,2.0,2.0,-1.4989727288,3.0,-1.9218092936,,,,,,,,
2,AX__QZ_10_MIC,-2.6744761576,0.16849179370062986,2.0,4.0,-2.5553344677,5.0,-2.7936178475,,,,,,,,
3,AX__QZ_30_MIC,-0.7831853734,0.13574330052235412,2.0,6.0,-0.8791703817000001,7.0,-0.6872003651,,,,,,,,
4,AX__wt,0.0,0.5024421693479286,2.0,8.0,0.3552802651,9.0,-0.3552802651,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1352533984,0.17782798078813308,2.0,10.0,1.0095100273,11.0,1.2609967695,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333840431033e-11,0.22383454844458187,3.0,12.0,-0.2428211898,13.0,0.19809375740000001,14.0,0.044727432500000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.31721706229999996,0.1823605378478557,3.0,15.0,-0.5183422168,16.0,-0.1626464307,17.0,-0.2706625394,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3095096447666665,0.1816383218836064,3.0,18.0,-1.1007930348,19.0,-1.4317708132,20.0,-1.3959650863,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6900174016666667,0.17056586038273627,3.0,21.0,-0.8656174941,22.0,-0.6794583315,23.0,-0.5249763794,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.5346227112,0.24515338584827087,3.0,24.0,-2.2862890077999998,25.0,-2.5411122014,26.0,-2.7764669244,,,,,,
11,ITM_04__24h_clinic_delam,0.14174093703333335,0.22146404256667293,3.0,27.0,-0.0794952336,28.0,0.1412858944,29.0,0.36343215030000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.39097932396666674,0.2880667453287725,3.0,30.0,-0.5738710885,31.0,-0.058918808700000005,32.0,-0.5401480747,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3835059219666666,0.25695134151153093,3.0,33.0,-0.6439222399,34.0,-0.3764297975,35.0,-0.1301657285,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.40733726185,0.1577781032771159,2.0,36.0,-1.2957712951,37.0,-1.5189032286000002,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.08046291265693732,4.0,38.0,-0.0420528916,39.0,-0.079395978,40.0,0.1053100825,41.0,0.0161387871,,,,
16,JSF__JSF_2019,-1.3386500812,0.016769720114389708,4.0,42.0,-1.3295529386,43.0,-1.3413279754,44.0,-1.3610056977,45.0,-1.3227137131,,,,
17,JSF__JSF_2026,-2.078801849325,0.10470854979461737,4.0,46.0,-2.1155600069,47.0,-1.9838379542000002,48.0,-2.209954666,49.0,-2.0058547702,,,,
18,MTS1338__over_expression,0.0,1.3186008607291497,2.0,50.0,0.9323916103000001,51.0,-0.9323916103000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.24918705515014686,3.0,52.0,-0.281555644,53.0,0.1921490489,54.0,0.0894065951,,,,,,
20,PAS__treated,3.576240960366667,0.06181262273390767,3.0,55.0,3.5575304319,56.0,3.5259452613,57.0,3.6452471879,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3723789697761838,2.0,58.0,0.2633116947,59.0,-0.2633116947,,,,,,,,
22,aminoimidazoles__02h_treated,-2.07655444075,0.08130332190214565,2.0,60.0,-2.0190643105,61.0,-2.134044571,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7288008072000001,0.06356289516072745,2.0,62.0,-0.7737465614,63.0,-0.683855053,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1465538317332763,3.0,64.0,-0.0621298174,65.0,-0.1052543487,66.0,0.1673841661,,,,,,
25,antibiotic__ctrl_24h,-0.43398227033333336,0.39850714381141883,3.0,67.0,-0.1447811198,68.0,-0.8885505287000001,69.0,-0.2686151625,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2836244282419469,3.0,70.0,0.3192981267,71.0,-0.2227311211,72.0,-0.0965670056,,,,,,
27,antibiotic__izd_4h,3.4583915108500003,0.13363582342038188,2.0,73.0,3.5528863078,74.0,3.3638967139,,,,,,,,
28,base__wt_glu_24,1.0983763078333333,0.5349120870862247,3.0,75.0,1.7101934461,76.0,0.7190457876,77.0,0.8658896898,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.615324221779337,3.0,78.0,0.6656124099,79.0,-0.5480827428,80.0,-0.1175296671,,,,,,
