,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.6211376832,0.4221928108213701,2.0,0.0,0.9196730827,1.0,0.3226022837,,,,,,,,
1,AX__AX_30_MIC,0.15538857690000002,0.6925711560540141,2.0,2.0,0.6451103378,3.0,-0.334333184,,,,,,,,
2,AX__QZ_10_MIC,0.2914555271,0.6740290202000786,2.0,4.0,0.7680660180000001,5.0,-0.18515496380000002,,,,,,,,
3,AX__QZ_30_MIC,0.2591652592,0.012193516777666596,2.0,6.0,0.2677873776,7.0,0.2505431408,,,,,,,,
4,AX__wt,0.0,1.088300681134297,2.0,8.0,0.7695447916,9.0,-0.7695447916,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.6447314016,0.43983512600192387,2.0,10.0,1.9557418018,11.0,1.3337210014,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.10078357808699219,3.0,12.0,-0.1162910573,13.0,0.0543216424,14.0,0.061969414900000006,,,,,,
7,ITM_04__06h_clinic_delam,11.360233207566667,0.6660314107084921,3.0,15.0,12.116203857,16.0,10.8598586556,17.0,11.1046371101,,,,,,
8,ITM_04__06h_clinic_DMSO,13.8607893305,0.6551144326525432,3.0,18.0,13.2756540148,19.0,13.7381613518,20.0,14.5685526249,,,,,,
9,ITM_04__06h_h37rv_delam,11.8397412244,0.6553841302581711,3.0,21.0,11.3093127968,22.0,12.5724087734,23.0,11.637502103,,,,,,
10,ITM_04__06h_h37rv_DMSO,12.1764870086,0.7308426493416149,3.0,24.0,12.315840973,25.0,12.8276195245,26.0,11.3860005283,,,,,,
11,ITM_04__24h_clinic_delam,7.274073791966667,0.4965077801309254,3.0,27.0,7.1588862737,28.0,7.8180509929,29.0,6.8452841093,,,,,,
12,ITM_04__24h_clinic_DMSO,4.720450958533333,0.3848256921560502,3.0,30.0,4.4631431789,31.0,4.5353607755,32.0,5.1628489212,,,,,,
13,ITM_04__24h_h37rv_delam,8.730600807466667,0.7992953259232962,3.0,33.0,8.2524668072,34.0,9.653344578,35.0,8.2859910372,,,,,,
14,ITM_04__24h_h37rv_DMSO,3.2707671067,0.2686099119022469,2.0,36.0,3.0808312165,37.0,3.4607029969,,,,,,,,
15,JSF__DMSO,0.0,0.27082334692113585,4.0,38.0,-0.3752025641,39.0,-0.0215418356,40.0,0.1915979258,41.0,0.20514647390000001,,,,
16,JSF__JSF_2019,-1.366412292425,0.46731099141490584,4.0,42.0,-1.7056544079,43.0,-0.6777575382000001,44.0,-1.4923153916,45.0,-1.589921832,,,,
17,JSF__JSF_2026,-1.2509427748500002,0.36134607281872866,4.0,46.0,-1.6825550042000001,47.0,-1.0288072655,48.0,-0.8872262267000001,49.0,-1.405182603,,,,
18,MTS1338__over_expression,0.0,1.0786057980100021,2.0,50.0,-0.7626894740000001,51.0,0.7626894740000001,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.06335527019117687,3.0,52.0,-0.0465419819,53.0,0.0721511833,54.0,-0.025609201300000002,,,,,,
20,PAS__treated,-0.8005917566999999,0.3118269746911908,3.0,55.0,-1.1080916714,56.0,-0.48461074810000004,57.0,-0.8090728506,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.2992132153766391,2.0,58.0,-0.9186824748,59.0,0.9186824748,,,,,,,,
22,aminoimidazoles__02h_treated,12.0632169116,0.10034708220579315,2.0,60.0,12.1341730139,61.0,11.9922608093,,,,,,,,
23,aminoimidazoles__24h_treated,14.429023061,0.12056279004558018,2.0,62.0,14.3437722946,63.0,14.5142738274,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.8433043183944744,3.0,64.0,-0.46163076680000004,65.0,-0.5117039428,66.0,0.9733347096,,,,,,
25,antibiotic__ctrl_24h,-0.052044091533333336,0.21099434871502898,3.0,67.0,0.1819342402,68.0,-0.2278483949,69.0,-0.11021811990000001,,,,,,
26,antibiotic__ctrl_4h,3.333335459506278e-11,0.4475569810516242,3.0,70.0,-0.5097431707,71.0,0.32855113620000004,72.0,0.1811920346,,,,,,
27,antibiotic__izd_4h,-5.52719170865,0.21854560960465555,2.0,73.0,-5.3726566261,74.0,-5.6817267912,,,,,,,,
28,base__wt_glu_24,-0.9081990796333335,0.218720923794836,3.0,75.0,-1.1000902575,76.0,-0.6700487988,77.0,-0.9544581826,,,,,,
29,base__wt_glu_6,-1.3877787807814457e-17,0.6378523411408719,3.0,78.0,0.6739925925,79.0,-0.5942045738,80.0,-0.0797880187,,,,,,
30,base__wt_llac_24,-0.49512678863333326,0.6537312165635089,3.0,81.0,0.1499413312,82.0,-0.4781319925,83.0,-1.1571897046,,,,,,
31,base__wt_llac_6,-0.7236842629,0.5906081101497513,3.0,84.0,-0.050875264100000005,85.0,-0.9635798087,86.0,-1.1565977159,,,,,,
32,base__wt_pyr_24,-1.4004596329999999,0.24171970091666653,3.0,87.0,-1.1252878204,88.0,-1.5785272509000001,89.0,-1.4975638277,,,,,,
33,base__wt_pyr_6,-0.09891719426666667,0.38786066813501047,3.0,90.0,-0.5110254749,91.0,0.25899533950000003,92.0,-0.0447214474,,,,,,
34,biofilm__biofilm,1.1864319489000001,0.0759934082513397,2.0,93.0,1.1326964946,94.0,1.2401674032,,,,,,,,
35,biofilm__planktonic,0.0,0.03565507511848997,2.0,95.0,0.0252119454,96.0,-0.0252119454,,,,,,,,
36,btz043__0_days_.006,0.0539630766,0.047300935831822814,3.0,97.0,0.0478533188,98.0,0.0100138953,99.0,0.1040220157,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.14663131123725057,3.0,100.0,-0.0895371617,101.0,0.1692196312,102.0,-0.0796824696,,,,,,
38,btz043__1_days_.006,-2.249575197675,0.1764499271145809,4.0,103.0,-2.0730439287,104.0,-2.269857714,105.0,-2.1701841389,106.0,-2.4852150091,,,,
39,btz043__1_days_control,-1.2587296115500002,0.12564019711716073,4.0,107.0,-1.3610178188,108.0,-1.3162830776,109.0,-1.0768126516,110.0,-1.2808048982,,,,
40,clarithromycin__1_days_control,0.0,0.22195108502230257,3.0,111.0,-0.2516303405,112.0,0.0836973243,113.0,0.1679330162,,,,,,
41,cnpB__del,-0.6451873750333333,0.45930394019890397,3.0,114.0,-0.9307122433,115.0,-0.8894866565,116.0,-0.11536322530000001,,,,,,
