,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28360469025,0.06308580109378348,2.0,0.0,0.2389962925,1.0,0.32821308800000004,,,,,,,,
1,AX__AX_30_MIC,0.6411559048,0.22030364655618104,2.0,2.0,0.4853777024,3.0,0.7969341072,,,,,,,,
2,AX__QZ_10_MIC,0.5141479358500001,0.12153975387675862,2.0,4.0,0.42820635170000004,5.0,0.60008952,,,,,,,,
3,AX__QZ_30_MIC,0.8786176973,0.1736165761188085,2.0,6.0,1.0013831556,7.0,0.7558522390000001,,,,,,,,
4,AX__wt,0.0,0.43067633461099336,2.0,8.0,0.3045341567,9.0,-0.3045341567,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28824305595,0.10953089534799311,2.0,10.0,0.3656930948,11.0,0.2107930171,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05284221365676241,3.0,12.0,-0.0575479897,13.0,0.011210646500000001,14.0,0.0463373432,,,,,,
7,ITM_04__06h_clinic_delam,0.4183357519,0.08829162544043023,3.0,15.0,0.4335605793,16.0,0.3234217655,17.0,0.4980249109,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11882184613333335,0.1305314838846625,3.0,18.0,-0.112947113,19.0,0.008673083600000001,20.0,-0.25219150900000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6886368507333334,0.050990188153640634,3.0,21.0,0.7233108077,22.0,0.6300895966,23.0,0.7125101479,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5219110126333334,0.1150510432200712,3.0,24.0,-0.6034692956000001,25.0,-0.5719499718000001,26.0,-0.3903137705,,,,,,
11,ITM_04__24h_clinic_delam,-0.10471473013333334,0.11438111736964399,3.0,27.0,-0.0449822764,28.0,-0.0325659312,29.0,-0.23659598280000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06826963893333333,0.020219776579235384,3.0,30.0,0.050103161,31.0,0.0646515522,32.0,0.09005420360000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.20903667146666668,0.013306179519363172,3.0,33.0,0.19371333970000001,34.0,0.2176735507,35.0,0.21572312400000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0978833451,0.03230766782022006,2.0,36.0,-0.12072831610000001,37.0,-0.0750383741,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.04035993773875061,4.0,38.0,-0.0126625747,39.0,-0.037052102600000004,40.0,0.057398082700000005,41.0,-0.0076834055000000005,,,,
16,JSF__JSF_2019,1.783566483125,0.16619752054399703,4.0,42.0,1.6784600945,43.0,1.7826335934,44.0,1.6546596811,45.0,2.0185125635,,,,
17,JSF__JSF_2026,0.42863508782500004,0.1336600608559618,4.0,46.0,0.2954139176,47.0,0.48854712570000003,48.0,0.5868844497,49.0,0.3436948583,,,,
18,MTS1338__over_expression,0.0,0.04789029959969538,2.0,50.0,0.033863555600000005,51.0,-0.033863555600000005,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1669030839401459,3.0,52.0,0.0330171386,53.0,-0.18094409120000002,54.0,0.14792695250000001,,,,,,
20,PAS__treated,1.3453197903000003,0.19340468861781213,3.0,55.0,1.4038392504,56.0,1.1294133936,57.0,1.5027067269,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02493471915290329,2.0,58.0,0.017631509,59.0,-0.017631509,,,,,,,,
22,aminoimidazoles__02h_treated,-0.86287585015,0.01681399707417512,2.0,60.0,-0.8509865588000001,61.0,-0.8747651415000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42120551085,0.03380683255488876,2.0,62.0,-0.39730047030000004,63.0,-0.4451105514,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06845751974271232,3.0,64.0,-0.06315264920000001,65.0,-0.0095969578,66.0,0.07274960700000001,,,,,,
25,antibiotic__ctrl_24h,0.2518416413666667,0.14624533260879488,3.0,67.0,0.41967552420000004,68.0,0.15175255910000002,69.0,0.1840968408,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09236358048713979,3.0,70.0,0.0990950381,71.0,-0.0153984185,72.0,-0.08369661960000001,,,,,,
27,antibiotic__izd_4h,1.7425560939500002,0.033444832066687406,2.0,73.0,1.7189070264000001,74.0,1.7662051615,,,,,,,,
28,base__wt_glu_24,0.46859933676666676,0.25084128018088564,3.0,75.0,0.6353156951000001,76.0,0.5903645101,77.0,0.1801178051,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.21757605757628473,3.0,78.0,0.24019474100000002,79.0,-0.18388769600000002,80.0,-0.05630704500000001,,,,,,
30,base__wt_llac_24,0.48229304916666665,0.2557950093849955,3.0,81.0,0.6121381518,82.0,0.647123134,83.0,0.1876178617,,,,,,
31,base__wt_llac_6,-0.052406932733333335,0.2589136148050838,3.0,84.0,0.2307619326,85.0,-0.2770443919,86.0,-0.1109383389,,,,,,
32,base__wt_pyr_24,0.46808441540000006,0.3644630696586982,3.0,87.0,0.7065357469,88.0,0.0485438299,89.0,0.6491736694,,,,,,
33,base__wt_pyr_6,-0.10316225346666667,0.20357484025332773,3.0,90.0,-0.1472844858,91.0,0.11885545060000001,92.0,-0.2810577252,,,,,,
34,biofilm__biofilm,0.78806670855,0.03122822668019988,2.0,93.0,0.7659850177,94.0,0.8101483994,,,,,,,,
35,biofilm__planktonic,0.0,0.00011698600862120222,2.0,95.0,-8.27216e-05,96.0,8.27216e-05,,,,,,,,
36,btz043__0_days_.006,-0.11825172836666666,0.12267592597165325,3.0,97.0,-0.0011111478,98.0,-0.2457998854,99.0,-0.1078441519,,,,,,
37,btz043__0_days_control,0.0,0.07262663305230642,3.0,100.0,0.009110352700000001,101.0,-0.0767519833,102.0,0.0676416306,,,,,,
38,btz043__1_days_.006,-0.025628496299999998,0.06477890417720791,4.0,103.0,-0.0242367157,104.0,-0.107364292,105.0,-0.0220533571,106.0,0.0511403796,,,,
39,btz043__1_days_control,-0.225182803325,0.061320131394194066,4.0,107.0,-0.2217856645,108.0,-0.310637979,109.0,-0.20146833420000002,110.0,-0.1668392356,,,,
40,clarithromycin__1_days_control,0.0,0.17083219394947946,3.0,111.0,-0.1311704695,112.0,0.193175867,113.0,-0.062005397500000003,,,,,,
41,cnpB__del,0.20592474173333333,0.24084833036838763,3.0,114.0,0.1588569334,115.0,-0.007915287600000001,116.0,0.4668325794,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.18764198643148336,3.0,117.0,-0.08608315300000001,118.0,-0.1291553548,119.0,0.2152385078,,,,,,
43,csoR__ko,-0.13402109780000002,0.22724500524569008,2.0,120.0,0.0266653864,121.0,-0.294707582,,,,,,,,
44,csoR__wt,0.0,0.22970995332195543,2.0,122.0,-0.1624294657,123.0,0.1624294657,,,,,,,,
