,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06631546220000001,0.022661550032246888,2.0,0.0,-0.050291326500000004,1.0,-0.0823395979,,,,,,,,
1,AX__AX_30_MIC,0.35423015905,0.11029894638985795,2.0,2.0,0.2762370261,3.0,0.43222329200000004,,,,,,,,
2,AX__QZ_10_MIC,0.1519297597,0.030697929899039352,2.0,4.0,0.1302230453,5.0,0.1736364741,,,,,,,,
3,AX__QZ_30_MIC,0.38558450180000003,0.10234627983422995,2.0,6.0,0.45795425030000003,7.0,0.31321475330000004,,,,,,,,
4,AX__wt,0.0,0.2142576614040854,2.0,8.0,0.1515030453,9.0,-0.1515030453,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.06437160805,0.097078572680086,2.0,10.0,-0.9957266910000001,11.0,-1.1330165251,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.07478501630350509,3.0,12.0,0.0381524041,13.0,-0.0861663966,14.0,0.0480139926,,,,,,
7,ITM_04__06h_clinic_delam,-1.4447770632,0.040416949304231176,3.0,15.0,-1.4593531271,16.0,-1.3990939331,17.0,-1.4758841294,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8161192851333332,0.04507419864015442,3.0,18.0,-1.8628359927,19.0,-1.8126316462,20.0,-1.7728902165,,,,,,
9,ITM_04__06h_h37rv_delam,-0.027192441166666675,0.15094081181594854,3.0,21.0,-0.0763694587,22.0,0.1422040245,23.0,-0.14741188930000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3204956448666667,0.06994589770815579,3.0,24.0,0.4012433342,25.0,0.27860964720000003,26.0,0.2816339532,,,,,,
11,ITM_04__24h_clinic_delam,-1.8309298946333332,0.0148845517014294,3.0,27.0,-1.8481096281,28.0,-1.8227787167,29.0,-1.8219013391,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4502516135,0.149520259062044,3.0,30.0,-1.6118982626,31.0,-1.3169013578,32.0,-1.4219552201,,,,,,
13,ITM_04__24h_h37rv_delam,0.6204795575333333,0.05316347705393967,3.0,33.0,0.6658712158,34.0,0.6335755335000001,35.0,0.5619919233,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14974542294999998,0.23938393019786852,2.0,36.0,0.3190154233,37.0,-0.0195245774,,,,,,,,
15,JSF__DMSO,0.0,0.05932560447549853,4.0,38.0,-0.027736368600000002,39.0,-0.0019930658,40.0,0.0832144939,41.0,-0.0534850595,,,,
16,JSF__JSF_2019,0.40133647485000007,0.12234787726119022,4.0,42.0,0.41894302320000004,43.0,0.5206943386,44.0,0.43525322860000004,45.0,0.23045530900000002,,,,
17,JSF__JSF_2026,0.00819655835,0.10813217841244985,4.0,46.0,0.0366185518,47.0,0.1491579965,48.0,-0.081710223,49.0,-0.07128009190000001,,,,
18,MTS1338__over_expression,0.0,0.007795377793931511,2.0,50.0,-0.0055121645000000006,51.0,0.0055121645000000006,,,,,,,,
19,PAS__control,0.0,0.2775484405766022,3.0,52.0,0.0126836521,53.0,-0.2836728207,54.0,0.2709891686,,,,,,
20,PAS__treated,1.4790060756333334,0.21207603296858862,3.0,55.0,1.5689394022,56.0,1.236782622,57.0,1.6312962027,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1629058888485052,2.0,58.0,0.11519185870000001,59.0,-0.11519185870000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.05682183895,0.09014294127266197,2.0,60.0,-0.006918846100000001,61.0,0.120562524,,,,,,,,
23,aminoimidazoles__24h_treated,0.7471331709,0.1339800852157383,2.0,62.0,0.8418713977000001,63.0,0.6523949441,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08868223503001678,3.0,64.0,-0.0516027258,65.0,0.1024003696,66.0,-0.0507976438,,,,,,
25,antibiotic__ctrl_24h,0.041687014599999996,0.05691936949347074,3.0,67.0,0.0136910767,68.0,0.1071824128,69.0,0.0041875543,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.0473627752165674,3.0,70.0,0.0546052813,71.0,-0.024670167700000002,72.0,-0.0299351137,,,,,,
27,antibiotic__izd_4h,0.37369680275000006,0.05509671917532049,2.0,73.0,0.33473753900000003,74.0,0.41265606650000003,,,,,,,,
28,base__wt_glu_24,0.5183298738000001,0.11899646480777083,3.0,75.0,0.6216164613,76.0,0.545166318,77.0,0.3882068421,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.25419599829560263,3.0,78.0,0.2916238067,79.0,-0.1746610294,80.0,-0.1169627773,,,,,,
30,base__wt_llac_24,0.2890754086,0.21889776420401144,3.0,81.0,0.34694011500000005,82.0,0.47322751750000003,83.0,0.0470585933,,,,,,
31,base__wt_llac_6,-0.11607683566666667,0.32592289850934547,3.0,84.0,0.2495134853,85.0,-0.3762252358,86.0,-0.2215187565,,,,,,
32,base__wt_pyr_24,0.30995874463333334,0.6228487291545901,3.0,87.0,0.8427314356000001,88.0,-0.3748239252,89.0,0.4619687235,,,,,,
33,base__wt_pyr_6,0.020170966733333334,0.2333146904805497,3.0,90.0,-0.1886358076,91.0,0.2720041441,92.0,-0.0228554363,,,,,,
34,biofilm__biofilm,0.6387806348,0.01536792389653688,2.0,93.0,0.649647398,94.0,0.6279138716,,,,,,,,
35,biofilm__planktonic,0.0,0.057886770837234224,2.0,95.0,0.0409321282,96.0,-0.0409321282,,,,,,,,
36,btz043__0_days_.006,0.04295658183333334,0.05341634655536514,3.0,97.0,0.10412297470000001,98.0,0.0054951322,99.0,0.0192516386,,,,,,
37,btz043__0_days_control,-3.3333333200139905e-11,0.009345968764298886,3.0,100.0,0.010225879,101.0,-0.0021261887,102.0,-0.0080996904,,,,,,
38,btz043__1_days_.006,-0.5624171998,0.21646415278424685,4.0,103.0,-0.5300061075,104.0,-0.444233721,105.0,-0.39874480910000004,106.0,-0.8766841616000001,,,,
39,btz043__1_days_control,-0.421055174975,0.07109259511757572,4.0,107.0,-0.4965612364,108.0,-0.41012552,109.0,-0.44900314210000003,110.0,-0.3285308014,,,,
40,clarithromycin__1_days_control,0.0,0.02751593927160053,3.0,111.0,0.0192987765,112.0,0.0122091303,113.0,-0.0315079068,,,,,,
41,cnpB__del,0.24726714380000003,0.16826122114867284,3.0,114.0,0.3182038251,115.0,0.0551532511,116.0,0.3684443552,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.14370466363516643,3.0,117.0,-0.16544989910000002,118.0,0.0937148775,119.0,0.0717350216,,,,,,
43,csoR__ko,-0.012682976400000004,0.1464442901059963,2.0,120.0,0.0908687742,121.0,-0.11623472700000001,,,,,,,,
44,csoR__wt,0.0,0.08669515967182789,2.0,122.0,0.0613027353,123.0,-0.0613027353,,,,,,,,
45,dap__0_days_25,-0.04607967475,0.019832655985941715,4.0,124.0,-0.057556881100000006,125.0,-0.027879996,126.0,-0.0308069052,127.0,-0.0680749167,,,,
46,dap__0_days_control,0.0,0.0696904880258102,4.0,128.0,-0.0420820555,129.0,0.0520820809,130.0,-0.0758408539,131.0,0.0658408285,,,,
47,dap__1_days_25,-1.164799256525,0.0645748427981315,4.0,132.0,-1.1985822311,133.0,-1.1481021114,134.0,-1.2302282424,135.0,-1.0822844412000001,,,,
48,dap__1_days_control,-1.124727479125,0.030718455777870572,4.0,136.0,-1.1694122395,137.0,-1.1201272972,138.0,-1.1068754385,139.0,-1.1024949413,,,,
49,degradosome__mutant_rnj,0.17951234383333334,0.20738698752180376,3.0,140.0,0.3653516878,141.0,0.21738703820000002,142.0,-0.0442016945,,,,,,
50,degradosome__PNPase_ko,2.6378154838333336,0.030874874121934764,3.0,143.0,2.6438187498,144.0,2.6043798493,145.0,2.6652478524000003,,,,,,
