,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5983227062500001,0.07897758660479733,2.0,0.0,-0.6541682933,1.0,-0.5424771192,,,,,,,,
1,AX__AX_30_MIC,-0.4680905219,0.6772830905346028,2.0,2.0,-0.947001988,3.0,0.0108209442,,,,,,,,
2,AX__QZ_10_MIC,-0.33012009100000006,0.30662798924961704,2.0,4.0,-0.5469388215000001,5.0,-0.1133013605,,,,,,,,
3,AX__QZ_30_MIC,-0.82070238215,0.39090627936868483,2.0,6.0,-0.5442899012,7.0,-1.0971148631,,,,,,,,
4,AX__wt,0.0,0.6093528117167452,2.0,8.0,-0.4308775053,9.0,0.4308775053,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08492072789999999,0.0032415419579964392,2.0,10.0,-0.0826286116,11.0,-0.0872128442,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08048911846277768,3.0,12.0,0.092443908,13.0,-0.0545340594,14.0,-0.037909848600000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.6557251083000001,0.24523365142569134,3.0,15.0,-0.4448252098,16.0,-0.5975276671,17.0,-0.924822448,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9479044640666666,0.13954836144429425,3.0,18.0,0.9507563549,19.0,0.806952015,20.0,1.0860050223,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7732792560333334,0.14883896728635407,3.0,21.0,-0.7614291141,22.0,-0.9276890696000001,23.0,-0.6307195844,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0403968902,0.05756924637017935,3.0,24.0,1.0932052665,25.0,1.0489594673,26.0,0.9790259368,,,,,,
11,ITM_04__24h_clinic_delam,-0.8511664972999999,0.18615877908873388,3.0,27.0,-1.0566193587,28.0,-0.6936958218,29.0,-0.8031843114,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0929568738333335,0.049183616495225166,3.0,30.0,1.1196742753,31.0,1.036196981,32.0,1.1229993652,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4650604277666666,0.27128973306936294,3.0,33.0,-0.1518387077,34.0,-0.6258227728,35.0,-0.6175198028000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2636407773,0.05148704278992785,2.0,36.0,1.3000476144,37.0,1.2272339402,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.0829646813920283,4.0,38.0,0.0537936685,39.0,-0.0846365408,40.0,0.0865434119,41.0,-0.0557005397,,,,
16,JSF__JSF_2019,-1.490676151175,0.06988648821869096,4.0,42.0,-1.5622782401,43.0,-1.4324781519,44.0,-1.4289801856,45.0,-1.5389680271000001,,,,
17,JSF__JSF_2026,-0.49542454925,0.04021399884013088,4.0,46.0,-0.49709613830000005,47.0,-0.4736928856,48.0,-0.5511450363,49.0,-0.4597641368,,,,
18,MTS1338__over_expression,0.0,0.22018072184054735,2.0,50.0,0.1556912815,51.0,-0.1556912815,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.24496688956481977,3.0,52.0,-0.2407953035,53.0,-0.0081402544,54.0,0.24893555800000003,,,,,,
20,PAS__treated,-0.6492744825000001,0.09502097717740071,3.0,55.0,-0.6321746929000001,56.0,-0.5639644604,57.0,-0.7516842942,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6150739159511178,2.0,58.0,-0.4349229369,59.0,0.4349229369,,,,,,,,
22,aminoimidazoles__02h_treated,0.03743769625,0.07394834520220096,2.0,60.0,-0.0148516801,61.0,0.0897270726,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69629558655,0.14206864072414754,2.0,62.0,-0.7967532858,63.0,-0.5958378873,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2350195799848049,3.0,64.0,0.0005599163,65.0,0.23473912160000002,66.0,-0.2352990379,,,,,,
25,antibiotic__ctrl_24h,-0.9380387547,0.7706305263671791,3.0,67.0,-0.9420667831,68.0,-0.1654021095,69.0,-1.7066473715,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3539314879182188,3.0,70.0,0.034104999999999996,71.0,0.3356444448,72.0,-0.3697494448,,,,,,
27,antibiotic__izd_4h,3.66178154605,0.2124076910957751,2.0,73.0,3.8119764648,74.0,3.5115866273,,,,,,,,
28,base__wt_glu_24,-0.8126890185000001,0.1341999806899451,3.0,75.0,-0.9675401398000001,76.0,-0.7403114764000001,77.0,-0.7302154393,,,,,,
29,base__wt_glu_6,0.0,0.160259555193924,3.0,78.0,-0.16981220700000002,79.0,0.0212194817,80.0,0.1485927253,,,,,,
30,base__wt_llac_24,-0.4005711644333334,0.14527190107262658,3.0,81.0,-0.367223149,82.0,-0.2748729219,83.0,-0.5596174224,,,,,,
31,base__wt_llac_6,-0.38227510863333336,0.040990749285513876,3.0,84.0,-0.338482652,85.0,-0.4197246994,86.0,-0.3886179745,,,,,,
32,base__wt_pyr_24,-0.8374966346999999,0.02137171638972919,3.0,87.0,-0.8361953021,88.0,-0.8168053198,89.0,-0.8594892822,,,,,,
