,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34261103005000004,0.013078940403429922,2.0,0.0,0.3333628226,1.0,0.35185923750000003,,,,,,,,
1,AX__AX_30_MIC,0.5121897655500001,0.040303233695734436,2.0,2.0,0.48369107570000003,3.0,0.5406884554,,,,,,,,
2,AX__QZ_10_MIC,0.5136574999,0.1706954168894573,2.0,4.0,0.6343573867,5.0,0.3929576131,,,,,,,,
3,AX__QZ_30_MIC,0.13607835705000002,0.191184783468135,2.0,6.0,0.0008903002000000001,7.0,0.2712664139,,,,,,,,
4,AX__wt,0.0,0.24269980399852079,2.0,8.0,0.1716146772,9.0,-0.1716146772,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.048509129399999996,0.052853064338157424,2.0,10.0,-0.0858818896,11.0,-0.011136369200000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11385050121168358,3.0,12.0,-0.1104146429,13.0,-0.0065858141,14.0,0.117000457,,,,,,
7,ITM_04__06h_clinic_delam,0.4282678234333333,0.03549201775201206,3.0,15.0,0.4351160726,16.0,0.4598366901,17.0,0.3898507076,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4329246124333333,0.06975703899801305,3.0,18.0,0.3757087771,19.0,0.4124325746,20.0,0.5106324856,,,,,,
9,ITM_04__06h_h37rv_delam,0.8169151485666668,0.02189060931424112,3.0,21.0,0.8420583689000001,22.0,0.8020935096,23.0,0.8065935672000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8911792861,0.04788837735579734,3.0,24.0,0.9463395125,25.0,0.8669620219,26.0,0.8602363239,,,,,,
11,ITM_04__24h_clinic_delam,0.6824513045333332,0.2761605567936736,3.0,27.0,0.8104539706,28.0,0.36551491810000003,29.0,0.8713850249,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32458469780000004,0.027285074082870085,3.0,30.0,0.3262492024,31.0,0.3509994148,32.0,0.2965054762,,,,,,
13,ITM_04__24h_h37rv_delam,1.1738759322333332,0.048126796723565235,3.0,33.0,1.2149978682,34.0,1.1209432428,35.0,1.1856866857,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42798640460000004,0.09813285609220249,2.0,36.0,0.3585959966,37.0,0.4973768126,,,,,,,,
15,JSF__DMSO,0.0,0.12877750650221248,4.0,38.0,-0.1682673136,39.0,-0.0041105391,40.0,0.0289041503,41.0,0.1434737024,,,,
16,JSF__JSF_2019,-0.1685651466,0.05755353893462808,4.0,42.0,-0.18958363,43.0,-0.11440576170000001,44.0,-0.1303037898,45.0,-0.23996740490000001,,,,
17,JSF__JSF_2026,0.085810121925,0.16368722239277458,4.0,46.0,-0.1023898215,47.0,0.21922330880000002,48.0,0.2264762437,49.0,-6.924330000000001e-05,,,,
18,MTS1338__over_expression,0.0,0.03874113560901198,2.0,50.0,-0.0273941197,51.0,0.0273941197,,,,,,,,
19,PAS__control,0.0,0.13682307563634508,3.0,52.0,-0.0985775839,53.0,-0.0576336051,54.0,0.156211189,,,,,,
20,PAS__treated,0.06904667700000001,0.27458602371519797,3.0,55.0,-0.021215083500000002,56.0,-0.1490468629,57.0,0.37740197740000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08806888472417432,2.0,58.0,0.062274105600000004,59.0,-0.062274105600000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.6703818912999999,0.028806366084935402,2.0,60.0,0.6500127145,61.0,0.6907510681,,,,,,,,
23,aminoimidazoles__24h_treated,0.30921825820000004,0.042556673759378334,2.0,62.0,0.2791261456,63.0,0.33931037080000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333345343204236e-11,0.1917158465504752,3.0,64.0,0.1575871421,65.0,0.0558529487,66.0,-0.21344009090000002,,,,,,
25,antibiotic__ctrl_24h,0.0905748206,0.09213154085457093,3.0,67.0,0.0165550609,68.0,0.193758919,69.0,0.0614104819,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23865294456991817,3.0,70.0,0.1385907043,71.0,-0.2755711153,72.0,0.136980411,,,,,,
27,antibiotic__izd_4h,1.0375058011,0.2333634542764576,2.0,73.0,0.8724929201,74.0,1.2025186821,,,,,,,,
28,base__wt_glu_24,0.023204743966666663,0.16422416370558393,3.0,75.0,0.2040940353,76.0,-0.0179562923,77.0,-0.1165235111,,,,,,
29,base__wt_glu_6,0.0,0.10372240350951432,3.0,78.0,-0.0927526372,79.0,0.1119968048,80.0,-0.0192441676,,,,,,
30,base__wt_llac_24,-0.18844870756666668,0.1762155908838757,3.0,81.0,-0.2757724756,82.0,0.0143761562,83.0,-0.3039498033,,,,,,
31,base__wt_llac_6,0.017878744400000004,0.13404428453226208,3.0,84.0,-0.0431727269,85.0,-0.0747718513,86.0,0.1715808114,,,,,,
32,base__wt_pyr_24,0.17256956923333333,0.25836683633570223,3.0,87.0,-0.1026631892,88.0,0.40987856920000004,89.0,0.2104933277,,,,,,
33,base__wt_pyr_6,0.16529940276666666,0.15367003554277725,3.0,90.0,-0.0041067461,91.0,0.2957260747,92.0,0.2042788797,,,,,,
34,biofilm__biofilm,0.2355873005,0.01712292064245636,2.0,93.0,0.24769503380000002,94.0,0.2234795672,,,,,,,,
35,biofilm__planktonic,0.0,0.11047448868884664,2.0,95.0,-0.0781172601,96.0,0.0781172601,,,,,,,,
36,btz043__0_days_.006,0.18499129150000002,0.09961215481561804,3.0,97.0,0.2455496868,98.0,0.0700238895,99.0,0.2394002982,,,,,,
37,btz043__0_days_control,0.0,0.10950731604362682,3.0,100.0,-0.07023575850000001,101.0,-0.0559428474,102.0,0.12617860590000002,,,,,,
38,btz043__1_days_.006,0.72593838025,0.033443596118596874,4.0,103.0,0.7021184952,104.0,0.7594218060000001,105.0,0.7495688975,106.0,0.6926443223000001,,,,
39,btz043__1_days_control,0.3647375882,0.07989750528261134,4.0,107.0,0.3518500876,108.0,0.4329959624,109.0,0.4170289415,110.0,0.2570753613,,,,
40,clarithromycin__1_days_control,3.3333333489260486e-11,0.07299143272677766,3.0,111.0,-0.0714047661,112.0,0.0744808408,113.0,-0.0030760746,,,,,,
41,cnpB__del,-0.045058380500000016,0.3095903921437686,3.0,114.0,-0.0397035262,115.0,0.2618198498,116.0,-0.35729146510000004,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.26680328931089375,3.0,117.0,0.3057533167,118.0,-0.18559022120000002,119.0,-0.1201630954,,,,,,
43,csoR__ko,-0.072956324,0.00703008022587264,2.0,120.0,-0.0679853066,121.0,-0.0779273414,,,,,,,,
44,csoR__wt,0.0,0.16207356462865766,2.0,122.0,-0.1146033166,123.0,0.1146033166,,,,,,,,
45,dap__0_days_25,0.07067837807499999,0.08968374242835155,4.0,124.0,0.059344831800000004,125.0,-0.037169442500000004,126.0,0.0789474277,127.0,0.1815906953,,,,
46,dap__0_days_control,2.50000003337858e-11,0.04740176495189523,4.0,128.0,-0.048197010500000005,129.0,-0.021856879500000002,130.0,0.0077658629,131.0,0.062288027200000005,,,,
47,dap__1_days_25,0.53714628055,0.08530853741419321,4.0,132.0,0.5719614467,133.0,0.5831582682,134.0,0.5840165122000001,135.0,0.4094488951,,,,
48,dap__1_days_control,0.470347374525,0.08734701932864389,4.0,136.0,0.3397891276,137.0,0.5053209039000001,138.0,0.5232231694,139.0,0.5130562972,,,,
49,degradosome__mutant_rnj,0.41702661083333337,0.17162134355951295,3.0,140.0,0.2217367818,141.0,0.48551166300000004,142.0,0.5438313877000001,,,,,,
50,degradosome__PNPase_ko,1.7416344711666667,0.057868956057725365,3.0,143.0,1.6877100124000002,144.0,1.8027717007000001,145.0,1.7344217004,,,,,,
51,degradosome__Rnase_E_ko,0.12242538206666669,0.23353998131361584,3.0,146.0,0.23924248720000002,147.0,0.2745073182,148.0,-0.1464736592,,,,,,
52,degradosome__wt_cas9_ctrl,-0.42296058726666663,0.20667969497192026,3.0,149.0,-0.23438741500000002,150.0,-0.39057193770000004,151.0,-0.6439224091,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.10815206419625677,3.0,152.0,0.1241544019,153.0,-0.050409623800000004,154.0,-0.0737447781,,,,,,
54,delam__0_days_.09,0.093971260775,0.21457035590001586,4.0,155.0,0.1511781953,156.0,-0.0520115583,157.0,-0.09573171650000001,158.0,0.3724501226,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.2265061376101944,4.0,159.0,0.0597419981,160.0,-0.0852134935,161.0,-0.2544348408,162.0,0.2799063363,,,,
56,delam__1_days_.09,0.38925880847500005,0.08622118246843613,4.0,163.0,0.4746909327,164.0,0.3595597795,165.0,0.2821189747,166.0,0.44066554700000005,,,,
57,delam__1_days_control,0.425715842525,0.18638110678747044,4.0,167.0,0.1919477081,168.0,0.6364632951,169.0,0.3877956991,170.0,0.4866566678,,,,
58,dg_inh__both,-0.283968977,0.030603643021908083,3.0,171.0,-0.25178769300000003,172.0,-0.2874161746,173.0,-0.31270306340000004,,,,,,
59,dg_inh__dg,0.03533917163333333,0.07840882577887603,3.0,174.0,0.0877990139,175.0,-0.0547962866,176.0,0.0730147876,,,,,,
60,dg_inh__DMSO,0.0,0.21556209537761306,3.0,177.0,0.07742847580000001,178.0,-0.2435816104,179.0,0.1661531346,,,,,,
61,dg_inh__inh,-0.05468019159999999,0.10116892013564209,3.0,180.0,-0.027580525,181.0,-0.1666391528,182.0,0.030179103000000002,,,,,,
62,dormancy__dormant_20d_rifampicin,2.161736965233333,0.06710450980979299,3.0,183.0,2.2317477965,184.0,2.0979760655,185.0,2.1554870337,,,,,,
63,dormancy__dormant_no_treatment,3.3333335585384684e-11,0.12944443521499957,3.0,186.0,-0.1303629486,187.0,0.1285059406,188.0,0.0018570081,,,,,,
64,eccE1__control,0.0,0.1948682740233088,2.0,189.0,-0.137792678,190.0,0.137792678,,,,,,,,
65,eccE1__delta_eccE1,-0.04232445815,0.132939430014037,2.0,191.0,-0.1363268306,192.0,0.0516779143,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.20374392800000002,0.303176947815811,2.0,193.0,-0.41812240370000003,194.0,0.0106345477,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04493825715,0.10673692030410398,2.0,195.0,0.030536143,196.0,-0.1204126573,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3660158081,0.06739313872797946,2.0,197.0,-0.4136699535,198.0,-0.3183616627,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.17552588225000001,0.015922304734664584,2.0,199.0,-0.18678465190000001,200.0,-0.16426711260000001,,,,,,,,
70,emb__0_days_2.45,-0.26453551275000003,0.10029843214817497,4.0,201.0,-0.17441567800000002,202.0,-0.2274596868,203.0,-0.40748621620000003,204.0,-0.24878047,,,,
71,emb__0_days_control,0.0,0.07584735756721732,4.0,205.0,0.0184084744,206.0,-0.1024953014,207.0,0.0041026111,208.0,0.0799842159,,,,
72,emb__1_days_2.45,0.6342468577000001,0.04007403634954035,4.0,209.0,0.6508670647,210.0,0.6339731413,211.0,0.5791274992000001,212.0,0.6730197256,,,,
73,emb__1_days_control,0.70427410695,0.030210759493726754,4.0,213.0,0.6967353751,214.0,0.6991240205,215.0,0.6747422632,216.0,0.746494769,,,,
74,espL__ko,0.02919082695,0.12091568222062274,2.0,217.0,0.1146911258,218.0,-0.056309471900000005,,,,,,,,
75,espL__wt,0.0,0.08666471419941442,2.0,219.0,0.061281207100000006,220.0,-0.061281207100000006,,,,,,,,
76,esx_1__ko,-0.04271589919999999,0.28826966311644525,2.0,221.0,0.16112153440000002,222.0,-0.2465533328,,,,,,,,
77,esx_1__wt,0.0,0.3266140322671906,3.0,223.0,0.2870049277,224.0,-0.3553936026,225.0,0.0683886749,,,,,,
78,genotoxic__control,0.0,0.10032435551100273,2.0,226.0,0.07094003210000001,227.0,-0.07094003210000001,,,,,,,,
79,genotoxic__growth_supplement,-0.1067753216,0.39716070722550556,2.0,228.0,0.1740597077,229.0,-0.3876103509,,,,,,,,
80,growth__tss_expnt,0.9508040524333333,0.18570936162701326,3.0,230.0,0.7616658212,231.0,1.1328832481,232.0,0.9578630880000001,,,,,,
81,growth__tss_starved,1.1019675669666666,0.2934657850088931,3.0,233.0,0.9375897026000001,234.0,0.9275301068,235.0,1.4407828915,,,,,,
82,growth__wt_expn,0.0,0.2911061844348798,3.0,236.0,-0.20256457600000002,237.0,-0.1310289365,238.0,0.3335935125,,,,,,
83,hs2__treated,0.12357745196666668,0.19200431665361525,3.0,239.0,0.0722450226,240.0,-0.037543361500000004,241.0,0.33603069480000003,,,,,,
84,hs2__untreated,-1.850371707708594e-17,0.40864989424271736,3.0,242.0,-0.4526124482,243.0,0.1107587669,244.0,0.3418536813,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.5185437527695735,3.0,245.0,-0.1777676287,246.0,-0.4062794175,247.0,0.5840470462,,,,,,
86,hypoxia__017h_.57_DO,0.06274857233333335,0.42732906258631875,3.0,248.0,0.36780955800000004,249.0,0.2460952505,250.0,-0.42565909150000003,,,,,,
87,hypoxia__023h_.42_DO,-1.03138835405,0.09946287621790662,2.0,251.0,-0.9610574798,252.0,-1.1017192283,,,,,,,,
88,hypoxia__040h_.11_DO,-1.24996047645,0.3222645821153316,2.0,253.0,-1.0220850051,254.0,-1.4778359478,,,,,,,,
89,hypoxia__041h_.09_DO,-1.1102930789999998,0.07230690713606702,3.0,255.0,-1.1378255909,256.0,-1.1647892535,257.0,-1.0282643926,,,,,,
90,hypoxia__042h_.07_DO,-1.7697359114,0.7929875707868088,2.0,258.0,-1.2090090227,259.0,-2.3304628001,,,,,,,,
91,hypoxia__043h_.06_DO,-1.8507667619333332,0.043295587452136026,3.0,260.0,-1.9006077912000001,261.0,-1.8292243745999999,262.0,-1.82246812,,,,,,
92,hypoxia__044h_.04_DO,-1.6681563798333334,0.34125042656566573,3.0,263.0,-2.0088483436,264.0,-1.669270577,265.0,-1.3263502189,,,,,,
93,hypoxia__047h_0_DO,-1.2405011247333333,0.43279332053940955,3.0,266.0,-1.0841368582,267.0,-0.9076203426,268.0,-1.7297461734000001,,,,,,
94,hypoxia__049h_0_DO,-1.4489462145,0.38175786967027725,3.0,269.0,-1.2366405577,270.0,-1.2205339489,271.0,-1.8896641369,,,,,,
95,hypoxia__050h_0_DO,-1.1198785219666665,0.1943179387051482,3.0,272.0,-0.9893125658,273.0,-1.0271303018,274.0,-1.3431926983,,,,,,
96,hypoxia__052h_0_DO,-1.1505743069,0.6314171683542583,3.0,275.0,-0.5243028273,276.0,-1.7870143397,277.0,-1.1404057537,,,,,,
97,hypoxia__054h_0_DO,-1.09065413624,0.3559725719633989,5.0,278.0,-1.249749895,279.0,-0.6847124505000001,280.0,-1.2488038995,281.0,-1.5143575416,282.0,-0.7556468946,,
98,hypoxia__070h_0_DO,-0.6678014286,0.3241507622305357,2.0,283.0,-0.4385922265,284.0,-0.8970106307,,,,,,,,
99,hypoxia__088h_0_DO,-1.28031731675,0.092176846530347,2.0,285.0,-1.2151384434999999,286.0,-1.34549619,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8337946389666667,0.11754984129297755,3.0,287.0,-0.7628498271,288.0,-0.9694822655,289.0,-0.7690518243000001,,,,,,
101,hypoxia__115h_.06_DO,-0.6879747489333333,0.05846133629870494,3.0,290.0,-0.7544706067,291.0,-0.6446544064,292.0,-0.6647992337,,,,,,
102,hypoxia__116h_.11_DO,-0.6365612817,0.08129585209491341,3.0,293.0,-0.5536870380000001,294.0,-0.6398158111000001,295.0,-0.7161809960000001,,,,,,
103,hypoxia__120h_.47_DO,-0.7385461235666666,0.17681513254704082,3.0,296.0,-0.9122509542,297.0,-0.7446106871,298.0,-0.5587767294,,,,,,
104,kinase__DMSO_0h_F,1.1318575271,0.147799083341791,3.0,299.0,1.0614358983,300.0,1.0324386097,301.0,1.3016980733,,,,,,
105,kinase__DMSO_0h_H,0.10121204093333334,0.14444422773762905,6.0,302.0,0.13603257300000002,303.0,-0.08868422370000001,304.0,0.07852039350000001,305.0,0.1797160435,306.0,0.31734180100000003,307.0,-0.0156543417
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.1693752593969925,6.0,308.0,0.23301279390000001,309.0,-0.22763903270000002,310.0,-0.0499150755,311.0,0.1574337564,312.0,-0.0135734618,313.0,-0.0993189804
107,kinase__pknD_T10_48h,0.29731711173333336,0.062481917772927116,3.0,314.0,0.36649494250000003,315.0,0.24498528660000002,316.0,0.28047110610000003,,,,,,
108,kinase__pknL_T10_48h,0.7607487643666667,0.06896570952312604,3.0,317.0,0.7927740256,318.0,0.6815929942000001,319.0,0.8078792733,,,,,,
109,kinase__pknL_T4_48h,1.0546182458333335,0.05410017953935247,3.0,320.0,1.0048717234,321.0,1.0467685479,322.0,1.1122144662,,,,,,
110,kinase__T10_12h_F,1.4881177964999999,0.07236590896341982,3.0,323.0,1.4061624736,324.0,1.5432134807,325.0,1.5149774352,,,,,,
111,kinase__T10_12h_H,1.0194272488666665,0.13303120806809668,3.0,326.0,0.8878284096,327.0,1.1538459912,328.0,1.0166073458,,,,,,
112,kinase__T10_12h_I,-0.07351451184999999,0.11121172338079123,2.0,329.0,-0.1521530756,330.0,0.0051240519,,,,,,,,
113,kinase__T10_24h_F,1.5628972292,0.103798494120912,3.0,331.0,1.4851453593000001,332.0,1.6807675464,333.0,1.5227787819,,,,,,
114,kinase__T10_24h_H,1.0721417396333335,0.2844781164832429,3.0,334.0,0.9265656175,335.0,0.8899131478000001,336.0,1.3999464536000001,,,,,,
115,kinase__T10_24h_I,0.05201187225,0.09597962211041962,2.0,337.0,-0.0158559694,338.0,0.1198797139,,,,,,,,
116,kinase__T10_48h_F,1.2022710407000001,0.09381227172459014,3.0,339.0,1.1029168848,340.0,1.2893286765,341.0,1.2145675608,,,,,,
117,kinase__T10_48h_H,1.1498459335,0.11031992652105534,3.0,342.0,1.0581513259,343.0,1.1191128195,344.0,1.2722736551,,,,,,
118,kinase__T10_48h_I,0.07385978043333334,0.1822267820104982,3.0,345.0,0.2147906326,346.0,0.13871054430000002,347.0,-0.1319218356,,,,,,
119,kinase__T4 _48h_H,0.8746491890333333,0.13775877657971827,3.0,348.0,0.7175337991,349.0,0.9747370073,350.0,0.9316767607,,,,,,
120,kinase__T4 20 _12h_I,-0.14426528246666667,0.12881534722572258,3.0,351.0,-0.2723711585,352.0,-0.1456726918,353.0,-0.0147519971,,,,,,
121,kinase__T4_12h_F,1.4385661326333334,0.0354526256193976,3.0,354.0,1.4472206687,355.0,1.4688901693,356.0,1.3995875599,,,,,,
122,kinase__T4_12h_H,0.8921797644333332,0.054743163704826084,3.0,357.0,0.954850551,358.0,0.8679923328,359.0,0.8536964095,,,,,,
123,kinase__T4_24h_F,1.2808090890333332,0.10209089283495766,3.0,360.0,1.3517241409,361.0,1.1637988687,362.0,1.3269042575,,,,,,
124,kinase__T4_24h_H,0.6441710171333334,0.17407496660233773,3.0,363.0,0.7812808043,364.0,0.7029062398,365.0,0.4483260073,,,,,,
125,kinase__T4_24h_I,-0.07099365005,0.1860939605602292,2.0,366.0,0.060594651400000005,367.0,-0.2025819515,,,,,,,,
126,kinase__T4_48h_F,1.206433926,0.030782698752796368,3.0,368.0,1.2237708003,369.0,1.1708926562,370.0,1.2246383215,,,,,,
127,kinase__T4_48h_I,-0.1078299098,0.20718968911935098,3.0,371.0,-0.14706372210000002,372.0,0.1161716784,373.0,-0.2925976857,,,,,,
128,kinase__WT_T10_48h,0.8075244145000001,0.23011831653899428,5.0,374.0,0.9564090263,375.0,1.0545274269,376.0,0.8340386414000001,377.0,0.7354744439,378.0,0.457172534,,
129,kinase__WT_T4_48h,0.5834153227666666,0.14693656746139722,3.0,379.0,0.4541541049,380.0,0.743224753,381.0,0.5528671104,,,,,,
130,levofloxacin__control,0.0,0.13681783675461676,3.0,382.0,-0.0576291535,383.0,-0.0985756935,384.0,0.156204847,,,,,,
131,levofloxacin__treated,0.2119141923,0.036635186964003544,3.0,385.0,0.2378808497,386.0,0.22785207470000002,387.0,0.1700096525,,,,,,
132,linez__0_days_4,0.09626327800000001,0.09666012082447817,4.0,388.0,0.1280831949,389.0,-0.0015948334,390.0,0.2166331,391.0,0.0419316505,,,,
133,linez__0_days_control,0.0,0.08283104903405261,4.0,392.0,0.0216907596,393.0,0.0320046216,394.0,0.067084642,395.0,-0.1207800232,,,,
134,linez__1_days_4,-0.197664180125,0.1003716306162174,4.0,396.0,-0.1284987091,397.0,-0.2321512895,398.0,-0.10626313100000001,399.0,-0.3237435909,,,,
135,linez__1_days_control,0.017679352166666672,0.1965516297310011,3.0,400.0,-0.1015567055,401.0,-0.0899438073,402.0,0.2445385693,,,,,,
136,lipid__dextrose_exp,0.0,0.07440962242182071,2.0,403.0,-0.0526155486,404.0,0.0526155486,,,,,,,,
137,lipid__dextrose_hypo,0.23684708559999998,0.3342410519715383,2.0,405.0,0.0005029712,406.0,0.4731912,,,,,,,,
138,lipid__dextrose_stat,1.2275044485,0.18498153317170934,2.0,407.0,1.0967027520000001,408.0,1.358306145,,,,,,,,
139,lipid__lipid_exp,-1.0074983895,0.29200051080478606,2.0,409.0,-0.8010228482,410.0,-1.2139739308,,,,,,,,
140,lipid__lipid_stat,-0.0445336911,0.0935335541387653,2.0,411.0,-0.1106719015,412.0,0.0216045193,,,,,,,,
141,mcr11__mcr11_mutant,-0.12728130020000003,0.17314413958106342,3.0,413.0,-0.29074015070000003,414.0,0.0541466517,415.0,-0.1452504016,,,,,,
142,mcr11__wt,-3.3333326839487164e-11,0.15116372655396854,3.0,416.0,-0.0887696186,417.0,-0.0857706299,418.0,0.17454024840000001,,,,,,
143,miceAV_macro__24h_control,0.0,0.22467584324484968,3.0,419.0,0.09764080580000001,420.0,-0.2569764485,421.0,0.1593356427,,,,,,
144,miceBMDM__inf02,-0.39507172686666664,0.123260916021733,3.0,422.0,-0.46724781190000003,423.0,-0.2527470947,424.0,-0.46522027400000004,,,,,,
145,miceBMDM__inf24,-0.1542042872,0.0931093292033373,3.0,425.0,-0.2317352221,426.0,-0.0509325194,427.0,-0.1799451201,,,,,,
146,miceBMDM__inf08,-0.4484134369333333,0.11985444186357766,3.0,428.0,-0.529580102,429.0,-0.5049077362000001,430.0,-0.3107524726,,,,,,
147,miceBMDM__no_inf02,0.0,0.13523627743758845,3.0,431.0,-0.0671774026,432.0,-0.0884942548,433.0,0.1556716574,,,,,,
148,miceBMDM__no_inf24,0.0782393876,0.22470967388831262,3.0,434.0,-0.1787778779,435.0,0.2375868184,436.0,0.1759092223,,,,,,
149,miceBMDM__no_inf08,-0.0706197996,0.16864016225779074,3.0,437.0,-0.0394251435,438.0,-0.25267935880000003,439.0,0.0802451035,,,,,,
150,miceNF__control,0.0,0.2478353820987709,2.0,440.0,-0.1752460793,441.0,0.1752460793,,,,,,,,
151,miceNF__invivo,0.36683944376666666,0.020964881469970012,3.0,442.0,0.3903180766,443.0,0.3602081216,444.0,0.3499921331,,,,,,
152,mihF__mihF_mutant_atc,0.8444382733,0.28568098577845047,2.0,445.0,0.6424313110000001,446.0,1.0464452356,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.31459599915,0.25228266733725085,2.0,447.0,0.13620521430000002,448.0,0.492986784,,,,,,,,
154,mihF__wt_atc,0.15794558645,0.11229531643969849,2.0,449.0,0.07854080670000001,450.0,0.2373503662,,,,,,,,
155,mihF__wt_no_atc,0.0,0.02831353175033147,2.0,451.0,-0.0200206903,452.0,0.0200206903,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.032334709846274325,2.0,453.0,-0.0228640926,454.0,0.0228640926,,,,,,,,
157,mmpl3__mutant_with_ATC,0.63424397455,0.04975778508439706,2.0,455.0,0.6694280418,456.0,0.5990599073,,,,,,,,
158,mrsI__ko_iron_atc,0.0836081877,0.05274735936970192,2.0,457.0,0.0463101722,458.0,0.1209062032,,,,,,,,
159,mrsI__ko_iron_no_atc,0.11568803715,0.008481707303013057,2.0,459.0,0.1216855099,460.0,0.10969056440000001,,,,,,,,
160,mrsI__ko_ox_atc,-0.010732635649999989,0.3490540787005758,2.0,461.0,0.2360858704,462.0,-0.2575511417,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.08016212895000001,0.15720457236100793,2.0,463.0,0.0309982902,464.0,-0.19132254810000002,,,,,,,,
162,mrsI__ko_sds_atc,-0.07037054120000001,0.06818242517643278,2.0,465.0,-0.11858279640000001,466.0,-0.022158286000000003,,,,,,,,
163,mrsI__ko_sds_no_atc,0.10642153160000001,0.02212663351035285,2.0,467.0,0.090775639,468.0,0.12206742420000001,,,,,,,,
164,mrsI__wt_iron_atc,-0.0562878905,0.20598975907936193,2.0,469.0,0.089368865,470.0,-0.201944646,,,,,,,,
165,mrsI__wt_iron_no_atc,0.35714857040000003,0.05026816790012171,2.0,471.0,0.32160360800000004,472.0,0.3926935328,,,,,,,,
166,mrsI__wt_ox_atc,0.374101633,0.15764060982833727,2.0,473.0,0.2626328888,474.0,0.4855703772,,,,,,,,
167,mrsI__wt_ox_noatc,0.030323421000000003,0.12686005407765222,2.0,475.0,0.12002702550000001,476.0,-0.0593801835,,,,,,,,
168,mrsI__wt_sds_atc,0.07118239235000001,0.0005721425119430041,2.0,477.0,0.0707778265,478.0,0.07158695820000001,,,,,,,,
