,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0649409722,0.6088503604470744,2.0,0.0,-0.3655812464,1.0,0.4954631908,,,,,,,,
1,AX__AX_30_MIC,0.22875780185,0.7028791293954225,2.0,2.0,-0.26825279690000003,3.0,0.7257684006,,,,,,,,
2,AX__QZ_10_MIC,0.10562802604999999,0.8271208601175932,2.0,4.0,-0.479234743,5.0,0.6904907951,,,,,,,,
3,AX__QZ_30_MIC,-0.10216447755000001,0.3502915217901919,2.0,6.0,0.1455290329,7.0,-0.349857988,,,,,,,,
4,AX__wt,0.0,0.39840353790310884,2.0,8.0,-0.2817138433,9.0,0.2817138433,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7322911501,0.11739877584075886,2.0,10.0,-0.8153046206000001,11.0,-0.6492776796,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.1435056584730938,3.0,12.0,0.0441944696,13.0,-0.1604049015,14.0,0.1162104318,,,,,,
7,ITM_04__06h_clinic_delam,-0.3459000842666667,0.0600125591416594,3.0,15.0,-0.3756981525,16.0,-0.3851818918,17.0,-0.2768202085,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12872356496666668,0.17481805195264774,3.0,18.0,0.1305998781,19.0,0.3025959083,20.0,-0.047025091500000005,,,,,,
9,ITM_04__06h_h37rv_delam,0.4896391253333334,0.2964104287362596,3.0,21.0,0.8246283307000001,22.0,0.3829377499,23.0,0.2613512954,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8152452293666667,0.239305353144148,3.0,24.0,1.0759439542,25.0,0.7642317554,26.0,0.6055599785,,,,,,
11,ITM_04__24h_clinic_delam,0.15026739216666665,0.19052733290580087,3.0,27.0,0.3702345643,28.0,0.0368930876,29.0,0.0436745246,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30551593903333335,0.13405572612085645,3.0,30.0,0.4067771697,31.0,0.3562784205,32.0,0.1534922269,,,,,,
13,ITM_04__24h_h37rv_delam,0.9358338410666667,0.12178545189805055,3.0,33.0,0.8796117285,34.0,0.8523160398,35.0,1.0755737549,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8449275729500001,0.03693401342605713,2.0,36.0,0.8710438643,37.0,0.8188112816,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.1312109984610255,4.0,38.0,0.1684698893,39.0,-0.1520860239,40.0,-0.007073773,41.0,-0.0093100924,,,,
16,JSF__JSF_2019,-0.4821005991,0.21357864018642805,4.0,42.0,-0.4322517033,43.0,-0.7898817960000001,44.0,-0.296703991,45.0,-0.4095649061,,,,
17,JSF__JSF_2026,-1.3088962612000001,0.1209486331421426,4.0,46.0,-1.2808018857,47.0,-1.4853989993,48.0,-1.2131202923,49.0,-1.2562638675,,,,
18,MTS1338__over_expression,0.0,0.29631118548801455,2.0,50.0,0.2095236486,51.0,-0.2095236486,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.15143456415639756,3.0,52.0,-0.115859292,53.0,-0.0554938769,54.0,0.171353169,,,,,,
20,PAS__treated,-0.09430810796666667,0.08236411769561637,3.0,55.0,-0.1459741024,56.0,-0.1376257915,57.0,0.00067557,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13764652014321777,2.0,58.0,0.0973307878,59.0,-0.0973307878,,,,,,,,
22,aminoimidazoles__02h_treated,0.2121396038,0.13994533616824914,2.0,60.0,0.1131833076,61.0,0.3110959,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9140875409,0.18841312931045404,2.0,62.0,-1.0473157423,63.0,-0.7808593395000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1647124133236238,3.0,64.0,-0.10043609020000001,65.0,0.1900916414,66.0,-0.0896555512,,,,,,
