,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12096919225,0.04339678527549636,2.0,0.0,-0.1516553534,1.0,-0.09028303110000001,,,,,,,,
1,AX__AX_30_MIC,-0.155460861,0.00546378652106397,2.0,2.0,-0.15159738050000002,3.0,-0.1593243415,,,,,,,,
2,AX__QZ_10_MIC,-0.10925596145,0.023111396022220614,2.0,4.0,-0.1255981863,5.0,-0.0929137366,,,,,,,,
3,AX__QZ_30_MIC,-0.40636905515,0.0007085763612099174,2.0,6.0,-0.40687009430000004,7.0,-0.405868016,,,,,,,,
4,AX__wt,0.0,0.4420036362478969,2.0,8.0,-0.3125437685,9.0,0.3125437685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27346528665000003,0.021033065791058108,2.0,10.0,-0.2883379101,11.0,-0.2585926632,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.11140063451027261,3.0,12.0,0.0795503628,13.0,-0.1273189202,14.0,0.0477685574,,,,,,
7,ITM_04__06h_clinic_delam,-0.26588575140000004,0.039209452847270725,3.0,15.0,-0.22869812020000002,16.0,-0.30684452300000004,17.0,-0.262114611,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6852418480000001,0.06835428236787458,3.0,18.0,0.6655343047000001,19.0,0.7612848746,20.0,0.6289063647,,,,,,
9,ITM_04__06h_h37rv_delam,0.005649609233333329,0.20092179596473592,3.0,21.0,0.2367539431,22.0,-0.1275847025,23.0,-0.0922204129,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9883925743333334,0.10057943750363163,3.0,24.0,0.9947800805,25.0,1.0856260241,26.0,0.8847716184000001,,,,,,
11,ITM_04__24h_clinic_delam,0.0644461774,0.017112366475074796,3.0,27.0,0.0829466283,28.0,0.061207031200000005,29.0,0.0491848727,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6669089047333333,0.04501750293609729,3.0,30.0,0.7183497359000001,31.0,0.6347111257,32.0,0.6476658526,,,,,,
13,ITM_04__24h_h37rv_delam,0.3481100471666667,0.04661744528709595,3.0,33.0,0.3146756106,34.0,0.40136204400000003,35.0,0.3282924869,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9282625904499999,0.1866393829918354,2.0,36.0,0.7962886171,37.0,1.0602365638,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.08052300863051487,4.0,38.0,0.0464653196,39.0,-0.1191488224,40.0,0.0514240451,41.0,0.0212594576,,,,
16,JSF__JSF_2019,-1.3965269106,0.26203320870286884,4.0,42.0,-1.6251511384000001,43.0,-1.0189185334,44.0,-1.4672147157,45.0,-1.4748232549,,,,
17,JSF__JSF_2026,-0.8288268276750002,0.2491129777210986,4.0,46.0,-1.1269531607,47.0,-0.6490501877,48.0,-0.5994028235000001,49.0,-0.9399011388,,,,
18,MTS1338__over_expression,0.0,0.26881927462360516,2.0,50.0,0.190083932,51.0,-0.190083932,,,,,,,,
19,PAS__control,0.0,0.19041163886993936,3.0,52.0,-0.0642650187,53.0,-0.1499638875,54.0,0.2142289062,,,,,,
20,PAS__treated,-0.14549538173333332,0.31076773481737313,3.0,55.0,0.21331743390000002,56.0,-0.3289770204,57.0,-0.3208265587,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.224362946900018,2.0,58.0,-0.1586485612,59.0,0.1586485612,,,,,,,,
22,aminoimidazoles__02h_treated,0.1674271182,0.025067853359086432,2.0,60.0,0.1851527673,61.0,0.1497014691,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9443296677499999,0.01418917074046989,2.0,62.0,-0.9342964089,63.0,-0.9543629266,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17167926887572496,3.0,64.0,0.1127536318,65.0,0.0848277706,66.0,-0.1975814024,,,,,,
25,antibiotic__ctrl_24h,-0.010875107633333344,0.550189225383352,3.0,67.0,-0.6294259224000001,68.0,0.1728839626,69.0,0.42391663690000003,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.1640031457978307,3.0,70.0,-0.1714881687,71.0,0.1553205734,72.0,0.0161675953,,,,,,
27,antibiotic__izd_4h,2.0055445328,0.1459377083427738,2.0,73.0,1.9023509896,74.0,2.108738076,,,,,,,,
28,base__wt_glu_24,-1.0706445499666666,0.17530095725773395,3.0,75.0,-1.2356713573,76.0,-0.8866174021000001,77.0,-1.0896448905,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09874773104258448,3.0,78.0,-0.1129393965,79.0,0.0428816916,80.0,0.0700577049,,,,,,
30,base__wt_llac_24,-0.3278630066333333,0.005562539082029023,3.0,81.0,-0.3241313782,82.0,-0.3252013433,83.0,-0.3342562984,,,,,,
31,base__wt_llac_6,-0.11187688159999999,0.39445284892138965,3.0,84.0,-0.549407325,85.0,-0.0027400474,86.0,0.21651672760000001,,,,,,
32,base__wt_pyr_24,-0.5644823872666668,0.08317815633749723,3.0,87.0,-0.6161978822,88.0,-0.46853372470000004,89.0,-0.6087155549000001,,,,,,
33,base__wt_pyr_6,0.3467287888333333,0.08694988581935682,3.0,90.0,0.3508893725,91.0,0.2577733003,92.0,0.4315236937,,,,,,
34,biofilm__biofilm,0.2959111266,0.042676483386798136,2.0,93.0,0.3260879574,94.0,0.2657342958,,,,,,,,
35,biofilm__planktonic,0.0,0.1035602188358608,2.0,95.0,-0.073228133,96.0,0.073228133,,,,,,,,
36,btz043__0_days_.006,0.0596316887,0.03065014032463893,3.0,97.0,0.06961509240000001,98.0,0.0252345479,99.0,0.0840454258,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.11493653529713978,3.0,100.0,0.07509205000000001,101.0,-0.1323157204,102.0,0.0572236704,,,,,,
38,btz043__1_days_.006,0.963615046625,0.05260441802538816,4.0,103.0,0.947488061,104.0,1.0314999123,105.0,0.9700919458,106.0,0.9053802674,,,,
39,btz043__1_days_control,1.258147712825,0.0360055916187067,4.0,107.0,1.2850608627,108.0,1.2931353987,109.0,1.2236691686,110.0,1.2307254213,,,,
