,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.6380123422,0.06469523743392186,2.0,0.0,-2.6837587833,1.0,-2.5922659011,,,,,,,,
1,AX__AX_30_MIC,-2.9816473224,0.5072804944651889,2.0,2.0,-3.3403488,3.0,-2.6229458448000003,,,,,,,,
2,AX__QZ_10_MIC,-2.8753048487,0.019443838704147186,2.0,4.0,-2.8615559785,5.0,-2.8890537189,,,,,,,,
3,AX__QZ_30_MIC,-2.48352276475,0.06372563769560556,2.0,6.0,-2.4384619342000002,7.0,-2.5285835952999998,,,,,,,,
4,AX__wt,0.0,0.4639545883713572,2.0,8.0,-0.3280654356,9.0,0.3280654356,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15074800425,0.17351654872283132,2.0,10.0,0.028053276000000002,11.0,0.2734427325,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1989488663696814,3.0,12.0,0.1012325552,13.0,0.1279743961,14.0,-0.2292069514,,,,,,
7,ITM_04__06h_clinic_delam,-0.7106146708333334,0.16436088238335572,3.0,15.0,-0.7373363541,16.0,-0.5345302495,17.0,-0.8599774089000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.059386669700000005,0.08299214954729783,3.0,18.0,0.0303058865,19.0,-0.0750074297,20.0,-0.13345846590000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7918102719333334,0.2727062236388343,3.0,21.0,-1.0723115578,22.0,-0.7754868491,23.0,-0.5276324089000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.07415373953333333,0.1080170299780568,3.0,24.0,0.0254763167,25.0,-0.188953902,26.0,-0.058983633300000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.22350135346666666,0.17558918324942968,3.0,27.0,-0.27063085330000003,28.0,-0.3707161953,29.0,-0.0291570118,,,,,,
12,ITM_04__24h_clinic_DMSO,0.05903872776666667,0.15684687000447756,3.0,30.0,0.044552651400000004,31.0,0.22262611610000002,32.0,-0.0900625842,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0583616704,0.08164938952477012,3.0,33.0,-1.1466054953,34.0,-0.9854927001,35.0,-1.0429868158,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4174123377000001,0.24342580057168134,2.0,36.0,-0.24528430340000001,37.0,-0.5895403720000001,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.07258765364777836,4.0,38.0,0.0165931213,39.0,-0.07826236290000001,40.0,0.0920923778,41.0,-0.030423136200000003,,,,
16,JSF__JSF_2019,-2.31904737325,0.0921384181229212,4.0,42.0,-2.4097969402,43.0,-2.3864146452,44.0,-2.2301359421,45.0,-2.2498419655,,,,
17,JSF__JSF_2026,-3.041050258,0.1127132271943932,4.0,46.0,-3.1800139134,47.0,-2.9153785112,48.0,-2.9961931020000003,49.0,-3.0726155054,,,,
18,MTS1338__over_expression,0.0,0.12042383635058822,2.0,50.0,-0.0851525113,51.0,0.0851525113,,,,,,,,
19,PAS__control,0.0,0.4513084810989577,3.0,52.0,-0.1897699058,53.0,-0.3254362127,54.0,0.5152061185,,,,,,
20,PAS__treated,3.1300724672999998,0.4424054213121694,3.0,55.0,3.1579148802,56.0,2.6744034178,57.0,3.5578991039,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2105470226861295,2.0,58.0,0.14887922750000002,59.0,-0.14887922750000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8509682005,0.12045611436093581,2.0,60.0,-0.9361435358,61.0,-0.7657928652,,,,,,,,
23,aminoimidazoles__24h_treated,-1.37904176005,0.36459879697007896,2.0,62.0,-1.6368520418,63.0,-1.1212314783,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.28555389056517155,3.0,64.0,0.130592773,65.0,0.19690615,66.0,-0.327498923,,,,,,
25,antibiotic__ctrl_24h,-0.035615381166666675,0.03554181733155765,3.0,67.0,0.005313898,68.0,-0.053469204900000004,69.0,-0.058690836600000004,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.05203408365531148,3.0,70.0,0.0356169852,71.0,0.0240975766,72.0,-0.0597145618,,,,,,
27,antibiotic__izd_4h,-1.7657664894,0.2251569042130253,2.0,73.0,-1.9249764632000002,74.0,-1.6065565156,,,,,,,,
28,base__wt_glu_24,-0.9906706336333334,0.4166631611372508,3.0,75.0,-1.4682180725,76.0,-0.7012064558000001,77.0,-0.8025873726,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.3814226086181273,3.0,78.0,0.4400813186,79.0,-0.23519094410000002,80.0,-0.2048903745,,,,,,
30,base__wt_llac_24,0.07742720866666668,0.5525676173555725,3.0,81.0,0.5185406192,82.0,0.2561137764,83.0,-0.5423727696,,,,,,
31,base__wt_llac_6,0.5542344352666667,0.4663277719953631,3.0,84.0,1.0919541969,85.0,0.2607842231,86.0,0.30996488580000003,,,,,,
32,base__wt_pyr_24,-1.5595570943666666,0.8066085858801897,3.0,87.0,-0.6736826355000001,88.0,-2.2515670906,89.0,-1.753421557,,,,,,
33,base__wt_pyr_6,-0.09705636820000002,0.7113041913943503,3.0,90.0,-0.8290482006000001,91.0,0.5915765277,92.0,-0.0536974317,,,,,,
34,biofilm__biofilm,1.25748930225,0.024960127691582443,2.0,93.0,1.2398398267,94.0,1.2751387778,,,,,,,,
35,biofilm__planktonic,0.0,0.09442672037165054,2.0,95.0,-0.0667697743,96.0,0.0667697743,,,,,,,,
36,btz043__0_days_.006,-0.0651395103,0.08664004944749887,3.0,97.0,0.0335580351,98.0,-0.1003251595,99.0,-0.1286514065,,,,,,
37,btz043__0_days_control,0.0,0.012534009477263294,3.0,100.0,0.005478599000000001,101.0,-0.014340597200000001,102.0,0.0088619982,,,,,,
38,btz043__1_days_.006,-0.22421418255000003,0.2727928925688626,4.0,103.0,-0.2226334627,104.0,-0.155945203,105.0,0.0696049747,106.0,-0.5878830392000001,,,,
39,btz043__1_days_control,-0.279434321775,0.1275863764639447,4.0,107.0,-0.286650452,108.0,-0.3833117647,109.0,-0.3500250865,110.0,-0.0977499839,,,,
