,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20968551515,0.5481358781478672,2.0,0.0,-0.5972761116,1.0,0.17790508130000002,,,,,,,,
1,AX__AX_30_MIC,0.07578157015,0.7874397124514425,2.0,2.0,-0.4810223903,3.0,0.6325855306,,,,,,,,
2,AX__QZ_10_MIC,0.1185079473,0.6045889115681037,2.0,4.0,-0.30900097190000003,5.0,0.5460168665,,,,,,,,
3,AX__QZ_30_MIC,-0.04875933859999999,0.10858824726748467,2.0,6.0,-0.1255428246,7.0,0.0280241474,,,,,,,,
4,AX__wt,0.0,0.26795320542968176,2.0,8.0,-0.1894715286,9.0,0.1894715286,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09766750765,0.10252981314695286,2.0,10.0,0.025167981500000002,11.0,0.1701670338,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05885985207653771,3.0,12.0,-0.011430306900000001,13.0,-0.0523063361,14.0,0.06373664300000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.47246212923333336,0.17929315223199296,3.0,15.0,-0.2923074714,16.0,-0.4741977416,17.0,-0.6508811747000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8575958983666667,0.08339191093423622,3.0,18.0,0.9537517817000001,19.0,0.8139615346,20.0,0.8050743788,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7526791506,0.1762022892464952,3.0,21.0,-0.6417480328,22.0,-0.6604356642,23.0,-0.9558537548,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6368685692333335,0.09132832738039703,3.0,24.0,0.6818077475000001,25.0,0.5317780622,26.0,0.6970198980000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.5104869221666667,0.08188511066881829,3.0,27.0,-0.5273354207000001,28.0,-0.5826372807,29.0,-0.42148806510000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8912327026,0.1458827028617583,3.0,30.0,0.7754919775,31.0,1.0550975292,32.0,0.8431086011000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8510788769333333,0.1779403394924761,3.0,33.0,-0.6564700363,34.0,-1.0054649386,35.0,-0.8913016559,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67216452065,0.13605999278999756,2.0,36.0,0.7683734642000001,37.0,0.5759555771,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06098840274828834,4.0,38.0,0.0653824326,39.0,-0.0727814699,40.0,0.0316224311,41.0,-0.0242233938,,,,
16,JSF__JSF_2019,-0.80507436395,0.11249870589576905,4.0,42.0,-0.8804410145,43.0,-0.75900679,44.0,-0.6684897914,45.0,-0.9123598599,,,,
17,JSF__JSF_2026,-0.009913718875,0.07159501878288684,4.0,46.0,0.0636766725,47.0,0.0325267888,48.0,-0.0411970437,49.0,-0.0946612931,,,,
18,MTS1338__over_expression,0.0,0.10541326725070033,2.0,50.0,-0.07453843610000001,51.0,0.07453843610000001,,,,,,,,
19,PAS__control,0.0,0.3503776371141569,3.0,52.0,-0.1583831115,53.0,-0.2432221243,54.0,0.4016052358,,,,,,
20,PAS__treated,-0.26056336406666664,0.39959158352666646,3.0,55.0,-0.11956086240000001,56.0,-0.7115408356,57.0,0.0494116058,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1380259735824137,2.0,58.0,-0.0975991019,59.0,0.0975991019,,,,,,,,
22,aminoimidazoles__02h_treated,-0.24998436955,0.1164024784373909,2.0,60.0,-0.3322933514,61.0,-0.1676753877,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7192238709500001,0.21229837394303855,2.0,62.0,-0.8693414908,63.0,-0.5691062511,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.30680466032393766,3.0,64.0,0.1734148506,65.0,0.18082680950000002,66.0,-0.3542416601,,,,,,
25,antibiotic__ctrl_24h,0.03682835713333333,0.12145129923550106,3.0,67.0,0.1297094308,68.0,-0.1006080461,69.0,0.0813836867,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.2312427037430568,3.0,70.0,0.1129594758,71.0,-0.2660108947,72.0,0.1530514188,,,,,,
27,antibiotic__izd_4h,1.0432860614500001,0.2826354933474681,2.0,73.0,0.8434325875,74.0,1.2431395354,,,,,,,,
28,base__wt_glu_24,-0.28954374813333333,0.03929384204286208,3.0,75.0,-0.25919198260000004,76.0,-0.2755120331,77.0,-0.3339272287,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.020613449929078927,3.0,78.0,0.02327948,79.0,-0.007342802000000001,80.0,-0.015936678,,,,,,
30,base__wt_llac_24,0.11250393270000002,0.36679940361906993,3.0,81.0,0.1451332975,82.0,0.46189855550000003,83.0,-0.26952005490000003,,,,,,
31,base__wt_llac_6,0.03578412133333333,0.24648506566872866,3.0,84.0,0.2992548202,85.0,-0.1891836298,86.0,-0.0027188264000000003,,,,,,
32,base__wt_pyr_24,-0.3269794750333333,0.1923983964638893,3.0,87.0,-0.1654044666,88.0,-0.5398172744,89.0,-0.2757166841,,,,,,
33,base__wt_pyr_6,0.22952542239999998,0.21034698020697362,3.0,90.0,0.1357215229,91.0,0.47045436360000004,92.0,0.0824003807,,,,,,
34,biofilm__biofilm,-0.0577171846,0.029186411938192613,2.0,93.0,-0.0370792748,94.0,-0.0783550944,,,,,,,,
35,biofilm__planktonic,0.0,0.038567966572512956,2.0,95.0,0.0272716707,96.0,-0.0272716707,,,,,,,,
36,btz043__0_days_.006,0.03600002143333334,0.17957179938904871,3.0,97.0,0.2433229462,98.0,-0.0706505521,99.0,-0.0646723298,,,,,,
37,btz043__0_days_control,-3.3333326839487164e-11,0.16984037057530993,3.0,100.0,-0.058556505200000004,101.0,-0.1328146321,102.0,0.1913711372,,,,,,
38,btz043__1_days_.006,-0.7077858608250001,0.2738388741681808,4.0,103.0,-0.7456012548000001,104.0,-0.4201714643,105.0,-0.5985792205,106.0,-1.0667915037,,,,
39,btz043__1_days_control,-0.231596705325,0.14821943576875637,4.0,107.0,-0.3727433612,108.0,-0.045629528,109.0,-0.3261054901,110.0,-0.181908442,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.075177418968473,3.0,111.0,0.019895355400000002,112.0,0.0632286535,113.0,-0.0831240089,,,,,,
41,cnpB__del,-0.16867569133333335,0.14775154977501298,3.0,114.0,0.0019108343,115.0,-0.2515818188,116.0,-0.2563560895,,,,,,
42,cnpB__wt,0.0,0.1920624176372533,3.0,117.0,0.12688854260000001,118.0,0.094075396,119.0,-0.22096393860000002,,,,,,
43,csoR__ko,0.2535562293,0.09416403416223769,2.0,120.0,0.18697220220000002,121.0,0.3201402564,,,,,,,,
44,csoR__wt,0.0,0.0014616766908466799,2.0,122.0,-0.0010335615,123.0,0.0010335615,,,,,,,,
45,dap__0_days_25,0.10330922445000001,0.09779251046038276,4.0,124.0,0.1285140384,125.0,-0.0372171579,126.0,0.13218071850000002,127.0,0.1897592988,,,,
46,dap__0_days_control,6.938893903907228e-18,0.21249829403722598,4.0,128.0,0.0383525599,129.0,0.15339793440000002,130.0,-0.3104452867,131.0,0.1186947924,,,,
47,dap__1_days_25,0.541914672225,0.08374989575340581,4.0,132.0,0.5215501112,133.0,0.44601494010000003,134.0,0.5517147993,135.0,0.6483788383,,,,
48,dap__1_days_control,0.5236096559250001,0.05792059439255254,4.0,136.0,0.5867491099000001,137.0,0.4544586407,138.0,0.5013383444,139.0,0.5518925287,,,,
49,degradosome__mutant_rnj,0.7587806079666667,0.09109937754572818,3.0,140.0,0.7258051662,141.0,0.8617759110000001,142.0,0.6887607467,,,,,,
50,degradosome__PNPase_ko,0.8360941322000001,0.02903057173616054,3.0,143.0,0.8337111341000001,144.0,0.8083285063000001,145.0,0.8662427562,,,,,,
51,degradosome__Rnase_E_ko,-0.03354839256666667,0.13916128576119438,3.0,146.0,0.026202281600000002,147.0,0.0657593039,148.0,-0.1926067632,,,,,,
52,degradosome__wt_cas9_ctrl,0.0707932364,0.04370767846217357,3.0,149.0,0.0451128712,150.0,0.0460069617,151.0,0.1212598763,,,,,,
53,degradosome__wt_expn,3.333331758762862e-11,0.2683347723801608,3.0,152.0,-0.2181251679,153.0,-0.08151445660000001,154.0,0.2996396246,,,,,,
54,delam__0_days_.09,-0.07898609475000001,0.0935238335930364,4.0,155.0,0.0350949631,156.0,-0.1009310716,157.0,-0.0598639371,158.0,-0.19024433340000002,,,,
55,delam__0_days_control,-1.3877787807814457e-17,0.21335725824741095,4.0,159.0,0.0237071313,160.0,0.1425635559,161.0,0.1425354262,162.0,-0.3088061134,,,,
56,delam__1_days_.09,-0.044637317775000004,0.07116223800375422,4.0,163.0,-0.1469029764,164.0,-0.001703445,165.0,-0.038746197,166.0,0.0088033473,,,,
57,delam__1_days_control,0.12811378277500002,0.15577663542625364,4.0,167.0,0.2020707323,168.0,-0.1049734724,169.0,0.2206895935,170.0,0.1946682777,,,,
58,dg_inh__both,-0.23723622643333334,0.09290639927037508,3.0,171.0,-0.1783137776,172.0,-0.1890591369,173.0,-0.3443357648,,,,,,
59,dg_inh__dg,-0.26603905133333333,0.056320509818253435,3.0,174.0,-0.26309552140000003,175.0,-0.3237736064,176.0,-0.2112480262,,,,,,
60,dg_inh__DMSO,0.0,0.07900820722079421,3.0,177.0,0.083776658,178.0,-0.010608935,179.0,-0.073167723,,,,,,
61,dg_inh__inh,-0.2249889086,0.06817742804528963,3.0,180.0,-0.21711455840000002,181.0,-0.2967616028,182.0,-0.1610905646,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0502059400666666,0.015725331808094566,3.0,183.0,1.0348075949,184.0,1.0495711889,185.0,1.0662390364,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.28749394947260737,3.0,186.0,-0.3267558225,187.0,0.11262611,188.0,0.2141297125,,,,,,
64,eccE1__control,0.0,0.20491116682103255,2.0,189.0,-0.1448940756,190.0,0.1448940756,,,,,,,,
65,eccE1__delta_eccE1,0.14290678865,0.01566617623354048,2.0,191.0,0.1318291292,192.0,0.1539844481,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.38043152395,0.07622948737607928,2.0,193.0,-0.4343339114,194.0,-0.32652913650000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0326198705,0.08303476032498984,2.0,195.0,0.0260945716,196.0,-0.09133431260000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.09424579605000002,0.26854896007552626,2.0,197.0,0.0956469947,198.0,-0.28413858680000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0901310109,0.12308025536674876,2.0,199.0,-0.0031001277,200.0,-0.1771618941,,,,,,,,
70,emb__0_days_2.45,-0.181411738675,0.3384460473985325,4.0,201.0,-0.4608883422,202.0,0.08407609170000001,203.0,-0.4866259187,204.0,0.1377912145,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.13124899667956338,4.0,205.0,0.1343672695,206.0,0.0619752934,207.0,-0.0256861235,208.0,-0.1706564395,,,,
72,emb__1_days_2.45,-0.228599389775,0.18744085576575742,4.0,209.0,-0.12455473900000001,210.0,-0.3412498221,211.0,-0.42659551560000003,212.0,-0.0219974824,,,,
73,emb__1_days_control,0.057643890125000014,0.2281340245861618,4.0,213.0,-0.0644326034,214.0,0.2252137062,215.0,0.27166532720000003,216.0,-0.2018708695,,,,
74,espL__ko,-0.02873596815,0.057349492649401694,2.0,217.0,-0.0692881833,218.0,0.011816247,,,,,,,,
75,espL__wt,0.0,0.2564626186948666,2.0,219.0,-0.1813464568,220.0,0.1813464568,,,,,,,,
76,esx_1__ko,0.07519695715000001,0.09979992191785045,2.0,221.0,0.0046277556,222.0,0.1457661587,,,,,,,,
77,esx_1__wt,-1.734723475976807e-18,0.1265377103573045,3.0,223.0,-0.1238306779,224.0,0.1290812868,225.0,-0.0052506089,,,,,,
78,genotoxic__control,0.0,0.293205484682381,2.0,226.0,-0.2073275865,227.0,0.2073275865,,,,,,,,
79,genotoxic__growth_supplement,-0.09146754030000001,0.0034760419011616757,2.0,228.0,-0.0939254731,229.0,-0.0890096075,,,,,,,,
80,growth__tss_expnt,-1.0390799713333334,0.24381435039282445,3.0,230.0,-1.3205047347,231.0,-0.891621155,232.0,-0.9051140243,,,,,,
81,growth__tss_starved,-1.7959498181333335,0.3136530068774617,3.0,233.0,-1.9714386127,234.0,-1.9825792005,235.0,-1.4338316412,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.22604611534640767,3.0,236.0,-0.1623286809,237.0,0.2581781698,238.0,-0.0958494889,,,,,,
83,hs2__treated,-0.35944776936666667,0.1938637002276666,3.0,239.0,-0.5542367605,240.0,-0.3575837452,241.0,-0.1665228024,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.21894503632153273,3.0,242.0,-0.2421730349,243.0,0.1839442521,244.0,0.058228782800000004,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.02416283316949091,3.0,245.0,0.0255352979,246.0,-0.0030309181,247.0,-0.0225043798,,,,,,
86,hypoxia__017h_.57_DO,-0.5564759511666667,0.262608005650853,3.0,248.0,-0.8095511327,249.0,-0.2852743393,250.0,-0.5746023815,,,,,,
87,hypoxia__023h_.42_DO,-1.39353214425,0.265223712796672,2.0,251.0,-1.5810736301000001,252.0,-1.2059906584,,,,,,,,
88,hypoxia__040h_.11_DO,-1.1923008045999999,0.33762827404849377,2.0,253.0,-0.9535615625,254.0,-1.4310400467,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8624441464666667,0.23178076213770346,3.0,255.0,-0.8477788523,256.0,-0.6383442579,257.0,-1.1012093292,,,,,,
90,hypoxia__042h_.07_DO,-0.8867726598500001,0.2333382612639255,2.0,258.0,-0.721777593,259.0,-1.0517677267,,,,,,,,
91,hypoxia__043h_.06_DO,-0.8201971673333334,0.10200034843051492,3.0,260.0,-0.7073880133,261.0,-0.8472820896000001,262.0,-0.9059213991,,,,,,
92,hypoxia__044h_.04_DO,-1.2393160563,0.43058848533075733,3.0,263.0,-1.1369255805,264.0,-1.7118705074,265.0,-0.8691520810000001,,,,,,
93,hypoxia__047h_0_DO,-1.6223910717333334,0.4352769370373764,3.0,266.0,-1.4176016477,267.0,-2.1222929922000002,268.0,-1.3272785753,,,,,,
94,hypoxia__049h_0_DO,-1.7838645059000002,0.38516158102002873,3.0,269.0,-1.4149476435000001,270.0,-1.7532073752000001,271.0,-2.183438499,,,,,,
95,hypoxia__050h_0_DO,-2.3265824165000004,0.1885342661392871,3.0,272.0,-2.3022201244,273.0,-2.1514135464,274.0,-2.5261135787,,,,,,
96,hypoxia__052h_0_DO,-2.4820166410666666,0.15844339891079812,3.0,275.0,-2.4034832926,276.0,-2.6643871082,277.0,-2.3781795224,,,,,,
97,hypoxia__054h_0_DO,-2.07649985446,0.3266173519247066,5.0,278.0,-2.1364168338,279.0,-1.8157684025,280.0,-1.693773645,281.0,-2.2296963368,282.0,-2.5068440542,,
98,hypoxia__070h_0_DO,-2.0663089661000003,0.11365855884614583,2.0,283.0,-2.1466777038,284.0,-1.9859402284,,,,,,,,
99,hypoxia__088h_0_DO,-2.16590738655,0.09806656956908189,2.0,285.0,-2.2352509229,286.0,-2.0965638502,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.8554202964000002,0.239713892943825,3.0,287.0,-1.5786377971999999,288.0,-1.9963288010000002,289.0,-1.991294291,,,,,,
101,hypoxia__115h_.06_DO,-1.7566963610333335,0.18883944690459112,3.0,290.0,-1.8379466065,291.0,-1.5408310177,292.0,-1.8913114589000002,,,,,,
102,hypoxia__116h_.11_DO,-1.2245244782666667,0.20485305735829037,3.0,293.0,-1.444770388,294.0,-1.03967817,295.0,-1.1891248768,,,,,,
103,hypoxia__120h_.47_DO,-0.6478637116,0.08277088642034058,3.0,296.0,-0.5769576356,297.0,-0.7388168931,298.0,-0.6278166061,,,,,,
104,kinase__DMSO_0h_F,0.4776986715,0.14523749945328063,3.0,299.0,0.3506868507,300.0,0.6360461829,301.0,0.44636298090000004,,,,,,
105,kinase__DMSO_0h_H,0.16441770523333335,0.18414917804747,6.0,302.0,0.4003924549,303.0,0.2107306417,304.0,-0.0627995128,305.0,-0.044265015500000005,306.0,0.2899635696,307.0,0.1924840935
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.37275915601015136,6.0,308.0,-0.1479357501,309.0,0.438019378,310.0,-0.0197261536,311.0,0.1680222396,312.0,-0.6412633099,313.0,0.202883596
107,kinase__pknD_T10_48h,0.22145691850000002,0.054280758932489855,3.0,314.0,0.17146193140000002,315.0,0.21371641060000002,316.0,0.2791924135,,,,,,
108,kinase__pknL_T10_48h,0.2824039671333333,0.0568903818308563,3.0,317.0,0.344470533,318.0,0.2327341181,319.0,0.2700072503,,,,,,
109,kinase__pknL_T4_48h,-0.1469930669,0.22126139300262954,3.0,320.0,-0.2655099426,321.0,0.1082804639,322.0,-0.28374972200000004,,,,,,
