,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.035970984849999985,0.3448027772281792,2.0,0.0,-0.2797833668,1.0,0.20784139710000002,,,,,,,,
1,AX__AX_30_MIC,0.8141132906999999,0.3935998741703128,2.0,2.0,0.5357961506,3.0,1.0924304308,,,,,,,,
2,AX__QZ_10_MIC,0.7972704847000001,0.49270406771574615,2.0,4.0,0.4488760973,5.0,1.1456648721,,,,,,,,
3,AX__QZ_30_MIC,0.1688333897,0.12171520425186581,2.0,6.0,0.0827677434,7.0,0.254899036,,,,,,,,
4,AX__wt,0.0,0.2183315502093464,2.0,8.0,0.1543837197,9.0,-0.1543837197,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5120105459500001,0.11751871904064969,2.0,10.0,0.4289122628,11.0,0.5951088291000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05697205520637769,3.0,12.0,0.035117316100000004,13.0,-0.065734333,14.0,0.030617016900000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8015759629,0.1678853295565174,3.0,15.0,0.9408280761000001,16.0,0.8487493952,17.0,0.6151504174,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7119866011666667,0.25137510882035835,3.0,18.0,0.9065616925000001,19.0,0.4281652899,20.0,0.8012328211,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1839004298,0.30085791224809444,3.0,21.0,-0.0748650138,22.0,-0.5240734229,23.0,0.047237147300000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7151475815333334,0.2896830719203736,3.0,24.0,1.0285385163,25.0,0.45718082670000004,26.0,0.6597234016,,,,,,
11,ITM_04__24h_clinic_delam,0.7826869694999999,0.20138264524573482,3.0,27.0,0.72876549,28.0,0.613754051,29.0,1.0055413675,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3371135128333334,0.10682290612882286,3.0,30.0,1.2847846738,31.0,1.4600116014,32.0,1.2665442633000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.22429161943333334,0.295682287629206,3.0,33.0,0.5250072547,34.0,-0.0660861798,35.0,0.2139537834,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.64040479265,0.3896907616804542,2.0,36.0,0.9159577728,37.0,0.36485181250000004,,,,,,,,
15,JSF__DMSO,0.0,0.05141747455649572,4.0,38.0,0.0151687227,39.0,-0.0522632783,40.0,-0.0277221864,41.0,0.06481674200000001,,,,
16,JSF__JSF_2019,1.191166256475,0.21620753353746824,4.0,42.0,1.2337522413,43.0,0.8827248004,44.0,1.3871329838,45.0,1.2610550004,,,,
17,JSF__JSF_2026,-0.20695604655000002,0.040863472940314664,4.0,46.0,-0.2587081546,47.0,-0.1724600729,48.0,-0.1760532146,49.0,-0.2206027441,,,,
18,MTS1338__over_expression,0.0,0.4385536078152656,2.0,50.0,0.31010423,51.0,-0.31010423,,,,,,,,
