,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22612199785,0.41066126329990915,2.0,0.0,-0.0642593662,1.0,0.5165033619,,,,,,,,
1,AX__AX_30_MIC,0.21534435685000003,0.08711837248488823,2.0,2.0,0.1537423649,3.0,0.2769463488,,,,,,,,
2,AX__QZ_10_MIC,-0.0015699589000000014,0.0628151427503875,2.0,4.0,-0.045986972300000005,5.0,0.0428470545,,,,,,,,
3,AX__QZ_30_MIC,-0.03379739670000001,0.5371244844557654,2.0,6.0,0.3460069686,7.0,-0.41360176200000004,,,,,,,,
4,AX__wt,0.0,0.20105587611737744,2.0,8.0,-0.1421679734,9.0,0.1421679734,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30755090520000006,0.27505495474620434,2.0,10.0,-0.5020441289,11.0,-0.1130576815,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16176421426470083,3.0,12.0,-0.1422179634,13.0,-0.0337633177,14.0,0.1759812811,,,,,,
7,ITM_04__06h_clinic_delam,0.8047667519666667,0.21361843780450449,3.0,15.0,0.9646377018000001,16.0,0.8875082469000001,17.0,0.5621543072,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22833545293333335,0.15040100121289948,3.0,18.0,0.3445921952,19.0,0.0584764299,20.0,0.2819377337,,,,,,
9,ITM_04__06h_h37rv_delam,0.7956042676999999,0.11352674903102579,3.0,21.0,0.6706663725,22.0,0.8924420166,23.0,0.823704414,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7493283598999999,0.057696584843084035,3.0,24.0,0.8117507608000001,25.0,0.69795584,26.0,0.7382784789,,,,,,
11,ITM_04__24h_clinic_delam,1.1599129990000001,0.13691411663592962,3.0,27.0,1.2812736326,28.0,1.0114877519,29.0,1.1869776125,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08609579569999999,0.07032244667188788,3.0,30.0,0.0267198776,31.0,0.1637537638,32.0,0.0678137457,,,,,,
