,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18576888175,0.03447016574936462,2.0,0.0,0.21014296970000002,1.0,0.16139479380000002,,,,,,,,
1,AX__AX_30_MIC,0.2763609043,0.16039349942265507,2.0,2.0,0.1629455732,3.0,0.3897762354,,,,,,,,
2,AX__QZ_10_MIC,0.3033440785,0.03869561914550701,2.0,4.0,0.2759821438,5.0,0.33070601320000004,,,,,,,,
3,AX__QZ_30_MIC,0.32134693495,0.1987757925530612,2.0,6.0,0.4619026458,7.0,0.1807912241,,,,,,,,
4,AX__wt,0.0,0.11010579755628173,2.0,8.0,-0.0778565561,9.0,0.0778565561,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.030091719050000004,0.10878943915785415,2.0,10.0,0.0468340311,11.0,-0.1070174692,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.12010664335989117,3.0,12.0,0.1106383704,13.0,-0.1277413436,14.0,0.017102973100000002,,,,,,
7,ITM_04__06h_clinic_delam,1.2424765311000001,0.05467572077139819,3.0,15.0,1.3055977787,16.0,1.209813402,17.0,1.2120184126,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23672843426666668,0.051378816669037576,3.0,18.0,0.19794296,19.0,0.2949998036,20.0,0.2172425392,,,,,,
9,ITM_04__06h_h37rv_delam,1.1534082193333333,0.08620379895924268,3.0,21.0,1.1843928832,22.0,1.2198369342,23.0,1.0559948406,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4110768369,0.06603955751775363,3.0,24.0,0.33483733530000004,25.0,0.44782656800000004,26.0,0.45056660740000004,,,,,,
11,ITM_04__24h_clinic_delam,1.3940269127666667,0.08691031632349266,3.0,27.0,1.4869704313,28.0,1.3147751313,29.0,1.3803351757,,,,,,
12,ITM_04__24h_clinic_DMSO,0.31646522016666667,0.04737452017935795,3.0,30.0,0.2630829597,31.0,0.3535050635,32.0,0.3328076373,,,,,,
13,ITM_04__24h_h37rv_delam,1.5853666605,0.18113409634931105,3.0,33.0,1.790760546,34.0,1.5168687632,35.0,1.4484706723,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.656117931,0.11988812475782942,2.0,36.0,0.740891637,37.0,0.571344225,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.10849908165121051,4.0,38.0,0.1295613774,39.0,-0.021768546700000002,40.0,0.0243547343,41.0,-0.132147565,,,,
16,JSF__JSF_2019,0.18709701925,0.08191970534819423,4.0,42.0,0.1802442566,43.0,0.0837066093,44.0,0.2829567854,45.0,0.20148042570000002,,,,
17,JSF__JSF_2026,-0.7502102415,0.05266217595297251,4.0,46.0,-0.7416462972000001,47.0,-0.7247980275,48.0,-0.7079378663,49.0,-0.8264587750000001,,,,
18,MTS1338__over_expression,0.0,0.08838591081692912,2.0,50.0,-0.062498276900000004,51.0,0.062498276900000004,,,,,,,,
19,PAS__control,0.0,0.1763753199998271,3.0,52.0,-0.0987664773,53.0,-0.1048637734,54.0,0.20363025070000002,,,,,,
20,PAS__treated,0.32512518493333337,0.1730779974651602,3.0,55.0,0.306789366,56.0,0.16194507,57.0,0.5066411188000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03938170222787531,2.0,58.0,-0.0278470687,59.0,0.0278470687,,,,,,,,
