,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08931073065,0.02895127651816313,2.0,0.0,0.0688390867,1.0,0.10978237460000001,,,,,,,,
1,AX__AX_30_MIC,0.55425466965,0.07659779582245427,2.0,2.0,0.5000918488,3.0,0.6084174905,,,,,,,,
2,AX__QZ_10_MIC,0.42675892195000004,0.07637333269436254,2.0,4.0,0.37275482050000003,5.0,0.48076302340000004,,,,,,,,
3,AX__QZ_30_MIC,0.58168146055,0.01634373217381316,2.0,6.0,0.5701246967,7.0,0.5932382244000001,,,,,,,,
4,AX__wt,0.0,0.3367417126172089,2.0,8.0,0.23811234850000002,9.0,-0.23811234850000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33838841265,0.12533008324611156,2.0,10.0,0.4270101644,11.0,0.24976666090000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04618385848463725,3.0,12.0,-0.004379597000000001,13.0,-0.043838053200000004,14.0,0.0482176502,,,,,,
7,ITM_04__06h_clinic_delam,0.3554419295,0.07400084979849211,3.0,15.0,0.3816548569,16.0,0.271902607,17.0,0.4127683246,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9492234177,0.015461829665268228,3.0,18.0,0.9371306024,19.0,0.9666448436,20.0,0.9438948071000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.9609101208333334,0.03801897755715228,3.0,21.0,0.9639790363,22.0,0.9214496961,23.0,0.9973016301000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5234298655999999,0.10061000290573226,3.0,24.0,0.5194847967,25.0,0.6259543767,26.0,0.4248504234,,,,,,
11,ITM_04__24h_clinic_delam,0.27229506243333335,0.08502958687280261,3.0,27.0,0.2635147168,28.0,0.3613741353,29.0,0.1919963352,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0047259636333334,0.11569643595030245,3.0,30.0,0.8711356714,31.0,1.0705773633,32.0,1.0724648562,,,,,,
13,ITM_04__24h_h37rv_delam,0.9005577911000001,0.0947559996926255,3.0,33.0,1.0096266304,34.0,0.8384940489,35.0,0.853552694,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8703397342500001,0.05774079380413778,2.0,36.0,0.8295108274,37.0,0.9111686411000001,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.062316904145657645,4.0,38.0,-0.0914553352,39.0,0.0332453491,40.0,0.0447039804,41.0,0.0135060057,,,,
16,JSF__JSF_2019,0.24439216192500002,0.07282718770942156,4.0,42.0,0.2243110597,43.0,0.1520905649,44.0,0.2822310351,45.0,0.318935988,,,,
17,JSF__JSF_2026,0.3804886258,0.06373374183314999,4.0,46.0,0.3179423135,47.0,0.45773900770000003,48.0,0.40628928340000003,49.0,0.3399838986,,,,
18,MTS1338__over_expression,0.0,0.10263497795653823,2.0,50.0,-0.07257388890000001,51.0,0.07257388890000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1031847554811908,3.0,52.0,0.0720390245,53.0,0.0461685525,54.0,-0.1182075769,,,,,,
20,PAS__treated,0.23904727913333335,0.08991725162477959,3.0,55.0,0.1779873073,56.0,0.34230189650000004,57.0,0.19685263360000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12487020143101382,2.0,58.0,-0.08829656620000001,59.0,0.08829656620000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23064417129999998,0.052027684755429265,2.0,60.0,-0.2674333,61.0,-0.1938550426,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43696071420000004,0.0937181371515049,2.0,62.0,-0.5032294445000001,63.0,-0.3706919839,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.056227888020067264,3.0,64.0,-0.008047794300000001,65.0,0.0598181634,66.0,-0.051770369100000005,,,,,,
25,antibiotic__ctrl_24h,-0.6816341899333334,0.5951108305267124,3.0,67.0,-0.0212720256,68.0,-0.8471997821,69.0,-1.1764307621,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.12580592350858963,3.0,70.0,-0.0676802713,71.0,0.1451579961,72.0,-0.0774777247,,,,,,
27,antibiotic__izd_4h,3.62337684605,0.11736595625732744,2.0,73.0,3.7063671096,74.0,3.5403865825,,,,,,,,
28,base__wt_glu_24,0.09730309743333332,0.17342637449214252,3.0,75.0,0.15822052050000002,76.0,0.2320518556,77.0,-0.0983630838,,,,,,
29,base__wt_glu_6,0.0,0.08550148821336885,3.0,78.0,0.09817790380000001,79.0,-0.040070698700000004,80.0,-0.0581072051,,,,,,
30,base__wt_llac_24,0.16359186840000003,0.2550255727081237,3.0,81.0,0.241807543,82.0,0.37034938840000003,83.0,-0.1213813262,,,,,,
31,base__wt_llac_6,-0.30820017603333333,0.1563692874699513,3.0,84.0,-0.1853159185,85.0,-0.48421083670000004,86.0,-0.2550737729,,,,,,
32,base__wt_pyr_24,0.1049665514,0.17095317209461938,3.0,87.0,0.22292575620000002,88.0,-0.09108677770000001,89.0,0.1830606757,,,,,,
33,base__wt_pyr_6,-0.3746569611000001,0.2200446035370396,3.0,90.0,-0.6049078369,91.0,-0.1664829972,92.0,-0.3525800492,,,,,,
34,biofilm__biofilm,0.27108554685,0.07017677254732578,2.0,93.0,0.22146307510000002,94.0,0.32070801860000003,,,,,,,,
35,biofilm__planktonic,0.0,0.0033692014606369384,2.0,95.0,-0.0023823852,96.0,0.0023823852,,,,,,,,
