,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39211971865000006,0.023783893037737917,2.0,0.0,0.37530196660000004,1.0,0.4089374707,,,,,,,,
1,AX__AX_30_MIC,-0.27602430435,0.04891263154337574,2.0,2.0,-0.3106107578,3.0,-0.2414378509,,,,,,,,
2,AX__QZ_10_MIC,0.0914990738,0.047462652873563604,2.0,4.0,0.057937910100000004,5.0,0.1250602375,,,,,,,,
3,AX__QZ_30_MIC,-0.7084396849500001,0.26807881849458687,2.0,6.0,-0.5188793345,7.0,-0.8980000354000001,,,,,,,,
4,AX__wt,0.0,0.18732245485997603,2.0,8.0,-0.1324569781,9.0,0.1324569781,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.9081073707,0.24544914038126298,2.0,10.0,-6.7345486191,11.0,-7.0816661223,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1198942520515817,3.0,12.0,-0.044272436000000005,13.0,0.13573461250000002,14.0,-0.0914621765,,,,,,
7,ITM_04__06h_clinic_delam,-7.0816661223,0.0,3.0,15.0,-7.0816661223,16.0,-7.0816661223,17.0,-7.0816661223,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.0816661223,0.0,3.0,18.0,-7.0816661223,19.0,-7.0816661223,20.0,-7.0816661223,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6745946386666667,0.20710607158153546,3.0,21.0,-0.8271447533,22.0,-0.7578165148,23.0,-0.43882264790000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5239504454666667,0.18335092326232794,3.0,24.0,-0.4963214439,25.0,-0.3559819994,26.0,-0.7195478931,,,,,,
11,ITM_04__24h_clinic_delam,-7.0816661223,0.0,3.0,27.0,-7.0816661223,28.0,-7.0816661223,29.0,-7.0816661223,,,,,,
12,ITM_04__24h_clinic_DMSO,-7.0816661223,0.0,3.0,30.0,-7.0816661223,31.0,-7.0816661223,32.0,-7.0816661223,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5589419254,0.4281477178600082,3.0,33.0,-1.0208075384,34.0,-0.48071990750000004,35.0,-0.1752983303,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.67307742495,0.16161488630930154,2.0,36.0,-0.5587984429,37.0,-0.7873564070000001,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.10517028170003492,4.0,38.0,-0.0574171542,39.0,-0.1162538307,40.0,0.0614398606,41.0,0.1122311242,,,,
16,JSF__JSF_2019,0.9959607779,0.036432916721424555,4.0,42.0,0.9517521466000001,43.0,1.0304166311,44.0,1.0207482822,45.0,0.9809260517,,,,
17,JSF__JSF_2026,0.609362888675,0.06373240592751613,4.0,46.0,0.6523637325,47.0,0.6639054401000001,48.0,0.5966753928,49.0,0.5245069893000001,,,,
18,MTS1338__over_expression,0.0,0.13207268588669097,2.0,50.0,0.0933894918,51.0,-0.0933894918,,,,,,,,
19,PAS__control,3.333337309877985e-11,0.49676136826677775,3.0,52.0,-0.1807306517,53.0,-0.3810943019,54.0,0.5618249537000001,,,,,,
20,PAS__treated,1.4193430573,0.150962191082168,3.0,55.0,1.4668938915,56.0,1.2503306898,57.0,1.5408045906,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3139258328530128,2.0,58.0,0.2219790852,59.0,-0.2219790852,,,,,,,,
22,aminoimidazoles__02h_treated,-0.37984895825,0.13189114647366965,2.0,60.0,-0.2865878342,61.0,-0.4731100823,,,,,,,,
23,aminoimidazoles__24h_treated,0.48052925150000003,0.2706500146680264,2.0,62.0,0.6719077122,63.0,0.2891507908,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.08061700094025956,3.0,64.0,0.045792101,65.0,0.0472923634,66.0,-0.0930844645,,,,,,
25,antibiotic__ctrl_24h,0.1927250869666667,0.5067825948174458,3.0,67.0,0.2843882841,68.0,0.6474202031,69.0,-0.3536332263,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37754757597468175,3.0,70.0,-0.3052820936,71.0,0.4221671209,72.0,-0.1168850273,,,,,,
27,antibiotic__izd_4h,-2.06938655455,0.2750362020622351,2.0,73.0,-2.2638665181,74.0,-1.874906591,,,,,,,,
28,base__wt_glu_24,-0.42444706566666673,0.35313632529686345,3.0,75.0,-0.1310309053,76.0,-0.32592977630000003,77.0,-0.8163805154,,,,,,
29,base__wt_glu_6,1.850371707708594e-17,0.5104617596230925,3.0,78.0,0.5891760069,79.0,-0.2795902467,80.0,-0.3095857602,,,,,,
30,base__wt_llac_24,0.32466108956666667,0.22443621918701878,3.0,81.0,0.0897368454,82.0,0.34736263910000004,83.0,0.5368837842,,,,,,
31,base__wt_llac_6,-0.36162889103333334,0.2228614038866506,3.0,84.0,-0.1304306975,85.0,-0.37936199870000004,86.0,-0.5750939769,,,,,,
32,base__wt_pyr_24,0.18375818576666667,0.39143484811511914,3.0,87.0,0.5316877955,88.0,-0.2400665405,89.0,0.2596533023,,,,,,
33,base__wt_pyr_6,-0.11860975306666667,0.4568018336091987,3.0,90.0,-0.3371678306,91.0,0.4064122234,92.0,-0.425073652,,,,,,
34,biofilm__biofilm,-0.2003712074,0.02920112753741588,2.0,93.0,-0.1797228921,94.0,-0.2210195227,,,,,,,,
35,biofilm__planktonic,0.0,0.03182761316789386,2.0,95.0,-0.022505521100000002,96.0,0.022505521100000002,,,,,,,,
36,btz043__0_days_.006,0.0382541723,0.05926604156039534,3.0,97.0,0.0204369655,98.0,-0.0100593707,99.0,0.1043849221,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.048736350723959376,3.0,100.0,-0.002914138,101.0,-0.047213895000000006,102.0,0.0501280329,,,,,,
38,btz043__1_days_.006,-0.161271009325,0.21543285852125868,4.0,103.0,-0.1919857549,104.0,0.0667452226,105.0,-0.0771169198,106.0,-0.4427265852,,,,
39,btz043__1_days_control,-0.1208084738,0.05787639188967207,4.0,107.0,-0.1391521861,108.0,-0.1876375999,109.0,-0.0497685826,110.0,-0.1066755266,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.1761187713800655,3.0,111.0,-0.2030725021,112.0,0.09210275750000001,113.0,0.1109697446,,,,,,
41,cnpB__del,0.029251290800000034,0.47783528781416645,3.0,114.0,0.24359149200000002,115.0,0.3623882091,116.0,-0.5182258287,,,,,,
42,cnpB__wt,0.0,0.14584123650266143,3.0,117.0,-0.1174929596,118.0,-0.0457342342,119.0,0.1632271938,,,,,,
43,csoR__ko,0.06713005319999998,0.4967028489115017,2.0,120.0,0.4183520059,121.0,-0.2840918995,,,,,,,,
44,csoR__wt,0.0,0.129645526728183,2.0,122.0,-0.0916732311,123.0,0.0916732311,,,,,,,,
45,dap__0_days_25,-0.00532114505,0.03132190603719104,4.0,124.0,-0.0173954549,125.0,-0.035262828100000004,126.0,-0.0068766171,127.0,0.0382503199,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.05037787847305021,4.0,128.0,-0.047125285,129.0,0.0468166313,130.0,-0.039852890200000005,131.0,0.0401615439,,,,
