,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.329864722,0.3197243849374939,2.0,0.0,0.1037854413,1.0,0.5559440027,,,,,,,,
1,AX__AX_30_MIC,0.7715733921,0.6114908496202469,2.0,2.0,0.33918406570000004,3.0,1.2039627185,,,,,,,,
2,AX__QZ_10_MIC,0.6033546532,0.7434736864181011,2.0,4.0,0.0776393679,5.0,1.1290699385,,,,,,,,
3,AX__QZ_30_MIC,0.43634612725,0.2126693774561993,2.0,6.0,0.5867260862,7.0,0.2859661683,,,,,,,,
4,AX__wt,0.0,0.047628715345490354,2.0,8.0,-0.033678587600000004,9.0,0.033678587600000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21487234035,0.06701370826975389,2.0,10.0,-0.2622581879,11.0,-0.1674864928,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.024744493194486916,3.0,12.0,0.01298944,13.0,-0.028534361100000002,14.0,0.015544921100000001,,,,,,
7,ITM_04__06h_clinic_delam,1.3407790777666666,0.1252326805024498,3.0,15.0,1.4404031449,16.0,1.3817387810000001,17.0,1.2001953074,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1472428300666667,0.010644841971139902,3.0,18.0,0.1584883315,19.0,0.1373227914,20.0,0.14591736730000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.1920461331666667,0.15188623757052672,3.0,21.0,1.0727343152,22.0,1.3630256548,23.0,1.1403784295000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3748120889666667,0.03614128086111503,3.0,24.0,0.3553093096,25.0,0.352611587,26.0,0.4165153703,,,,,,
11,ITM_04__24h_clinic_delam,1.5365282668333335,0.10524690137475427,3.0,27.0,1.6027478996,28.0,1.4151680656,29.0,1.5916688353000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03395760183333333,0.11845494238609679,3.0,30.0,-0.0909642258,31.0,0.1446624387,32.0,0.0481745926,,,,,,
13,ITM_04__24h_h37rv_delam,1.472351792366667,0.07732586042090457,3.0,33.0,1.5610042210000001,34.0,1.4188142338,35.0,1.4372369222999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2755691404,0.16722857260904125,2.0,36.0,0.3938175981,37.0,0.1573206827,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09784927116523712,4.0,38.0,0.08975765740000001,39.0,-0.1162423103,40.0,0.0715690331,41.0,-0.0450843802,,,,
16,JSF__JSF_2019,1.160548334725,0.09079500534977113,4.0,42.0,1.1902759885,43.0,1.0724597314,44.0,1.2745370147,45.0,1.1049206043,,,,
17,JSF__JSF_2026,0.19906477690000002,0.05391772401702001,4.0,46.0,0.2266701036,47.0,0.2615257046,48.0,0.1550256938,49.0,0.15303760560000002,,,,
18,MTS1338__over_expression,0.0,0.36835539939657885,2.0,50.0,0.2604666008,51.0,-0.2604666008,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.07009899514607199,3.0,52.0,-0.0793773163,53.0,0.0259664002,54.0,0.053410916100000004,,,,,,
20,PAS__treated,0.8125645467,0.14545379921394458,3.0,55.0,0.7963306,56.0,0.6759087604,57.0,0.9654542797000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10364440852486378,2.0,58.0,-0.0732876641,59.0,0.0732876641,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2659275049,0.12386005569488977,2.0,60.0,-0.3535097902,61.0,-0.1783452196,,,,,,,,
23,aminoimidazoles__24h_treated,-0.01702745175,0.14237481385918194,2.0,62.0,-0.1177016481,63.0,0.0836467446,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1848300857673305,3.0,64.0,0.132853081,65.0,0.0782272004,66.0,-0.2110802814,,,,,,
25,antibiotic__ctrl_24h,0.24169864500000002,0.4611444967003256,3.0,67.0,0.6543909202,68.0,-0.2560545298,69.0,0.3267595446,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3034747546252833,3.0,70.0,-0.1553982682,71.0,-0.1943035504,72.0,0.3497018186,,,,,,
27,antibiotic__izd_4h,2.3222004897,0.14552013152431298,2.0,73.0,2.4250987615,74.0,2.2193022179,,,,,,,,
28,base__wt_glu_24,0.05904022253333332,0.2187949408153435,3.0,75.0,0.2989369414,76.0,0.0077096402,77.0,-0.12952591400000002,,,,,,
29,base__wt_glu_6,3.333333580222512e-11,0.07425656607598904,3.0,78.0,-0.07173795,79.0,0.0765419083,80.0,-0.004803958200000001,,,,,,
30,base__wt_llac_24,0.2230282092,0.31162550814102646,3.0,81.0,0.3482686481,82.0,0.4525493625,83.0,-0.131733383,,,,,,
31,base__wt_llac_6,-0.10203462823333335,0.12732073590853657,3.0,84.0,-0.0109266703,85.0,-0.2475139533,86.0,-0.0476632611,,,,,,
32,base__wt_pyr_24,0.2066262281333333,0.15737082681643505,3.0,87.0,0.1923899855,88.0,0.0568572111,89.0,0.3706314878,,,,,,
33,base__wt_pyr_6,-0.11686783606666667,0.12580404116029661,3.0,90.0,-0.24853076740000002,91.0,0.0021172857000000002,92.0,-0.1041900265,,,,,,
34,biofilm__biofilm,0.06123729185,0.025463182971865617,2.0,93.0,0.0432321025,94.0,0.0792424812,,,,,,,,
35,biofilm__planktonic,0.0,0.0030640681968349074,2.0,95.0,-0.0021666234,96.0,0.0021666234,,,,,,,,
36,btz043__0_days_.006,-0.07098201546666667,0.0966386842232438,3.0,97.0,-0.0438512327,98.0,-0.1782862769,99.0,0.0091914632,,,,,,
37,btz043__0_days_control,0.0,0.05925692724756343,3.0,100.0,0.0035196708,101.0,-0.060938314300000004,102.0,0.057418643500000005,,,,,,
38,btz043__1_days_.006,0.563148362725,0.1861251249767632,4.0,103.0,0.5800807988000001,104.0,0.7014332917,105.0,0.6758972940000001,106.0,0.2951820664,,,,
39,btz043__1_days_control,0.34029740010000004,0.04424986108415679,4.0,107.0,0.2791496562,108.0,0.3588239546,109.0,0.3405890995,110.0,0.3826268901,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.0985925913964958,3.0,111.0,0.0762085683,112.0,-0.11134832600000001,113.0,0.0351397577,,,,,,
41,cnpB__del,0.09730967909999999,0.06118955031835401,3.0,114.0,0.166553423,115.0,0.0748590444,116.0,0.0505165699,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.12616751203133775,3.0,117.0,-0.0631231756,118.0,0.1452710404,119.0,-0.0821478649,,,,,,
43,csoR__ko,0.3582044717,0.08808289392372316,2.0,120.0,0.2959204601,121.0,0.4204884833,,,,,,,,
44,csoR__wt,0.0,0.04852722179020847,2.0,122.0,0.0343139276,123.0,-0.0343139276,,,,,,,,
45,dap__0_days_25,0.116484927775,0.05431889188991727,4.0,124.0,0.1283782437,125.0,0.056749089,126.0,0.0956996396,127.0,0.1851127388,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.14069316381735153,4.0,128.0,0.0241225438,129.0,0.0853442923,130.0,-0.20560863070000002,131.0,0.0961417946,,,,
47,dap__1_days_25,0.16229684165000002,0.09418232767885631,4.0,132.0,0.10047578,133.0,0.14091550460000002,134.0,0.1067625487,135.0,0.3010335333,,,,
48,dap__1_days_control,0.22737960440000002,0.049657950685504396,4.0,136.0,0.1958573422,137.0,0.249325656,138.0,0.28637380760000003,139.0,0.1779616118,,,,
49,degradosome__mutant_rnj,0.0997439139,0.11613975992151564,3.0,140.0,0.1262016741,141.0,0.20037211100000002,142.0,-0.027342043400000002,,,,,,
50,degradosome__PNPase_ko,0.4316558103333334,0.13451803967131395,3.0,143.0,0.5216304557,144.0,0.2770166505,145.0,0.49632032480000005,,,,,,
51,degradosome__Rnase_E_ko,0.7695056548666667,0.027868900021174075,3.0,146.0,0.7999263072,147.0,0.7452061306000001,148.0,0.7633845268,,,,,,
52,degradosome__wt_cas9_ctrl,-0.36235235413333333,0.023622842088364033,3.0,149.0,-0.35712139530000003,150.0,-0.3417834321,151.0,-0.388152235,,,,,,
53,degradosome__wt_expn,0.0,0.10304237791586238,3.0,152.0,0.10797033560000001,153.0,-0.010689248600000001,154.0,-0.097281087,,,,,,
54,delam__0_days_.09,-0.005656256000000002,0.1029078872332724,4.0,155.0,0.0608575005,156.0,-0.1419862124,157.0,-0.0269754273,158.0,0.0854791152,,,,
55,delam__0_days_control,0.0,0.24866342570781652,4.0,159.0,-0.18172669090000002,160.0,0.3666542588,161.0,-0.1141600911,162.0,-0.0707674768,,,,
56,delam__1_days_.09,0.013018027874999998,0.09787336629251878,4.0,163.0,0.144653064,164.0,-0.0141948661,165.0,-0.0902678475,166.0,0.0118817611,,,,
57,delam__1_days_control,-0.053978184900000004,0.09803015563036976,4.0,167.0,-0.0684947186,168.0,-0.16324468820000002,169.0,0.0750650857,170.0,-0.0592384185,,,,
58,dg_inh__both,0.12836359273333334,0.03741835878936069,3.0,171.0,0.1684669291,172.0,0.0943862151,173.0,0.12223763400000001,,,,,,
59,dg_inh__dg,-0.060786526566666665,0.14951743147825367,3.0,174.0,-0.1326526406,175.0,-0.1608016529,176.0,0.11109471380000001,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.036801489602879614,3.0,177.0,-0.0036343075,178.0,0.0384838075,179.0,-0.034849499900000004,,,,,,
61,dg_inh__inh,0.10610798343333334,0.08817768392904683,3.0,180.0,0.07404067980000001,181.0,0.0384513134,182.0,0.20583195710000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7840893036000001,0.15231860056686986,3.0,183.0,0.6216514675,184.0,0.9237155682,185.0,0.8069008751000001,,,,,,
