,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10053899100000001,0.022925593745258238,2.0,0.0,0.11674983380000001,1.0,0.08432814820000001,,,,,,,,
1,AX__AX_30_MIC,0.18470893465,0.01150023202486394,2.0,2.0,0.1765770426,3.0,0.1928408267,,,,,,,,
2,AX__QZ_10_MIC,0.1678585837,0.04014348731370932,2.0,4.0,0.1962443158,5.0,0.1394728516,,,,,,,,
3,AX__QZ_30_MIC,0.22290417785,0.07368589700493067,2.0,6.0,0.1708003804,7.0,0.2750079753,,,,,,,,
4,AX__wt,0.0,0.06703905500730027,2.0,8.0,-0.0474037704,9.0,0.0474037704,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11172637175,0.05340189325668199,2.0,10.0,-0.0739655309,11.0,-0.1494872126,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0737121990107078,3.0,12.0,0.0021171345000000003,13.0,-0.07474795990000001,14.0,0.0726308254,,,,,,
7,ITM_04__06h_clinic_delam,-0.4477654891,0.12558255264049162,3.0,15.0,-0.43121499620000003,16.0,-0.5808026625,17.0,-0.33127880860000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4419247955666667,0.0808364471322229,3.0,18.0,0.4011867517,19.0,0.5350251039,20.0,0.3895625311,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2644135004666667,0.10347021225440696,3.0,21.0,-0.16285112570000002,22.0,-0.369691457,23.0,-0.26069791870000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18753962886666667,0.13161501657758168,3.0,24.0,0.0389952999,25.0,0.2340008362,26.0,0.2896227505,,,,,,
11,ITM_04__24h_clinic_delam,-0.4695411146,0.0985532661616677,3.0,27.0,-0.3875074992,28.0,-0.4422526463,29.0,-0.5788631983,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5347035155666667,0.08788309260048828,3.0,30.0,0.5496990207,31.0,0.4402874733,32.0,0.6141240527,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22257949303333335,0.0852062250460185,3.0,33.0,-0.1241976873,34.0,-0.27083979820000004,35.0,-0.2727009936,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21774086535000003,0.07715257044834843,2.0,36.0,0.1631857596,37.0,0.27229597110000003,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.040837842736803506,4.0,38.0,-0.0483361855,39.0,0.0222794681,40.0,-0.0172284621,41.0,0.0432851795,,,,
16,JSF__JSF_2019,-1.499716217525,0.16565857301492404,4.0,42.0,-1.5735349386,43.0,-1.5748698257,44.0,-1.5986293646,45.0,-1.2518307412,,,,
17,JSF__JSF_2026,-0.70013239655,0.05118914574881036,4.0,46.0,-0.7434162465,47.0,-0.7359182261,48.0,-0.632482956,49.0,-0.6887121576,,,,
18,MTS1338__over_expression,0.0,0.6659412321146589,2.0,50.0,-0.4708915611,51.0,0.4708915611,,,,,,,,
19,PAS__control,0.0,0.10382101624242222,3.0,52.0,0.11890161590000001,53.0,-0.0461991018,54.0,-0.0727025141,,,,,,
20,PAS__treated,0.5963304500666667,0.20013651272313795,3.0,55.0,0.5173828769000001,56.0,0.8239001809000001,57.0,0.44770829240000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25167980004571583,2.0,58.0,-0.1779644933,59.0,0.1779644933,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11778610924999999,0.016701738640071576,2.0,60.0,-0.1059761966,61.0,-0.1295960219,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72519571665,0.018924134099726254,2.0,62.0,-0.7118143331,63.0,-0.7385771002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06503041061775292,3.0,64.0,0.0548327193,65.0,-0.0718458991,66.0,0.0170131798,,,,,,
25,antibiotic__ctrl_24h,0.4660749521666667,0.03929138341215576,3.0,67.0,0.4294266165,68.0,0.5075613183000001,69.0,0.4612369217,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.2274669855385516,3.0,70.0,0.2179325688,71.0,-0.2359319337,72.0,0.017999364900000002,,,,,,
27,antibiotic__izd_4h,2.8824989801000003,0.08300909291451798,2.0,73.0,2.8238026876,74.0,2.9411952726,,,,,,,,
28,base__wt_glu_24,-0.08553316300000001,0.08616197930102827,3.0,75.0,-0.1563575696,76.0,0.0103919666,77.0,-0.110633886,,,,,,
29,base__wt_glu_6,0.0,0.22794292114713513,3.0,78.0,0.2630288376,79.0,-0.1231568926,80.0,-0.139871945,,,,,,
30,base__wt_llac_24,0.14956657973333334,0.17665028949138167,3.0,81.0,0.2962423443,82.0,0.1989885844,83.0,-0.0465311895,,,,,,
31,base__wt_llac_6,0.16953258403333335,0.2200891235903286,3.0,84.0,0.3705979937,85.0,-0.06560602,86.0,0.20360577840000002,,,,,,
32,base__wt_pyr_24,0.21150861663333334,0.17972394411941178,3.0,87.0,0.37683811580000004,88.0,0.0202146186,89.0,0.2374731155,,,,,,
33,base__wt_pyr_6,0.1314961866,0.2414410040758459,3.0,90.0,-0.0471633126,91.0,0.40617519020000004,92.0,0.0354766822,,,,,,
34,biofilm__biofilm,0.66608905175,0.06418010370915583,2.0,93.0,0.6207068652000001,94.0,0.7114712383,,,,,,,,
35,biofilm__planktonic,0.0,0.02703805465974752,2.0,95.0,-0.0191187918,96.0,0.0191187918,,,,,,,,
36,btz043__0_days_.006,0.0796771564,0.03789362989289631,3.0,97.0,0.044953654100000004,98.0,0.1200961402,99.0,0.0739816749,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.040602746762861165,3.0,100.0,-0.00668436,101.0,0.0435301452,102.0,-0.0368457851,,,,,,
38,btz043__1_days_.006,0.1956390517,0.10974014986706469,4.0,103.0,0.1911856824,104.0,0.08079694180000001,105.0,0.1663923227,106.0,0.34418125990000004,,,,
39,btz043__1_days_control,0.365337734925,0.027074465193990364,4.0,107.0,0.3855598275,108.0,0.3910683091,109.0,0.3363505476,110.0,0.3483722555,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.10314940043251314,3.0,111.0,-0.1128616092,112.0,0.0893927779,113.0,0.0234688314,,,,,,
41,cnpB__del,-0.015453638500000005,0.10004893809138633,3.0,114.0,0.0461565974,115.0,0.0383753037,116.0,-0.13089281660000002,,,,,,
42,cnpB__wt,0.0,0.0179441745920177,3.0,117.0,0.0119076975,118.0,0.0087311251,119.0,-0.020638822600000002,,,,,,
43,csoR__ko,-0.039350927,0.09218268744449155,2.0,120.0,0.0258320764,121.0,-0.1045339304,,,,,,,,
44,csoR__wt,0.0,0.3047895611160067,2.0,122.0,-0.21551876550000001,123.0,0.21551876550000001,,,,,,,,
45,dap__0_days_25,0.2247651508,0.06914585714988031,4.0,124.0,0.2824601189,125.0,0.2320181947,126.0,0.2588231317,127.0,0.1257591579,,,,
46,dap__0_days_control,2.499999599697711e-11,0.08024740426665262,4.0,128.0,-0.049744428300000004,129.0,-0.0791746591,130.0,0.0981176581,131.0,0.0308014294,,,,
47,dap__1_days_25,0.502531150625,0.04619442086389142,4.0,132.0,0.44993346840000004,133.0,0.5389986934000001,134.0,0.5435756458000001,135.0,0.47761679490000003,,,,
48,dap__1_days_control,0.444005686175,0.04599891662500712,4.0,136.0,0.3849778532,137.0,0.4305875604,138.0,0.4856674778,139.0,0.4747898533,,,,
49,degradosome__mutant_rnj,0.22681475946666665,0.05287958053590492,3.0,140.0,0.2871981941,141.0,0.1887725228,142.0,0.2044735615,,,,,,
50,degradosome__PNPase_ko,-0.32911116983333333,0.019238925657854983,3.0,143.0,-0.3257315535,144.0,-0.3498159696,145.0,-0.3117859864,,,,,,
51,degradosome__Rnase_E_ko,-1.159345417,0.24423401806739028,3.0,146.0,-1.2687418807,147.0,-0.8795370657,148.0,-1.3297573046,,,,,,
52,degradosome__wt_cas9_ctrl,-0.20076969453333335,0.06784536344324363,3.0,149.0,-0.21716599690000002,150.0,-0.12622876460000002,151.0,-0.2589143221,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.08820875110505443,3.0,152.0,0.0721293809,153.0,0.026215306900000002,154.0,-0.0983446879,,,,,,
54,delam__0_days_.09,0.021088674325000004,0.06335614537991752,4.0,155.0,0.0368050721,156.0,0.0896920446,157.0,0.0209624926,158.0,-0.063104912,,,,
55,delam__0_days_control,-2.50000003337858e-11,0.07082804199586569,4.0,159.0,0.066944187,160.0,-0.0525617403,161.0,-0.0692482395,162.0,0.0548657927,,,,
56,delam__1_days_.09,0.438985396975,0.0816855452982122,4.0,163.0,0.5360652785,164.0,0.43904537720000003,165.0,0.3362167504,166.0,0.4446141818,,,,
57,delam__1_days_control,0.371196190625,0.10330964059759053,4.0,167.0,0.28329970930000004,168.0,0.3690557082,169.0,0.3156290249,170.0,0.5168003201,,,,
58,dg_inh__both,0.07358085606666666,0.08088545057060673,3.0,171.0,0.0928837143,172.0,-0.0152097281,173.0,0.143068582,,,,,,
59,dg_inh__dg,0.12445783973333335,0.14130528309368331,3.0,174.0,0.0643638575,175.0,0.28587727090000004,176.0,0.0231323908,,,,,,
60,dg_inh__DMSO,1.734723475976807e-18,0.08699488442254556,3.0,177.0,-0.0785901552,178.0,0.0934781058,179.0,-0.0148879506,,,,,,
61,dg_inh__inh,-0.023101253899999997,0.0687635661815233,3.0,180.0,-0.08659536820000001,181.0,-0.0326434341,182.0,0.0499350406,,,,,,
62,dormancy__dormant_20d_rifampicin,0.015975644033333337,0.19248517721240432,3.0,183.0,-0.1976261932,184.0,0.1759859114,185.0,0.06956721390000001,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.13058871629685465,3.0,186.0,0.1031056926,187.0,-0.1468435853,188.0,0.0437378927,,,,,,
64,eccE1__control,0.0,0.0886602705107712,2.0,189.0,0.0626922785,190.0,-0.0626922785,,,,,,,,
