,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31842519385,0.16567999086844115,2.0,0.0,0.2012717488,1.0,0.43557863890000004,,,,,,,,
1,AX__AX_30_MIC,0.37116154005,0.40984463402217675,2.0,2.0,0.0813576201,3.0,0.66096546,,,,,,,,
2,AX__QZ_10_MIC,0.44177229905,0.24324750890010594,2.0,4.0,0.269770336,5.0,0.6137742621,,,,,,,,
3,AX__QZ_30_MIC,0.40769236705,0.1393894904877135,2.0,6.0,0.506255621,7.0,0.3091291131,,,,,,,,
4,AX__wt,0.0,0.053902763506300716,2.0,8.0,0.0381150096,9.0,-0.0381150096,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31272669035,0.017041816131050363,2.0,10.0,-0.3247770741,11.0,-0.3006763066,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.048324655365614075,3.0,12.0,0.0063336582,13.0,-0.0511791806,14.0,0.044845522400000004,,,,,,
7,ITM_04__06h_clinic_delam,0.9587545533,0.06730114385403353,3.0,15.0,1.0141381473,16.0,0.9782743767000001,17.0,0.8838511359000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23876869209999999,0.037643258522263384,3.0,18.0,0.1964894119,19.0,0.25116981050000003,20.0,0.2686468539,,,,,,
9,ITM_04__06h_h37rv_delam,1.0231303030333334,0.12336031668233614,3.0,21.0,0.9805716797,22.0,1.1621353146,23.0,0.9266839148,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5106334730000001,0.0640630586666249,3.0,24.0,0.581937433,25.0,0.457926158,26.0,0.49203682800000004,,,,,,
11,ITM_04__24h_clinic_delam,1.2377128411333336,0.12304905867596484,3.0,27.0,1.3248121441,28.0,1.0969451131,29.0,1.2913812662,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.22164207083333334,0.11720630113668191,3.0,30.0,-0.34714493350000003,31.0,-0.1150261821,32.0,-0.20275509690000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.3076216011666666,0.0314351602317061,3.0,33.0,1.2824290765,34.0,1.29758665,35.0,1.342849077,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10092560825,0.02361492421551915,2.0,36.0,-0.0842273352,37.0,-0.11762388130000001,,,,,,,,
15,JSF__DMSO,0.0,0.061675960386840346,4.0,38.0,-0.0844063344,39.0,-0.0065868717,40.0,0.0382829242,41.0,0.0527102819,,,,
16,JSF__JSF_2019,-0.213464036225,0.14467921345251955,4.0,42.0,-0.3774942023,43.0,-0.0398356048,44.0,-0.16488979780000002,45.0,-0.27163654,,,,
17,JSF__JSF_2026,0.16896002594999998,0.1109175545180754,4.0,46.0,0.0762107715,47.0,0.3271754383,48.0,0.160003636,49.0,0.11245025800000001,,,,
18,MTS1338__over_expression,0.0,0.023040468757294888,2.0,50.0,0.0162920717,51.0,-0.0162920717,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.19767829050878968,3.0,52.0,-0.0177873458,53.0,-0.1881835056,54.0,0.20597085140000002,,,,,,
20,PAS__treated,0.5453067949333333,0.26308801503983464,3.0,55.0,0.6613814634,56.0,0.244143347,57.0,0.7303955744,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1318807584386579,2.0,58.0,-0.0932537786,59.0,0.0932537786,,,,,,,,
22,aminoimidazoles__02h_treated,0.25462168645000005,0.12073438782010112,2.0,60.0,0.16924958210000002,61.0,0.33999379080000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.3067609626,0.04971625380400016,2.0,62.0,0.2716062624,63.0,0.3419156628,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.25686531262683204,3.0,64.0,0.1242621522,65.0,0.17110480660000002,66.0,-0.2953669588,,,,,,
25,antibiotic__ctrl_24h,-0.0861575623,0.09578750356336563,3.0,67.0,-0.0997533958,68.0,0.0157014444,69.0,-0.1744207355,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15115304095435114,3.0,70.0,0.0075730164,71.0,0.147224183,72.0,-0.1547971994,,,,,,
27,antibiotic__izd_4h,0.09839167705,0.07432008085372296,2.0,73.0,0.0458394439,74.0,0.1509439102,,,,,,,,
28,base__wt_glu_24,0.19715311330000004,0.17708591920819003,3.0,75.0,0.2178885342,76.0,0.362958484,77.0,0.0106123217,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.029038845247981265,3.0,78.0,0.0025470599000000003,79.0,-0.030228475900000003,80.0,0.0276814161,,,,,,
30,base__wt_llac_24,0.2326466244333333,0.21052450520914714,3.0,81.0,0.3475516589,82.0,0.3607155132,83.0,-0.0103272988,,,,,,
31,base__wt_llac_6,0.008149106300000009,0.1468493116874905,3.0,84.0,0.050402500700000005,85.0,-0.1551947078,86.0,0.12923952600000002,,,,,,
32,base__wt_pyr_24,0.3593123894333334,0.09844873059468168,3.0,87.0,0.3350914775,88.0,0.2752346802,89.0,0.46761101060000004,,,,,,
33,base__wt_pyr_6,-0.24527194740000002,0.08517470663152397,3.0,90.0,-0.3330070418,91.0,-0.1629122509,92.0,-0.2398965495,,,,,,
34,biofilm__biofilm,0.55194119625,0.060350281436124135,2.0,93.0,0.509267103,94.0,0.5946152895,,,,,,,,
35,biofilm__planktonic,0.0,0.06682258968116785,2.0,95.0,0.0472507063,96.0,-0.0472507063,,,,,,,,
36,btz043__0_days_.006,-0.13926426023333333,0.11562256797183251,3.0,97.0,-0.1445115811,98.0,-0.2521738307,99.0,-0.0211073689,,,,,,
37,btz043__0_days_control,0.0,0.019344089874025493,3.0,100.0,-0.0117750369,101.0,0.0223254378,102.0,-0.0105504009,,,,,,
38,btz043__1_days_.006,-0.12727148295000001,0.14498196679278755,4.0,103.0,-0.08964044530000001,104.0,-0.057290681600000004,105.0,-0.021459498400000002,106.0,-0.3406953065,,,,
39,btz043__1_days_control,-0.19937868820000001,0.025558889016065386,4.0,107.0,-0.23691077870000002,108.0,-0.18884939890000002,109.0,-0.1920283459,110.0,-0.1797262293,,,,
40,clarithromycin__1_days_control,0.0,0.08135742514486274,3.0,111.0,0.0692226969,112.0,0.0203904179,113.0,-0.0896131148,,,,,,
41,cnpB__del,-0.1699341202,0.2049062093910449,3.0,114.0,-0.1582148751,115.0,0.0288609643,116.0,-0.38044844980000003,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.05959222708810391,3.0,117.0,0.0597928784,118.0,-0.0004033503,119.0,-0.0593895282,,,,,,
43,csoR__ko,-0.35315454115,0.10333675520320428,2.0,120.0,-0.4262246615,121.0,-0.2800844208,,,,,,,,
44,csoR__wt,0.0,0.07241652472074211,2.0,122.0,-0.0512062157,123.0,0.0512062157,,,,,,,,
45,dap__0_days_25,-0.036299065875,0.047529423899309406,4.0,124.0,-0.0714591787,125.0,-0.031422198900000003,126.0,-0.0714495077,127.0,0.0291346218,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.13427531632392561,4.0,128.0,0.0771471941,129.0,0.0620810647,130.0,-0.20112758790000002,131.0,0.061899329200000006,,,,
47,dap__1_days_25,-0.194775502225,0.049203736344307206,4.0,132.0,-0.1535487748,133.0,-0.24032820470000002,134.0,-0.1509053557,135.0,-0.2343196737,,,,
