,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.631824894,0.10035689981776405,2.0,0.0,0.7027879384,1.0,0.5608618496000001,,,,,,,,
1,AX__AX_30_MIC,0.0282222159,0.21518433233616227,2.0,2.0,0.1803805165,3.0,-0.1239360847,,,,,,,,
2,AX__QZ_10_MIC,0.31682187900000003,0.2016388876383647,2.0,4.0,0.4594021038,5.0,0.1742416542,,,,,,,,
3,AX__QZ_30_MIC,-0.09974210800000001,0.13571898029172197,2.0,6.0,-0.1957099193,7.0,-0.0037742967,,,,,,,,
4,AX__wt,0.0,0.23230025559133333,2.0,8.0,-0.164261086,9.0,0.164261086,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.032163922049999995,0.1601557923966838,2.0,10.0,0.1454111689,11.0,-0.08108332480000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946786e-18,0.11870546847973083,3.0,12.0,-0.1236224244,13.0,0.11308606360000001,14.0,0.0105363608,,,,,,
7,ITM_04__06h_clinic_delam,0.029578828533333323,0.21959103238993904,3.0,15.0,-0.056694543400000005,16.0,-0.1337739537,17.0,0.2792049827,,,,,,
8,ITM_04__06h_clinic_DMSO,0.03169602463333333,0.03471810076587643,3.0,18.0,0.0128300444,19.0,0.0717623726,20.0,0.0104956569,,,,,,
9,ITM_04__06h_h37rv_delam,0.1606485899,0.10085881435487952,3.0,21.0,0.0846551676,22.0,0.1222172286,23.0,0.2750733735,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3449424494,0.12123074891881691,3.0,24.0,0.3223051547,25.0,0.23662598840000001,26.0,0.4758962051,,,,,,
11,ITM_04__24h_clinic_delam,-0.6007812474666667,0.22385628032227997,3.0,27.0,-0.8140600475,28.0,-0.3676675444,29.0,-0.6206161505000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6006304057333334,0.2359408579453757,3.0,30.0,0.7377564948,31.0,0.3281913812,32.0,0.7359433412,,,,,,
