,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5577066093,0.046725347541651585,2.0,0.0,-0.5246667992,1.0,-0.5907464194000001,,,,,,,,
1,AX__AX_30_MIC,-0.11891826515000001,0.1730487502109221,2.0,2.0,-0.24128220990000002,3.0,0.0034456796000000003,,,,,,,,
2,AX__QZ_10_MIC,0.0666090654,0.4144708861484974,2.0,4.0,-0.2264661088,5.0,0.3596842396,,,,,,,,
3,AX__QZ_30_MIC,-0.44179568280000003,0.03589199676095942,2.0,6.0,-0.4671751571,7.0,-0.4164162085,,,,,,,,
4,AX__wt,0.0,0.32321853697469266,2.0,8.0,-0.22855001930000002,9.0,0.22855001930000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.020481940000000004,0.17802467385302864,2.0,10.0,-0.14636439410000002,11.0,0.10540051410000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1157424627092388,3.0,12.0,-0.12490923940000001,13.0,0.021289353900000002,14.0,0.10361988550000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.6050446276333332,0.19063573100981163,3.0,15.0,-1.5206572507,16.0,-1.4711671376,17.0,-1.8233094946000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2655212243,0.1184741353752855,3.0,18.0,0.39026742130000003,19.0,0.15451778030000002,20.0,0.25177847130000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2600033177333332,0.188802454472099,3.0,21.0,-1.1702351262,22.0,-1.4769415348,23.0,-1.1328332922,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3566229496666667,0.13830010266671688,3.0,24.0,0.5068843083,25.0,0.3283224046,26.0,0.2346621361,,,,,,
11,ITM_04__24h_clinic_delam,-1.7118279026333336,0.10691202429312754,3.0,27.0,-1.6549564658,28.0,-1.8351551944,29.0,-1.6453720477,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.20476695160000002,0.21613586014919234,3.0,30.0,-0.37811524160000004,31.0,0.0373983115,32.0,-0.27358392470000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8575659261000002,0.11515584849129235,3.0,33.0,-1.732874814,34.0,-1.9599110366999999,35.0,-1.8799119276,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1294825641,0.19229340294521677,2.0,36.0,0.2654545333,37.0,-0.006489405100000001,,,,,,,,
15,JSF__DMSO,0.0,0.2149113503770908,4.0,38.0,-0.2396145214,39.0,-0.1225808901,40.0,0.1648694276,41.0,0.1973259839,,,,
16,JSF__JSF_2019,-0.54197050355,0.24930545098723836,4.0,42.0,-0.7039546296,43.0,-0.1952597063,44.0,-0.5272114369,45.0,-0.7414562414,,,,
17,JSF__JSF_2026,-0.07421187530000001,0.20899354443162382,4.0,46.0,-0.3353679124,47.0,0.0220470512,48.0,0.1496069733,49.0,-0.1331336133,,,,
18,MTS1338__over_expression,0.0,0.7781758818330908,2.0,50.0,-0.550253443,51.0,0.550253443,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.27904936206235326,3.0,52.0,0.11054500880000001,53.0,-0.31738583340000004,54.0,0.2068408246,,,,,,
20,PAS__treated,-0.2765453017333333,0.05762744471467706,3.0,55.0,-0.3203036381,56.0,-0.2980807438,57.0,-0.21125152330000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.0818364359571686,2.0,58.0,-0.76497388,59.0,0.76497388,,,,,,,,
22,aminoimidazoles__02h_treated,-0.54838312155,0.09943331448754836,2.0,60.0,-0.6186930925,61.0,-0.4780731506,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8833144246,0.15340914043841128,2.0,62.0,-0.9917910681000001,63.0,-0.7748377811,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.3006704999559646,3.0,64.0,0.1669205862,65.0,0.18017940030000001,66.0,-0.3470999866,,,,,,
25,antibiotic__ctrl_24h,-0.09162688356666669,0.5688383910455085,3.0,67.0,0.1919916935,68.0,-0.7465126695000001,69.0,0.2796403253,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1699232226298917,3.0,70.0,-0.038700167,71.0,0.1859352701,72.0,-0.14723510310000001,,,,,,
27,antibiotic__izd_4h,0.7922478500500001,0.24750602696289,2.0,73.0,0.9672610401,74.0,0.61723466,,,,,,,,
28,base__wt_glu_24,1.2135450311666667,0.3825751133116707,3.0,75.0,1.1564944272,76.0,0.86269896,77.0,1.6214417063000002,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.22996511356217364,3.0,78.0,-0.251522968,79.0,0.1994914025,80.0,0.0520315655,,,,,,
