,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15684136655000003,0.08268423610913649,2.0,0.0,0.09837478250000001,1.0,0.21530795060000002,,,,,,,,
1,AX__AX_30_MIC,0.32613614055000006,0.3305902273454923,2.0,2.0,0.092373549,3.0,0.5598987321000001,,,,,,,,
2,AX__QZ_10_MIC,0.36527194905000004,0.13816429024490684,2.0,4.0,0.2675750425,5.0,0.4629688556,,,,,,,,
3,AX__QZ_30_MIC,0.3573985645,0.07105533073192918,2.0,6.0,0.3071548583,7.0,0.40764227070000003,,,,,,,,
4,AX__wt,0.0,0.0978051717789349,2.0,8.0,0.0691587002,9.0,-0.0691587002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5153735236500001,0.017695455740084267,2.0,10.0,-0.5028609469,11.0,-0.5278861004000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07236989704157064,3.0,12.0,-0.0819762614,13.0,0.026941016300000002,14.0,0.055035245100000005,,,,,,
7,ITM_04__06h_clinic_delam,0.25188864293333335,0.054528515727017265,3.0,15.0,0.22477869,16.0,0.21622830810000002,17.0,0.3146589307,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10732074416666666,0.06811885932527866,3.0,18.0,-0.1322928135,19.0,-0.0302400053,20.0,-0.1594294137,,,,,,
9,ITM_04__06h_h37rv_delam,0.7808813979,0.02553239022593858,3.0,21.0,0.7600411387,22.0,0.7732414708,23.0,0.8093615842,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2342644537333333,0.08693060809581715,3.0,24.0,0.1368698212,25.0,0.3040008952,26.0,0.2619226448,,,,,,
11,ITM_04__24h_clinic_delam,0.0394967852,0.1573558496813035,3.0,27.0,0.1783603186,28.0,0.0715468038,29.0,-0.1314167668,,,,,,
