,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1152895478,0.0719667000146825,2.0,0.0,0.1661776894,1.0,0.0644014062,,,,,,,,
1,AX__AX_30_MIC,-0.15506854730000003,0.47120655559389635,2.0,2.0,0.1781248035,3.0,-0.48826189810000004,,,,,,,,
2,AX__QZ_10_MIC,-0.2620465343,0.3532859625257863,2.0,4.0,-0.0122356345,5.0,-0.5118574341000001,,,,,,,,
3,AX__QZ_30_MIC,0.04491527270000001,0.2120624628268701,2.0,6.0,-0.1050355328,7.0,0.19486607820000001,,,,,,,,
4,AX__wt,0.0,0.07881201606705822,2.0,8.0,-0.055728511,9.0,0.055728511,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2885482741,0.22374136666391492,2.0,10.0,-0.4467573117,11.0,-0.1303392365,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08647513732298047,3.0,12.0,0.0437254996,13.0,0.0558804807,14.0,-0.09960598030000001,,,,,,
7,ITM_04__06h_clinic_delam,-4.749698687666666,0.6070001440635291,3.0,15.0,-4.4270850917,16.0,-4.3721274608,17.0,-5.4498835105,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5583137411000001,0.0908915824366991,3.0,18.0,-0.5339371815,19.0,-0.6589080007,20.0,-0.48209604110000004,,,,,,
9,ITM_04__06h_h37rv_delam,-3.895267070333333,0.26137289709082584,3.0,21.0,-3.6558282554,22.0,-4.1741014732,23.0,-3.8558714824,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8885237293333335,0.18995179781581284,3.0,24.0,-1.0407322129,25.0,-0.949189801,26.0,-0.6756491741,,,,,,
11,ITM_04__24h_clinic_delam,-5.518857857433335,0.7046909273701265,3.0,27.0,-5.9299686859000005,28.0,-4.705165766,29.0,-5.9214391204000005,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4801010366666667,0.1777685423693769,3.0,30.0,-1.655951398,31.0,-1.4838772326,32.0,-1.3004744794,,,,,,
13,ITM_04__24h_h37rv_delam,-4.470938676533333,0.21442841886433422,3.0,33.0,-4.6973632411,34.0,-4.2709595559,35.0,-4.4444932326,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6980911711,0.15347360213106187,2.0,36.0,-0.5895689463,37.0,-0.8066133959,,,,,,,,
15,JSF__DMSO,-1.3877787807814457e-17,0.2229687967416226,4.0,38.0,-0.0115316518,39.0,0.1135179181,40.0,0.2048636207,41.0,-0.30684988700000004,,,,
16,JSF__JSF_2019,-0.47491932567500006,0.26488511093640454,4.0,42.0,-0.620874652,43.0,-0.08015372230000001,44.0,-0.6339384073000001,45.0,-0.5647105211,,,,
17,JSF__JSF_2026,0.570820871525,0.12811867592972437,4.0,46.0,0.4598075934,47.0,0.5638990723,48.0,0.7520933261,49.0,0.5074834943000001,,,,
18,MTS1338__over_expression,0.0,2.2514749064186854,2.0,50.0,-1.592033174,51.0,1.592033174,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.028315513842665903,3.0,52.0,0.0153483811,53.0,0.017327583900000002,54.0,-0.0326759649,,,,,,
20,PAS__treated,-1.2259502879,0.050179077792187866,3.0,55.0,-1.2309906396,56.0,-1.2734189706999999,57.0,-1.1734412534,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.47986825233186636,2.0,58.0,0.3393180953,59.0,-0.3393180953,,,,,,,,
22,aminoimidazoles__02h_treated,0.99286778465,0.09175935230195813,2.0,60.0,1.0577514449,61.0,0.9279841244,,,,,,,,
23,aminoimidazoles__24h_treated,0.9610130677000001,0.07593925419565982,2.0,62.0,1.0147102293,63.0,0.9073159061,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.06548232402791605,3.0,64.0,0.011771852400000001,65.0,-0.0705697911,66.0,0.0587979387,,,,,,
25,antibiotic__ctrl_24h,-0.11005117263333335,0.024333352729374723,3.0,67.0,-0.08529751790000001,68.0,-0.13394123100000002,69.0,-0.11091476900000001,,,,,,
26,antibiotic__ctrl_4h,-3.3333324526522525e-11,0.17236490589291958,3.0,70.0,-0.1394466428,71.0,0.19270964640000002,72.0,-0.0532630037,,,,,,
27,antibiotic__izd_4h,2.53521782195,0.16644447116248237,2.0,73.0,2.6529118362,74.0,2.4175238077,,,,,,,,
28,base__wt_glu_24,-0.19824211600000005,1.3533696521819707,3.0,75.0,1.1661205795,76.0,-1.5403440967000002,77.0,-0.22050283080000002,,,,,,
29,base__wt_glu_6,-3.333329908391155e-11,1.551192459581749,3.0,78.0,-1.6770994468,79.0,1.3832525147,80.0,0.293846932,,,,,,
30,base__wt_llac_24,2.3976236294666666,3.648534600013586,3.0,81.0,0.4475031494,82.0,0.1385568911,83.0,6.6068108479,,,,,,
31,base__wt_llac_6,2.1194324668999998,4.431256340983686,3.0,84.0,-1.5412399109,85.0,7.0458373027,86.0,0.8537000089000001,,,,,,
32,base__wt_pyr_24,3.460438114033334,4.126890448543348,3.0,87.0,-1.1971630791,88.0,6.6617569732,89.0,4.916720448,,,,,,
33,base__wt_pyr_6,1.4036336765,4.556981293183869,3.0,90.0,6.5411553639,91.0,-2.1502574581,92.0,-0.1799968763,,,,,,
34,biofilm__biofilm,-0.40655557265,0.03351717955558319,2.0,93.0,-0.3828553477,94.0,-0.4302557976,,,,,,,,
35,biofilm__planktonic,0.0,0.005795005661130771,2.0,95.0,0.0040976878,96.0,-0.0040976878,,,,,,,,
36,btz043__0_days_.006,0.20896179566666664,0.2802507173709824,3.0,97.0,-0.1085527252,98.0,0.4218380118,99.0,0.3136001004,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.08440083719860353,3.0,100.0,0.0189016135,101.0,0.0733474304,102.0,-0.09224904390000001,,,,,,
38,btz043__1_days_.006,0.195251890575,0.15046340726414542,4.0,103.0,0.0346996853,104.0,0.11262497930000001,105.0,0.2632436302,106.0,0.3704392675,,,,
39,btz043__1_days_control,0.039295101375,0.08369577145009519,4.0,107.0,0.0513072186,108.0,-0.0772585392,109.0,0.1217439953,110.0,0.061387730800000005,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.13671550024945264,3.0,111.0,0.1538804412,112.0,-0.1074645613,113.0,-0.046415879800000004,,,,,,
41,cnpB__del,0.7448831851,0.13123336068108069,3.0,114.0,0.7685805146,115.0,0.8626532782,116.0,0.6034157625000001,,,,,,
42,cnpB__wt,0.0,0.021947866870748005,3.0,117.0,0.0101349716,118.0,0.0150489409,119.0,-0.025183912500000002,,,,,,
43,csoR__ko,4.78104828275,0.5211371223616973,2.0,120.0,4.4125486896,121.0,5.1495478759,,,,,,,,
44,csoR__wt,0.0,0.004460581886525409,2.0,122.0,0.0031541077,123.0,-0.0031541077,,,,,,,,
45,dap__0_days_25,0.130907679675,0.05898780816041693,4.0,124.0,0.0660933472,125.0,0.09785103440000001,126.0,0.1931788519,127.0,0.1665074852,,,,
46,dap__0_days_control,0.0,0.14213939026833564,4.0,128.0,0.0402693563,129.0,0.025757802000000003,130.0,0.13453632470000002,131.0,-0.20056348300000001,,,,
47,dap__1_days_25,-0.285866923,0.1521898488293868,4.0,132.0,-0.4521873487,133.0,-0.1561880562,134.0,-0.15724007880000002,135.0,-0.3778522083,,,,
48,dap__1_days_control,0.13576410105,0.12610664483451575,4.0,136.0,0.32460910660000003,137.0,0.0823083383,138.0,0.0715030921,139.0,0.0646358672,,,,
49,degradosome__mutant_rnj,-2.0967543954,0.37807540887894575,3.0,140.0,-1.9911568149,141.0,-2.5164017621,142.0,-1.7827046092,,,,,,
50,degradosome__PNPase_ko,-0.6018150629666668,0.10068278862182262,3.0,143.0,-0.6984851980000001,144.0,-0.49754979190000004,145.0,-0.609410199,,,,,,
51,degradosome__Rnase_E_ko,-2.943015399666667,0.2619086486172362,3.0,146.0,-3.2207033706,147.0,-2.7004256513,148.0,-2.9079171771,,,,,,
52,degradosome__wt_cas9_ctrl,2.1322745504333334,0.7469134383595964,3.0,149.0,2.5836697519,150.0,1.2701325582,151.0,2.5430213412000002,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.016367360876784715,3.0,152.0,0.009574504900000001,153.0,-0.0188988485,154.0,0.0093243437,,,,,,
54,delam__0_days_.09,-0.025402449349999995,0.2505164777289887,4.0,155.0,0.30277540140000003,156.0,0.0136225149,157.0,-0.1327381581,158.0,-0.2852695556,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.1725094515118704,4.0,159.0,0.2247004863,160.0,-0.1859555334,161.0,0.0222098392,162.0,-0.0609547921,,,,
56,delam__1_days_.09,0.1836038063,0.08167123645194513,4.0,163.0,0.1184234531,164.0,0.2764092025,165.0,0.11162049710000001,166.0,0.2279620725,,,,
57,delam__1_days_control,-0.10498061722499999,0.1962196223391883,4.0,167.0,-0.3905690931,168.0,-0.0752514527,169.0,0.0357908879,170.0,0.010107189,,,,
58,dg_inh__both,3.485522252166667,1.2940095687881834,3.0,171.0,2.0379737874,172.0,4.5300975845,173.0,3.8884953846,,,,,,
59,dg_inh__dg,0.18787220426666665,0.5301552933023217,3.0,174.0,0.7992558764000001,175.0,-0.0909469858,176.0,-0.14469227780000002,,,,,,
60,dg_inh__DMSO,-1.850371707708594e-17,0.3953045558054755,3.0,177.0,0.4522888405,178.0,-0.1728359274,179.0,-0.27945291310000003,,,,,,
61,dg_inh__inh,2.7307617095,0.24380705030403413,3.0,180.0,2.9731352783,181.0,2.7336038235,182.0,2.4855460267,,,,,,
