,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0006234499999999976,0.22063635585307848,2.0,0.0,-0.1553900134,1.0,0.1566369134,,,,,,,,
1,AX__AX_30_MIC,0.20865948950000002,0.3027013004186306,2.0,2.0,-0.005382652700000001,3.0,0.4227016317,,,,,,,,
2,AX__QZ_10_MIC,0.171206428,0.25937795122291957,2.0,4.0,-0.0122014802,5.0,0.3546143362,,,,,,,,
3,AX__QZ_30_MIC,-0.14541385685,0.25981819979397364,2.0,6.0,0.0383053541,7.0,-0.3291330678,,,,,,,,
4,AX__wt,0.0,0.10491439394134233,2.0,8.0,-0.0741856794,9.0,0.0741856794,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14020950625,0.007165536500014528,2.0,10.0,0.1452763057,11.0,0.1351427068,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.061712989415264416,3.0,12.0,-0.0712579654,13.0,0.035160114,14.0,0.0360978514,,,,,,
7,ITM_04__06h_clinic_delam,-0.2856378263,0.09515316729253817,3.0,15.0,-0.20554695150000002,16.0,-0.2605433061,17.0,-0.3908232213,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4741608648,0.09499244128826623,3.0,18.0,0.5300478199,19.0,0.3644796965,20.0,0.5279550780000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1166293097,0.11199411993332917,3.0,21.0,-0.1152800536,22.0,-0.2292919618,23.0,-0.0053159137,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5012201616666667,0.11295494264584488,3.0,24.0,0.6278123142,25.0,0.465120395,26.0,0.41072777580000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.010057642133333329,0.10625915399395701,3.0,27.0,-0.1327481897,28.0,0.052418985200000004,29.0,0.0501562781,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5061945282666667,0.10664791694640785,3.0,30.0,0.41128856010000003,31.0,0.6216064786000001,32.0,0.4856885461,,,,,,
13,ITM_04__24h_h37rv_delam,0.16066893326666667,0.09044960762895687,3.0,33.0,0.2168398909,34.0,0.0563289519,35.0,0.20883795700000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2207990693,0.03254291503383164,2.0,36.0,0.2438103852,37.0,0.19778775340000002,,,,,,,,
15,JSF__DMSO,0.0,0.10051300674453029,4.0,38.0,-0.054900077000000005,39.0,-0.10843626120000001,40.0,0.0485262569,41.0,0.1148100813,,,,
16,JSF__JSF_2019,-0.7483968095500001,0.019755119594884504,4.0,42.0,-0.7377788584,43.0,-0.7757413424,44.0,-0.7308020340000001,45.0,-0.7492650034,,,,
17,JSF__JSF_2026,-0.2097328116,0.058070925426635854,4.0,46.0,-0.2657891518,47.0,-0.13402007700000002,48.0,-0.196661459,49.0,-0.24246055860000001,,,,
18,MTS1338__over_expression,0.0,0.14839539358386836,2.0,50.0,-0.10493138910000001,51.0,0.10493138910000001,,,,,,,,
19,PAS__control,0.0,0.046004396746614405,3.0,52.0,0.0409779945,53.0,0.0087856931,54.0,-0.0497636876,,,,,,
