,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03683204275,0.10512286945582211,2.0,0.0,0.0375010511,1.0,-0.1111651366,,,,,,,,
1,AX__AX_30_MIC,0.026708999450000007,0.23677243296841008,2.0,2.0,0.19413239240000002,3.0,-0.1407143935,,,,,,,,
2,AX__QZ_10_MIC,-0.040801994200000004,0.203435071232968,2.0,4.0,0.1030483242,5.0,-0.1846523126,,,,,,,,
3,AX__QZ_30_MIC,0.25250611345,0.11255994804128772,2.0,6.0,0.1729142109,7.0,0.332098016,,,,,,,,
4,AX__wt,0.0,0.052688004260803695,2.0,8.0,-0.0372560451,9.0,0.0372560451,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.13387060095,0.021058142484524846,2.0,10.0,1.1487609563,11.0,1.1189802456,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.09340506525522273,3.0,12.0,-0.0171055875,13.0,-0.0836700633,14.0,0.1007756509,,,,,,
7,ITM_04__06h_clinic_delam,-1.5706863173999999,0.15973353185776965,3.0,15.0,-1.7277780123,16.0,-1.5758450143,17.0,-1.4084359256,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7219028531666667,0.03823131375039422,3.0,18.0,0.7293778483000001,19.0,0.7558446163,20.0,0.6804860949,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8716002746999998,0.24146147565979786,3.0,21.0,-1.7324370869,22.0,-2.1504158276,23.0,-1.7319479096000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0710729161,0.07981291462102379,3.0,24.0,0.0022176728000000002,25.0,0.1585506833,26.0,0.0524503922,,,,,,
11,ITM_04__24h_clinic_delam,-1.6712771369333332,0.13824104677578242,3.0,27.0,-1.6875349399,28.0,-1.5256260558,29.0,-1.8006704151,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1062908042000001,0.01096453713884722,3.0,30.0,1.1142351826,31.0,1.1108559573,32.0,1.0937812727,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4812677262666667,0.06162550502150854,3.0,33.0,-2.4619438248,34.0,-2.5502393979,35.0,-2.4316199561,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5693146507,0.041433623434974046,2.0,36.0,0.5400166546,37.0,0.5986126468,,,,,,,,
15,JSF__DMSO,0.0,0.07436653293625084,4.0,38.0,-0.077237971,39.0,0.0949959231,40.0,0.0179868169,41.0,-0.035744769,,,,
16,JSF__JSF_2019,-1.4856123566,0.10611556468400997,4.0,42.0,-1.537878911,43.0,-1.3266460123,44.0,-1.5323658399,45.0,-1.5455586632,,,,
17,JSF__JSF_2026,-0.612444774325,0.09831206322234466,4.0,46.0,-0.68536039,47.0,-0.6084114052,48.0,-0.4748279555,49.0,-0.6811793466,,,,
18,MTS1338__over_expression,0.0,0.2925498896402544,2.0,50.0,0.2068640108,51.0,-0.2068640108,,,,,,,,
19,PAS__control,7.228014483236697e-19,0.0332729608103523,3.0,52.0,0.031728628,53.0,-0.0346275905,54.0,0.0028989625,,,,,,
20,PAS__treated,0.5201110795666667,0.30449225485808207,3.0,55.0,0.5614866666,56.0,0.8017998375000001,57.0,0.1970467346,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3656235360466637,2.0,58.0,-0.2585348817,59.0,0.2585348817,,,,,,,,
22,aminoimidazoles__02h_treated,-0.74265245765,0.10022850075214118,2.0,60.0,-0.6717802051,61.0,-0.8135247102000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.96123753545,0.19016713165210725,2.0,62.0,-0.8267690671,63.0,-1.0957060038,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.06730427806181223,3.0,64.0,0.0738999165,65.0,-0.0577818473,66.0,-0.0161180692,,,,,,
25,antibiotic__ctrl_24h,-0.11970208336666667,0.2375837686488549,3.0,67.0,0.1513896076,68.0,-0.2916899162,69.0,-0.21880594150000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05349512730231903,3.0,70.0,-0.0363544336,71.0,-0.025072003000000002,72.0,0.0614264366,,,,,,
27,antibiotic__izd_4h,2.1654067389,0.03320923518877262,2.0,73.0,2.1419242635,74.0,2.1888892143,,,,,,,,
28,base__wt_glu_24,-0.9401616763333335,0.22932968805257828,3.0,75.0,-1.13730707,76.0,-0.6884799460000001,77.0,-0.994698013,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.27589598111797287,3.0,78.0,0.3184337404,79.0,-0.1674967934,80.0,-0.15093694700000002,,,,,,
30,base__wt_llac_24,-0.10603456083333333,0.30605565649095806,3.0,81.0,0.1862679767,82.0,-0.0801698862,83.0,-0.424201773,,,,,,
31,base__wt_llac_6,-0.1252216506,0.3544014511285696,3.0,84.0,0.2839873077,85.0,-0.3264482758,86.0,-0.33320398370000004,,,,,,
32,base__wt_pyr_24,-0.039319881766666655,0.47595016072076274,3.0,87.0,0.4961635743,88.0,-0.4141674299,89.0,-0.1999557897,,,,,,
33,base__wt_pyr_6,0.2780706248,0.18552244744376017,3.0,90.0,0.09246943640000001,91.0,0.4635142309,92.0,0.2782282071,,,,,,
34,biofilm__biofilm,1.070616977,0.0005217760737365963,2.0,93.0,1.0709859284,94.0,1.0702480256,,,,,,,,
35,biofilm__planktonic,0.0,0.017664904838049708,2.0,95.0,0.012490974,96.0,-0.012490974,,,,,,,,
36,btz043__0_days_.006,0.08462962273333334,0.053500069752859855,3.0,97.0,0.0239980178,98.0,0.1251979286,99.0,0.1046929218,,,,,,
37,btz043__0_days_control,0.0,0.04641226910370321,3.0,100.0,0.023134792,101.0,0.030297682200000002,102.0,-0.0534324742,,,,,,
38,btz043__1_days_.006,1.0400985367,0.1787273708529246,4.0,103.0,1.0901308851,104.0,0.86657259,105.0,0.9351261186000001,106.0,1.2685645531,,,,
39,btz043__1_days_control,0.828351117725,0.07072058757697346,4.0,107.0,0.9211291929000001,108.0,0.8431674919000001,109.0,0.7884935053000001,110.0,0.7606142808,,,,
40,clarithromycin__1_days_control,0.0,0.09249101801126987,3.0,111.0,0.059922149,112.0,-0.1065220989,113.0,0.0465999499,,,,,,
41,cnpB__del,0.12048204759999999,0.14906962373599952,3.0,114.0,0.09101175410000001,115.0,-0.0116513832,116.0,0.2820857719,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.1276620867990648,3.0,117.0,-0.11193527700000001,118.0,-0.0271014816,119.0,0.1390367587,,,,,,
43,csoR__ko,-0.05258559754999999,0.30706478303835955,2.0,120.0,0.1645419928,121.0,-0.2697131879,,,,,,,,
44,csoR__wt,0.0,0.23387888873373774,2.0,122.0,-0.1653773482,123.0,0.1653773482,,,,,,,,
45,dap__0_days_25,-0.043241491275,0.06128700257704803,4.0,124.0,0.0354502338,125.0,-0.0867878646,126.0,-0.0250229814,127.0,-0.0966053529,,,,
46,dap__0_days_control,-2.5000005537956227e-11,0.14487196026727203,4.0,128.0,0.007478982,129.0,-0.12076787750000001,130.0,0.2013953584,131.0,-0.08810646300000001,,,,
47,dap__1_days_25,0.2664985447,0.09462195491594437,4.0,132.0,0.2394737418,133.0,0.35651229030000003,134.0,0.32456780830000004,135.0,0.1454403384,,,,
48,dap__1_days_control,0.285145257875,0.06033999331275842,4.0,136.0,0.2337181492,137.0,0.3264484489,138.0,0.2331073199,139.0,0.3473071135,,,,
49,degradosome__mutant_rnj,-1.2498458924333333,0.15240184278116875,3.0,140.0,-1.0846023355,141.0,-1.2800534853,142.0,-1.3848818565,,,,,,
50,degradosome__PNPase_ko,-0.7557737628666668,0.053218267879223694,3.0,143.0,-0.7260393728,144.0,-0.7240675366,145.0,-0.8172143792000001,,,,,,
51,degradosome__Rnase_E_ko,-0.7812148822,0.3856949189006528,3.0,146.0,-1.0570150476,147.0,-0.34047610970000003,148.0,-0.9461534893,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7157644663666667,0.19904035567804804,3.0,149.0,-0.7288839885,150.0,-0.5104888987,151.0,-0.9079205119,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.16091568575592266,3.0,152.0,0.17378505700000002,153.0,-0.029945857000000003,154.0,-0.1438392,,,,,,
54,delam__0_days_.09,-0.02924949505,0.09858612653199154,4.0,155.0,-0.0966953388,156.0,0.11632955090000001,157.0,-0.08178966160000001,158.0,-0.0548425307,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.05407983939442302,4.0,159.0,0.0235256866,160.0,-0.0641660642,161.0,-0.0201602091,162.0,0.060800586600000005,,,,
56,delam__1_days_.09,0.041853627525000006,0.0607363471973433,4.0,163.0,-0.0472124671,164.0,0.0751722568,165.0,0.0543989324,166.0,0.08505578800000001,,,,
57,delam__1_days_control,-0.13116459184999998,0.09116445146300596,4.0,167.0,-0.2022876503,168.0,0.0025233708,169.0,-0.1577180265,170.0,-0.1671760614,,,,
58,dg_inh__both,0.44968660553333334,0.05901465401752949,3.0,171.0,0.3880528186,172.0,0.5056766319,173.0,0.4553303661,,,,,,
59,dg_inh__dg,0.3319833994333333,0.1164236355247983,3.0,174.0,0.2719987003,175.0,0.46616711050000004,176.0,0.2577843875,,,,,,
60,dg_inh__DMSO,0.0,0.14216779277597746,3.0,177.0,-0.0193010263,178.0,0.1508322545,179.0,-0.13153122820000002,,,,,,
61,dg_inh__inh,0.32582467253333336,0.07998827865430248,3.0,180.0,0.2454411112,181.0,0.4054117197,182.0,0.3266211867,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.6218342316666667,0.17366020296051904,3.0,183.0,-1.5028863275000002,184.0,-1.5414996963,185.0,-1.8211166712,,,,,,
63,dormancy__dormant_no_treatment,-2.3129646346357427e-18,0.09414466799427065,3.0,186.0,-0.1025163812,187.0,0.0825793049,188.0,0.019937076300000002,,,,,,
64,eccE1__control,0.0,0.07951721578125591,2.0,189.0,0.056227162500000004,190.0,-0.056227162500000004,,,,,,,,
65,eccE1__delta_eccE1,-0.1608201672,0.080121641465426,2.0,191.0,-0.10416561120000001,192.0,-0.2174747232,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.11020789795000001,0.18046317606496698,2.0,193.0,0.2378146335,194.0,-0.0173988376,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0809671172,0.0801347489624075,2.0,195.0,-0.1376309416,196.0,-0.0243032928,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1626941609,0.12888201616038159,2.0,197.0,-0.2538275085,198.0,-0.0715608133,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0300902185,0.08453717570024237,2.0,199.0,-0.0898670287,200.0,0.0296865917,,,,,,,,
70,emb__0_days_2.45,0.4502544315,0.19622113088406226,4.0,201.0,0.6050111416,202.0,0.2134511378,203.0,0.6179997349,204.0,0.3645557117,,,,
71,emb__0_days_control,0.0,0.07527904784042384,4.0,205.0,-0.1105692976,206.0,0.0573880128,207.0,0.032409878600000004,208.0,0.020771406200000002,,,,
72,emb__1_days_2.45,1.948162633825,0.17605094633397203,4.0,209.0,1.9554987266000001,210.0,2.1280484494,211.0,2.0012538622,212.0,1.7078494971,,,,
73,emb__1_days_control,1.6818342892,0.1812447225964803,4.0,213.0,1.7560618042,214.0,1.6081724711,215.0,1.4722514157,216.0,1.8908514658,,,,
74,espL__ko,-0.07879981905,0.07237140006510459,2.0,217.0,-0.027625511300000002,218.0,-0.1299741268,,,,,,,,
75,espL__wt,0.0,0.10492983687060074,2.0,219.0,0.0741965992,220.0,-0.0741965992,,,,,,,,
76,esx_1__ko,0.08754404585,0.11386302789360343,2.0,221.0,0.16805736500000001,222.0,0.0070307267,,,,,,,,
77,esx_1__wt,0.0,0.20777565634995057,3.0,223.0,-0.1123782878,224.0,0.2397621912,225.0,-0.1273839034,,,,,,
78,genotoxic__control,0.0,0.22838839394102023,2.0,226.0,0.16149498210000002,227.0,-0.16149498210000002,,,,,,,,
79,genotoxic__growth_supplement,-0.19716480955,0.007434673927434841,2.0,228.0,-0.2024219179,229.0,-0.1919077012,,,,,,,,
80,growth__tss_expnt,-1.5853350179333334,0.2492315371358658,3.0,230.0,-1.6619802375,231.0,-1.3067823271,232.0,-1.7872424892,,,,,,
81,growth__tss_starved,-4.513670982966667,0.2532633717083227,3.0,233.0,-4.4835890219,234.0,-4.7806318757,235.0,-4.2767920513,,,,,,
82,growth__wt_expn,-2.3129646346357427e-18,0.06570070826924501,3.0,236.0,-0.07577347200000001,237.0,0.0411067939,238.0,0.0346666781,,,,,,
83,hs2__treated,-0.2880365490666667,0.08406806850874703,3.0,239.0,-0.20260599540000002,240.0,-0.2908312107,241.0,-0.3706724411,,,,,,
84,hs2__untreated,-1.1564823173178713e-18,0.058525881122906326,3.0,242.0,0.0373987983,243.0,-0.0674464624,244.0,0.0300476641,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.13783374379508953,3.0,245.0,0.1545363307,246.0,-0.044297984900000004,247.0,-0.1102383458,,,,,,
86,hypoxia__017h_.57_DO,0.27547157376666664,0.22237947195045935,3.0,248.0,0.2929906564,249.0,0.0448507225,250.0,0.4885733424,,,,,,
87,hypoxia__023h_.42_DO,0.242386083,0.06738014422666158,2.0,251.0,0.2900310399,252.0,0.1947411261,,,,,,,,
88,hypoxia__040h_.11_DO,0.34620575080000004,0.022448526619082584,2.0,253.0,0.36207925620000003,254.0,0.3303322454,,,,,,,,
89,hypoxia__041h_.09_DO,0.35029112570000004,0.10796686442258503,3.0,255.0,0.3439602982,256.0,0.2456289721,257.0,0.46128410680000004,,,,,,
90,hypoxia__042h_.07_DO,0.42998269415,0.06560580110991951,2.0,258.0,0.3835923873,259.0,0.476373001,,,,,,,,
91,hypoxia__043h_.06_DO,0.31255610559999997,0.01622917157066185,3.0,260.0,0.330472847,261.0,0.2988407618,262.0,0.30835470800000003,,,,,,
92,hypoxia__044h_.04_DO,0.36498106273333336,0.15283700371233125,3.0,263.0,0.5102434023,264.0,0.2055553699,265.0,0.37914441600000004,,,,,,
93,hypoxia__047h_0_DO,0.2213505831,0.23622572763228797,3.0,266.0,0.49258774590000004,267.0,0.1107399111,268.0,0.060724092300000004,,,,,,
94,hypoxia__049h_0_DO,-0.2605290287,0.0936493084334278,3.0,269.0,-0.15559841160000001,270.0,-0.2903588084,271.0,-0.3356298661,,,,,,
95,hypoxia__050h_0_DO,-0.28576605130000005,0.26543392917276465,3.0,272.0,-0.5213415821,273.0,0.0018254176000000002,274.0,-0.33778198940000004,,,,,,
