,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.536809275,0.910770259930654,2.0,0.0,-0.1072025519,1.0,1.1808211019,,,,,,,,
1,AX__AX_30_MIC,0.8374146465500001,0.8067408983021823,2.0,2.0,0.2669626867,3.0,1.4078666064,,,,,,,,
2,AX__QZ_10_MIC,0.8874720077,0.6245845120575718,2.0,4.0,0.4458240638,5.0,1.3291199516,,,,,,,,
3,AX__QZ_30_MIC,0.8089113282,0.17488218426146893,2.0,6.0,0.9325717066,7.0,0.6852509498,,,,,,,,
4,AX__wt,0.0,0.2003134254522614,2.0,8.0,0.14164298150000001,9.0,-0.14164298150000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12041687514999999,0.041032521143854625,2.0,10.0,0.0914025012,11.0,0.1494312491,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10639579886704358,3.0,12.0,0.0632808717,13.0,0.0595555864,14.0,-0.1228364581,,,,,,
7,ITM_04__06h_clinic_delam,1.9433716189999999,0.03935942120631369,3.0,15.0,1.9229813477,16.0,1.9887426223,17.0,1.9183908870000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.005209078733333335,0.08825531914095287,3.0,18.0,0.027688524500000002,19.0,0.0800507548,20.0,-0.0921120431,,,,,,
9,ITM_04__06h_h37rv_delam,2.0849389102,0.1865105922861801,3.0,21.0,1.9295718927,22.0,2.2917813073,23.0,2.0334635306,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04162142813333334,0.12649270216320552,3.0,24.0,-0.0017554948,25.0,0.060135515300000005,26.0,-0.18324430490000002,,,,,,
11,ITM_04__24h_clinic_delam,2.1361889843666666,0.042372155057350265,3.0,27.0,2.0874009966,28.0,2.1573894361,29.0,2.1637765204,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23987613826666668,0.06748162580029765,3.0,30.0,0.23663997690000002,31.0,0.3089176219,32.0,0.17407081600000002,,,,,,
13,ITM_04__24h_h37rv_delam,2.2519892625666666,0.0982675683690048,3.0,33.0,2.144906219,34.0,2.3380335738999998,35.0,2.2730279948,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26894431605,0.055167208529016645,2.0,36.0,0.2299352088,37.0,0.30795342330000003,,,,,,,,
15,JSF__DMSO,-1.1926223897340549e-18,0.06826701592195776,4.0,38.0,-0.0166215239,39.0,-0.0718843582,40.0,0.0923199505,41.0,-0.0038140684,,,,
