,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3183953143,0.025983410411040648,2.0,0.0,0.33676836,1.0,0.30002226860000003,,,,,,,,
1,AX__AX_30_MIC,0.12388682095,0.06760843782289765,2.0,2.0,0.1716932058,3.0,0.07608043610000001,,,,,,,,
2,AX__QZ_10_MIC,0.2754094928,0.0915795921110196,2.0,4.0,0.3401660434,5.0,0.2106529422,,,,,,,,
3,AX__QZ_30_MIC,0.22091612065,0.014995317018749765,2.0,6.0,0.2103128303,7.0,0.231519411,,,,,,,,
4,AX__wt,0.0,0.09222810151893464,2.0,8.0,-0.065215116,9.0,0.065215116,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18855976255,0.04121432480268008,2.0,10.0,-0.2177026911,11.0,-0.159416834,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04422374349973743,3.0,12.0,-0.0445284177,13.0,0.0006157793,14.0,0.0439126384,,,,,,
7,ITM_04__06h_clinic_delam,-0.27825524043333333,0.09255125548605987,3.0,15.0,-0.3763410997,16.0,-0.2659561273,17.0,-0.19246849430000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.941337502,0.10470241687216723,3.0,18.0,1.0489140039,19.0,0.9353307148000001,20.0,0.8397677873,,,,,,
9,ITM_04__06h_h37rv_delam,0.03544614516666667,0.23210955819490145,3.0,21.0,0.2073658184,22.0,-0.2285798771,23.0,0.1275524942,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1493625345333334,0.11030888526790554,3.0,24.0,1.2673589149,25.0,1.1319057795,26.0,1.0488229092,,,,,,
11,ITM_04__24h_clinic_delam,-0.22929921266666667,0.17724361565641908,3.0,27.0,-0.271586243,28.0,-0.034736683000000004,29.0,-0.38157471200000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1385715234000002,0.13686074329117964,3.0,30.0,1.2963741812,31.0,1.0522807461,32.0,1.0670596429,,,,,,
13,ITM_04__24h_h37rv_delam,0.09917500416666668,0.11459851447751464,3.0,33.0,0.17897940340000001,34.0,-0.0321397926,35.0,0.1506854017,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3066175695000002,0.02342761127562939,2.0,36.0,1.2900517467000001,37.0,1.3231833923,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.0490812629117155,4.0,38.0,0.0700227262,39.0,-0.014691892000000002,40.0,-0.0446525685,41.0,-0.0106782657,,,,
16,JSF__JSF_2019,-0.82600013605,0.08129399115428504,4.0,42.0,-0.7339869908000001,43.0,-0.9303987899,44.0,-0.8059520442,45.0,-0.8336627193,,,,
17,JSF__JSF_2026,-0.7588045689249999,0.07184538842098506,4.0,46.0,-0.7123637077,47.0,-0.8637181638,48.0,-0.7470629619,49.0,-0.7120734423,,,,
18,MTS1338__over_expression,0.0,0.0351521365108256,2.0,50.0,-0.024856314100000002,51.0,0.024856314100000002,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.11758215961917869,3.0,52.0,0.1282875652,53.0,-0.025643266600000002,54.0,-0.10264429850000001,,,,,,
20,PAS__treated,-0.6757312940666668,0.16507281625786313,3.0,55.0,-0.7671864889000001,56.0,-0.48517277740000003,57.0,-0.7748346159,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04234849742177765,2.0,58.0,-0.0299449097,59.0,0.0299449097,,,,,,,,
22,aminoimidazoles__02h_treated,0.25662698030000003,0.023137142275098384,2.0,60.0,0.2729874105,61.0,0.2402665501,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1442250201,0.13054508336789247,2.0,62.0,-1.2365343337999999,63.0,-1.0519157064,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0489224960690472,3.0,64.0,0.0525940468,65.0,-0.0084417636,66.0,-0.0441522832,,,,,,
25,antibiotic__ctrl_24h,0.11391431083333332,0.056414535869103215,3.0,67.0,0.0989420449,68.0,0.0664962245,69.0,0.1763046631,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.05734780735471772,3.0,70.0,-0.0126844363,71.0,-0.049943657600000003,72.0,0.06262809400000001,,,,,,
27,antibiotic__izd_4h,2.31285904785,0.016270222201369127,2.0,73.0,2.3243638323,74.0,2.3013542634,,,,,,,,
28,base__wt_glu_24,-0.5917275273,0.021439862430064315,3.0,75.0,-0.5677183347,76.0,-0.5985036722,77.0,-0.608960575,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.14506009701789827,3.0,78.0,-0.0715032239,79.0,0.1669304916,80.0,-0.0954272678,,,,,,
30,base__wt_llac_24,0.4537630370333334,0.18587291959339455,3.0,81.0,0.49092204640000003,82.0,0.6182494993000001,83.0,0.2521175654,,,,,,
31,base__wt_llac_6,0.7177865508666667,0.3277553818590432,3.0,84.0,0.4362141342,85.0,0.6395720264,86.0,1.077573492,,,,,,
32,base__wt_pyr_24,0.49453034506666665,0.12529752362287128,3.0,87.0,0.3524607125,88.0,0.5418663417,89.0,0.589263981,,,,,,
33,base__wt_pyr_6,0.43141083446666667,0.14283368755092798,3.0,90.0,0.4325791654,91.0,0.2879965652,92.0,0.5736567728,,,,,,
34,biofilm__biofilm,-0.8673282044500001,0.04456995942977048,2.0,93.0,-0.8358124839000001,94.0,-0.8988439250000001,,,,,,,,
