,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49866603220000005,0.10431420934222446,2.0,0.0,0.4249047474,1.0,0.572427317,,,,,,,,
1,AX__AX_30_MIC,0.27063934545,0.16191098090996234,2.0,2.0,0.1561509929,3.0,0.385127698,,,,,,,,
2,AX__QZ_10_MIC,0.4042329442,0.21276901226649172,2.0,4.0,0.2537825328,5.0,0.5546833556,,,,,,,,
3,AX__QZ_30_MIC,0.09967136905,0.14106915462274983,2.0,6.0,0.1994223249,7.0,-7.958680000000001e-05,,,,,,,,
4,AX__wt,0.0,0.1610733035382278,2.0,8.0,-0.1138960252,9.0,0.1138960252,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2730971732,0.033119896913874396,2.0,10.0,-0.2965164769,11.0,-0.2496778695,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0615777432949664,3.0,12.0,-0.0654890359,13.0,0.0567280144,14.0,0.0087610215,,,,,,
7,ITM_04__06h_clinic_delam,0.31767425116666664,0.044167497312081784,3.0,15.0,0.3066135325,16.0,0.2800883352,17.0,0.3663208858,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3758695985,0.07766385304614556,3.0,18.0,0.4274405878,19.0,0.4136214855,20.0,0.2865467222,,,,,,
9,ITM_04__06h_h37rv_delam,0.4750453059,0.16285871897172782,3.0,21.0,0.4705855592,22.0,0.3144622641,23.0,0.6400880944,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6089088707000001,0.06270874153463622,3.0,24.0,0.6137972508,25.0,0.5438990026,26.0,0.6690303587,,,,,,
11,ITM_04__24h_clinic_delam,0.7107667655333333,0.14659163536868877,3.0,27.0,0.7270581454,28.0,0.8485321813000001,29.0,0.5567099699,,,,,,
12,ITM_04__24h_clinic_DMSO,0.35958106419999997,0.07393234170744674,3.0,30.0,0.3059148642,31.0,0.32891681310000004,32.0,0.4439115153,,,,,,
13,ITM_04__24h_h37rv_delam,0.9478900766999999,0.09562022046042007,3.0,33.0,1.0239131602,34.0,0.8405345039000001,35.0,0.979222566,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3967075536,0.11861638274668507,2.0,36.0,0.312833105,37.0,0.4805820022,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06263771667593784,4.0,38.0,-0.0841150383,39.0,0.0120990135,40.0,0.0047384511,41.0,0.0672775738,,,,
16,JSF__JSF_2019,-0.6351525706000001,0.09014600493207614,4.0,42.0,-0.7299428863,43.0,-0.6152855766,44.0,-0.6757686055000001,45.0,-0.519613214,,,,
17,JSF__JSF_2026,-0.573127980275,0.12151369343069925,4.0,46.0,-0.7105129508,47.0,-0.45103225140000003,48.0,-0.49337976910000003,49.0,-0.6375869498,,,,
18,MTS1338__over_expression,0.0,0.02998581765037015,2.0,50.0,-0.021203175,51.0,0.021203175,,,,,,,,
19,PAS__control,0.0,0.10290423256578148,3.0,52.0,0.1087014615,53.0,-0.0127902293,54.0,-0.0959112322,,,,,,
20,PAS__treated,-0.4572401868,0.11132420566923015,3.0,55.0,-0.4922919523,56.0,-0.3326087063,57.0,-0.5468199018000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35817809549924645,2.0,58.0,-0.2532701602,59.0,0.2532701602,,,,,,,,
22,aminoimidazoles__02h_treated,0.35663989195,0.03105671623336678,2.0,60.0,0.3786003066,61.0,0.33467947730000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.67423349075,0.04360247033448554,2.0,62.0,-0.6434018883,63.0,-0.7050650932,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.01334232725126453,3.0,64.0,8.43347e-05,65.0,0.01329996,66.0,-0.0133842947,,,,,,
25,antibiotic__ctrl_24h,0.5056477138666667,0.1889521431354585,3.0,67.0,0.4700592119,68.0,0.3370203827,69.0,0.7098635470000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.29267687203030635,3.0,70.0,-0.2899264582,71.0,-0.005425394300000001,72.0,0.2953518525,,,,,,
27,antibiotic__izd_4h,3.7504189862,0.2745318689692877,2.0,73.0,3.9445423324,74.0,3.55629564,,,,,,,,
28,base__wt_glu_24,-0.33122046453333337,0.24868364494053616,3.0,75.0,-0.6177147895,76.0,-0.17111190880000002,77.0,-0.2048346953,,,,,,
29,base__wt_glu_6,0.0,0.08173017282039462,3.0,78.0,-0.0152930192,79.0,0.0882964558,80.0,-0.0730034366,,,,,,
30,base__wt_llac_24,0.12103237263333334,0.1988824234836164,3.0,81.0,0.1835839747,82.0,0.2811192931,83.0,-0.1016061499,,,,,,
31,base__wt_llac_6,0.22468043736666668,0.046564056978821794,3.0,84.0,0.2784370635,85.0,0.1987403473,86.0,0.1968639013,,,,,,
32,base__wt_pyr_24,-0.17585889013333333,0.05936071859649115,3.0,87.0,-0.13574826480000002,88.0,-0.1477784758,89.0,-0.2440499298,,,,,,
33,base__wt_pyr_6,0.1626874929,0.2007503578183106,3.0,90.0,-0.047895226400000004,91.0,0.1840628534,92.0,0.3518948517,,,,,,
34,biofilm__biofilm,-0.12255837475,0.13821875613467724,2.0,93.0,-0.024822955,94.0,-0.2202937945,,,,,,,,
35,biofilm__planktonic,0.0,0.054331380665778986,2.0,95.0,-0.0384180877,96.0,0.0384180877,,,,,,,,
36,btz043__0_days_.006,0.06591296406666668,0.06375614348730943,3.0,97.0,0.0156657518,98.0,0.13763334130000002,99.0,0.0444397991,,,,,,
37,btz043__0_days_control,-3.3333334645742805e-11,0.05561175468536933,3.0,100.0,-0.0530676164,101.0,0.0578473568,102.0,-0.0047797405,,,,,,
38,btz043__1_days_.006,0.19610944579999998,0.0844126745734838,4.0,103.0,0.2560672486,104.0,0.2519978315,105.0,0.2012255434,106.0,0.07514715970000001,,,,
39,btz043__1_days_control,0.29691911025,0.07670753019546137,4.0,107.0,0.25502587790000003,108.0,0.38310700340000003,109.0,0.3359589159,110.0,0.2135846438,,,,
40,clarithromycin__1_days_control,0.0,0.05886131857737822,3.0,111.0,-0.023559005,112.0,-0.0434326772,113.0,0.0669916822,,,,,,
41,cnpB__del,-0.10017019246666665,0.11586015192455454,3.0,114.0,-0.0516392686,115.0,-0.0164674328,116.0,-0.232403876,,,,,,
42,cnpB__wt,0.0,0.22432275188524972,3.0,117.0,-0.037088034400000004,118.0,0.2405554027,119.0,-0.2034673683,,,,,,
43,csoR__ko,0.36765088215,0.19531597196430264,2.0,120.0,0.22954163390000001,121.0,0.5057601304,,,,,,,,
44,csoR__wt,0.0,0.06492357253732611,2.0,122.0,-0.0459078984,123.0,0.0459078984,,,,,,,,
45,dap__0_days_25,0.1209718812,0.05433595534162609,4.0,124.0,0.052738974300000005,125.0,0.1457775536,126.0,0.1063318548,127.0,0.1790391421,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.06975825876153001,4.0,128.0,0.0277424467,129.0,0.0775264611,130.0,-0.0863826168,131.0,-0.0188862911,,,,
47,dap__1_days_25,0.8930465679,0.07979287511487089,4.0,132.0,1.0102828712,133.0,0.8514924724,134.0,0.8356386962,135.0,0.8747722318000001,,,,
48,dap__1_days_control,0.8682897055500001,0.06889949401200532,4.0,136.0,0.948584544,137.0,0.7816679813,138.0,0.8830897693,139.0,0.8598165276,,,,
49,degradosome__mutant_rnj,0.28730769819999996,0.2442215343807532,3.0,140.0,0.1288817227,141.0,0.1644809236,142.0,0.5685604483,,,,,,
50,degradosome__PNPase_ko,0.6975431032333335,0.11860040694241288,3.0,143.0,0.7515196693,144.0,0.7795546104000001,145.0,0.5615550300000001,,,,,,
51,degradosome__Rnase_E_ko,0.7779894206,0.14445286267423552,3.0,146.0,0.7811172793000001,147.0,0.6319980288,148.0,0.9208529537000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8585011976333333,0.231661318208444,3.0,149.0,-0.8797065117,150.0,-0.6169662619,151.0,-1.0788308193,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.08331529738627703,3.0,152.0,-0.0465496428,153.0,0.096187693,154.0,-0.0496380502,,,,,,
54,delam__0_days_.09,0.078510397075,0.10008004137880488,4.0,155.0,0.0330640355,156.0,-0.0412206894,157.0,0.1594644153,158.0,0.16273382690000002,,,,
55,delam__0_days_control,0.0,0.06900205216301006,4.0,159.0,-0.0338274005,160.0,0.0399272681,161.0,0.0728670131,162.0,-0.0789668807,,,,
56,delam__1_days_.09,0.11480985262500001,0.04790970866697887,4.0,163.0,0.0856633348,164.0,0.1037571292,165.0,0.08438052680000001,166.0,0.1854384197,,,,
57,delam__1_days_control,0.100766215325,0.08230877344055057,4.0,167.0,0.0861408366,168.0,-0.0032325680000000003,169.0,0.1264724337,170.0,0.19368415900000002,,,,
58,dg_inh__both,-0.3407052064666667,0.07853768212428476,3.0,171.0,-0.2542947023,172.0,-0.3600759019,173.0,-0.4077450152,,,,,,
59,dg_inh__dg,-0.08553133833333333,0.03832294987726378,3.0,174.0,-0.0423709077,175.0,-0.1155691779,176.0,-0.0986539294,,,,,,
60,dg_inh__DMSO,0.0,0.04494072691062529,3.0,177.0,0.0431485833,178.0,0.0033920608,179.0,-0.0465406441,,,,,,
61,dg_inh__inh,-0.18514480133333333,0.1177367091195348,3.0,180.0,-0.0967828252,181.0,-0.3188023425,182.0,-0.1398492363,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3498295448,0.1813576239893521,3.0,183.0,0.20353401670000001,184.0,0.5527417170000001,185.0,0.2932129007,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.038295142948795734,3.0,186.0,0.0122817707,187.0,-0.0429292878,188.0,0.0306475171,,,,,,
64,eccE1__control,0.0,0.011786557591789305,2.0,189.0,0.0083343548,190.0,-0.0083343548,,,,,,,,
65,eccE1__delta_eccE1,-0.0153982559,0.051384028645617585,2.0,191.0,0.0209357392,192.0,-0.051732251,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.26180351985000005,0.010449635538215353,2.0,193.0,0.26919252800000004,194.0,0.2544145117,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1415873082,0.10644452747815332,2.0,195.0,0.066319661,196.0,0.21685495540000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.02580613555,0.027750616699040245,2.0,197.0,-0.045428784800000004,198.0,-0.0061834863,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2050619633,0.0031729178105676967,2.0,199.0,0.20281837160000002,200.0,0.207305555,,,,,,,,
70,emb__0_days_2.45,-0.19768627267500002,0.1023164805525735,4.0,201.0,-0.1673344441,202.0,-0.11882038860000001,203.0,-0.3479525151,204.0,-0.15663774290000002,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.22283415000538717,4.0,205.0,-0.06551390850000001,206.0,-0.0005803267000000001,207.0,-0.2338691074,208.0,0.2999633425,,,,
72,emb__1_days_2.45,0.23069665297500003,0.1267695413756664,4.0,209.0,0.1169090039,210.0,0.1269854209,211.0,0.318769785,212.0,0.3601224021,,,,
73,emb__1_days_control,0.3915427073750001,0.12762352328361043,4.0,213.0,0.4743158143,214.0,0.2552574839,215.0,0.5231950678,216.0,0.3134024635,,,,
74,espL__ko,-0.06101099445000001,0.011977906272921958,2.0,217.0,-0.0694806532,218.0,-0.052541335700000004,,,,,,,,
